MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1029 103  5.6 3  4.2  93    0    0 221 -309  1
 1  1  2   1.0 1029  63  4.2 2  3.8  93    0    0 219 -308  1
 1  1  3   0.0 1028  30  3.4 1  3.4  92    0    0 218 -307  1
 1  1  4   0.1 1029  30  3.4 3  3.4  90    0    0 223 -306  1
 1  1  5   0.2 1029  26  3.4 4  3.3  87    0    0 228 -305  1
 1  1  6   0.2 1029  21  3.4 8  3.2  83    0    0 258 -304  1
 1  1  7   0.4 1029  15  3.2 8  3.2  84    0    0 288 -304  1
 1  1  8   0.4 1029  12  2.7 8  3.2  84    0    0 288 -304  1
 1  1  9   0.5 1029  27  3.2 8  3.3  85    0    0 287 -303  1
 1  1 10   0.6 1029  27  2.3 6  3.4  87    0   11 278 -303  1
 1  1 11   0.9 1029  34  3.1 7  3.4  87    0   27 274 -305  1
 1  1 12   0.8 1029  17  2.8 7  3.5  88    0   40 278 -308  1
 1  1 13   1.1 1029  18  2.8 7  3.6  90    0   44 279 -312  1
 1  1 14   1.2 1028  26  3.0 7  3.6  90    0   37 280 -314  1
 1  1 15   1.1 1028  24  3.5 7  3.7  90    0   21 282 -316  1
 1  1 16   1.1 1028  25  2.1 8  3.7  91    0    3 285 -316  1
 1  1 17   1.0 1028  25  2.4 8  3.7  92    0    0 286 -316  1
 1  1 18   0.9 1028  47  1.8 8  3.7  93    0    0 284 -314  1
 1  1 19   1.1 1028   6  1.4 7  3.7  92    0    0 280 -313  1
 1  1 20   1.3 1028  20  1.3 7  3.7  91    0    0 278 -313  1
 1  1 21   1.4 1028  56  2.5 7  3.8  91    0    0 278 -312  1
 1  1 22   1.5 1028  31  2.6 7  3.8  91    0    0 280 -311  1
 1  1 23   1.7 1028  44  2.7 6  3.8  90    0    0 278 -309  1
 1  1 24   1.5 1028  47  2.4 8  3.8  91    0    0 283 -307  1
 1  2  1   1.6 1028  39  2.5 5  3.8  92    0    0 280 -307  1
 1  2  2   1.7 1028  45  2.6 4  3.8  91    0    0 265 -308  1
 1  2  3   1.9 1028  58  3.0 1  3.9  91    0    0 250 -309  1
 1  2  4   1.3 1029  92  3.8 8  3.8  90    0    0 263 -310  1
 1  2  5   1.1 1028  74  3.4 8  3.6  88    0    0 288 -311  1
 1  2  6   1.1 1028  76  3.7 7  3.5  86    0    0 283 -311  1
 1  2  7   1.1 1028  70  3.6 7  3.5  86    0    0 279 -310  1
 1  2  8   0.9 1028  90  3.7 6  3.5  87    0    0 275 -311  1
 1  2  9   1.3 1028  86  4.4 4  3.5  86    0    0 262 -312  1
 1  2 10   0.9 1029  69  3.4 3  3.4  83    1   28 247 -314  1
 1  2 11   1.5 1029  81  3.1 5  3.5  86   17   62 251 -315  1
 1  2 12   1.6 1029  92  3.9 5  3.6  86    7   75 262 -317  1
 1  2 13   1.8 1028  87  5.1 2  3.5  83   75   84 248 -319  1
 1  2 14   2.3 1028  91  5.5 0  3.4  80  121   49 226 -320  1
 1  2 15   0.9 1027  89  5.4 2  3.3  80   31   55 223 -319  1
 1  2 16   1.2 1027  92  4.1 7  3.3  83    0    4 252 -318  1
 1  2 17   1.0 1026 100  4.3 7  3.5  86    0    0 271 -317  1
 1  2 18   0.6 1026  87  4.4 8  3.5  88    0    0 273 -317  1
 1  2 19   0.6 1026  88  4.2 8  3.5  88    0    0 275 -315  1
 1  2 20   0.1 1025 100  4.5 7  3.4  88    0    0 269 -315  1
 1  2 21   0.8 1025  94  4.5 6  3.4  87    0    0 261 -313  1
 1  2 22   0.7 1025 102  4.1 8  3.5  87    0    0 266 -312  1
 1  2 23   0.8 1024  98  6.2 8  3.4  87    0    0 276 -312  1
 1  2 24   0.8 1024 105  7.3 8  3.2  81    0    0 276 -312  1
 1  3  1   0.3 1023 112  8.1 8  3.1  80    0    0 278 -311  1
 1  3  2   0.1 1023 103  8.9 8  3.0  79    0    0 279 -310  1
 1  3  3  -0.1 1022  99 10.9 8  2.8  76    0    0 279 -308  1
 1  3  4  -0.6 1022  95  8.1 8  2.7  75    0    0 277 -306  1
 1  3  5  -0.8 1021  96  9.4 8  2.6  74    0    0 276 -306  1
 1  3  6  -1.4 1020 104  9.1 8  2.5  72    0    0 274 -307  1
 1  3  7  -1.7 1020  90 11.7 7  2.4  72    0    0 268 -307  1
 1  3  8  -2.3 1019  88 11.7 7  2.3  72    0    0 260 -308  1
 1  3  9  -2.9 1019 103 12.1 7  2.4  76    0    0 258 -307  1
 1  3 10  -2.6 1019 100 11.5 7  2.5  80    0   12 258 -306  1
 1  3 11  -2.5 1019 101 11.8 7  2.5  81    0   27 260 -305  1
 1  3 12  -2.5 1019  96 11.4 7  2.6  82    0   33 262 -304  1
 1  3 13  -2.3 1018  99 11.3 8  2.6  82    0   30 268 -305  1
 1  3 14  -2.2 1018  94 11.5 8  2.6  81    0   25 273 -306  1
 1  3 15  -2.0 1017  88 11.0 7  2.6  81    0   29 269 -306  1
 1  3 16  -2.2 1017  90 11.9 8  2.6  80    0   19 271 -303  1
 1  3 17  -2.1 1017  91 10.4 8  2.6  81    0    0 276 -301  1
 1  3 18  -2.1 1017  97 11.2 8  2.7  82    0    0 277 -300  1
 1  3 19  -2.0 1017  99 11.0 8  2.7  82    0    0 276 -300  1
 1  3 20  -1.3 1017 108 11.8 8  2.7  82    0    0 277 -299  1
 1  3 21  -0.8 1017 103 11.5 8  2.8  79    0    0 280 -299  1
 1  3 22  -1.4 1017 107 13.0 8  2.8  79    0    0 278 -298  1
 1  3 23  -1.7 1017 105 12.7 8  2.8  82    0    0 276 -298  1
 1  3 24  -1.4 1017  99 12.7 2  2.8  82    0    0 248 -297  1
 1  4  1  -1.5 1017 107 11.6 2  2.8  82    0    0 223 -297  1
 1  4  2  -1.9 1017 108 12.9 5  2.7  82    0    0 233 -297  1
 1  4  3  -2.2 1017 103 12.1 8  2.7  83    0    0 253 -296  1
 1  4  4  -2.2 1017 106 12.2 8  2.7  84    0    0 264 -296  1
 1  4  5  -2.5 1017 106 13.1 8  2.6  83    0    0 262 -296  1
 1  4  6  -2.6 1017 101 11.9 5  2.6  82    0    0 248 -296  1
 1  4  7  -2.9 1017 107 11.5 5  2.5  82    0    0 236 -295  1
 1  4  8  -3.0 1017 110 11.5 6  2.5  82    0    0 238 -295  1
 1  4  9  -3.1 1017 111 11.1 6  2.4  79    0    0 240 -295  1
 1  4 10  -3.4 1018 107 12.3 7  2.3  78    0   26 242 -296  1
 1  4 11  -2.7 1017 110 11.4 6  2.3  77    2   63 244 -298  1
 1  4 12  -3.0 1017 112 13.2 7  2.3  77    1   76 245 -300  1
 1  4 13  -2.9 1016 110 12.0 7  2.3  76    0   71 251 -303  1
 1  4 14  -2.8 1016 118 12.2 7  2.3  74    0   49 251 -304  1
 1  4 15  -2.8 1015 117 12.8 6  2.3  74    2   54 245 -305  1
 1  4 16  -3.1 1015 114 11.1 8  2.3  75    0   10 249 -305  1
 1  4 17  -2.9 1015 117 11.8 8  2.3  75    0    0 259 -303  1
 1  4 18  -3.2 1015 112 11.9 8  2.3  75    0    0 260 -302  1
 1  4 19  -3.1 1014 116 12.4 8  2.3  76    0    0 260 -301  1
 1  4 20  -3.3 1014 120 12.6 8  2.3  76    0    0 261 -300  1
 1  4 21  -3.0 1013 117 13.2 8  2.3  75    0    0 263 -299  1
 1  4 22  -3.3 1013 115 12.8 6  2.3  75    0    0 253 -299  1
 1  4 23  -3.1 1011 112 12.3 7  2.3  76    0    0 248 -299  1
 1  4 24  -2.9 1010 121 12.7 8  2.3  76    0    0 261 -300  1
 1  5  1  -2.8 1010 120 11.9 7  2.4  77    0    0 264 -300  1
 1  5  2  -2.3 1009 124 11.6 8  2.5  78    0    0 265 -301  1
 1  5  3  -2.2 1008 122 11.6 7  2.6  80    0    0 267 -302  1
 1  5  4  -1.7 1007 120 10.5 6  2.6  80    0    0 255 -302  1
 1  5  5  -1.5 1005 121 11.7 8  2.7  80    0    0 263 -302  1
 1  5  6  -1.6 1005 122 11.5 7  2.8  82    0    0 271 -302  1
 1  5  7  -0.7 1003 134 10.8 8  3.0  84    0    0 274 -302  1
 1  5  8  -0.4 1003 131 10.4 8  3.1  85    0    0 287 -303  1
 1  5  9   0.0 1002 136 11.1 8  3.4  89    0    0 291 -305  1
 1  5 10   1.0 1002 137 10.5 8  3.7  92    0    7 296 -307  1
 1  5 11   1.6 1001 137 10.5 7  3.8  91    0   23 286 -311  1
 1  5 12   2.1 1001 144  9.6 8  4.1  92    0   26 289 -314  1
 1  5 13   2.5 1001 148  9.3 8  4.2  93    0   29 304 -316  1
 1  5 14   2.6 1000 147  8.0 8  4.3  93    0   22 306 -318  1
 1  5 15   2.5 1000 156  7.3 7  4.4  95    0   17 294 -322  1
 1  5 16   2.7 1000 159  8.2 8  4.4  96    0    6 295 -326  1
 1  5 17   2.7 1000 158  8.4 8  4.5  96    0    0 309 -329  1
 1  5 18   2.6 1000 154  7.8 8  4.5  96    0    0 309 -331  1
 1  5 19   3.1 1000 155  7.2 8  4.6  96    0    0 311 -332  1
 1  5 20   3.2 1000 180  8.1 8  4.6  96    0    0 314 -333  1
 1  5 21   3.1 1000 182  6.6 4  4.7  97    0    0 278 -332  1
 1  5 22   3.5 1000 172  6.2 5  4.8  98    0    0 258 -331  1
 1  5 23   3.7 1000 189  5.7 7  4.9  98    0    0 293 -330  1
 1  5 24   4.0 1000 195  6.4 7  4.9  96    0    0 309 -329  1
 1  6  1   3.9 1000 203  6.1 6  4.9  96    0    0 303 -328  1
 1  6  2   3.8 1000 197  7.2 6  4.9  96    0    0 294 -328  1
 1  6  3   3.8 1000 200  7.2 8  4.8  96    0    0 305 -328  1
 1  6  4   3.7 1001 205  7.1 7  4.8  96    0    0 313 -328  1
 1  6  5   3.8 1001 206  6.0 8  4.9  98    0    0 314 -330  1
 1  6  6   3.6 1001 191  5.0 8  4.9  98    0    0 318 -331  1
 1  6  7   3.4 1002 191  5.6 7  4.8  98    0    0 312 -331  1
 1  6  8   3.4 1002 209  6.6 7  4.8  97    0    0 305 -331  1
 1  6  9   3.0 1003 218  6.8 6  4.7  97    0    0 299 -331  1
 1  6 10   3.6 1004 207  5.0 5  4.7  96    0   20 286 -331  1
 1  6 11   4.0 1004 194  4.2 3  4.8  96   16   76 268 -332  1
 1  6 12   5.0 1005 214  5.5 3  5.0  94   46  110 259 -334  1
 1  6 13   5.3 1006 236  5.4 3  5.1  93   56  119 261 -336  1
 1  6 14   5.2 1006 227  6.4 1  5.1  92   65  104 249 -337  1
 1  6 15   5.2 1007 227  5.7 4  5.0  91    6   57 255 -336  1
 1  6 16   5.0 1007 238  7.6 6  5.1  92    0    7 285 -333  1
 1  6 17   4.8 1008 217  7.0 6  5.1  94    0    0 296 -330  1
 1  6 18   5.1 1009 225  7.9 6  5.1  94    0    0 295 -328  1
 1  6 19   5.1 1009 231  7.2 7  5.1  93    0    0 302 -328  1
 1  6 20   5.4 1010 227  6.6 7  5.0  91    0    0 308 -326  1
 1  6 21   5.0 1010 226  6.6 6  5.0  91    0    0 303 -324  1
 1  6 22   4.9 1010 216  6.4 6  4.9  91    0    0 296 -323  1
 1  6 23   4.9 1011 226  7.6 7  4.8  89    0    0 300 -323  1
 1  6 24   4.6 1011 215  7.3 7  4.8  89    0    0 305 -326  1
 1  7  1   4.2 1011 205  6.2 8  4.7  91    0    0 310 -327  1
 1  7  2   3.4 1011 181  5.4 8  4.6  92    0    0 314 -326  1
 1  7  3   3.0 1010 171  6.6 7  4.5  94    0    0 307 -324  1
 1  7  4   2.7 1009 164  6.5 7  4.4  94    0    0 300 -323  1
 1  7  5   2.3 1008 149  7.4 7  4.4  96    0    0 298 -322  1
 1  7  6   2.0 1007 136  7.0 8  4.3  96    0    0 301 -321  1
 1  7  7   1.8 1005 134  7.7 7  4.2  95    0    0 299 -321  1
 1  7  8   2.2 1004 135  7.7 7  4.1  92    0    0 294 -322  1
 1  7  9   1.9 1002 133  8.6 6  4.1  91    0    0 289 -321  1
 1  7 10   2.1 1001 142  8.9 7  4.1  93    0   11 288 -322  1
 1  7 11   2.7 1000 149  8.0 8  4.3  94    0   25 298 -321  1
 1  7 12   3.7 1000 213  7.9 7  4.6  96    0   55 298 -321  1
 1  7 13   5.6 1000 253 10.2 4  5.1  95   45   92 282 -327  1
 1  7 14   5.9  999 198  9.1 1  5.3  92  106   60 260 -335  1
 1  7 15   5.5  999 209 10.2 5  5.1  89   10   54 265 -339  1
 1  7 16   5.0  999 199 10.5 7  5.0  90    0    3 292 -341  1
 1  7 17   5.3  999 217 12.8 7  5.1  91    0    0 303 -340  1
 1  7 18   5.6  999 239 13.5 6  5.0  89    0    0 299 -340  1
 1  7 19   5.5  999 230 14.4 8  4.9  86    0    0 304 -339  1
 1  7 20   5.5  999 243 15.5 8  4.9  86    0    0 314 -340  1
 1  7 21   5.6  999 252 14.3 7  5.0  88    0    0 312 -340  1
 1  7 22   5.6 1000 261 12.9 7  5.0  88    0    0 309 -340  1
 1  7 23   5.8 1001 260 13.1 8  5.0  87    0    0 316 -340  1
 1  7 24   5.7 1001 261 14.4 8  5.1  88    0    0 321 -338  1
 1  8  1   5.8 1003 261 13.7 8  5.1  88    0    0 320 -337  1
 1  8  2   5.9 1004 275 12.7 5  4.9  85    0    0 305 -338  1
 1  8  3   6.0 1005 261 12.9 8  4.8  82    0    0 306 -338  1
 1  8  4   5.7 1007 276  9.8 7  4.8  83    0    0 317 -338  1
 1  8  5   5.8 1008 255  9.4 6  4.9  85    0    0 307 -339  1
 1  8  6   5.5 1009 260 11.1 6  4.8  84    0    0 300 -338  1
 1  8  7   5.6 1010 262  9.0 5  4.8  85    0    0 294 -337  1
 1  8  8   5.4 1011 261  8.8 5  4.8  86    0    0 288 -337  1
 1  8  9   4.9 1011 240  7.3 5  4.8  88    0    0 286 -336  1
 1  8 10   5.0 1012 238  8.2 8  4.9  90    0   17 301 -337  1
 1  8 11   5.5 1012 239  9.0 6  5.1  92    5   66 307 -340  1
 1  8 12   5.8 1013 232  8.4 5  5.2  91   15   99 293 -341  1
 1  8 13   6.0 1013 234  8.7 4  5.2  91   37  121 284 -342  1
 1  8 14   6.1 1013 230  9.2 2  5.3  91   47  110 268 -342  1
 1  8 15   6.0 1014 232  8.0 4  5.3  91    6   62 270 -342  1
 1  8 16   5.4 1014 212  5.4 3  5.2  92    0    4 277 -340  1
 1  8 17   5.2 1014 212  7.1 3  5.2  93    0    0 272 -338  1
 1  8 18   5.4 1014 198  6.8 5  5.2  94    0    0 282 -338  1
 1  8 19   5.3 1014 207  7.7 8  5.3  95    0    0 304 -339  1
 1  8 20   5.4 1014 202  8.1 7  5.2  93    0    0 311 -341  1
 1  8 21   5.3 1013 196  9.3 6  5.1  92    0    0 297 -341  1
 1  8 22   5.4 1013 179  8.4 8  5.1  92    0    0 302 -342  1
 1  8 23   5.2 1012 179  9.4 8  5.1  93    0    0 314 -342  1
 1  8 24   5.6 1011 177  8.4 8  5.2  93    0    0 317 -343  1
 1  9  1   5.2 1011 184  9.0 8  5.1  92    0    0 318 -342  1
 1  9  2   5.5 1010 195  9.6 8  5.1  91    0    0 318 -340  1
 1  9  3   5.0 1010 186  9.7 8  4.9  89    0    0 319 -338  1
 1  9  4   4.8 1009 183 10.2 7  4.8  89    0    0 311 -336  1
 1  9  5   4.6 1008 175 10.1 4  4.7  88    0    0 283 -335  1
 1  9  6   4.9 1007 178 10.6 5  4.7  87    0    0 267 -334  1
 1  9  7   4.9 1006 184 11.4 7  4.6  86    0    0 290 -335  1
 1  9  8   4.8 1006 190 12.7 7  4.7  87    0    0 306 -336  1
 1  9  9   4.7 1005 195 10.8 7  4.8  90    0    0 308 -337  1
 1  9 10   5.4 1005 197 10.0 7  5.0  90    0    7 312 -338  1
 1  9 11   5.4 1006 201  9.8 8  5.0  89    0   31 321 -339  1
 1  9 12   5.3 1006 202  9.5 7  5.1  90    0   51 321 -340  1
 1  9 13   5.5 1006 201  9.4 7  5.1  91    5   78 313 -342  1
 1  9 14   5.7 1005 207  8.8 6  5.2  91   23   76 305 -343  1
 1  9 15   5.7 1005 207  7.6 7  5.2  91    3   50 307 -341  1
 1  9 16   5.5 1005 216  9.4 7  5.2  91    0   16 316 -339  1
 1  9 17   5.4 1006 222  9.6 6  5.0  89    0    0 308 -336  1
 1  9 18   5.0 1006 218  8.4 4  4.8  87    0    0 286 -333  1
 1  9 19   5.0 1007 221  8.4 2  4.7  85    0    0 259 -331  1
 1  9 20   4.9 1007 218  8.4 1  4.6  85    0    0 238 -330  1
 1  9 21   4.7 1007 216  9.4 1  4.6  86    0    0 229 -329  1
 1  9 22   4.8 1007 216  9.2 5  4.7  87    0    0 251 -328  1
 1  9 23   4.9 1008 216 11.0 8  4.8  89    0    0 291 -329  1
 1  9 24   5.0 1008 220 10.6 6  4.7  87    0    0 291 -329  1
 1 10  1   5.2 1008 220  9.4 6  4.7  86    0    0 275 -329  1
 1 10  2   5.4 1008 213 11.0 4  4.8  87    0    0 260 -330  1
 1 10  3   5.1 1008 213  9.9 4  4.9  88    0    0 247 -331  1
 1 10  4   5.4 1008 207  9.8 6  4.9  89    0    0 258 -332  1
 1 10  5   5.4 1008 199 10.3 7  5.0  89    0    0 275 -332  1
 1 10  6   5.1 1007 188 11.1 8  5.0  90    0    0 286 -333  1
 1 10  7   4.9 1006 189 12.5 8  4.9  90    0    0 293 -333  1
 1 10  8   5.1 1005 195 13.5 8  4.9  90    0    0 295 -333  1
 1 10  9   4.7 1005 201 14.6 8  4.9  90    0    0 296 -333  1
 1 10 10   5.3 1005 203 14.4 8  4.9  90    0    5 297 -332  1
 1 10 11   5.3 1005 207 15.1 8  5.0  89    0   32 298 -333  1
 1 10 12   5.6 1005 206 15.2 8  5.0  89    0   63 298 -335  1
 1 10 13   5.9 1005 206 14.4 7  5.0  87    0   56 292 -336  1
 1 10 14   5.8 1005 205 13.4 7  5.0  87    0   44 287 -337  1
 1 10 15   5.9 1004 199 12.7 8  5.0  86    0   28 293 -336  1
 1 10 16   6.0 1004 199 13.0 7  5.0  86    0    7 296 -336  1
 1 10 17   6.0 1003 194 13.0 8  5.0  86    0    0 300 -335  1
 1 10 18   6.3 1003 191 13.4 7  5.0  85    0    0 305 -336  1
 1 10 19   6.7 1002 191 13.7 7  5.1  83    0    0 308 -340  1
 1 10 20   6.5 1001 188 12.9 6  5.1  83    0    0 311 -344  1
 1 10 21   6.3 1001 187 13.9 7  5.2  86    0    0 315 -346  1
 1 10 22   6.9 1000 196 14.6 7  5.5  90    0    0 325 -348  1
 1 10 23   7.2 1000 204 13.9 8  5.8  92    0    0 332 -350  1
 1 10 24   7.5 1000 207 14.3 7  5.9  91    0    0 332 -351  1
 1 11  1   7.2 1000 204 12.9 8  5.9  91    0    0 332 -352  1
 1 11  2   7.1 1000 210 11.3 8  5.9  93    0    0 335 -353  1
 1 11  3   7.1 1000 214  9.4 7  6.0  94    0    0 329 -353  1
 1 11  4   6.8 1000 209  8.5 8  6.0  95    0    0 328 -353  1
 1 11  5   6.8 1000 215  7.7 8  6.0  97    0    0 331 -353  1
 1 11  6   6.7 1000 218  6.7 7  6.1  98    0    0 324 -353  1
 1 11  7   6.3 1000 214  6.1 6  6.0  99    0    0 313 -353  1
 1 11  8   6.3 1001 213  4.7 8  6.0  99    0    0 317 -353  1
 1 11  9   5.9 1001 209  4.9 6  5.9 100    0    0 315 -353  1
 1 11 10   6.2 1001 221  3.9 7  5.9 100    0   18 309 -353  1
 1 11 11   6.1 1001 192  4.3 4  5.9 100    2   65 296 -353  1
 1 11 12   6.2 1001 193  3.9 8  5.9  99    0   54 300 -353  1
 1 11 13   6.2 1001 168  5.4 8  5.9  99    0   24 324 -353  1
 1 11 14   6.3 1001 184  5.2 7  6.0 100    0   27 319 -353  1
 1 11 15   6.5 1000 172  5.0 6  6.0  99    0   49 309 -354  1
 1 11 16   7.4 1000 163  6.0 8  6.1  97    0    8 317 -354  1
 1 11 17   7.2  999 157  5.5 5  6.1  95    0    0 312 -355  1
 1 11 18   8.0  998 149  7.6 8  6.1  93    0    0 313 -356  1
 1 11 19   7.9  998 152  7.9 8  6.1  90    0    0 332 -356  1
 1 11 20   7.4  997 158  9.0 8  6.1  92    0    0 331 -356  1
 1 11 21   8.5  997 166  8.2 7  6.1  90    0    0 326 -356  1
 1 11 22   8.2  997 165  9.0 7  6.1  88    0    0 320 -355  1
 1 11 23   8.4  997 161  8.1 8  6.1  89    0    0 324 -355  1
 1 11 24   7.9  996 164  8.9 7  6.1  89    0    0 321 -355  1
 1 12  1   7.7  996 168  6.8 7  6.0  90    0    0 312 -355  1
 1 12  2   7.6  996 159  6.9 8  6.0  90    0    0 318 -354  1
 1 12  3   8.1  995 152  7.2 7  5.9  88    0    0 318 -354  1
 1 12  4   7.0  995 153  7.1 8  5.8  89    0    0 318 -354  1
 1 12  5   7.1  994 180  7.2 8  5.7  90    0    0 323 -353  1
 1 12  6   7.2  994 182  7.5 7  5.8  90    0    0 317 -351  1
 1 12  7   6.8  994 188  9.9 7  5.7  90    0    0 308 -348  1
 1 12  8   6.8  994 193  8.2 6  5.6  90    0    0 299 -346  1
 1 12  9   7.1  995 185  8.1 7  5.5  87    0    0 299 -345  1
 1 12 10   6.8  995 188  8.7 8  5.5  87    0   28 310 -344  1
 1 12 11   6.3  995 203  9.1 6  5.5  89    0   45 303 -344  1
 1 12 12   6.0  996 202  9.2 8  5.3  89    0   29 301 -342  1
 1 12 13   5.9  996 201 11.8 8  5.3  89    0   33 309 -341  1
 1 12 14   5.8  996 207 11.4 8  5.3  90    0   18 305 -341  1
