MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1010 242  6.5 8  4.2  88    0    0 304 -309  2
 1  1  2   2.1 1010 246  7.8 8  4.0  90    0    0 302 -309  2
 1  1  3   1.4 1009 249  8.9 8  3.8  91    0    0 301 -310  2
 1  1  4   1.5 1009 246  9.2 8  3.8  91    0    0 299 -310  2
 1  1  5   1.6 1008 246  9.5 8  3.9  91    0    0 298 -312  2
 1  1  6   1.8 1006 245  9.7 7  3.9  91    0    0 295 -313  2
 1  1  7   2.1 1005 250 10.3 8  4.0  91    0    0 296 -314  2
 1  1  8   2.2 1004 251  9.5 8  4.1  92    0    0 303 -314  2
 1  1  9   2.7 1004 257  8.9 8  4.2  91    0    3 305 -315  2
 1  1 10   3.0 1004 258  8.0 8  4.2  89    0   32 307 -316  2
 1  1 11   3.0 1004 267  8.0 8  4.1  86    0   33 308 -317  2
 1  1 12   3.1 1004 267  8.5 8  3.9  82    0   41 309 -318  2
 1  1 13   3.1 1004 269  8.9 8  3.8  80    0   41 308 -316  2
 1  1 14   3.0 1004 271  8.2 7  3.8  79    0   42 302 -315  2
 1  1 15   2.8 1004 271  8.0 8  3.7  79    0   19 303 -313  2
 1  1 16   2.7 1005 276  6.9 7  3.7  79    0    3 303 -311  2
 1  1 17   2.3 1006 265  6.0 7  3.7  80    0    0 298 -310  2
 1  1 18   2.0 1006 274  6.6 5  3.6  82    0    0 286 -310  2
 1  1 19   1.9 1006 271  5.6 6  3.6  82    0    0 279 -310  2
 1  1 20   1.6 1007 278  5.8 5  3.6  83    0    0 276 -309  2
 1  1 21   1.4 1007 277  5.9 5  3.6  84    0    0 269 -308  2
 1  1 22   1.3 1008 278  6.0 4  3.5  84    0    0 262 -307  2
 1  1 23   1.4 1008 278  5.7 5  3.5  83    0    0 262 -304  2
 1  1 24   0.6 1008 278  5.8 5  3.4  84    0    0 265 -301  2
 1  2  1   1.1 1008 286  6.3 7  3.4  84    0    0 274 -298  2
 1  2  2   0.7 1008 293  5.9 8  3.4  84    0    0 289 -293  2
 1  2  3   0.2 1009 285  5.7 7  3.4  86    0    0 286 -290  2
 1  2  4  -0.7 1009 268  5.2 7  3.3  89    0    0 277 -288  2
 1  2  5  -0.6 1009 272  4.9 5  3.3  90    0    0 264 -287  2
 1  2  6  -1.4 1009 261  5.6 3  3.2  92    0    0 243 -286  2
 1  2  7  -1.3 1009 272  5.4 4  3.2  92    0    0 237 -285  2
 1  2  8  -1.7 1009 270  4.6 5  3.2  92    0    0 245 -284  2
 1  2  9  -1.8 1010 275  4.4 5  3.1  93    0    8 248 -282  2
 1  2 10  -1.1 1010 288  4.8 6  3.1  92   20   36 252 -282  2
 1  2 11  -0.5 1011 280  5.0 6  3.2  88   10   67 258 -283  2
 1  2 12  -0.2 1011 269  4.7 4  3.1  85   50   92 249 -286  2
 1  2 13   0.3 1011 270  4.8 1  3.1  82   89   89 227 -289  2
 1  2 14   0.7 1011 264  3.6 1  3.1  79   87   77 214 -290  2
 1  2 15   0.3 1012 258  4.1 1  3.1  78   32   61 215 -291  2
 1  2 16  -0.7 1012 263  4.9 1  3.0  80    0   13 214 -293  2
 1  2 17  -1.6 1012 261  4.5 1  3.0  85    0    0 213 -292  2
 1  2 18  -2.2 1012 260  3.8 2  3.0  90    0    0 216 -291  2
 1  2 19  -2.4 1013 271  4.1 2  3.0  93    0    0 220 -287  2
 1  2 20  -3.8 1013 262  3.6 3  2.9  97    0    0 223 -281  2
