MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  956 147  5.9 4  3.5  89    0    0 202 -287  2
 1  1  2  -2.8  956 135  6.8 3  3.0  90    0    0 200 -287  2
 1  1  3  -4.1  955 129  7.7 3  2.6  89    0    0 216 -286  2
 1  1  4  -4.1  954 129  8.4 3  2.6  86    0    0 230 -285  2
 1  1  5  -3.9  953 132  8.9 4  2.5  84    0    0 224 -285  2
 1  1  6  -4.2  952 141  9.8 4  2.5  81    0    0 223 -285  2
 1  1  7  -3.7  951 140  9.4 6  2.5  82    0    0 240 -285  2
 1  1  8  -4.0  951 134  8.5 6  2.5  82    0    0 252 -285  2
 1  1  9  -4.1  950 133  8.2 6  2.5  82    0    1 252 -287  2
 1  1 10  -3.6  950 134  8.0 6  2.5  83   45   17 255 -290  2
 1  1 11  -2.8  949 139  7.6 7  2.6  81   17   65 263 -293  2
 1  1 12  -2.8  949 134  7.6 6  2.6  80   17   86 266 -295  2
 1  1 13  -2.6  948 154  6.5 5  2.7  81   38   86 259 -298  2
 1  1 14  -2.1  948 143  6.7 6  2.8  82   21   81 260 -302  2
 1  1 15  -1.6  948 149  5.9 7  2.9  82    0   48 273 -303  2
 1  1 16  -0.8  947 139  6.4 8  2.9  79    0   25 290 -305  2
 1  1 17  -0.8  947 148  6.1 8  2.9  77    0    4 301 -307  2
 1  1 18  -1.0  946 133  5.1 8  3.0  78    0    0 303 -310  2
 1  1 19  -0.3  946 148  4.1 8  3.0  77    0    0 305 -312  2
 1  1 20  -0.9  946 158  4.8 8  3.0  77    0    0 306 -313  2
 1  1 21  -1.0  945 152  5.9 8  3.1  81    0    0 305 -314  2
 1  1 22  -0.8  945 167  4.3 7  3.1  82    0    0 292 -315  2
 1  1 23  -0.7  945 156  5.1 7  3.2  83    0    0 288 -316  2
 1  1 24  -0.4  945 172  5.6 7  3.4  86    0    0 291 -317  2
 1  2  1  -0.5  945 176  6.0 8  3.5  89    0    0 300 -317  2
 1  2  2  -0.4  944 188  5.8 7  3.5  88    0    0 300 -320  2
 1  2  3   0.2  944 180  6.2 8  3.6  89    0    0 300 -326  2
 1  2  4   2.6  945 191  6.4 8  3.9  86    0    0 313 -330  2
 1  2  5   0.9  944 189  6.2 8  4.0  86    0    0 314 -330  2
 1  2  6   3.0  944 200  5.3 5  4.0  85    0    0 293 -331  2
 1  2  7   0.8  943 187  5.6 6  3.9  84    0    0 277 -334  2
 1  2  8   0.5  943 183  5.3 8  3.8  89    0    0 296 -337  2
 1  2  9   1.6  943 217  5.9 8  3.9  90    0    3 311 -338  2
 1  2 10   3.4  944 201  6.6 8  4.3  87    0   33 315 -339  2
 1  2 11   3.9  944 206  6.1 7  4.5  85    5   65 310 -339  2
 1  2 12   3.7  944 204  6.1 8  4.5  85    2   84 310 -340  2
 1  2 13   3.6  944 207  7.0 8  4.6  86    0   79 318 -341  2
 1  2 14   5.0  943 208  7.2 8  4.7  85    0   73 320 -341  2
 1  2 15   5.1  944 190  6.5 7  4.9  83    2   58 313 -341  2
 1  2 16   4.4  943 198  5.7 8  4.8  84    0   31 312 -341  2
 1  2 17   3.7  943 191  6.0 8  4.8  88    0    3 319 -339  2
 1  2 18   4.3  943 186  6.6 6  4.8  88    0    0 303 -338  2
 1  2 19   4.4  943 201  7.5 8  4.8  86    0    0 303 -337  2
 1  2 20   3.4  943 197  6.8 8  4.8  90    0    0 317 -337  2
 1  2 21   3.9  943 196  7.0 8  4.8  91    0    0 315 -336  2
 1  2 22   3.7  943 195  7.4 6  4.8  90    0    0 302 -336  2
 1  2 23   3.9  943 199  6.9 5  4.7  88    0    0 283 -336  2
 1  2 24   5.1  943 209  7.5 5  4.7  83    0    0 277 -335  2
 1  3  1   4.3  943 201  7.5 4  4.6  81    0    0 269 -335  2
 1  3  2   3.5  943 207  7.6 7  4.6  85    0    0 280 -334  2
 1  3  3   4.1  944 215  8.0 8  4.6  86    0    0 305 -334  2
 1  3  4   4.5  944 214  7.9 8  4.7  84    0    0 312 -334  2
 1  3  5   3.3  944 226  8.6 8  4.7  86    0    0 309 -333  2
 1  3  6   2.7  945 233  7.4 7  4.6  90    0    0 300 -333  2
 1  3  7   3.6  945 204  8.8 5  4.5  87    0    0 283 -332  2
 1  3  8   4.5  945 209  8.4 7  4.5  82    0    0 285 -330  2
 1  3  9   3.2  946 214  8.4 6  4.6  85    0    1 290 -329  2
 1  3 10   3.4  946 233  7.7 6  4.7  92    0   19 282 -328  2
 1  3 11   3.9  947 231  8.2 6  5.0  94    2   63 284 -328  2
 1  3 12   4.3  948 235  7.3 8  5.0  92    0   43 296 -329  2
 1  3 13   4.3  949 239  6.9 8  5.0  90    0   29 306 -330  2
 1  3 14   3.7  949 235  6.8 8  5.0  93   18   93 304 -331  2
 1  3 15   3.9  950 243  5.3 8  5.0  94   28   66 301 -331  2
 1  3 16   3.4  950 236  5.1 6  4.8  92   18   33 290 -331  2
 1  3 17   3.4  951 239  5.7 8  4.7  91    0    6 289 -330  2
 1  3 18   3.1  952 231  5.2 8  4.6  90    0    0 300 -329  2
 1  3 19   2.8  952 215  4.6 5  4.5  89    0    0 283 -328  2
 1  3 20   2.6  952 195  4.2 4  4.4  90    0    0 262 -326  2
 1  3 21   1.8  952 204  4.2 5  4.3  91    0    0 260 -326  2
 1  3 22   1.0  952 174  4.2 3  4.2  95    0    0 253 -324  2
 1  3 23   1.0  952 176  4.6 3  4.2  96    0    0 244 -322  2
 1  3 24   1.6  952 185  5.6 5  4.1  91    0    0 256 -321  2
 1  4  1   0.8  952 171  5.2 0  3.9  89    0    0 242 -322  2
 1  4  2   1.0  951 185  5.4 0  3.9  89    0    0 216 -323  2
 1  4  3   1.0  950 156  5.9 2  3.8  88    0    0 223 -324  2
 1  4  4   0.9  950 167  5.5 3  3.8  88    0    0 240 -324  2
 1  4  5   0.9  949 158  5.7 6  3.8  89    0    0 259 -325  2
 1  4  6   0.9  948 152  6.6 6  3.8  89    0    0 275 -325  2
 1  4  7   0.7  947 150  6.2 3  3.8  89    0    0 256 -326  2
 1  4  8   1.2  946 165  6.7 6  3.8  87    0    0 252 -327  2
 1  4  9   1.8  947 168  6.9 6  3.8  85    0    4 274 -329  2
 1  4 10   2.1  947 166  6.6 6  3.9  83   25   24 273 -330  2
 1  4 11   1.6  946 174  6.6 8  3.9  84    0   57 291 -331  2
 1  4 12   1.9  946 181  7.6 8  4.1  88    0   78 311 -332  2
 1  4 13   2.0  945 182  8.1 7  4.2  90    5   85 304 -333  2
 1  4 14   2.8  945 183  8.2 7  4.4  90    0   59 300 -335  2
 1  4 15   2.7  944 177  8.0 7  4.5  91    0   32 301 -337  2
 1  4 16   3.1  943 190  8.2 7  4.6  92    5   27 301 -338  2
 1  4 17   3.5  943 202  8.1 8  4.8  92    0    5 311 -339  2
 1  4 18   4.2  944 212  9.8 8  5.0  92    0    0 321 -339  2
 1  4 19   4.4  944 224  9.4 7  5.2  93    0    0 315 -340  2
 1  4 20   4.3  944 225  8.9 8  5.3  95    0    0 314 -339  2
 1  4 21   4.7  945 221  7.9 7  5.3  94    0    0 314 -339  2
 1  4 22   4.4  946 229  7.5 6  5.2  92    0    0 299 -338  2
 1  4 23   4.9  946 225  8.1 6  5.0  88    0    0 290 -337  2
