MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  932 215  3.9 7  4.4  90    0    0 299 -325  2
 1  1  2   2.2  932 229  4.4 8  4.5  94    0    0 305 -325  2
 1  1  3   1.9  933 240  4.6 8  4.7  99    0    0 312 -325  2
 1  1  4   2.1  933 240  4.5 8  4.8 100    0    0 312 -325  2
 1  1  5   2.4  933 240  4.5 8  4.9 100    0    0 315 -326  2
 1  1  6   3.2  933 237  4.3 8  5.1 100    0    0 319 -326  2
 1  1  7   3.2  933 239  4.6 8  5.2 100    0    0 321 -326  2
 1  1  8   2.7  934 230  4.8 8  5.1 100    0    0 321 -325  2
 1  1  9   3.2  934 224  4.2 7  5.1 100    0   14 311 -326  2
 1  1 10   3.8  934 231  4.4 7  5.2  99    6   69 302 -329  2
 1  1 11   6.4  935 228  4.4 6  5.6  95    3   93 295 -332  2
 1  1 12   7.1  936 205  5.2 7  6.1  91    0   85 300 -333  2
 1  1 13   6.5  935 202  4.7 6  6.1  91    1  115 302 -334  2
 1  1 14   6.1  935 209  5.6 6  5.9  92    8  127 292 -334  2
 1  1 15   5.7  935 212  4.8 6  5.6  90    3   88 290 -335  2
 1  1 16   4.8  934 227  4.1 6  5.4  90    4   50 291 -337  2
 1  1 17   4.9  935 207  3.8 5  5.2  90    0    0 281 -337  2
 1  1 18   1.3  934 220  3.5 5  4.8  94    0    0 266 -336  2
 1  1 19   2.2  934 213  3.6 4  4.6  99    0    0 252 -333  2
 1  1 20   0.9  934 195  3.4 4  4.6  99    0    0 241 -332  2
 1  1 21   2.0  934 189  3.6 4  4.5  98    0    0 237 -331  2
 1  1 22   2.1  934 175  3.2 4  4.5  95    0    0 235 -330  2
 1  1 23   1.4  934 169  3.4 1  4.4  95    0    0 209 -329  2
 1  1 24   2.4  933 168  3.0 3  4.4  94    0    0 205 -329  2
 1  2  1   3.6  933 182  2.8 3  4.6  90    0    0 222 -328  2
 1  2  2   3.3  933 199  2.3 5  4.7  89    0    0 240 -328  2
 1  2  3   3.1  932 187  2.4 7  4.6  90    0    0 272 -329  2
 1  2  4   2.6  931 168  2.9 8  4.6  91    0    0 293 -331  2
 1  2  5   4.4  932 150  2.5 7  4.7  89    0    0 296 -331  2
 1  2  6   1.4  931 155  2.4 7  4.6  91    0    0 288 -330  2
 1  2  7   1.9  929 167  1.9 7  4.5  96    0    0 284 -329  2
 1  2  8   3.6  930 154  2.3 7  4.6  92    0    0 286 -329  2
 1  2  9   4.8  929 170  2.3 7  4.8  86    1   17 290 -329  2
 1  2 10   5.2  929 157  1.4 7  4.9  83    1   56 293 -331  2
 1  2 11   4.8  929 153  0.8 6  4.9  82    4   93 283 -334  2
 1  2 12   5.1  929 157  1.0 6  5.0  84    3  115 278 -337  2
 1  2 13   5.4  929 163  1.1 5  5.1  85   23  152 275 -337  2
 1  2 14   6.2  928 163  2.0 5  5.3  84   42  155 271 -339  2
 1  2 15   6.1  928 167  3.1 7  5.4  84    2   82 293 -341  2
 1  2 16   5.1  929 227  5.2 5  5.4  88    0   24 296 -340  2
 1  2 17   4.5  930 182  4.6 7  5.4  93    0    0 297 -338  2
 1  2 18   4.1  931 266  6.0 8  5.3  94    0    0 311 -336  2
 1  2 19   3.7  932 265  5.2 8  5.1  93    0    0 313 -335  2
 1  2 20   3.0  933 246  4.9 8  5.0  95    0    0 312 -334  2
 1  2 21   2.7  934 256  6.1 7  4.9  96    0    0 305 -332  2
 1  2 22   2.4  934 265  5.4 6  4.7  96    0    0 294 -331  2
 1  2 23   2.1  935 268  4.9 8  4.7  97    0    0 297 -330  2
 1  2 24   2.2  936 278  4.8 8  4.6  96    0    0 304 -330  2
 1  3  1   2.4  937 262  5.1 8  4.6  94    0    0 302 -329  2
 1  3  2   1.6  938 300  5.0 8  4.5  94    0    0 299 -327  2
 1  3  3   1.7  938 276  4.6 8  4.4  96    0    0 296 -325  2
 1  3  4   1.8  939 270  5.5 8  4.4  94    0    0 294 -325  2
 1  3  5   0.9  940 266  4.4 5  4.3  95    0    0 279 -325  2
 1  3  6   1.5  941 282  5.0 6  4.2  93    0    0 268 -324  2
 1  3  7   0.6  941 241  3.8 4  4.1  93    0    0 262 -324  2
 1  3  8   0.7  942 217  3.6 4  4.0  94    0    0 251 -322  2
 1  3  9   0.4  942 181  3.5 5  3.9  92   15   16 256 -320  2
 1  3 10   0.7  942 181  3.2 4  3.8  90   87   40 254 -318  2
 1  3 11   2.9  942 168  2.3 2  3.9  84  128   77 243 -319  2
 1  3 12   3.8  942 176  2.0 1  4.0  78  235   56 233 -321  2
 1  3 13   3.8  940 188  2.2 1  4.1  76  273   55 229 -323  2
 1  3 14   6.3  939 185  3.4 1  3.9  67  252   51 232 -324  2
 1  3 15   4.7  939 204  4.0 2  3.5  58  171   47 237 -325  2
 1  3 16   1.8  937 177  3.4 3  3.4  66   54   38 241 -325  2
 1  3 17   2.1  936 176  2.8 3  3.4  73    0    0 243 -324  2
 1  3 18   0.0  935 179  3.2 2  3.4  76    0    0 232 -324  2
 1  3 19   1.1  934 183  2.6 2  3.3  77    0    0 222 -323  2
 1  3 20   0.1  934 178  3.8 2  3.3  76    0    0 218 -323  2
 1  3 21   1.1  934 191  5.3 5  3.3  76    0    0 234 -323  2
 1  3 22   1.7  934 185  6.8 5  3.5  77    0    0 256 -323  2
 1  3 23   1.3  934 187  5.9 1  3.7  80    0    0 229 -322  2
 1  3 24   1.4  933 241  6.3 5  3.6  80    0    0 231 -322  2
 1  4  1   0.1  932 238  4.6 8  3.6  83    0    0 275 -327  2
 1  4  2   3.7  931 233  3.5 7  3.7  78    0    0 292 -331  2
 1  4  3   1.4  930 246  3.3 7  3.8  77    0    0 288 -333  2
 1  4  4   2.3  929 246  4.1 8  3.9  84    0    0 293 -335  2
 1  4  5   4.1  930 248  6.0 8  4.3  82    0    0 302 -337  2
 1  4  6   3.6  929 248  7.5 8  4.6  85    0    0 305 -338  2
 1  4  7   4.4  929 266  7.2 8  4.8  87    0    0 306 -338  2
 1  4  8   2.6  931 284  6.3 7  4.6  87    0    0 298 -337  2
 1  4  9   1.3  931 287  6.6 5  4.4  92    0   11 278 -334  2
 1  4 10   1.9  933 266  8.1 7  4.4  95    0   18 277 -329  2
 1  4 11   3.1  934 270  8.0 5  4.6  93   40   57 280 -326  2
 1  4 12   3.0  936 274  7.0 8  4.7  91    0   75 284 -329  2
 1  4 13   2.1  936 302  5.2 7  4.5  90   35   89 289 -332  2
 1  4 14   2.5  936 271  6.6 7  4.3  88    5   84 281 -333  2
 1  4 15   3.3  936 289  6.2 8  4.1  81    0   62 287 -331  2
 1  4 16   2.1  938 274  6.0 7  3.8  76    0   18 286 -328  2
 1  4 17   1.4  938 257  6.6 7  3.6  78    0    1 277 -326  2
 1  4 18   1.6  938 253  6.8 8  3.6  79    0    0 280 -324  2
 1  4 19   1.3  938 268  7.3 6  3.4  76    0    0 275 -324  2
 1  4 20   0.5  939 257  6.9 4  3.4  79    0    0 254 -324  2
