MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1015 195  1.9 8  4.5  93    0    0 332 -339  1
 1  1  2   3.8 1015 204  2.5 8  4.6  93    0    0 332 -340  1
 1  1  3   4.2 1015 213  3.0 8  4.7  92    0    0 333 -341  1
 1  1  4   4.3 1015 213  3.3 8  4.8  93    0    0 335 -343  1
 1  1  5   4.4 1015 216  3.5 8  4.8  94    0    0 336 -345  1
 1  1  6   4.5 1015 210  3.6 8  4.9  94    0    0 336 -347  1
 1  1  7   4.4 1014 220  3.9 8  4.9  94    0    0 336 -349  1
 1  1  8   4.5 1015 222  3.9 8  5.0  97    0    0 337 -350  1
 1  1  9   4.8 1015 224  4.3 8  5.2  99    0    0 338 -351  1
 1  1 10   4.9 1015 231  4.4 8  5.3  99    0   27 340 -351  1
 1  1 11   5.1 1015 237  4.5 8  5.3  99    0   46 340 -352  1
 1  1 12   5.5 1016 255  4.4 8  5.4  98    0   36 341 -353  1
 1  1 13   6.0 1016 262  4.5 7  5.6  99    0   41 337 -354  1
 1  1 14   6.4 1016 264  4.4 7  5.8  99    0   36 333 -354  1
 1  1 15   6.6 1016 266  4.4 8  5.9  98    0   23 340 -355  1
 1  1 16   6.9 1016 298  3.0 8  6.0  98    0   11 347 -354  1
 1  1 17   7.0 1017 288  2.5 7  6.1  99    0    3 340 -353  1
 1  1 18   6.3 1017 269  3.1 7  6.0 100    0    0 331 -351  1
 1  1 19   6.2 1018 285  2.6 7  5.9 100    0    0 329 -349  1
 1  1 20   5.4 1018 265  1.9 7  5.7 100    0    0 326 -348  1
 1  1 21   4.7 1019 252  1.4 5  5.4 100    0    0 309 -348  1
 1  1 22   3.8 1019 206  0.8 4  5.1 100    0    0 286 -346  1
 1  1 23   4.2 1019 182  2.0 4  5.0 100    0    0 276 -344  1
 1  1 24   4.7 1020 293  2.3 7  5.2 100    0    0 294 -342  1
 1  2  1   4.5 1021 263  1.8 6  5.2  99    0    0 304 -343  1
 1  2  2   3.3 1021 336  2.4 5  4.9  99    0    0 285 -343  1
 1  2  3   3.3 1021 207  2.1 5  4.8 100    0    0 273 -340  1
