MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2  964  96  2.3 6  3.4  99    0    0 247 -263  2
 1  1  2  -2.0  964 123  2.1 6  3.5  99    0    0 246 -263  2
 1  1  3  -1.8  963 164  2.0 6  3.5 100    0    0 254 -262  2
 1  1  4  -1.8  963 206  2.2 7  3.5 100    0    0 258 -260  2
 1  1  5  -1.8  963 243  2.6 7  3.5 100    0    0 256 -254  2
 1  1  6  -1.9  962 262  2.9 8  3.5 100    0    0 264 -251  2
 1  1  7  -1.8  962 256  3.3 8  3.5 100    0    0 269 -259  2
 1  1  8  -1.6  962 261  3.3 8  3.5 100    0    0 271 -268  2
 1  1  9  -1.6  962 258  4.2 7  3.6 100    0   17 269 -270  2
 1  1 10  -1.4  962 258  4.9 8  3.6  99    1   53 269 -272  2
 1  1 11  -1.0  962 258  5.3 7  3.6  98    0   56 271 -277  2
 1  1 12  -0.6  962 261  4.4 7  3.7  97    0   64 266 -283  2
 1  1 13  -0.5  961 277  4.6 8  3.7  96    0   63 271 -288  2
 1  1 14  -0.3  962 273  4.4 8  3.8  97    0   59 277 -292  2
 1  1 15  -0.5  961 290  4.0 7  3.7  96    0   47 270 -293  2
 1  1 16  -0.7  961 277  4.0 8  3.6  95    0   21 269 -290  2
 1  1 17  -0.8  961 255  4.5 8  3.6  95    0    0 277 -287  2
 1  1 18  -0.9  960 242  4.3 8  3.6  95    0    0 277 -284  2
 1  1 19  -0.6  961 253  4.0 8  3.6  95    0    0 279 -284  2
 1  1 20  -0.5  961 258  4.7 8  3.6  93    0    0 280 -287  2
 1  1 21  -0.7  961 257  4.7 8  3.6  93    0    0 280 -291  2
 1  1 22  -0.5  961 254  4.6 8  3.6  93    0    0 280 -295  2
 1  1 23  -0.5  961 249  3.9 8  3.6  93    0    0 280 -296  2
 1  1 24  -0.5  960 255  3.8 8  3.6  92    0    0 280 -297  2
 1  2  1  -0.6  960 257  4.1 8  3.5  92    0    0 279 -298  2
 1  2  2  -0.8  960 264  4.2 7  3.5  93    0    0 272 -299  2
