MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  979 217  3.3 8  3.6  94    0    0 305 -318  1
 1  1  2   0.1  979 200  2.9 8  3.7  95    0    0 305 -318  1
 1  1  3   0.3  979 193  2.5 8  3.8  96    0    0 306 -318  1
 1  1  4   0.4  979 198  2.5 8  3.9  96    0    0 302 -318  1
 1  1  5   0.4  978 207  2.5 8  3.9  96    0    0 297 -318  1
 1  1  6   0.6  979 228  2.2 8  3.9  95    0    0 304 -318  1
 1  1  7   0.5  979 213  2.4 8  3.9  95    0    0 310 -318  1
 1  1  8   0.5  979 212  2.8 8  3.9  96    0    0 311 -318  1
 1  1  9   0.8  979 187  3.2 8  4.0  96    0    2 312 -318  1
 1  1 10   1.0  979 207  3.7 8  4.0  95    0   33 312 -318  1
 1  1 11   1.3  979 229  3.9 7  4.0  94    0   50 307 -319  1
 1  1 12   1.5  979 240  3.6 8  4.1  94    0   46 308 -320  1
 1  1 13   1.5  979 236  4.1 7  4.1  95    0   53 309 -322  1
 1  1 14   1.7  978 240  4.4 8  4.2  95    0   48 310 -323  1
 1  1 15   1.8  978 252  4.3 8  4.3  95    0   42 317 -323  1
 1  1 16   2.0  978 249  3.8 8  4.3  96    0   29 319 -324  1
 1  1 17   2.1  978 261  3.9 6  4.4  96    0    2 306 -325  1
 1  1 18   2.4  978 280  4.2 6  4.4  96    0    0 294 -325  1
 1  1 19   2.6  978 295  4.3 5  4.6  97    0    0 289 -327  1
 1  1 20   2.8  979 308  3.8 6  4.6  97    0    0 290 -329  1
 1  1 21   3.2  979 309  3.9 5  4.7  96    0    0 290 -329  1
 1  1 22   3.3  980 309  2.9 6  4.8  96    0    0 290 -328  1
 1  1 23   2.9  980 314  2.5 5  4.8  97    0    0 288 -327  1
 1  1 24   3.0  981 313  2.9 1  4.7  97    0    0 256 -327  1
 1  2  1   2.8  981 309  2.7 2  4.6  95    0    0 235 -327  1
 1  2  2   2.5  982 309  2.2 4  4.5  95    0    0 251 -326  1
 1  2  3   2.6  982 322  2.3 6  4.5  96    0    0 274 -327  1
 1  2  4   2.7  983 327  2.0 3  4.5  96    0    0 266 -326  1
 1  2  5   2.6  983 319  1.6 4  4.5  95    0    0 253 -325  1
 1  2  6   2.4  983 171  1.3 6  4.4  95    0    0 271 -321  1
 1  2  7   2.2  984 190  1.5 3  4.4  95    0    0 262 -318  1
 1  2  8   1.6  984 162  1.2 6  4.3  95    0    0 261 -319  1
 1  2  9   1.3  984 172  1.6 6  4.1  95    0    3 278 -321  1
 1  2 10   1.4  985 196  1.9 4  4.1  95    0   38 265 -324  1
 1  2 11   2.2  985 173  1.9 4  4.2  95   39   91 255 -327  1
 1  2 12   3.8  985 199  2.6 4  4.6  94   73  131 259 -331  1
 1  2 13   4.3  985 211  2.3 3  4.6  89  142  123 256 -335  1
 1  2 14   4.6  984 234  2.8 3  4.5  84  109  120 252 -337  1
 1  2 15   3.6  984 224  3.1 1  4.5  86   62   96 242 -337  1
 1  2 16   3.7  984 226  2.2 3  4.4  86   19   51 244 -334  1
 1  2 17   2.9  984 214  2.1 4  4.3  87    0    7 259 -329  1
 1  2 18   2.1  984 217  2.2 4  4.2  89    0    0 262 -322  1
 1  2 19   2.0  985 221  1.5 8  4.1  90    0    0 283 -318  1
 1  2 20   1.6  985 234  1.2 7  4.0  91    0    0 299 -318  1
 1  2 21   1.2  985 218  1.1 8  4.0  92    0    0 297 -317  1
 1  2 22   0.7  984 201  1.3 6  3.9  93    0    0 289 -315  1
 1  2 23   0.4  984 203  1.6 6  3.8  93    0    0 279 -314  1
 1  2 24   0.9  983 194  1.8 8  3.8  94    0    0 289 -313  1
 1  3  1   0.7  983 200  1.7 8  3.9  94    0    0 301 -313  1
 1  3  2   0.2  983 189  1.6 8  3.8  94    0    0 300 -313  1
 1  3  3   0.5  982 213  2.0 8  3.8  94    0    0 299 -313  1
 1  3  4   0.6  983 245  1.6 8  3.9  95    0    0 298 -313  1
 1  3  5   0.7  983 238  1.8 6  3.9  94    0    0 288 -312  1
 1  3  6   0.6  983 237  2.6 8  3.9  94    0    0 288 -312  1
 1  3  7   0.4  982 220  3.0 7  3.9  95    0    0 293 -311  1
 1  3  8   0.2  982 220  2.8 6  3.8  95    0    0 281 -310  1
 1  3  9   0.3  983 200  3.0 6  3.8  95    5    6 275 -309  1
 1  3 10   0.9  983 209  2.3 7  3.8  94   11   37 280 -309  1
 1  3 11   1.0  984 229  3.4 7  3.9  93   16   62 286 -312  1
 1  3 12   1.4  984 230  3.6 7  3.9  93   11   92 285 -315  1
 1  3 13   1.9  983 224  4.5 7  4.0  91    2   90 282 -317  1
 1  3 14   1.9  983 227  4.9 6  4.0  90   16   91 275 -319  1
 1  3 15   1.7  982 225  4.8 7  4.0  89    0   52 272 -320  1
 1  3 16   1.6  982 223  5.1 6  4.0  90    0   21 269 -320  1
 1  3 17   1.5  982 216  5.2 8  4.0  90    0    2 271 -318  1
 1  3 18   1.5  981 225  5.4 8  3.9  90    0    0 278 -318  1
 1  3 19   1.6  981 212  5.1 8  4.0  90    0    0 280 -318  1
 1  3 20   1.7  981 225  5.2 8  3.9  89    0    0 282 -318  1
 1  3 21   1.6  981 210  4.5 8  3.8  87    0    0 284 -317  1
 1  3 22   1.7  981 206  3.5 8  3.8  87    0    0 286 -317  1
 1  3 23   1.7  980 217  4.2 8  3.8  86    0    0 287 -316  1
 1  3 24   2.1  980 207  3.9 8  3.8  85    0    0 288 -316  1
 1  4  1   1.8  979 208  4.0 8  3.8  85    0    0 290 -316  1
 1  4  2   2.0  979 212  3.9 8  3.9  86    0    0 292 -316  1
 1  4  3   2.2  978 207  4.0 8  3.9  86    0    0 295 -315  1
 1  4  4   2.5  977 225  4.5 8  4.0  85    0    0 297 -315  1
 1  4  5   2.2  977 236  4.2 8  4.0  86    0    0 299 -315  1
 1  4  6   2.7  977 225  4.7 8  4.0  86    0    0 299 -313  1
 1  4  7   2.9  977 217  4.7 7  4.1  84    0    0 294 -312  1
 1  4  8   3.4  976 216  4.9 7  4.1  83    0    0 289 -311  1
 1  4  9   3.0  976 206  4.5 7  4.1  83    0    1 291 -311  1
 1  4 10   3.4  976 220  5.3 8  4.3  86    0   13 298 -312  1
 1  4 11   4.1  976 224  5.6 8  4.4  86    0   45 307 -315  1
 1  4 12   4.3  976 219  4.9 6  4.6  87    6  107 297 -318  1
 1  4 13   4.7  976 230  5.8 6  4.7  87    7  114 285 -319  1
 1  4 14   5.2  975 233  6.0 7  4.8  85    2   94 294 -321  1
 1  4 15   5.5  975 227  6.6 8  4.8  83    4   78 311 -323  1
 1  4 16   5.7  974 214  7.4 7  4.8  81    0   35 313 -324  1
 1  4 17   5.6  973 204  7.2 7  4.7  80    0    7 306 -323  1
 1  4 18   5.3  973 220  7.4 8  4.8  82    0    0 314 -324  1
 1  4 19   5.2  973 226  8.1 8  4.9  86    0    0 322 -325  1
 1  4 20   5.3  972 236  8.3 8  5.0  88    0    0 322 -327  1
 1  4 21   5.7  973 236  9.3 8  5.1  88    0    0 324 -327  1
 1  4 22   5.7  973 238  7.8 7  5.3  89    0    0 317 -328  1
 1  4 23   5.8  973 234  6.9 8  5.3  89    0    0 318 -328  1
 1  4 24   5.8  973 233  7.0 7  5.3  89    0    0 318 -328  1
 1  5  1   6.2  973 239  6.3 8  5.3  88    0    0 319 -328  1
 1  5  2   6.3  974 232  5.8 8  5.3  87    0    0 328 -329  1
 1  5  3   6.4  973 239  5.0 8  5.3  86    0    0 328 -329  1
 1  5  4   6.4  974 232  4.6 8  5.4  86    0    0 329 -330  1
 1  5  5   6.2  974 240  4.9 8  5.3  86    0    0 330 -329  1
 1  5  6   5.8  974 248  4.6 8  5.2  86    0    0 329 -330  1
 1  5  7   5.0  975 255  4.5 6  5.0  86    0    0 311 -330  1
 1  5  8   4.0  976 264  4.0 3  4.7  87    0    0 273 -329  1
 1  5  9   3.4  976 265  3.2 3  4.5  87    2   11 254 -329  1
 1  5 10   3.9  977 275  3.1 5  4.4  86   43   54 269 -330  1
 1  5 11   5.4  978 273  2.7 2  4.6  84  110   78 267 -332  1
 1  5 12   5.8  979 268  2.9 3  4.6  78  159  102 257 -336  1
 1  5 13   6.0  979 261  3.0 3  4.5  76  181  106 262 -339  1
 1  5 14   6.9  979 257  2.8 4  4.5  72  161  100 268 -341  1
 1  5 15   6.4  978 242  2.2 3  4.3  69  102   83 268 -342  1
 1  5 16   6.6  978 216  2.3 3  4.2  68   41   48 261 -340  1
 1  5 17   5.0  978 194  1.7 3  4.1  69    1   10 256 -336  1
 1  5 18   3.5  977 179  2.0 3  4.1  77    0    0 251 -330  1
 1  5 19   2.9  977 160  1.8 2  4.2  85    0    0 243 -324  1
 1  5 20   2.5  977 166  2.3 3  4.3  90    0    0 243 -321  1
 1  5 21   2.0  977 170  2.3 4  4.2  90    0    0 252 -320  1
 1  5 22   1.8  977 154  2.0 3  4.1  91    0    0 252 -319  1
 1  5 23   1.8  977 150  2.6 3  4.1  92    0    0 248 -319  1
 1  5 24   1.7  977 173  2.4 3  4.1  91    0    0 248 -319  1
 1  6  1   0.8  977 149  2.2 0  4.0  93    0    0 230 -321  1
 1  6  2   0.6  976 158  1.8 1  3.9  95    0    0 219 -324  1
 1  6  3   0.4  976 147  2.5 1  3.9  95    0    0 223 -325  1
