MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1016 242  2.5 7  4.2  96    0    0 325 -332  0
 1  1  2   2.4 1016 209  2.4 7  4.4  97    0    0 326 -332  0
 1  1  3   2.6 1016 183  2.5 8  4.5  99    0    0 328 -332  0
 1  1  4   2.7 1016 184  2.8 8  4.5  98    0    0 329 -332  0
 1  1  5   2.7 1015 186  3.0 8  4.5  98    0    0 330 -333  0
 1  1  6   2.8 1015 192  3.4 8  4.5  98    0    0 330 -333  0
 1  1  7   2.9 1015 194  3.2 7  4.5  98    0    0 325 -333  0
 1  1  8   2.9 1014 181  3.4 8  4.5  97    0    0 325 -334  0
 1  1  9   3.1 1014 190  3.9 8  4.6  97    0    0 334 -336  0
 1  1 10   3.2 1014 189  3.3 7  4.6  98    0   10 329 -338  0
 1  1 11   3.6 1014 189  4.9 8  4.7  98    0   23 332 -341  0
 1  1 12   3.8 1013 198  4.7 7  4.8  97    0   26 334 -345  0
 1  1 13   4.0 1012 212  4.6 8  4.9  98    0   19 336 -346  0
 1  1 14   5.0 1012 259  4.5 8  5.2  99    0   25 345 -347  0
 1  1 15   6.3 1012 287  5.3 5  5.5  97    0   45 330 -346  0
 1  1 16   5.9 1013 290  4.9 7  5.6  95    0   21 325 -342  0
 1  1 17   5.1 1014 281  5.0 4  5.3  95    0    0 314 -336  0
 1  1 18   4.4 1014 269  3.9 2  5.1  96    0    0 278 -331  0
 1  1 19   3.9 1015 273  4.9 1  5.0  97    0    0 254 -327  0
 1  1 20   3.8 1016 274  5.3 1  4.9  98    0    0 245 -325  0
 1  1 21   3.3 1016 280  4.8 0  4.8  98    0    0 235 -323  0
 1  1 22   3.3 1017 276  4.9 0  4.7  98    0    0 225 -321  0
 1  1 23   2.6 1018 259  3.8 0  4.5  97    0    0 220 -320  0
 1  1 24   2.2 1018 231  3.0 0  4.4  98    0    0 214 -319  0
 1  2  1   2.1 1018 227  3.2 4  4.3  99    0    0 233 -318  0
 1  2  2   2.0 1018 246  4.3 6  4.4 100    0    0 266 -318  0
 1  2  3   2.4 1019 246  5.1 4  4.4  99    0    0 260 -318  0
 1  2  4   2.2 1019 226  4.5 6  4.4  99    0    0 258 -318  0
 1  2  5   2.2 1019 232  4.7 3  4.3  98    0    0 250 -318  0
 1  2  6   2.3 1019 223  5.1 6  4.3  98    0    0 249 -318  0
 1  2  7   2.8 1019 213  5.8 6  4.5  99    0    0 268 -320  0
 1  2  8   3.5 1019 221  6.3 6  4.7  99    0    0 272 -323  0
 1  2  9   3.6 1018 220  6.7 7  4.8  99    0    0 282 -324  0
