MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  958  41  3.4 8  3.1  89    0    0 254 -318  1
 1  1  2  -2.1  958  78  3.4 8  3.0  89    0    0 261 -318  1
 1  1  3  -2.1  958 137  3.4 8  3.0  89    0    0 268 -318  1
 1  1  4  -2.2  958 209  3.4 7  3.0  89    0    0 262 -317  1
 1  1  5  -2.2  958 265  3.6 7  3.0  88    0    0 254 -316  1
 1  1  6  -2.1  958 295  3.8 7  3.0  87    0    0 254 -316  1
 1  1  7  -2.2  958 291  5.0 7  3.0  87    0    0 254 -316  1
 1  1  8  -1.7  957 354  5.3 6  3.0  86    0    0 248 -315  1
 1  1  9  -2.1  958  68  5.4 6  3.0  87    0   11 242 -315  1
 1  1 10  -1.4  958 341  2.9 7  3.1  88   11   60 248 -315  1
 1  1 11  -0.3  958 291  4.1 7  3.2  86   15  100 257 -317  1
 1  1 12   1.6  958 334  3.5 6  3.4  82   64  138 255 -320  1
 1  1 13   1.4  959 199  3.0 5  3.6  80   64  145 245 -323  1
 1  1 14   2.7  958 177  3.1 6  3.6  77   11  112 248 -325  1
 1  1 15   2.7  958 198  2.8 7  3.6  74    3   74 261 -325  1
 1  1 16   2.5  958 112  2.9 7  3.6  74    1   39 268 -325  1
 1  1 17   1.4  958 213  2.8 7  3.5  76    0    5 267 -323  1
 1  1 18  -0.1  958 325  2.4 7  3.4  82    0    0 264 -321  1
 1  1 19   0.0  958 123  2.8 8  3.4  86    0    0 268 -320  1
 1  1 20  -0.5  958  97  2.5 8  3.4  87    0    0 272 -319  1
 1  1 21  -1.4  958  16  2.4 8  3.3  90    0    0 269 -319  1
 1  1 22  -1.3  959  69  1.4 4  3.3  90    0    0 248 -318  1
 1  1 23  -1.6  959 316  1.8 4  3.2  90    0    0 229 -316  1
 1  1 24  -2.0  959 321  1.9 4  3.2  90    0    0 228 -315  1
 1  2  1  -2.5  959  19  2.0 2  3.1  90    0    0 217 -315  1
 1  2  2  -3.4  959 289  1.9 2  3.0  92    0    0 206 -315  1
 1  2  3  -3.3  959 217  2.1 4  2.9  93    0    0 216 -316  1
 1  2  4  -3.4  959 140  2.2 4  2.9  92    0    0 227 -317  1
 1  2  5  -3.8  958 117  2.3 4  2.9  93    0    0 227 -316  1
 1  2  6  -3.5  958 155  2.0 2  2.9  94    0    0 217 -315  1
 1  2  7  -3.8  958 225  1.6 4  2.9  94    0    0 217 -314  1
 1  2  8  -3.7  958  47  1.9 5  2.9  94    0    0 232 -314  1
 1  2  9  -3.8  958 104  2.2 5  2.8  93    0   12 238 -313  1
 1  2 10  -3.7  958   3  2.1 5  2.9  95   23   62 238 -314  1
 1  2 11  -1.8  958 171  2.7 4  3.1  94   34  107 236 -316  1
 1  2 12  -1.0  957 176  1.6 6  3.3  91   39  133 245 -318  1
 1  2 13  -0.2  957 187  3.1 7  3.4  88   30  138 262 -321  1
 1  2 14   2.1  957 179  2.5 5  3.4  79   41  128 261 -324  1
 1  2 15   0.3  956 188  3.7 5  3.4  78   42   96 253 -323  1
 1  2 16   0.7  956 136  2.5 6  3.4  82   24   49 258 -322  1
 1  2 17  -0.7  955 175  2.4 6  3.3  83    0    6 263 -320  1
 1  2 18  -1.0  955 107  3.0 5  3.3  86    0    0 255 -319  1
 1  2 19   0.1  955 199  3.9 7  3.4  86    0    0 263 -318  1
 1  2 20  -2.0  955 208  3.2 7  3.4  91    0    0 274 -318  1
 1  2 21  -1.7  955 202  4.3 7  3.3  94    0    0 272 -318  1
 1  2 22  -1.5  955 229  3.9 6  3.4  95    0    0 268 -318  1
 1  2 23  -0.2  955 213  2.6 6  3.5  94    0    0 264 -318  1
 1  2 24  -0.6  955 248  2.3 6  3.5  91    0    0 266 -319  1
 1  3  1  -0.2  955 243  1.8 5  3.5  89    0    0 261 -319  1
 1  3  2  -0.8  955 130  1.8 6  3.5  91    0    0 263 -319  1
 1  3  3   1.6  955 225  3.7 7  3.9  93    0    0 279 -320  1
 1  3  4   0.8  955 239  5.0 6  4.1  94    0    0 282 -322  1
 1  3  5   1.5  955 215  4.6 6  4.2  96    0    0 276 -324  1
 1  3  6   1.7  955 216  5.1 7  4.3  95    0    0 283 -326  1
 1  3  7   1.4  955 224  5.1 8  4.3  96    0    0 296 -326  1
 1  3  8   1.8  956 236  4.7 7  4.3  94    0    0 296 -327  1
 1  3  9   2.0  956 237  5.2 6  4.2  90    0    7 284 -327  1
 1  3 10   2.4  957 231  5.0 5  4.2  88   14   60 272 -328  1
 1  3 11   2.7  957 221  5.6 4  4.2  88   95   97 262 -330  1
 1  3 12   4.5  957 221  4.9 3  4.3  83  168  103 254 -333  1
 1  3 13   4.8  956 223  5.3 3  4.3  77  174  110 250 -335  1
 1  3 14   5.3  956 208  4.8 4  4.3  75  154  101 258 -335  1
 1  3 15   5.9  954 203  6.6 5  4.3  72   41   96 272 -334  1
 1  3 16   5.0  953 193  5.5 5  4.3  72   14   48 279 -330  1
 1  3 17   5.1  952 184  6.3 7  4.2  73    0    5 288 -325  1
 1  3 18   4.9  951 212  6.9 7  4.3  75    0    0 300 -322  1
 1  3 19   4.9  950 216  6.3 8  4.6  80    0    0 306 -322  1
 1  3 20   5.0  950 237  9.1 8  4.8  83    0    0 314 -324  1
 1  3 21   4.6  950 236  7.8 7  5.0  88    0    0 310 -326  1
 1  3 22   4.9  951 242  8.7 8  5.2  92    0    0 312 -327  1
 1  3 23   5.4  952 253  9.4 8  5.2  89    0    0 319 -328  1
 1  3 24   5.3  954 263 10.0 8  5.1  85    0    0 318 -329  1
 1  4  1   5.1  955 271  9.0 7  4.8  83    0    0 313 -332  1
 1  4  2   4.9  956 270  8.8 7  4.5  78    0    0 306 -334  1
 1  4  3   4.7  957 274  8.0 7  4.2  74    0    0 306 -335  1
