MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1014 251  8.0 8  4.4  92    0    0 303 -310  1
 1  1  2   2.2 1014 254  8.2 8  4.1  93    0    0 304 -311  1
 1  1  3   1.6 1013 255  8.4 8  4.0  93    0    0 303 -311  1
 1  1  4   1.8 1012 254  8.6 8  4.0  93    0    0 302 -311  1
 1  1  5   2.0 1011 254  9.1 8  4.0  93    0    0 300 -312  1
 1  1  6   2.2 1010 254  9.5 8  4.1  94    0    0 301 -313  1
 1  1  7   2.5 1009 254  9.9 7  4.2  94    0    0 298 -314  1
 1  1  8   2.7 1008 266  9.0 7  4.3  94    0    0 296 -315  1
 1  1  9   3.0 1008 269  8.4 7  4.4  94    0    3 298 -316  1
 1  1 10   3.2 1009 289  8.2 7  4.3  91    5   43 299 -318  1
 1  1 11   3.5 1009 273  8.4 5  4.2  86   52  101 290 -318  1
 1  1 12   3.7 1009 285  9.9 5  4.0  82   35  123 279 -317  1
 1  1 13   3.7 1009 284  9.8 6  3.9  79    0   74 284 -315  1
 1  1 14   3.8 1009 294  7.7 7  3.8  76    0   48 293 -314  1
 1  1 15   3.9 1009 285  9.2 7  3.7  75    0   24 299 -312  1
 1  1 16   3.6 1010 293  6.5 6  3.7  74    0    3 294 -310  1
 1  1 17   3.1 1010 285  7.8 7  3.7  76    0    0 294 -307  1
 1  1 18   3.0 1011 288  7.3 8  3.7  78    0    0 306 -304  1
 1  1 19   2.8 1011 294  7.2 7  3.6  77    0    0 306 -302  1
 1  1 20   2.5 1011 304  7.2 7  3.5  77    0    0 298 -300  1
 1  1 21   2.1 1011 304  6.4 8  3.6  79    0    0 301 -299  1
 1  1 22   1.8 1012 305  6.7 7  3.6  81    0    0 300 -298  1
 1  1 23   1.6 1012 287  5.8 7  3.5  82    0    0 293 -296  1
 1  1 24   0.7 1012 278  5.9 6  3.5  84    0    0 284 -295  1
 1  2  1   0.3 1012 278  5.7 6  3.4  87    0    0 274 -294  1
 1  2  2   0.8 1012 277  6.1 6  3.5  89    0    0 272 -293  1
 1  2  3   1.2 1012 278  5.6 8  3.7  90    0    0 283 -293  1
 1  2  4   0.5 1012 278  5.0 8  3.7  92    0    0 292 -294  1
 1  2  5   0.6 1012 286  5.2 8  3.7  94    0    0 289 -294  1
 1  2  6   1.0 1013 303  4.1 8  3.7  92    0    0 287 -293  1
 1  2  7   0.4 1013 267  5.2 7  3.7  92    0    0 280 -293  1
 1  2  8  -0.3 1013 268  5.0 6  3.6  94    0    0 268 -292  1
 1  2  9   0.7 1013 286  5.2 6  3.6  93    0    5 263 -291  1
 1  2 10   1.1 1014 295  5.6 7  3.6  89    9   34 267 -291  1
 1  2 11   0.8 1014 304  7.0 6  3.4  85   18   66 266 -292  1
