MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  965 102  1.9 6  3.3  86    0    0 246 -297  1
 1  1  2  -2.0  965 110  1.8 7  3.0  88    0    0 251 -297  1
 1  1  3  -2.9  965 100  1.7 8  2.8  89    0    0 259 -298  1
 1  1  4  -2.7  965 113  1.8 8  2.9  89    0    0 264 -299  1
 1  1  5  -2.7  964 116  1.7 8  2.9  88    0    0 266 -299  1
 1  1  6  -2.5  964  16  1.6 7  2.9  87    0    0 263 -298  1
 1  1  7  -2.8  963 131  1.4 7  2.9  87    0    0 259 -297  1
 1  1  8  -2.8  963  60  1.5 7  2.8  87    0    0 258 -294  1
 1  1  9  -2.6  962  91  2.7 7  2.7  84    0   11 259 -293  1
 1  1 10  -2.1  962  51  2.2 7  2.7  81   15   43 261 -293  1
 1  1 11  -1.4  961  92  2.4 8  2.8  78    2   69 268 -296  1
 1  1 12  -1.3  960 112  2.8 8  2.8  78    0   85 274 -302  1
 1  1 13  -0.8  959  87  3.2 8  2.9  78    0   78 276 -309  1
 1  1 14  -1.2  958  54  3.2 8  2.9  77    2   82 279 -313  1
 1  1 15  -1.5  957  84  3.2 7  2.9  79   12   68 275 -314  1
 1  1 16  -1.6  957 103  3.1 8  2.9  80    2   35 276 -313  1
 1  1 17  -1.9  956  96  3.6 8  2.9  81    0    4 284 -313  1
 1  1 18  -1.9  956  85  2.9 8  2.8  81    0    0 285 -312  1
 1  1 19  -2.0  956  91  2.4 7  2.8  80    0    0 278 -312  1
 1  1 20  -2.5  955  94  3.2 8  2.7  81    0    0 278 -311  1
 1  1 21  -2.5  955  76  3.5 8  2.7  81    0    0 286 -310  1
 1  1 22  -2.9  955  88  3.7 8  2.6  80    0    0 285 -307  1
 1  1 23  -3.2  954  81  4.1 8  2.5  78    0    0 285 -307  1
 1  1 24  -3.2  954 101  3.4 8  2.5  79    0    0 285 -307  1
 1  2  1  -3.5  954  72  3.0 7  2.5  81    0    0 277 -307  1
 1  2  2  -3.4  954  86  3.3 8  2.5  81    0    0 277 -307  1
 1  2  3  -3.6  954  80  3.7 8  2.5  81    0    0 285 -308  1
 1  2  4  -3.6  954  74  3.4 7  2.5  82    0    0 277 -308  1
 1  2  5  -3.7  954  55  3.5 7  2.5  82    0    0 268 -309  1
 1  2  6  -4.0  954  61  3.8 7  2.5  82    0    0 267 -309  1
 1  2  7  -4.0  954  67  3.7 7  2.5  82    0    0 266 -310  1
 1  2  8  -4.1  955  75  3.6 8  2.4  82    0    0 272 -309  1
 1  2  9  -4.1  956  67  3.4 8  2.4  82    0    3 282 -309  1
 1  2 10  -3.9  957  85  3.8 8  2.4  81    0   24 281 -308  1
 1  2 11  -3.3  957  76  3.9 6  2.4  78   48  109 256 -310  1
 1  2 12  -3.4  958  80  4.4 7  2.4  75   28  135 245 -313  1
 1  2 13  -3.0  958  79  4.2 6  2.3  73   34  146 246 -315  1
 1  2 14  -3.5  958  67  4.5 4  2.3  72   81  134 215 -316  1
 1  2 15  -4.0  958  57  4.4 3  2.2  74   62  103 186 -316  1
 1  2 16  -4.5  959  59  4.2 6  2.2  74   11   51 215 -316  1
 1  2 17  -5.1  960  41  3.6 6  2.1  75    0    7 246 -315  1
 1  2 18  -5.6  960  43  3.3 4  2.1  77    0    0 235 -315  1
 1  2 19  -6.4  961  42  3.1 1  2.0  78    0    0 206 -315  1
 1  2 20  -7.0  961  49  2.7 1  1.9  80    0    0 191 -315  1
 1  2 21  -7.9  962  61  2.4 1  1.9  82    0    0 192 -315  1
 1  2 22  -7.5  963  15  1.6 1  1.9  83    0    0 191 -315  1
 1  2 23  -8.7  964  33  2.1 1  1.8  84    0    0 188 -315  1
 1  2 24  -8.9  963  15  1.8 0  1.7  85    0    0 179 -315  1
 1  3  1  -9.2  964  25  1.6 0  1.7  86    0    0 175 -315  1
 1  3  2  -8.5  964  19  1.7 1  1.7  82    0    0 178 -314  1
 1  3  3  -9.4  964  19  1.2 2  1.6  80    0    0 188 -313  1
 1  3  4 -10.6  965  26  0.8 0  1.5  83    0    0 180 -313  1
 1  3  5 -10.5  965   7  1.3 1  1.5  82    0    0 171 -311  1
 1  3  6 -10.5  965  37  1.1 2  1.4  80    0    0 181 -310  1
 1  3  7 -10.0  965  42  1.1 6  1.5  83    0    0 209 -310  1
 1  3  8  -9.0  965  19  1.3 8  1.6  84    0    0 244 -309  1
 1  3  9  -8.6  966 168  1.1 8  1.7  84    0   12 255 -308  1
 1  3 10  -7.8  966  16  0.9 6  1.9  86    6   57 245 -306  1
 1  3 11  -6.7  967 358  1.2 5  2.0  87  104  101 232 -306  1
 1  3 12  -6.1  967 346  1.3 4  2.1  85  111  133 225 -307  1
 1  3 13  -6.1  966 359  1.7 7  2.1  83    4  114 234 -308  1
 1  3 14  -5.0  965  58  1.8 7  2.1  80    0   68 251 -309  1
 1  3 15  -5.3  965  41  2.0 5  2.1  77    3   74 240 -308  1
 1  3 16  -5.8  965  49  1.1 5  2.0  74    1   38 229 -304  1
 1  3 17  -5.9  965 118  1.1 8  1.9  74    0    1 242 -300  1
 1  3 18  -5.8  965 103  1.4 7  2.0  76    0    0 249 -296  1
 1  3 19  -5.5  965 116  1.4 6  2.0  75    0    0 240 -294  1
 1  3 20  -5.5  965 120  1.4 6  1.9  73    0    0 234 -293  1
 1  3 21  -5.7  965 113  1.5 7  1.9  73    0    0 238 -294  1
 1  3 22  -6.0  964 119  1.7 8  1.9  74    0    0 246 -295  1
 1  3 23  -6.7  964 160  1.3 8  1.9  76    0    0 249 -294  1
 1  3 24  -6.5  964 204  1.0 4  1.9  78    0    0 232 -293  1
 1  4  1  -6.7  964 206  1.3 6  1.9  79    0    0 225 -293  1
 1  4  2  -6.7  963 198  1.5 7  1.9  79    0    0 237 -293  1
 1  4  3  -6.8  963 203  1.8 8  1.8  76    0    0 244 -293  1
 1  4  4  -7.0  963 224  1.7 7  1.8  76    0    0 244 -294  1
 1  4  5  -7.2  963 200  2.1 7  1.8  78    0    0 241 -294  1
 1  4  6  -7.1  962 251  2.4 8  1.8  79    0    0 245 -294  1
 1  4  7  -7.2  962 235  3.1 8  1.9  80    0    0 249 -295  1
 1  4  8  -7.4  961 238  3.5 8  1.9  81    0    0 250 -296  1
 1  4  9  -7.5  961 241  3.9 8  1.9  84    0    9 251 -297  1
