MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  950 192  3.0 5  3.5  90    0    0 234 -286  1
 1  1  2  -3.5  950 186  2.7 3  3.0  92    0    0 221 -287  1
 1  1  3  -5.6  950 178  2.5 2  2.6  94    0    0 207 -286  1
 1  1  4  -6.0  949 176  2.6 1  2.5  95    0    0 203 -281  1
 1  1  5  -6.3  948 172  2.8 2  2.5  95    0    0 188 -277  1
 1  1  6  -6.1  947 179  3.1 1  2.4  96    0    0 179 -275  1
 1  1  7  -6.5  947 161  3.4 4  2.4  94    0    0 202 -274  1
 1  1  8  -6.5  946 161  4.2 4  2.3  93    0    0 218 -274  1
 1  1  9  -6.3  946 189  5.1 4  2.3  93    0    2 219 -275  1
 1  1 10  -5.8  945 168  5.5 7  2.4  92    3   46 238 -278  1
 1  1 11  -5.1  944 192  4.0 5  2.5  91   89   92 245 -284  1
 1  1 12  -4.8  944 178  5.8 5  2.5  91  121  115 239 -290  1
 1  1 13  -4.2  943 169  5.0 7  2.6  88   21  128 250 -294  1
 1  1 14  -4.3  942 177  4.9 8  2.6  86    0   36 269 -297  1
 1  1 15  -3.7  942 176  4.2 7  2.6  85    0   30 272 -299  1
 1  1 16  -3.3  942 188  4.3 6  2.6  83    0   29 260 -299  1
 1  1 17  -3.1  941 180  3.8 8  2.7  82    0    0 269 -300  1
 1  1 18  -3.1  941 173  4.2 8  2.7  82    0    0 291 -301  1
 1  1 19  -2.9  941 177  5.1 8  2.7  83    0    0 294 -303  1
 1  1 20  -2.7  940 178  4.9 8  2.7  83    0    0 294 -304  1
 1  1 21  -2.5  940 168  4.9 8  2.8  82    0    0 295 -306  1
 1  1 22  -2.5  940 163  5.4 7  2.8  82    0    0 282 -308  1
 1  1 23  -2.3  939 174  4.6 7  2.8  81    0    0 279 -311  1
 1  1 24  -2.4  939 205  4.1 7  2.8  81    0    0 282 -313  1
 1  2  1  -2.6  939 182  3.2 6  2.8  82    0    0 275 -314  1
 1  2  2  -2.3  939 199  4.0 5  2.8  83    0    0 259 -314  1
 1  2  3  -1.9  939 182  4.4 6  2.9  83    0    0 258 -314  1
 1  2  4  -1.6  939 186  4.3 7  3.0  83    0    0 278 -314  1
 1  2  5  -1.8  938 172  6.2 7  3.1  85    0    0 286 -314  1
 1  2  6  -1.5  938 180  4.5 7  3.2  87    0    0 287 -314  1
 1  2  7  -1.3  938 168  4.2 7  3.3  90    0    0 288 -314  1
 1  2  8  -0.9  938 182  3.3 8  3.5  93    0    0 296 -315  1
 1  2  9  -0.6  937 167  3.1 8  3.6  93    0    4 304 -315  1
 1  2 10  -0.7  937 185  3.8 7  3.7  95    0   19 297 -315  1
 1  2 11   0.8  938 189  4.0 7  4.0  96    0   31 292 -315  1
 1  2 12   1.0  938 183  4.1 8  4.3  98    0   44 302 -314  1
 1  2 13   1.7  938 195  3.6 8  4.4  98    0   54 311 -314  1
 1  2 14   1.9  938 206  3.7 8  4.5  97    0   63 313 -317  1
 1  2 15   2.2  938 209  3.4 8  4.7  98    0   47 314 -321  1
 1  2 16   2.4  937 200  3.7 7  4.7  98    0   24 305 -324  1
 1  2 17   1.9  937 188  3.7 8  4.7  99    0    1 306 -325  1
 1  2 18   2.1  937 172  5.2 8  4.7 100    0    0 313 -325  1
 1  2 19   2.0  938 174  5.2 8  4.7  99    0    0 312 -324  1
 1  2 20   1.8  938 184  4.9 8  4.6  98    0    0 311 -324  1
 1  2 21   1.7  938 170  3.9 8  4.6  98    0    0 310 -325  1
 1  2 22   1.6  938 202  3.2 8  4.5  98    0    0 309 -323  1
 1  2 23   1.5  938 190  3.6 8  4.5  98    0    0 308 -322  1
 1  2 24   1.4  938 157  3.7 4  4.4  98    0    0 281 -323  1
 1  3  1   1.1  938 163  3.6 6  4.4  97    0    0 266 -325  1
 1  3  2   0.8  938 167  3.5 7  4.3  98    0    0 285 -325  1
 1  3  3   0.7  938 173  3.3 7  4.2  98    0    0 290 -325  1
 1  3  4   0.9  939 162  4.0 8  4.2  97    0    0 295 -324  1
 1  3  5   1.1  939 176  3.0 7  4.3  97    0    0 295 -324  1
 1  3  6   0.9  939 179  3.2 8  4.3  98    0    0 294 -324  1
