MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1007 206  1.1 7  5.1  94    0    0 294 -315  0
 1  1  2   3.1 1007 221  1.1 6  4.7  96    0    0 281 -314  0
 1  1  3   1.9 1006 226  1.0 6  4.3  98    0    0 275 -312  0
 1  1  4   1.7 1006 220  1.1 6  4.3  98    0    0 275 -312  0
 1  1  5   1.5 1006 191  1.2 7  4.2  98    0    0 278 -311  0
 1  1  6   1.4 1006 167  1.6 7  4.2  98    0    0 288 -310  0
 1  1  7   1.1 1005 162  1.1 7  4.1  99    0    0 281 -308  0
 1  1  8   0.7 1005 242  1.3 8  4.0  98    0    0 283 -307  0
 1  1  9   0.2 1005 187  1.5 7  3.8  97    0    1 280 -306  0
 1  1 10   0.1 1005 170  2.1 5  3.7  96    8   36 263 -306  0
 1  1 11   0.2 1005 280  1.8 6  3.6  94   15   67 257 -310  0
 1  1 12   0.0 1005 211  2.4 7  3.6  94    6   80 265 -315  0
 1  1 13   0.7 1005 176  2.1 8  3.6  92    0   72 274 -318  0
 1  1 14   0.7 1004 210  2.1 8  3.6  89    0   50 277 -319  0
 1  1 15   0.4 1004 139  1.8 7  3.5  88    0   45 269 -320  0
 1  1 16   0.2 1004 165  1.8 8  3.5  89    0   21 265 -319  0
 1  1 17  -0.1 1004 275  2.1 6  3.4  90    0    0 259 -317  0
 1  1 18  -0.3 1004 181  2.4 7  3.4  90    0    0 253 -314  0
 1  1 19  -0.8 1004 162  2.6 6  3.3  90    0    0 251 -310  0
 1  1 20  -1.0 1004  82  2.7 6  3.2  90    0    0 247 -307  0
 1  1 21  -1.1 1004 163  2.1 2  3.1  89    0    0 234 -304  0
 1  1 22  -1.3 1004  96  1.8 3  3.1  88    0    0 223 -302  0
 1  1 23  -2.2 1004 164  1.9 2  3.0  90    0    0 223 -301  0
 1  1 24  -2.4 1004 143  2.2 3  3.0  92    0    0 222 -301  0
 1  2  1  -2.9 1004 142  2.1 5  2.9  92    0    0 232 -301  0
 1  2  2  -3.2 1004  82  0.3 5  2.8  92    0    0 238 -302  0
 1  2  3  -3.4 1003  75  0.4 8  2.8  93    0    0 249 -302  0
 1  2  4  -3.7 1003  69  1.2 6  2.8  94    0    0 252 -302  0
 1  2  5  -3.9 1003  74  1.4 6  2.7  94    0    0 244 -302  0
 1  2  6  -4.2 1002  80  1.6 3  2.7  94    0    0 232 -302  0
 1  2  7  -4.4 1002 142  1.2 0  2.6  93    0    0 206 -301  0
 1  2  8  -4.4 1002 105  1.2 0  2.6  94    0    0 194 -300  0
 1  2  9  -4.5 1002  93  2.9 0  2.6  95    0    7 193 -298  0
 1  2 10  -3.4 1002  83  2.5 3  2.7  96   30   44 206 -298  0
 1  2 11  -1.6 1001  87  3.3 2  2.8  89   92   72 218 -300  0
 1  2 12  -1.2 1001  87  3.7 3  2.9  82   45  111 220 -303  0
 1  2 13  -0.8 1000  89  2.5 7  2.9  81    0   69 244 -306  0
 1  2 14  -0.7  999  96  3.7 8  2.9  79    0   46 267 -308  0
 1  2 15  -0.7  999  90  3.9 7  2.8  76    0   35 264 -309  0
 1  2 16  -0.8  998  95  2.6 8  2.8  77    0   15 262 -307  0
 1  2 17  -1.0  997  96  2.7 8  2.9  80    0    0 264 -305  0
 1  2 18  -1.0  997  91  2.4 8  2.9  80    0    0 263 -302  0
 1  2 19  -0.7  996  88  3.1 7  2.8  78    0    0 259 -301  0
 1  2 20  -0.9  995  86  3.9 7  2.8  76    0    0 255 -300  0
 1  2 21  -0.7  995  87  4.2 5  2.7  73    0    0 247 -300  0
 1  2 22  -1.0  994  97  3.4 7  2.6  72    0    0 248 -299  0
 1  2 23  -0.4  993  98  3.8 7  2.6  71    0    0 258 -299  0
 1  2 24  -0.4  992 100  4.1 6  2.5  68    0    0 256 -299  0
 1  3  1  -0.4  992 109  3.2 7  2.5  67    0    0 259 -298  0
 1  3  2  -0.3  991 104  4.1 6  2.5  66    0    0 262 -297  0
 1  3  3  -0.5  991 102  4.1 6  2.5  66    0    0 259 -296  0
 1  3  4  -0.6  990  99  5.0 8  2.5  67    0    0 269 -295  0
 1  3  5  -0.6  990  97  4.2 8  2.5  67    0    0 279 -294  0
 1  3  6  -0.7  989  95  2.5 6  2.5  67    0    0 271 -294  0
 1  3  7  -1.1  989  99  3.6 5  2.5  69    0    0 256 -294  0
 1  3  8  -1.4  988  99  2.8 5  2.5  71    0    0 252 -294  0
 1  3  9  -1.6  987  99  2.6 5  2.5  73    0    6 252 -294  0
 1  3 10  -0.9  988  94  3.4 7  2.6  73    8   47 262 -295  0
 1  3 11  -0.5  987  99  4.3 6  2.6  71   34  103 269 -298  0
 1  3 12   0.2  988 106  3.7 6  2.7  70   35  132 267 -302  0
 1  3 13   0.4  987  96  3.1 7  2.7  68    9  115 272 -306  0
 1  3 14   0.8  987  99  3.9 7  2.7  66    9  107 277 -309  0
 1  3 15   0.9  986 105  3.4 7  2.7  65    3   68 279 -310  0
 1  3 16   0.8  987  97  3.6 7  2.7  66    0   16 279 -310  0
 1  3 17   0.9  987  94  2.6 8  2.7  66    0    0 284 -310  0
 1  3 18   0.7  987  96  2.2 7  2.8  68    0    0 283 -309  0
 1  3 19   1.0  987  98  2.7 7  2.8  69    0    0 278 -309  0
 1  3 20   0.8  988  86  2.7 7  2.8  68    0    0 276 -309  0
 1  3 21   1.0  988  90  2.8 8  2.9  70    0    0 281 -310  0
 1  3 22   1.3  988  82  2.8 8  2.9  69    0    0 284 -310  0
 1  3 23   1.0  988  81  2.7 8  2.8  66    0    0 284 -311  0
 1  3 24   0.8  988  92  2.7 5  2.8  66    0    0 270 -311  0
 1  4  1   0.5  989  88  2.6 6  2.7  67    0    0 260 -311  0
 1  4  2   0.5  989  88  2.9 7  2.7  67    0    0 269 -311  0
 1  4  3  -0.1  989  90  2.8 6  2.7  70    0    0 268 -310  0
 1  4  4   0.2  990  95  2.6 6  2.7  71    0    0 263 -309  0
 1  4  5   0.4  990 108  2.6 7  2.7  69    0    0 268 -309  0
 1  4  6  -0.2  990 112  0.8 5  2.8  71    0    0 263 -308  0
