MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  981 208  1.6 2  2.9  88    0    0 193 -282  2
 1  1  2  -4.0  981 187  1.1 1  2.5  85    0    0 189 -282  2
 1  1  3  -4.9  980 165  1.2 0  2.2  81    0    0 186 -280  2
 1  1  4  -4.9  980 162  1.2 0  2.1  77    0    0 184 -279  2
 1  1  5  -4.7  979 160  1.7 1  2.0  74    0    0 187 -279  2
 1  1  6  -4.2  978 175  1.7 1  1.9  68    0    0 189 -278  2
 1  1  7  -4.3  977 156  2.4 2  1.8  64    0    0 194 -278  2
 1  1  8  -3.1  977 172  2.7 4  1.9  63    0    0 214 -278  2
 1  1  9  -2.6  976 177  4.0 5  2.0  62    0    0 233 -278  2
 1  1 10  -2.1  975 174  3.8 7  2.0  60    1   35 250 -281  2
 1  1 11  -0.8  974 107  4.9 6  1.9  54   67   72 255 -287  2
 1  1 12   0.4  974 118  4.4 6  1.9  48   94   90 254 -294  2
 1  1 13   0.0  973 169  2.6 6  1.9  46   72  104 256 -300  2
 1  1 14   1.0  973 156  2.3 7  1.9  47   10   90 263 -305  2
 1  1 15   0.7  972 147  1.6 5  1.9  46   22   69 257 -306  2
 1  1 16   1.5  971 154  2.5 7  1.9  46    2   26 257 -305  2
 1  1 17   1.6  971 179  1.7 7  2.0  46    0    0 275 -305  2
 1  1 18   0.8  970 184  3.2 8  2.1  49    0    0 283 -308  2
 1  1 19   1.4  970 187  2.3 7  2.1  50    0    0 282 -309  2
 1  1 20   0.6  970 158  1.9 7  2.3  53    0    0 265 -310  2
 1  1 21   0.9  969 161  2.6 8  2.6  62    0    0 283 -311  2
 1  1 22   2.4  969 196  2.4 8  2.9  65    0    0 304 -314  2
 1  1 23   2.4  969 193  1.5 8  2.8  60    0    0 308 -316  2
 1  1 24   2.1  968 214  0.9 8  2.8  59    0    0 309 -317  2
 1  2  1   2.2  968 233  0.1 8  3.0  64    0    0 311 -321  2
 1  2  2   2.3  969 183  0.9 8  3.0  64    0    0 313 -325  2
 1  2  3   1.9  968 185  3.4 7  3.0  64    0    0 305 -326  2
 1  2  4   1.7  968 158  1.9 7  3.0  67    0    0 297 -325  2
 1  2  5   3.4  968 153  0.8 7  3.2  68    0    0 301 -324  2
 1  2  6   3.7  967 182  3.9 7  3.6  70    0    0 305 -325  2
 1  2  7   4.5  966 192  3.1 8  3.7  70    0    0 313 -328  2
 1  2  8   3.1  966 195  3.9 7  3.7  70    0    0 310 -332  2
 1  2  9   2.7  966 192  1.2 7  3.6  74    0    6 301 -334  2
 1  2 10   2.7  966 180  0.2 7  3.7  77    0   29 300 -336  2
 1  2 11   2.7  966 212  0.4 8  3.9  80    0   37 306 -338  2
 1  2 12   4.1  967 173  1.7 8  4.2  82    0   40 316 -338  2
 1  2 13   5.8  967 180  2.0 8  4.6  82    0   54 323 -337  2
 1  2 14   6.0  967 190  4.1 7  5.0  83    5   66 317 -339  2
 1  2 15   6.5  967 188  4.7 7  5.1  82    0   43 308 -340  2
 1  2 16   6.5  967 181  4.8 7  5.0  79    0   14 310 -338  2
 1  2 17   4.9  967 173  2.1 7  4.9  82    0    0 309 -333  2
 1  2 18   5.3  966 166  1.1 7  4.8  84    0    0 308 -330  2
 1  2 19   4.7  966 179  3.8 7  4.6  81    0    0 308 -329  2
 1  2 20   3.1  966 207  5.7 7  4.5  85    0    0 303 -328  2
 1  2 21   3.2  966 195  5.5 7  4.4  88    0    0 301 -328  2
 1  2 22   3.7  967 189  3.6 5  4.4  87    0    0 290 -327  2
 1  2 23   5.6  967 211  5.3 4  4.6  82    0    0 276 -326  2
