MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  998 222  3.6 7  3.5  94    0    0 293 -300  1
 1  1  2   0.4  998 258  4.4 7  3.6  90    0    0 295 -301  1
 1  1  3   1.0  997 251  5.2 8  3.6  88    0    0 295 -299  1
 1  1  4   1.2  996 255  5.4 8  3.6  87    0    0 294 -299  1
 1  1  5   1.4  995 262  6.0 7  3.7  86    0    0 288 -302  1
 1  1  6   1.5  995 265  6.1 7  3.7  86    0    0 284 -307  1
 1  1  7   1.9  994 270  7.8 7  3.8  87    0    0 286 -314  1
 1  1  8   2.2  994 270  6.6 7  3.9  88    0    0 288 -317  1
 1  1  9   2.3  994 268  7.7 7  4.0  88    0    8 290 -318  1
 1  1 10   2.4  993 270  7.6 7  4.1  90   16   36 292 -319  1
 1  1 11   2.4  994 272  7.2 8  4.2  90    4   59 297 -320  1
 1  1 12   2.6  994 288  6.9 8  4.2  90    0   60 302 -320  1
 1  1 13   2.6  993 287  6.0 6  4.1  88    0   76 291 -320  1
 1  1 14   2.3  993 290  5.3 5  4.0  87   22   87 273 -320  1
 1  1 15   2.2  993 295  5.5 6  4.0  87    1   49 272 -319  1
 1  1 16   2.0  994 278  6.3 6  3.9  87    0   11 277 -319  1
 1  1 17   2.1  994 284  5.6 6  3.8  86    0    0 278 -314  1
 1  1 18   2.0  994 285  6.7 6  3.8  84    0    0 279 -311  1
 1  1 19   2.0  995 280  5.7 8  3.7  82    0    0 291 -310  1
 1  1 20   1.6  994 283  6.3 8  3.6  82    0    0 302 -306  1
 1  1 21   1.6  994 290  6.7 8  3.5  81    0    0 300 -302  1
 1  1 22   1.5  994 295  6.5 8  3.4  80    0    0 299 -301  1
 1  1 23   1.2  994 300  7.2 8  3.4  80    0    0 298 -300  1
 1  1 24   1.2  995 295  6.9 7  3.3  79    0    0 290 -299  1
 1  2  1   0.8  995 298  6.6 6  3.4  82    0    0 276 -298  1
 1  2  2   0.6  995 291  7.4 6  3.4  84    0    0 268 -297  1
 1  2  3   0.5  994 291  7.2 6  3.5  86    0    0 267 -297  1
 1  2  4   0.8  994 280  7.3 8  3.5  86    0    0 276 -297  1
 1  2  5   0.1  994 287  6.9 8  3.5  88    0    0 285 -298  1
 1  2  6   0.3  994 297  7.9 7  3.6  91    0    0 278 -297  1
 1  2  7   0.5  995 298  7.2 8  3.6  90    0    0 277 -297  1
 1  2  8   0.5  995 297  7.0 8  3.5  88    0    0 281 -297  1
 1  2  9   0.8  995 295  7.3 8  3.5  86    0    5 280 -297  1
 1  2 10   0.8  995 292  7.0 8  3.4  84    0   30 279 -297  1
 1  2 11   0.8  996 292  7.1 7  3.4  82    0   40 274 -299  1
 1  2 12   1.3  996 305  6.5 6  3.3  80    1   78 265 -302  1
 1  2 13   1.4  996 301  6.6 6  3.3  78    3   89 261 -305  1
 1  2 14   1.4  997 301  6.6 5  3.3  78   13   93 258 -306  1
 1  2 15   1.2  997 303  5.7 5  3.3  78   25   72 254 -307  1
 1  2 16   0.8  997 303  5.5 6  3.3  80    3   25 260 -308  1
 1  2 17   0.6  997 286  6.2 7  3.4  84    0    0 269 -308  1
 1  2 18   0.4  997 285  5.9 8  3.5  87    0    0 278 -308  1
 1  2 19   0.3  997 262  5.5 7  3.5  88    0    0 277 -308  1
