MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  984 159  1.1 8  3.3  90    0    0 302 -319  4
 1  1  2  -0.6  984 189  1.0 8  3.5  94    0    0 302 -319  4
 1  1  3  -0.0  983 210  1.1 8  3.7  96    0    0 304 -319  4
 1  1  4  -0.1  983 214  1.2 8  3.7  96    0    0 305 -319  4
 1  1  5  -0.1  983 217  1.2 8  3.7  96    0    0 307 -319  4
 1  1  6   0.0  983 225  1.3 8  3.7  96    0    0 307 -319  4
 1  1  7   0.0  984 222  1.3 8  3.8  96    0    0 308 -319  4
 1  1  8   0.1  984 226  1.5 8  3.8  96    0    0 310 -320  4
 1  1  9   0.0  983 221  1.6 8  3.8  96    1   10 310 -320  4
 1  1 10   0.0  983 221  2.0 7  3.8  97    4   48 303 -320  4
 1  1 11   0.4  984 235  1.7 8  3.9  98    0   60 304 -320  4
 1  1 12   0.6  984 229  0.9 8  3.9  96    0   42 312 -320  4
 1  1 13   0.8  983 234  0.7 8  3.9  96    0   34 314 -320  4
 1  1 14   0.9  983 235  0.8 8  4.0  96    0   43 314 -320  4
 1  1 15   1.0  982 231  0.2 7  4.0  96    0   39 309 -320  4
 1  1 16   1.1  982 231  0.2 8  4.1  96    0    9 310 -320  4
 1  1 17   0.9  982 233  0.3 7  4.0  96    0    1 310 -320  4
 1  1 18   1.0  982 254  0.4 8  4.0  96    0    0 310 -320  4
 1  1 19   1.3  982 269  0.2 8  4.1  96    0    0 316 -320  4
 1  1 20   1.4  982 285  0.3 8  4.1  95    0    0 316 -320  4
 1  1 21   1.5  983 299  1.9 7  4.1  95    0    0 309 -320  4
 1  1 22   1.5  983 312  1.9 7  4.2  96    0    0 302 -321  4
 1  1 23   1.4  984 301  1.1 7  4.1  95    0    0 301 -322  4
 1  1 24   1.3  984 316  1.3 6  4.1  95    0    0 294 -321  4
 1  2  1   1.3  985 335  1.3 3  4.1  95    0    0 268 -321  4
 1  2  2   1.2  986 327  0.1 6  4.1  95    0    0 266 -321  4
 1  2  3   1.1  986 322  0.6 6  4.1  96    0    0 282 -321  4
 1  2  4   1.3  987 327  1.6 4  4.1  96    0    0 268 -321  4
 1  2  5   1.6  987 314  1.4 6  4.1  95    0    0 268 -321  4
 1  2  6   1.4  988 321  0.6 5  4.1  95    0    0 273 -320  4
 1  2  7   0.8  988 267  0.5 4  4.0  95    0    0 258 -320  4
 1  2  8   0.4  988 247  0.5 5  3.8  94    0    0 256 -320  4
 1  2  9   0.1  989 235  0.5 5  3.8  95    2   10 261 -320  4
 1  2 10   0.4  989 245  0.2 5  3.8  96   41   37 261 -320  4
 1  2 11  -0.2  990 252  0.1 5  3.8  96   19   71 262 -322  4
 1  2 12   0.9  990 255  0.7 7  3.8  96    7   98 275 -323  4
 1  2 13   0.9  990 277  0.4 7  4.0  96   51  113 287 -324  4
 1  2 14   0.3  989 300  1.2 8  4.0  98    8   99 292 -324  4
 1  2 15   1.0  989 267  1.2 7  4.0  98    0   57 293 -326  4
 1  2 16   0.9  989 260  1.6 8  4.0  96    0   19 295 -326  4
 1  2 17   0.8  989 242  1.3 6  4.0  96    0    1 290 -324  4
 1  2 18   0.5  990 277  1.0 8  3.9  96    0    0 290 -322  4
 1  2 19   0.6  990 229  0.8 8  3.9  97    0    0 301 -321  4
 1  2 20   0.8  990 250  0.4 8  3.9  96    0    0 302 -320  4
 1  2 21   0.7  990 166  0.0 8  3.9  96    0    0 301 -320  4
 1  2 22   0.7  990 246  0.1 7  4.0  97    0    0 295 -320  4
 1  2 23   0.7  989 211  0.0 8  4.0  97    0    0 296 -320  4
 1  2 24   1.0  989 177  0.0 6  4.0  96    0    0 291 -320  4
 1  3  1   1.0  989 198  0.1 8  4.0  96    0    0 292 -321  4
 1  3  2   1.3  988 183  0.2 8  4.1  96    0    0 303 -321  4
 1  3  3   1.5  988 190  0.8 7  4.1  95    0    0 298 -321  4
 1  3  4   1.5  988 192  1.1 8  4.1  94    0    0 297 -320  4
 1  3  5   1.4  988 176  1.5 8  4.0  92    0    0 302 -320  4
 1  3  6   1.0  988 176  2.4 8  3.9  91    0    0 301 -320  4
 1  3  7   0.9  988 167  2.4 8  3.8  90    0    0 300 -320  4
 1  3  8   0.6  988 164  2.9 8  3.7  90    0    0 298 -320  4
 1  3  9   0.8  988 176  2.7 8  3.7  90    0    9 297 -320  4
 1  3 10   0.7  988 190  3.0 8  3.7  89    4   52 296 -320  4
 1  3 11   0.8  988 196  1.9 8  3.7  90    0   53 295 -322  4
 1  3 12   1.2  988 202  2.4 7  3.8  90    0   69 289 -325  4
 1  3 13   1.2  987 225  2.9 7  3.9  91    0   53 281 -327  4
 1  3 14   1.5  987 211  2.3 7  3.9  92    0   48 278 -328  4
