MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.7  993 211  3.2 5  3.1  91    0    0 291 -313  2
 1  1  2  -1.0  993 249  3.1 6  3.4  92    0    0 282 -313  2
 1  1  3   0.4  993 274  3.1 7  3.7  93    0    0 277 -312  2
 1  1  4   0.2  993 272  3.2 7  3.7  93    0    0 281 -312  2
 1  1  5   0.1  993 272  3.2 8  3.6  94    0    0 286 -312  2
 1  1  6  -0.2  992 279  3.6 8  3.6  94    0    0 289 -312  2
 1  1  7  -0.1  992 274  3.0 8  3.6  94    0    0 289 -312  2
 1  1  8  -0.1  993 280  3.0 8  3.6  94    0    0 288 -312  2
 1  1  9  -0.1  992 266  3.0 7  3.6  93    0   10 282 -312  2
 1  1 10   0.0  992 274  3.3 8  3.5  92    0   34 281 -313  2
 1  1 11   0.0  992 287  3.7 8  3.5  92    0   35 285 -315  2
 1  1 12   0.0  992 306  3.5 7  3.5  91    0   54 280 -317  2
 1  1 13  -0.1  992 301  3.0 7  3.5  91    0   51 275 -318  2
 1  1 14  -0.2  992 308  2.3 8  3.5  91    0   26 278 -319  2
 1  1 15  -0.2  992 296  1.8 8  3.4  90    0   19 282 -319  2
 1  1 16  -0.6  992 318  1.6 7  3.4  91    0    4 275 -318  2
 1  1 17  -0.8  992 315  1.3 7  3.4  92    0    0 269 -316  2
 1  1 18  -0.8  992 320  1.0 8  3.3  92    0    0 271 -314  2
 1  1 19  -1.0  993 309  0.8 8  3.3  92    0    0 273 -314  2
 1  1 20  -1.3  993 221  0.8 8  3.3  92    0    0 273 -313  2
 1  1 21  -1.5  993 307  0.2 8  3.2  92    0    0 273 -311  2
 1  1 22  -1.9  993 210  0.6 8  3.2  93    0    0 273 -309  2
 1  1 23  -1.8  993 183  0.9 8  3.1  93    0    0 274 -308  2
 1  1 24  -2.2  993 157  0.8 7  3.1  94    0    0 272 -309  2
 1  2  1  -2.3  993 169  1.2 8  3.1  95    0    0 273 -311  2
 1  2  2  -2.6  993 346  1.0 7  3.1  96    0    0 273 -311  2
 1  2  3  -2.8  993 220  1.5 8  3.1  96    0    0 273 -312  2
 1  2  4  -2.9  993 199  1.5 6  3.0  95    0    0 269 -312  2
 1  2  5  -2.9  993 342  2.1 6  2.9  94    0    0 260 -311  2
 1  2  6  -3.3  993  70  2.0 4  2.8  92    0    0 251 -309  2
 1  2  7  -3.7  993  79  2.7 7  2.8  93    0    0 253 -308  2
 1  2  8  -3.4  993  84  2.5 6  2.8  93    0    0 259 -309  2
 1  2  9  -3.3  993 109  3.4 5  2.8  93    7    7 251 -310  2
 1  2 10  -3.4  993  97  3.3 5  2.8  93   47   24 246 -311  2
 1  2 11  -2.9  993  68  4.0 5  2.9  93   27   67 246 -313  2
 1  2 12  -2.3  993  93  4.6 5  3.0  92   19   85 247 -315  2
 1  2 13  -1.5  993  78  5.6 5  3.0  89   47   87 249 -316  2
 1  2 14  -1.5  992  86  4.3 6  3.0  86   13   78 255 -316  2
 1  2 15  -1.4  991  80  3.8 5  3.0  85    5   52 254 -314  2
 1  2 16  -1.6  991  63  3.9 8  2.9  85    0   19 260 -312  2
 1  2 17  -1.7  991  65  4.0 8  3.0  86    0    0 270 -310  2
 1  2 18  -1.7  990  67  4.4 8  2.9  86    0    0 267 -307  2
 1  2 19  -1.6  990  77  3.8 7  2.9  84    0    0 263 -305  2
 1  2 20  -1.8  989  77  4.4 7  2.8  83    0    0 259 -303  2
 1  2 21  -1.9  989  81  4.4 8  2.8  83    0    0 263 -300  2
 1  2 22  -2.0  988  78  5.0 8  2.8  84    0    0 268 -298  2
 1  2 23  -2.2  988  77  4.9 8  2.8  84    0    0 269 -296  2
 1  2 24  -2.6  987  69  4.9 8  2.8  85    0    0 269 -295  2
 1  3  1  -2.4  987  76  5.3 6  2.8  85    0    0 262 -294  2
 1  3  2  -2.8  986  70  5.1 6  2.7  85    0    0 252 -293  2
 1  3  3  -2.7  985  76  5.6 4  2.7  85    0    0 244 -292  2
 1  3  4  -3.3  985  81  5.6 6  2.7  85    0    0 243 -291  2
 1  3  5  -3.9  985  77  5.2 7  2.6  87    0    0 255 -291  2
 1  3  6  -3.5  984  83  4.9 7  2.5  86    0    0 260 -290  2
 1  3  7  -3.6  984  86  5.1 8  2.5  84    0    0 265 -290  2
 1  3  8  -3.7  984  93  4.9 8  2.5  84    0    0 268 -289  2
 1  3  9  -3.3  984  98  5.1 8  2.5  83    0    8 266 -290  2
 1  3 10  -3.4  984  94  5.0 8  2.5  81    5   32 266 -292  2
 1  3 11  -2.8  983  88  5.6 8  2.5  80    0   42 267 -296  2
 1  3 12  -2.8  983  96  4.6 8  2.5  80    0   63 269 -301  2
 1  3 13  -2.3  983 103  4.7 8  2.6  80    0   70 271 -304  2
 1  3 14  -1.9  982 110  4.5 7  2.7  79   11   71 268 -306  2
 1  3 15  -1.3  982 101  5.7 8  2.7  77    2   44 270 -306  2
 1  3 16  -0.2  982 104  4.6 7  2.7  73    0   15 273 -306  2
