MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  986 155  2.8 6  3.2  91    0    0 252 -302  1
 1  1  2  -1.8  986 110  2.3 6  3.1  91    0    0 253 -301  1
 1  1  3  -2.0  986  70  1.7 5  3.0  90    0    0 252 -298  1
 1  1  4  -1.6  985  56  1.6 6  3.0  87    0    0 258 -297  1
 1  1  5  -1.3  984  44  1.6 6  2.9  84    0    0 259 -299  1
 1  1  6  -1.1  983  35  2.2 8  2.9  80    0    0 272 -302  1
 1  1  7  -0.9  983  45  2.2 7  2.9  80    0    0 285 -306  1
 1  1  8  -0.6  982  48  1.1 8  2.9  78    0    0 286 -308  1
 1  1  9  -0.4  982  42  1.9 8  2.9  77    0    3 293 -309  1
 1  1 10  -0.3  981  49  2.7 7  3.0  79    0   23 290 -310  1
 1  1 11   0.9  980  61  0.8 8  3.1  79    0   42 294 -313  1
 1  1 12   1.3  980  52  1.8 7  3.3  78    0   80 299 -317  1
 1  1 13   1.9  980  66  2.2 7  3.6  81    0   72 298 -319  1
 1  1 14   1.9  979  58  1.2 7  3.8  85    0   56 300 -319  1
 1  1 15   2.2  978 314  1.7 7  3.9  87    0   45 302 -319  1
 1  1 16   2.0  978 231  2.6 8  4.0  87    0   33 309 -319  1
 1  1 17   1.9  977 209  2.7 7  3.9  87    0    1 309 -320  1
 1  1 18   2.0  977 217  2.1 8  3.9  86    0    0 307 -320  1
 1  1 19   1.6  977 240  1.9 8  3.9  88    0    0 319 -320  1
 1  1 20   2.2  977 237  2.1 7  4.0  89    0    0 302 -320  1
 1  1 21   2.2  977 234  2.1 8  4.2  91    0    0 303 -320  1
 1  1 22   2.6  977 260  2.1 7  4.4  94    0    0 309 -320  1
 1  1 23   2.1  976 252  1.5 7  4.5  96    0    0 305 -320  1
 1  1 24   3.7  976 219  1.5 7  4.6  95    0    0 309 -321  1
 1  2  1   3.0  976 195  1.9 8  4.7  94    0    0 318 -324  1
 1  2  2   3.2  976 213  1.8 8  4.7  96    0    0 324 -326  1
 1  2  3   4.1  975 232  3.1 8  4.8  94    0    0 326 -327  1
 1  2  4   3.4  974 236  2.7 7  4.9  95    0    0 317 -328  1
 1  2  5   4.7  975 242  4.3 7  5.1  97    0    0 312 -328  1
 1  2  6   4.1  975 233  1.9 7  5.4  99    0    0 313 -330  1
 1  2  7   3.9  974 238  2.4 8  5.3 100    0    0 318 -335  1
 1  2  8   4.5  974 229  3.1 7  5.3 100    0    0 318 -338  1
 1  2  9   4.6  974 245  2.5 7  5.5 100    0    5 313 -341  1
 1  2 10   5.7  974 228  3.2 7  5.7  99   10   50 314 -342  1
 1  2 11   7.2  974 216  3.3 4  6.0  95   29   99 295 -346  1
 1  2 12  10.0  975 196  4.2 5  6.2  85   31  129 280 -349  1
 1  2 13   9.3  975 209  4.5 4  6.3  81   45  143 278 -353  1
 1  2 14   9.3  975 192  4.6 2  6.3  84   52  135 247 -355  1
 1  2 15   8.6  974 178  3.6 5  6.3  85   11   89 254 -355  1
 1  2 16   9.0  974 177  4.2 8  6.3  86    0   30 310 -355  1
 1  2 17   8.4  974 181  4.6 7  6.3  87    0    8 328 -354  1
 1  2 18   8.3  974 196  5.0 5  6.1  86    0    0 304 -353  1
 1  2 19   9.3  974 193  4.8 5  5.9  80    0    0 289 -351  1
 1  2 20   7.2  974 188  5.4 5  5.7  80    0    0 286 -349  1
 1  2 21   7.6  974 187  5.3 3  5.6  83    0    0 270 -348  1
 1  2 22   8.4  974 186  5.8 6  5.5  79    0    0 283 -348  1
 1  2 23   7.4  974 199  6.3 7  5.5  79    0    0 310 -347  1
 1  2 24   8.4  975 191  9.1 8  5.5  80    0    0 323 -347  1
 1  3  1   7.8  975 206  5.0 6  5.5  79    0    0 316 -346  1
 1  3  2   7.1  975 222  7.2 7  5.4  81    0    0 307 -345  1
 1  3  3   7.2  975 220  6.6 7  5.4  83    0    0 314 -346  1
 1  3  4   7.0  976 213  6.6 7  5.4  83    0    0 312 -345  1
 1  3  5   7.2  976 197  6.3 6  5.3  82    0    0 306 -344  1
 1  3  6   6.6  976 206  7.6 7  5.3  82    0    0 305 -344  1
 1  3  7   6.2  977 222  8.1 7  5.3  86    0    0 307 -343  1
 1  3  8   6.5  977 234  7.3 7  5.4  87    0    0 307 -342  1
 1  3  9   6.5  979 236  7.0 7  5.4  86    0    6 309 -341  1
 1  3 10   6.5  980 237  5.6 7  5.4  86    0   30 308 -341  1
 1  3 11   6.4  981 235  6.9 8  5.3  85    0   39 312 -342  1
 1  3 12   6.6  982 234  6.5 4  5.1  83  117   88 295 -344  1
 1  3 13   6.7  983 247  6.4 4  5.1  81  148   87 277 -346  1
 1  3 14   7.3  983 242  5.9 6  4.9  77   59  105 286 -347  1
 1  3 15   6.6  983 246  4.8 6  4.8  75   11   76 292 -348  1
 1  3 16   6.5  983 253  5.5 5  4.8  76   11   42 284 -348  1
 1  3 17   5.6  984 235  4.8 8  4.7  78    0    5 293 -346  1
 1  3 18   5.0  984 236  3.0 7  4.5  78    0    0 300 -344  1
 1  3 19   4.6  984 200  2.3 5  4.3  78    0    0 284 -344  1
 1  3 20   3.4  985 196  2.9 4  4.2  82    0    0 268 -343  1
 1  3 21   3.1  985 195  2.0 2  4.2  84    0    0 252 -343  1
 1  3 22   2.4  984 205  1.9 1  4.1  86    0    0 237 -342  1
 1  3 23   2.2  984 184  2.6 2  4.0  88    0    0 240 -341  1
 1  3 24   0.6  983 175  3.3 4  3.9  91    0    0 255 -341  1
 1  4  1   0.8  983 183  4.5 6  4.0  96    0    0 274 -341  1
 1  4  2   1.0  982 177  4.2 6  4.0  96    0    0 285 -341  1
 1  4  3   0.9  981 200  4.4 5  4.0  96    0    0 281 -342  1
 1  4  4   2.1  980 172  3.4 5  4.0  93    0    0 279 -342  1
 1  4  5   2.3  979 177  3.6 7  4.1  88    0    0 291 -343  1
 1  4  6   2.0  978 176  4.0 7  4.1  90    0    0 303 -344  1
 1  4  7   2.9  978 198  4.0 7  4.2  90    0    0 304 -345  1
