MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1006 130  3.0 6  3.5  76    0    0 265 -328  3
 1  1  2   2.7 1006 132  3.0 6  3.5  76    0    0 272 -328  3
 1  1  3   2.5 1006 133  2.9 6  3.5  76    0    0 278 -329  3
 1  1  4   2.4 1006 130  2.9 6  3.5  76    0    0 269 -329  3
 1  1  5   2.4 1006 126  2.7 6  3.5  76    0    0 253 -329  3
 1  1  6   2.5 1005 124  2.9 7  3.5  77    0    0 261 -329  3
 1  1  7   2.9 1005 113  1.8 7  3.5  76    0    0 275 -330  3
 1  1  8   3.3 1006 139  1.9 7  3.5  73    0    0 276 -329  3
 1  1  9   3.6 1006 128  2.2 7  3.4  70    0    0 276 -328  3
 1  1 10   3.7 1006 134  2.3 7  3.5  70    0   25 277 -328  3
 1  1 11   3.3 1007 135  2.6 7  3.5  72    5   72 275 -329  3
 1  1 12   5.0 1007 160  2.3 7  3.6  71   11  105 275 -333  3
 1  1 13   5.9 1007 127  3.6 6  3.8  67   49  134 272 -337  3
 1  1 14   5.5 1007 130  2.1 6  3.8  67   48  120 266 -339  3
 1  1 15   5.7 1007 162  2.0 6  4.0  70   15   82 266 -340  3
 1  1 16   5.1 1007 145  2.2 6  4.0  71    5   38 266 -338  3
 1  1 17   4.5 1007 118  2.3 7  3.9  73    0    3 271 -334  3
 1  1 18   5.1 1007 126  2.8 7  4.0  74    0    0 276 -332  3
 1  1 19   4.8 1006 144  2.5 7  4.0  73    0    0 275 -331  3
 1  1 20   4.9 1007 137  2.7 6  3.9  72    0    0 269 -330  3
 1  1 21   4.9 1007 148  3.1 6  3.9  71    0    0 264 -329  3
 1  1 22   3.6 1007 139  3.0 4  3.8  74    0    0 252 -328  3
 1  1 23   4.1 1007 136  2.6 4  3.8  76    0    0 243 -327  3
 1  1 24   4.3 1007 138  3.1 4  3.9  75    0    0 245 -326  3
 1  2  1   4.2 1007 131  2.8 6  3.8  74    0    0 256 -324  3
 1  2  2   4.2 1006 141  2.7 5  3.8  74    0    0 261 -322  3
 1  2  3   4.7 1006 144  3.0 5  3.8  73    0    0 259 -321  3
 1  2  4   4.4 1006 148  3.1 7  3.9  73    0    0 270 -322  3
 1  2  5   4.5 1005 136  3.8 6  3.9  75    0    0 276 -323  3
 1  2  6   4.2 1004 137  3.8 5  4.0  77    0    0 267 -326  3
 1  2  7   4.4 1003 135  4.1 6  4.1  78    0    0 267 -328  3
 1  2  8   4.2 1003 138  4.7 6  4.1  79    0    0 273 -330  3
 1  2  9   4.8 1003 143  4.7 7  4.2  79    0    0 280 -331  3
 1  2 10   4.9 1002 135  4.7 7  4.2  78    0   21 287 -332  3
 1  2 11   5.4 1002 140  4.5 7  4.3  77    0   57 289 -333  3
 1  2 12   6.7 1001 142  4.6 7  4.4  74    2   82 293 -334  3
 1  2 13   6.2 1000 139  5.2 6  4.5  74    8  114 292 -337  3
 1  2 14   7.5  999 138  5.1 7  4.6  74    1   80 295 -340  3
 1  2 15   7.7  998 146  4.5 7  4.8  73    0   40 305 -342  3
 1  2 16   7.5  998 144  3.8 7  4.9  74    1   29 307 -342  3
 1  2 17   9.0  998 189  3.4 8  5.1  74    0    2 316 -340  3
 1  2 18   8.5  998 183  2.9 8  5.3  74    0    0 326 -339  3
 1  2 19   8.4  998 178  2.6 6  5.3  75    0    0 316 -339  3
 1  2 20   6.3  999 171  1.9 4  5.1  79    0    0 292 -339  3
 1  2 21   6.7  999 160  1.4 3  5.0  82    0    0 269 -340  3
 1  2 22   5.9 1000 153  1.5 1  4.9  81    0    0 248 -340  3
 1  2 23   5.2 1000 155  2.1 1  4.8  84    0    0 233 -340  3
 1  2 24   6.0  999 144  2.4 2  4.9  85    0    0 240 -341  3
 1  3  1   6.8  999 146  3.1 6  5.0  82    0    0 277 -341  3
 1  3  2   6.8  999 167  3.0 7  5.1  82    0    0 310 -342  3
 1  3  3   6.3  999 198  2.2 8  5.2  85    0    0 323 -342  3
 1  3  4   6.1 1000 212  2.3 7  5.2  87    0    0 322 -341  3
 1  3  5   5.8 1000 217  2.4 7  5.1  86    0    0 315 -341  3
 1  3  6   5.4 1001 206  2.4 5  4.9  85    0    0 300 -339  3
 1  3  7   5.3 1001 186  2.5 5  4.7  83    0    0 286 -338  3
 1  3  8   5.1 1001 161  2.7 4  4.5  81    0    0 278 -338  3
 1  3  9   4.9 1001 163  2.1 4  4.4  80    0    0 271 -333  3
 1  3 10   5.2 1001 171  3.1 5  4.3  78    7   45 276 -329  3
 1  3 11   6.1 1001 169  3.7 5  4.3  75   12   87 283 -331  3
 1  3 12   6.5  999 164  3.2 6  4.3  72    0   73 289 -336  3
 1  3 13   6.2  998 154  3.0 7  4.4  73    0   34 299 -340  3
 1  3 14   5.7  996 145  4.5 8  4.7  79    0   26 312 -341  3
 1  3 15   5.8  993 160  3.6 8  5.0  86    0   54 320 -341  3
 1  3 16   6.4  992 163  2.5 8  5.2  87    0   14 325 -342  3
 1  3 17   6.9  991 169  2.0 7  5.4  86    0    0 323 -343  3
 1  3 18   7.6  991 195  2.9 7  5.6  87    0    0 321 -344  3
 1  3 19   8.3  992 258  5.0 8  6.0  88    0    0 329 -346  3
 1  3 20   7.7  994 270  6.5 8  5.8  85    0    0 335 -348  3
 1  3 21   7.4  996 273  6.8 8  5.4  82    0    0 336 -348  3
 1  3 22   7.2  998 277  7.5 8  5.1  79    0    0 337 -347  3
 1  3 23   6.8 1001 272  6.4 8  4.9  77    0    0 336 -346  3
 1  3 24   6.8 1003 249  4.8 7  4.8  77    0    0 331 -346  3
 1  4  1   6.6 1005 237  3.5 7  4.8  78    0    0 326 -346  3
 1  4  2   6.7 1006 224  2.2 6  4.7  78    0    0 321 -346  3
 1  4  3   6.4 1006 180  1.6 6  4.7  77    0    0 314 -347  3
 1  4  4   6.2 1006 160  2.1 6  4.7  78    0    0 313 -351  3
 1  4  5   5.8 1006 153  2.3 7  4.8  83    0    0 316 -354  3
 1  4  6   5.7 1006 141  1.8 8  5.1  88    0    0 329 -358  3
 1  4  7   5.9 1005 144  2.2 8  5.3  91    0    0 339 -361  3
 1  4  8   6.4 1004 153  2.0 8  5.5  92    0    0 341 -362  3
 1  4  9   7.1 1004 164  1.8 8  5.7  92    0    0 346 -363  3
 1  4 10   7.8 1004 162  1.9 8  6.0  92    0   29 349 -364  3
 1  4 11   9.2 1004 162  3.0 7  6.3  91    0   33 347 -365  3
 1  4 12  10.7 1004 169  3.3 5  6.7  86    2   80 331 -367  3
 1  4 13  12.2 1004 187  3.5 8  7.1  84    0   49 343 -369  3
 1  4 14  13.2 1004 201  4.3 8  7.6  82    0   23 368 -370  3
 1  4 15  13.8 1005 205  5.1 8  7.8  80    0   35 371 -371  3
 1  4 16  13.8 1005 200  3.9 8  7.8  79    0   27 371 -370  3
 1  4 17  13.6 1006 192  3.3 7  7.8  79    0    0 363 -369  3
 1  4 18  13.5 1006 192  3.4 7  7.8  80    0    0 355 -367  3
 1  4 19  13.3 1006 195  2.4 8  7.9  82    0    0 361 -366  3
