MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7  972 204  2.9 7  4.7  96    0    0 291 -319  2
 1  1  2   1.5  972 198  2.5 6  4.3  97    0    0 290 -319  2
 1  1  3   0.7  972 196  2.4 6  4.0  97    0    0 290 -320  2
 1  1  4   0.7  972 198  2.3 7  4.0  97    0    0 296 -321  2
 1  1  5   0.7  972 202  2.2 7  4.0  97    0    0 302 -322  2
 1  1  6   0.8  972 201  2.0 8  4.0  97    0    0 308 -322  2
 1  1  7   0.8  972 216  1.8 8  4.1  97    0    0 315 -322  2
 1  1  8   1.0  972 209  1.6 8  4.1  97    0    0 315 -322  2
 1  1  9   1.2  972 212  2.1 8  4.1  96    0    2 317 -322  2
 1  1 10   1.3  972 207  2.2 8  4.2  96    0   22 319 -322  2
 1  1 11   1.5  972 224  2.5 8  4.2  97    0   36 319 -322  2
 1  1 12   1.5  972 227  2.1 8  4.3  98    0   37 321 -322  2
 1  1 13   1.9  972 237  2.9 7  4.4  98    0   57 315 -322  2
 1  1 14   1.9  972 251  3.1 8  4.5  99    0   26 317 -322  2
 1  1 15   2.2  972 254  2.8 8  4.6 100    0   25 325 -322  2
 1  1 16   2.6  972 267  3.3 8  4.7 100    0   17 326 -322  2
 1  1 17   2.7  972 295  3.8 7  4.8 100    0    6 320 -322  2
 1  1 18   3.0  973 307  3.7 7  4.9 100    0    0 313 -322  2
 1  1 19   3.6  973 336  3.9 6  5.0 100    0    0 307 -323  2
 1  1 20   3.4  974 282  3.5 6  5.1 100    0    0 300 -322  2
 1  1 21   3.1  974 296  3.4 5  5.0  99    0    0 292 -322  2
 1  1 22   2.8  975 321  2.9 6  4.8  99    0    0 289 -322  2
 1  1 23   2.5  975 350  3.0 6  4.7  99    0    0 293 -322  2
 1  1 24   2.1  976  16  2.9 6  4.6 100    0    0 289 -323  2
 1  2  1   2.2  976 331  2.7 8  4.5  99    0    0 298 -324  2
 1  2  2   2.1  977 294  2.1 6  4.5  98    0    0 295 -324  2
 1  2  3   2.1  977 347  1.2 7  4.5  97    0    0 285 -324  2
 1  2  4   2.1  977 288  1.7 7  4.5  98    0    0 289 -324  2
 1  2  5   2.0  977 255  1.6 5  4.5  98    0    0 275 -323  2
 1  2  6   1.5  977 208  2.6 8  4.4  99    0    0 279 -322  2
 1  2  7   1.3  977 221  3.3 8  4.4 100    0    0 296 -322  2
 1  2  8   1.6  977 226  3.7 7  4.4 100    0    0 290 -322  2
 1  2  9   1.6  977 237  3.7 8  4.4 100    0    1 291 -322  2
 1  2 10   2.0  977 212  3.3 5  4.4  99    0   26 281 -321  2
 1  2 11   2.1  978 233  4.1 8  4.5  99   19   64 283 -323  2
 1  2 12   2.1  978 229  3.9 8  4.5  98   11   90 301 -325  2
 1  2 13   3.0  979 219  3.7 7  4.5  96   19  100 295 -327  2
 1  2 14   4.1  978 223  4.0 6  4.7  92   23   93 286 -329  2
 1  2 15   3.7  978 212  3.6 5  4.8  92   32   68 278 -329  2
 1  2 16   3.7  978 237  2.7 6  4.8  93   14   32 282 -327  2
 1  2 17   3.7  978 229  2.9 7  4.7  92    0    3 294 -323  2
 1  2 18   3.0  978 202  2.6 5  4.6  92    0    0 287 -322  2
 1  2 19   2.8  978 183  2.6 6  4.6  94    0    0 281 -322  2
 1  2 20   2.6  978 198  2.4 5  4.6  96    0    0 281 -321  2
 1  2 21   3.0  978 206  2.7 8  4.6  95    0    0 291 -321  2
 1  2 22   3.0  977 206  2.7 8  4.6  94    0    0 306 -321  2
 1  2 23   3.0  977 201  3.0 8  4.5  93    0    0 307 -319  2
 1  2 24   3.3  977 181  3.6 8  4.6  93    0    0 308 -317  2
 1  3  1   2.8  977 202  3.4 7  4.6  94    0    0 304 -315  2
 1  3  2   3.2  976 205  4.1 7  4.6  94    0    0 298 -315  2
 1  3  3   3.3  976 213  3.7 6  4.6  93    0    0 294 -314  2
 1  3  4   3.1  976 211  4.1 8  4.6  92    0    0 299 -314  2
 1  3  5   3.2  976 211  4.9 4  4.6  92    0    0 288 -314  2
 1  3  6   3.3  976 212  4.5 7  4.6  92    0    0 282 -313  2
 1  3  7   3.2  975 215  4.6 8  4.5  91    0    0 302 -312  2
 1  3  8   3.1  975 212  4.1 8  4.5  90    0    0 306 -312  2
 1  3  9   3.3  975 207  4.0 8  4.5  90    0    1 307 -311  2
 1  3 10   3.3  975 213  4.4 8  4.5  90    0   28 307 -312  2
 1  3 11   3.4  975 215  5.0 8  4.6  91    0   29 307 -314  2
 1  3 12   3.0  975 215  4.8 7  4.6  92    0   61 300 -316  2
 1  3 13   3.2  974 209  5.1 7  4.6  92    0   63 292 -317  2
 1  3 14   3.3  974 213  5.6 8  4.6  92    0   41 294 -318  2
 1  3 15   3.6  973 220  5.6 7  4.6  92    0   42 293 -319  2
 1  3 16   3.5  973 217  5.6 8  4.6  90    0   19 292 -320  2
 1  3 17   3.6  972 216  5.4 8  4.6  90    0    2 294 -320  2
 1  3 18   2.9  972 211  5.5 7  4.5  91    0    0 291 -321  2
 1  3 19   3.0  972 214  5.7 7  4.6  93    0    0 288 -321  2
 1  3 20   3.0  972 212  6.3 8  4.6  94    0    0 294 -321  2
 1  3 21   3.1  972 210  6.3 7  4.6  93    0    0 295 -321  2
 1  3 22   3.1  971 209  5.6 8  4.6  93    0    0 297 -321  2
