MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  973 174  2.3 8  3.6  94    0    0 302 -315  1
 1  1  2  -0.2  973 186  1.9 8  3.7  94    0    0 304 -315  1
 1  1  3   0.2  973 198  1.8 8  3.8  94    0    0 305 -316  1
 1  1  4   0.3  973 204  1.9 8  3.8  94    0    0 306 -316  1
 1  1  5   0.3  972 213  2.0 8  3.8  95    0    0 307 -316  1
 1  1  6   0.4  973 236  1.8 8  3.8  95    0    0 308 -316  1
 1  1  7   0.3  973 215  2.0 8  3.8  94    0    0 309 -316  1
 1  1  8   0.4  973 213  2.3 8  3.8  94    0    0 309 -317  1
 1  1  9   0.6  973 188  2.4 8  3.9  94    0    1 311 -317  1
 1  1 10   0.8  973 212  3.4 7  3.9  94    0   30 304 -317  1
 1  1 11   0.8  973 239  3.5 8  3.9  94    0   41 305 -317  1
 1  1 12   1.2  973 245  3.0 7  4.0  94    0   58 307 -317  1
 1  1 13   1.0  973 241  3.7 7  4.1  95    0   49 301 -319  1
 1  1 14   1.4  972 247  3.8 8  4.1  95    0   34 308 -322  1
 1  1 15   1.6  972 257  3.9 8  4.2  94    0   35 316 -322  1
 1  1 16   1.7  972 258  3.3 8  4.2  95    0   20 317 -321  1
 1  1 17   1.8  972 265  3.2 6  4.3  95    0    2 304 -320  1
 1  1 18   2.2  972 281  3.5 8  4.3  95    0    0 305 -320  1
 1  1 19   2.4  973 289  3.2 4  4.4  94    0    0 293 -321  1
 1  1 20   2.6  973 297  3.3 6  4.5  95    0    0 282 -322  1
 1  1 21   3.0  973 318  3.7 5  4.6  95    0    0 289 -323  1
 1  1 22   3.0  974 317  2.6 7  4.7  95    0    0 295 -324  1
 1  1 23   3.1  974 323  2.4 7  4.7  96    0    0 307 -324  1
 1  1 24   3.0  975 322  2.3 2  4.7  96    0    0 274 -325  1
 1  2  1   2.7  975 312  2.6 3  4.7  96    0    0 247 -324  1
 1  2  2   2.6  976 317  1.8 5  4.6  96    0    0 263 -324  1
 1  2  3   2.6  976 351  1.9 6  4.6  96    0    0 280 -323  1
 1  2  4   2.5  977 336  1.7 4  4.6  96    0    0 272 -323  1
 1  2  5   2.5  977 329  1.4 6  4.5  96    0    0 271 -322  1
 1  2  6   2.1  977 218  1.1 6  4.5  96    0    0 282 -321  1
 1  2  7   2.1  978 257  1.8 5  4.4  96    0    0 273 -321  1
 1  2  8   1.4  978 220  1.2 5  4.3  95    0    0 265 -321  1
 1  2  9   0.7  978 200  1.7 5  4.1  96    0    2 263 -320  1
 1  2 10   1.1  979 197  1.7 6  4.0  96    0   32 269 -319  1
 1  2 11   2.1  979 179  2.0 5  4.2  95   32   77 272 -322  1
 1  2 12   3.5  979 203  2.4 6  4.5  94   42  117 276 -326  1
 1  2 13   4.3  979 215  2.1 6  4.6  89   45  126 284 -330  1
 1  2 14   4.0  978 224  2.5 7  4.6  86   15  109 290 -332  1
 1  2 15   3.1  978 233  3.0 3  4.5  89   75   76 273 -332  1
 1  2 16   3.4  978 221  1.9 4  4.4  88   20   44 257 -330  1
