MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1018 206  6.4 8  5.1  96    0    0 328 -334  1
 1  1  2   3.7 1018 198  5.8 8  4.8  97    0    0 329 -334  1
 1  1  3   3.0 1018 193  5.5 8  4.6  99    0    0 329 -334  1
 1  1  4   3.1 1018 197  5.6 8  4.7  99    0    0 330 -335  1
 1  1  5   3.2 1017 200  5.7 8  4.7  99    0    0 332 -335  1
 1  1  6   3.3 1017 203  5.8 8  4.8 100    0    0 332 -337  1
 1  1  7   3.2 1017 206  5.8 8  4.8 100    0    0 333 -339  1
 1  1  8   3.4 1016 204  5.7 8  4.8 100    0    0 334 -342  1
 1  1  9   3.4 1016 196  5.5 8  4.8 100    0    0 335 -343  1
 1  1 10   3.5 1016 205  5.7 8  4.9 100    0   22 336 -345  1
 1  1 11   3.8 1016 218  6.0 7  4.9 100    0   43 331 -347  1
 1  1 12   4.1 1016 232  6.5 7  5.0 100    0   42 327 -349  1
 1  1 13   4.8 1016 266  7.5 8  5.2 100    0   37 336 -352  1
 1  1 14   5.5 1016 288  8.4 8  5.5 100    0   24 346 -353  1
 1  1 15   6.7 1016 313  7.8 6  5.7  97    0   40 336 -351  1
 1  1 16   6.7 1017 309  7.1 5  5.8  95    0   17 318 -346  1
 1  1 17   5.8 1018 298  6.0 4  5.7  96    0    0 302 -340  1
 1  1 18   4.9 1018 290  5.7 3  5.4  97    0    0 284 -335  1
 1  1 19   3.7 1019 287  5.0 2  5.0  98    0    0 267 -332  1
 1  1 20   2.3 1019 261  4.4 1  4.7  99    0    0 248 -329  1
 1  1 21   2.5 1020 272  4.5 2  4.4  97    0    0 244 -327  1
 1  1 22   2.6 1021 271  5.1 5  4.3  96    0    0 266 -325  1
 1  1 23   2.9 1021 270  5.1 5  4.5  99    0    0 283 -324  1
 1  1 24   2.9 1022 262  5.0 5  4.6  99    0    0 280 -323  1
 1  2  1   2.2 1022 246  5.0 5  4.5  99    0    0 274 -321  1
 1  2  2   1.9 1022 240  4.9 6  4.3 100    0    0 275 -320  1
 1  2  3   1.9 1022 239  5.9 6  4.3  99    0    0 276 -320  1
 1  2  4   2.0 1022 244  6.2 8  4.3  99    0    0 285 -319  1
 1  2  5   1.9 1022 256  6.8 4  4.3 100    0    0 272 -319  1
 1  2  6   2.1 1022 248  6.8 7  4.3 100    0    0 266 -319  1
 1  2  7   2.5 1022 240  7.0 8  4.4 100    0    0 292 -319  1
 1  2  8   2.6 1023 227  7.6 7  4.5 100    0    0 294 -320  1
 1  2  9   2.6 1022 220  7.3 8  4.5 100    0    0 296 -320  1
 1  2 10   3.1 1022 219  7.4 8  4.6 100    0   14 306 -320  1
 1  2 11   3.6 1023 211  7.2 7  4.8 100    0   43 304 -320  1
 1  2 12   4.3 1023 203  7.6 8  5.0 100    0   39 307 -323  1
 1  2 13   5.1 1022 207  7.2 8  5.3 100    3   75 314 -327  1
 1  2 14   6.2 1022 223  6.8 6  5.6 100   30   80 305 -329  1
 1  2 15   6.4 1022 229  6.5 8  5.9  99    0   35 311 -331  1
 1  2 16   6.8 1021 230  6.6 7  5.9  98    0    5 322 -331  1
 1  2 17   7.0 1021 244  6.5 7  6.0  98    0    0 320 -331  1
 1  2 18   7.0 1021 243  6.1 7  6.1  98    0    0 320 -331  1
 1  2 19   6.9 1021 249  6.5 7  6.0  98    0    0 320 -332  1
 1  2 20   7.0 1021 239  6.4 7  6.0  98    0    0 319 -333  1
 1  2 21   7.1 1021 237  7.1 8  6.1  99    0    0 324 -333  1
 1  2 22   6.8 1021 231  6.6 6  6.1  99    0    0 318 -334  1
 1  2 23   6.9 1021 230  6.4 6  6.0  98    0    0 308 -334  1
 1  2 24   6.9 1021 222  5.7 7  6.0  98    0    0 313 -335  1
