MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  980 244  5.1 8  4.1  93    0    0 319 -332  1
 1  1  2   2.2  980 239  4.9 8  4.5  97    0    0 312 -332  1
 1  1  3   2.9  980 231  4.5 8  4.8  99    0    0 306 -332  1
 1  1  4   3.1  980 229  4.4 8  4.8  99    0    0 315 -333  1
 1  1  5   3.3  980 228  4.2 8  4.9  98    0    0 323 -334  1
 1  1  6   3.3  980 227  4.1 7  4.9  98    0    0 317 -335  1
 1  1  7   3.6  980 232  4.1 7  4.9  96    0    0 311 -336  1
 1  1  8   3.5  980 219  3.8 8  4.9  97    0    0 318 -336  1
 1  1  9   3.6  980 217  3.7 8  5.0  98    0    7 324 -336  1
 1  1 10   4.3  980 235  3.9 8  5.1  97   27   31 325 -336  1
 1  1 11   4.5  981 234  4.0 7  5.3  98    0   56 321 -337  1
 1  1 12   4.8  981 236  3.9 7  5.4  99    0   39 316 -339  1
 1  1 13   5.1  980 251  4.0 7  5.5  98    0   52 316 -341  1
 1  1 14   5.6  980 235  4.2 6  5.6  97    0   60 311 -343  1
 1  1 15   5.2  979 222  3.8 7  5.5  95    0   38 310 -343  1
 1  1 16   4.5  979 230  3.7 6  5.2  94    0   31 306 -339  1
 1  1 17   3.6  979 212  3.5 5  4.9  94    0    6 289 -332  1
 1  1 18   3.2  979 204  3.8 7  4.8  95    0    0 293 -327  1
 1  1 19   2.9  978 227  4.5 7  4.8  97    0    0 305 -326  1
 1  1 20   3.3  978 230  3.9 7  4.7  96    0    0 304 -327  1
 1  1 21   3.0  977 230  4.5 8  4.7  96    0    0 312 -329  1
 1  1 22   3.4  977 225  5.3 7  4.7  95    0    0 312 -332  1
 1  1 23   3.7  976 199  5.1 7  4.8  94    0    0 306 -335  1
 1  1 24   4.0  975 217  5.3 8  4.9  94    0    0 314 -337  1
 1  2  1   4.5  974 223  5.8 8  4.9  92    0    0 323 -339  1
 1  2  2   4.7  973 226  6.1 8  4.9  90    0    0 322 -341  1
 1  2  3   4.7  972 227  6.6 8  5.0  91    0    0 323 -343  1
 1  2  4   5.4  972 243  7.6 8  5.2  92    0    0 323 -344  1
 1  2  5   5.3  971 241  8.1 8  5.4  93    0    0 325 -346  1
 1  2  6   5.7  970 230  6.7 8  5.5  94    0    0 325 -348  1
 1  2  7   6.1  971 236  7.8 8  5.5  92    0    0 326 -349  1
 1  2  8   4.9  970 265  8.3 8  5.2  88    0    0 323 -350  1
 1  2  9   5.0  971 287  8.0 8  4.9  86    0    7 320 -350  1
 1  2 10   5.3  972 255  6.5 7  4.9  86    0   36 314 -346  1
 1  2 11   5.8  973 256  7.2 6  4.9  83   10   84 303 -342  1
 1  2 12   5.8  974 273  8.0 6  4.7  78    1   85 295 -340  1
 1  2 13   4.8  974 275  8.2 8  4.4  76    0   51 301 -339  1
 1  2 14   4.2  974 316  7.2 8  4.2  76    0   29 305 -337  1
 1  2 15   3.4  975 273  6.4 8  4.0  77    0   20 300 -335  1
 1  2 16   3.1  976 286  6.7 8  3.8  76    0   12 296 -331  1
 1  2 17   2.5  977 280  5.4 7  3.6  75    0    3 287 -327  1
 1  2 18   2.2  978 260  5.7 5  3.5  76    0    0 269 -323  1
 1  2 19   1.5  978 262  6.7 4  3.5  78    0    0 253 -321  1
 1  2 20   1.8  979 256  6.2 4  3.5  78    0    0 247 -319  1
