MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1003 219  2.0 6  3.9  98    0    0 315 -320  1
 1  1  2   1.8 1003 200  2.3 7  4.4  99    0    0 318 -320  1
 1  1  3   3.0 1003 176  2.6 8  4.7 100    0    0 322 -321  1
 1  1  4   3.4 1003 180  2.7 7  4.8 100    0    0 317 -322  1
 1  1  5   3.8 1002 183  2.9 7  5.0 100    0    0 320 -323  1
 1  1  6   4.3 1002 183  2.8 6  5.1 100    0    0 315 -324  1
 1  1  7   5.0 1001 197  3.7 8  5.4 100    0    0 318 -326  1
 1  1  8   5.8 1001 191  3.7 6  5.7 100    0    0 320 -329  1
 1  1  9   7.0 1001 205  4.5 8  6.1 100    0    1 320 -336  1
 1  1 10   7.5 1001 209  4.8 8  6.4 100    0    8 346 -342  1
 1  1 11   8.3 1001 220  5.1 8  6.7 100    0   29 350 -347  1
 1  1 12   8.7 1001 224  5.0 8  7.0  99    0   46 353 -351  1
 1  1 13   9.7 1001 240  5.0 8  7.3  99    0   34 357 -356  1
 1  1 14  10.1 1001 250  4.9 7  7.6  98    0   44 349 -359  1
 1  1 15  10.2 1000 239  4.8 5  7.6  96    5   45 322 -360  1
 1  1 16  10.0 1001 230  4.2 7  7.4  94    0   13 327 -361  1
 1  1 17   9.2 1001 230  3.4 7  7.1  94    0    0 342 -361  1
 1  1 18   9.0 1001 201  3.1 7  6.9  94    0    0 340 -362  1
 1  1 19   9.2 1001 188  2.8 7  7.0  96    0    0 341 -362  1
 1  1 20   9.7 1001 188  3.2 8  7.2  97    0    0 350 -362  1
 1  1 21  10.2 1000 191  3.8 8  7.5  97    0    0 361 -362  1
 1  1 22  10.6  999 195  4.6 8  7.7  96    0    0 363 -363  1
 1  1 23  10.7  998 189  4.9 8  7.8  96    0    0 364 -364  1
 1  1 24  10.7  997 199  5.9 8  7.8  95    0    0 364 -365  1
 1  2  1  11.1  995 197  6.5 7  7.8  94    0    0 356 -366  1
 1  2  2  11.4  994 206  7.5 7  7.8  92    0    0 348 -367  1
 1  2  3  11.3  993 209  7.3 7  7.8  91    0    0 349 -368  1
 1  2  4  11.2  993 236  6.6 8  7.9  92    0    0 355 -368  1
 1  2  5  10.1  993 265  6.9 7  7.5  92    0    0 351 -367  1
 1  2  6   9.4  994 262  5.0 8  7.1  92    0    0 345 -367  1
 1  2  7   9.0  994 256  5.4 8  6.8  92    0    0 349 -366  1
 1  2  8   8.3  995 257  4.2 8  6.5  92    0    0 344 -365  1
 1  2  9   8.1  996 231  3.5 8  6.4  92    0    1 341 -364  1
 1  2 10   8.0  996 226  3.2 8  6.4  93    0   21 339 -363  1
 1  2 11   8.5  997 233  3.6 7  6.5  94    0   48 325 -362  1
 1  2 12   8.9  997 225  4.0 8  6.6  92    0   49 327 -362  1
 1  2 13   8.7  997 262  4.1 8  6.5  91    0   45 336 -360  1
 1  2 14   8.4  998 268  4.8 7  6.3  89    0   49 326 -358  1
 1  2 15   8.1  998 259  3.2 7  6.1  88    0   36 317 -355  1
 1  2 16   7.6  999 251  3.2 7  5.9  88    0    4 313 -350  1
 1  2 17   7.0 1000 256  4.0 7  5.7  88    0    0 309 -344  1
 1  2 18   6.2 1001 254  4.3 6  5.3  87    0    0 298 -339  1
 1  2 19   5.5 1002 233  3.4 6  5.0  87    0    0 287 -339  1
 1  2 20   5.4 1003 223  4.4 6  5.0  89    0    0 284 -337  1
 1  2 21   5.3 1004 222  4.8 7  5.1  91    0    0 288 -335  1
 1  2 22   5.0 1004 239  4.6 6  4.9  89    0    0 288 -334  1
 1  2 23   4.2 1005 248  5.0 3  4.7  88    0    0 270 -331  1
 1  2 24   3.7 1006 231  4.9 2  4.6  91    0    0 253 -331  1
 1  3  1   3.6 1006 236  4.6 3  4.5  92    0    0 251 -329  1
 1  3  2   3.1 1007 220  5.0 1  4.5  92    0    0 243 -328  1
 1  3  3   2.7 1007 218  4.6 1  4.4  94    0    0 231 -328  1
 1  3  4   2.7 1008 212  4.7 0  4.3  94    0    0 224 -326  1
 1  3  5   2.7 1008 211  4.8 1  4.3  93    0    0 224 -325  1
 1  3  6   2.6 1008 210  4.5 2  4.3  92    0    0 235 -325  1
 1  3  7   2.9 1007 217  5.5 3  4.3  92    0    0 245 -326  1
 1  3  8   2.9 1007 208  5.5 4  4.3  91    0    0 257 -327  1
 1  3  9   3.3 1006 204  5.8 4  4.3  90    0    4 265 -328  1
 1  3 10   4.1 1006 185  6.9 5  4.3  86    3   29 276 -329  1
 1  3 11   4.6 1004 192  7.8 6  4.3  82    0   50 289 -330  1
 1  3 12   5.1 1003 198  6.8 7  4.3  79    0   36 303 -332  1
 1  3 13   5.0 1000 190  7.3 7  4.4  80    0   27 310 -333  1
 1  3 14   4.4  998 198  7.9 7  4.7  87    0   21 310 -335  1
 1  3 15   4.8  996 198  7.7 7  4.9  92    0   15 313 -336  1
 1  3 16   5.6  994 189  8.9 8  5.2  93    0    3 322 -337  1
 1  3 17   6.1  992 207  8.7 8  5.5  93    0    0 331 -338  1
 1  3 18   6.6  990 209  9.5 8  5.6  92    0    0 335 -339  1
 1  3 19   7.0  989 207 10.1 8  5.7  91    0    0 338 -342  1
 1  3 20   8.0  988 233 10.6 8  5.9  90    0    0 339 -345  1
 1  3 21   6.8  988 256  8.7 7  5.8  88    0    0 332 -347  1
 1  3 22   6.9  990 252  9.3 5  5.4  85    0    0 311 -343  1
 1  3 23   6.8  990 243  9.2 7  5.2  82    0    0 308 -337  1
 1  3 24   5.3  991 244 10.9 8  4.8  81    0    0 323 -334  1
 1  4  1   4.9  991 252 10.7 7  4.5  81    0    0 318 -333  1
 1  4  2   5.3  992 251 10.0 7  4.3  78    0    0 310 -332  1
 1  4  3   5.6  992 251 10.8 8  4.2  73    0    0 315 -331  1
 1  4  4   5.6  993 250  9.6 7  4.1  72    0    0 312 -331  1
 1  4  5   5.5  993 250  9.7 6  4.1  72    0    0 299 -330  1
 1  4  6   5.1  993 244  8.9 6  4.2  75    0    0 291 -330  1
 1  4  7   5.2  993 243  9.0 6  4.3  76    0    0 288 -330  1
 1  4  8   5.2  994 250  9.9 6  4.2  76    0    0 287 -331  1
 1  4  9   4.7  994 253  8.4 7  4.4  80    0    1 293 -331  1
 1  4 10   3.2  995 249  8.2 8  4.5  88    0   19 301 -332  1
 1  4 11   3.8  996 252  7.8 6  4.6  92    1   58 296 -333  1
 1  4 12   4.7  997 255  8.4 4  4.7  89   36   97 277 -335  1
 1  4 13   4.7  998 255  8.8 3  4.7  86   40  104 260 -335  1
 1  4 14   5.1  998 267  8.8 3  4.6  84   33   93 253 -335  1
 1  4 15   5.0  999 258  8.7 4  4.5  82   18   65 256 -334  1
 1  4 16   4.5  999 259  7.6 6  4.4  82    0   10 270 -333  1
 1  4 17   3.9 1000 242  8.7 6  4.4  84    0    0 279 -333  1
 1  4 18   4.0 1000 234  8.0 7  4.4  86    0    0 286 -333  1
 1  4 19   4.7  999 239  8.9 7  4.4  84    0    0 294 -334  1
 1  4 20   4.8  998 242  9.2 7  4.5  83    0    0 298 -334  1
 1  4 21   4.8  998 240  9.6 8  4.6  85    0    0 306 -334  1
 1  4 22   4.9  996 227  8.6 8  4.7  86    0    0 315 -333  1
 1  4 23   4.6  994 229  8.8 8  4.7  88    0    0 319 -334  1
 1  4 24   4.6  992 228  8.8 8  4.8  89    0    0 322 -334  1
 1  5  1   4.4  990 220  8.9 8  4.8  90    0    0 325 -334  1
 1  5  2   4.0  987 210  8.4 8  4.8  92    0    0 326 -333  1
 1  5  3   3.8  984 212  8.6 8  4.9  95    0    0 327 -333  1
 1  5  4   4.5  981 222  9.5 8  5.0  95    0    0 329 -332  1
