MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0 1019 252  2.5 2  3.1  96    0    0 235 -322  0
 1  1  2  -1.5 1019 217  2.6 3  3.3  97    0    0 233 -323  0
 1  1  3  -1.1 1019 189  2.7 4  3.4  98    0    0 242 -324  0
 1  1  4  -0.8 1019 186  2.7 6  3.5  98    0    0 276 -326  0
 1  1  5  -0.5 1019 185  2.7 7  3.5  98    0    0 307 -327  0
 1  1  6  -0.2 1018 183  2.7 8  3.6  97    0    0 314 -328  0
 1  1  7   0.0 1018 190  3.0 8  3.6  97    0    0 316 -329  0
 1  1  8   0.1 1018 181  2.8 8  3.7  97    0    0 317 -330  0
 1  1  9   0.1 1018 179  3.4 8  3.7  97    0    3 318 -330  0
 1  1 10   0.3 1017 195  3.4 8  3.7  97    0   31 319 -330  0
 1  1 11   0.6 1017 190  3.9 8  3.8  96    0   33 322 -330  0
 1  1 12   0.7 1017 204  3.5 7  3.8  96    0   50 318 -331  0
 1  1 13   1.1 1016 201  3.3 6  3.9  96    0   37 307 -332  0
 1  1 14   1.3 1016 197  3.6 7  4.0  96    0   23 308 -335  0
 1  1 15   1.3 1015 191  3.6 7  4.0  96    0   16 316 -338  0
 1  1 16   1.4 1015 196  3.9 8  4.0  97    0    6 323 -341  0
 1  1 17   1.5 1015 200  3.5 7  4.1  97    0    0 322 -338  0
 1  1 18   1.6 1015 202  4.1 7  4.1  98    0    0 315 -334  0
 1  1 19   1.9 1015 211  3.9 8  4.2  98    0    0 320 -331  0
 1  1 20   2.3 1015 234  3.8 8  4.3  98    0    0 325 -328  0
 1  1 21   2.4 1016 259  4.0 7  4.4  99    0    0 318 -326  0
 1  1 22   3.1 1016 287  4.5 7  4.5  98    0    0 310 -325  0
 1  1 23   3.3 1017 288  4.3 7  4.6  97    0    0 310 -323  0
 1  1 24   3.7 1018 283  4.6 5  4.7  97    0    0 295 -321  0
 1  2  1   3.9 1018 296  5.1 6  4.8  96    0    0 285 -320  0
 1  2  2   3.9 1019 291  4.0 6  4.8  96    0    0 289 -320  0
 1  2  3   3.9 1019 289  5.1 7  4.8  95    0    0 291 -320  0
 1  2  4   3.7 1019 283  5.3 8  4.7  94    0    0 300 -319  0
 1  2  5   3.4 1020 284  5.0 8  4.6  95    0    0 304 -318  0
 1  2  6   3.2 1020 276  5.4 7  4.6  96    0    0 297 -318  0
 1  2  7   2.9 1020 265  4.7 7  4.5  96    0    0 289 -318  0
 1  2  8   2.8 1020 254  5.0 7  4.5  96    0    0 288 -318  0
 1  2  9   2.6 1021 240  5.5 7  4.4  96    0    3 290 -318  0
 1  2 10   2.6 1021 229  5.9 7  4.4  96    5   43 291 -318  0
 1  2 11   3.1 1021 240  5.7 7  4.4  95    2   64 295 -319  0
 1  2 12   3.1 1021 247  6.4 8  4.4  94    0   31 302 -320  0
 1  2 13   3.4 1021 250  6.9 8  4.5  94    0   54 306 -322  0
 1  2 14   3.6 1021 245  7.1 8  4.5  94    0   26 306 -324  0
 1  2 15   4.0 1021 228  5.4 8  4.6  93    0   16 309 -323  0
 1  2 16   4.3 1020 215  5.1 7  4.7  92    0    4 310 -323  0
 1  2 17   4.3 1020 226  6.1 7  4.7  92    0    0 308 -322  0
 1  2 18   4.6 1020 234  6.2 7  4.8  92    0    0 308 -323  0
 1  2 19   4.7 1019 237  6.2 8  4.9  93    0    0 314 -325  0
 1  2 20   5.1 1019 242  6.0 8  5.0  93    0    0 320 -327  0
 1  2 21   5.4 1019 244  5.6 7  5.1  93    0    0 315 -328  0
 1  2 22   5.6 1019 239  6.0 8  5.2  93    0    0 317 -329  0
 1  2 23   5.5 1019 240  5.8 8  5.3  94    0    0 324 -330  0
 1  2 24   5.7 1019 242  5.7 5  5.4  96    0    0 308 -332  0
 1  3  1   5.8 1019 249  5.2 8  5.4  96    0    0 308 -332  0
 1  3  2   5.8 1019 248  4.7 8  5.4  94    0    0 324 -333  0
 1  3  3   5.9 1019 248  5.0 8  5.3  93    0    0 325 -334  0
 1  3  4   5.7 1019 243  4.7 8  5.3  93    0    0 325 -335  0
 1  3  5   5.3 1018 228  5.2 8  5.2  94    0    0 323 -335  0
 1  3  6   5.5 1018 228  4.9 8  5.3  95    0    0 323 -335  0
 1  3  7   6.0 1017 226  5.2 7  5.4  94    0    0 318 -335  0
 1  3  8   6.4 1017 234  4.4 8  5.4  92    0    0 318 -335  0
 1  3  9   6.2 1016 220  4.8 8  5.4  92    0    2 322 -335  0
 1  3 10   6.3 1016 214  5.4 8  5.4  92    0   21 320 -335  0
 1  3 11   6.4 1016 223  6.3 7  5.3  90    0   48 314 -336  0
 1  3 12   6.7 1015 219  6.9 7  5.3  88    0   58 308 -338  0
 1  3 13   7.2 1014 230  6.8 7  5.3  85    0   52 308 -340  0
 1  3 14   7.4 1014 227  6.9 8  5.3  83    0   41 313 -340  0
 1  3 15   7.4 1013 227  6.7 8  5.3  83    0   21 318 -340  0
 1  3 16   7.5 1013 228  6.0 8  5.4  84    0    2 319 -338  0
 1  3 17   7.7 1012 233  6.6 8  5.6  86    0    0 321 -337  0
 1  3 18   7.6 1012 233  6.9 8  5.7  88    0    0 322 -335  0
 1  3 19   7.6 1012 237  7.7 7  5.9  90    0    0 321 -334  0
 1  3 20   7.8 1012 234  7.9 7  6.0  91    0    0 319 -334  0
 1  3 21   7.6 1011 233  8.0 8  6.0  92    0    0 323 -335  0
 1  3 22   7.5 1011 238  7.8 8  6.0  93    0    0 328 -336  0
 1  3 23   7.5 1011 240  7.4 8  6.0  93    0    0 329 -337  0
 1  3 24   7.5 1011 234  7.2 7  6.0  93    0    0 324 -337  0
 1  4  1   7.3 1010 233  6.7 8  5.9  92    0    0 325 -337  0
 1  4  2   7.1 1010 235  7.8 8  5.8  92    0    0 330 -337  0
 1  4  3   6.9 1009 235  7.0 7  5.8  93    0    0 325 -338  0
 1  4  4   6.1 1009 256  6.6 8  5.7  94    0    0 324 -338  0
 1  4  5   6.0 1009 260  6.5 8  5.5  94    0    0 328 -338  0
 1  4  6   5.4 1010 274  6.7 7  5.3  93    0    0 321 -339  0
 1  4  7   4.5 1010 268  4.9 5  5.0  92    0    0 300 -339  0
 1  4  8   4.1 1010 256  4.3 5  4.8  93    0    0 288 -338  0
 1  4  9   3.6 1011 256  4.7 5  4.7  94    0    3 289 -338  0
 1  4 10   3.7 1012 251  4.9 6  4.7  94   13   41 297 -338  0
 1  4 11   3.9 1012 254  4.7 4  4.7  94   84   70 290 -340  0
 1  4 12   4.2 1012 263  4.8 3  4.7  92   86  104 271 -342  0
 1  4 13   4.8 1012 255  5.0 6  4.8  91   20  108 287 -343  0
 1  4 14   4.7 1012 232  3.4 8  4.8  89    1   70 324 -343  0
 1  4 15   4.5 1012 229  3.7 7  4.7  89    0   37 330 -339  0
 1  4 16   3.9 1011 227  3.7 6  4.7  91    0   16 314 -332  0
 1  4 17   3.8 1011 175  2.0 6  4.7  93    0    0 304 -325  0
 1  4 18   4.0 1010 190  3.0 8  4.7  93    0    0 318 -321  0
 1  4 19   4.1 1010 154  2.9 8  4.7  92    0    0 334 -321  0
 1  4 20   4.3 1009 171  3.1 8  4.8  92    0    0 333 -321  0
 1  4 21   4.5 1008 176  3.7 8  4.9  94    0    0 334 -319  0
 1  4 22   4.9 1007 195  4.6 8  5.1  95    0    0 335 -318  0
 1  4 23   4.9 1006 187  4.9 8  5.2  96    0    0 331 -319  0
 1  4 24   5.1 1004 191  5.4 8  5.2  96    0    0 329 -321  0
 1  5  1   6.0 1003 215  7.5 8  5.4  95    0    0 330 -321  0
 1  5  2   6.2 1002 246  7.6 8  5.4  91    0    0 331 -324  0
 1  5  3   6.3 1003 242  7.5 7  5.3  88    0    0 325 -328  0
 1  5  4   5.9 1003 253  9.1 7  5.0  85    0    0 315 -330  0
 1  5  5   5.0 1003 260 10.5 7  4.7  83    0    0 312 -331  0
 1  5  6   4.7 1004 258 11.4 7  4.5  83    0    0 311 -332  0
 1  5  7   4.7 1005 262 10.7 7  4.4  82    0    0 311 -333  0
 1  5  8   4.4 1006 266  9.9 4  4.3  81    0    0 288 -334  0
 1  5  9   3.9 1007 263 11.1 4  4.3  83    0    4 267 -335  0
 1  5 10   4.1 1009 270 10.2 4  4.3  84   15   37 266 -336  0
 1  5 11   4.5 1010 271  9.8 4  4.3  83   59   64 265 -337  0
 1  5 12   5.1 1012 268  9.0 3  4.3  81   80   89 259 -339  0
 1  5 13   5.7 1012 263  9.3 3  4.3  78   48  103 251 -340  0
 1  5 14   5.4 1013 265  7.1 0  4.3  77  126   67 232 -340  0
 1  5 15   5.0 1014 259  6.3 1  4.3  78   54   60 219 -338  0
