MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1011 251  5.5 8  4.2  89    0    0 299 -308  2
 1  1  2   2.3 1011 256  5.5 8  4.0  89    0    0 299 -309  2
 1  1  3   1.9 1010 263  5.6 8  3.8  88    0    0 299 -309  2
 1  1  4   2.1 1010 264  5.9 8  3.8  87    0    0 298 -310  2
 1  1  5   2.2 1009 268  6.3 8  3.9  87    0    0 296 -311  2
 1  1  6   2.4 1008 271  6.4 8  3.9  87    0    0 297 -313  2
 1  1  7   2.3 1008 271  7.5 7  4.1  90    0    0 294 -316  2
 1  1  8   2.6 1007 278  8.0 7  4.1  91    0    0 291 -317  2
 1  1  9   3.1 1006 275  8.2 8  4.2  90    0    7 298 -318  2
 1  1 10   2.9 1006 279  8.0 8  4.3  90   16   27 305 -319  2
 1  1 11   3.2 1006 275  8.0 8  4.3  91    0   52 306 -320  2
 1  1 12   3.1 1006 298  6.8 7  4.3  89    0   61 301 -320  2
 1  1 13   3.3 1006 289  6.2 7  4.1  86    0   72 295 -320  2
 1  1 14   3.1 1006 296  5.9 6  4.0  84   20   71 290 -320  2
 1  1 15   3.1 1006 286  5.2 7  4.0  84    0   46 288 -320  2
 1  1 16   2.7 1006 273  5.7 5  3.9  83    6   19 282 -319  2
 1  1 17   2.6 1007 287  6.0 6  3.9  84    0    0 276 -315  2
 1  1 18   2.5 1007 279  6.3 6  3.8  84    0    0 282 -314  2
 1  1 19   2.7 1007 285  5.8 8  3.8  83    0    0 295 -312  2
 1  1 20   2.4 1007 290  5.3 8  3.7  81    0    0 306 -310  2
 1  1 21   2.3 1008 291  4.7 8  3.6  80    0    0 304 -305  2
 1  1 22   2.1 1008 295  4.9 7  3.5  79    0    0 298 -300  2
 1  1 23   2.0 1008 302  5.2 7  3.5  79    0    0 290 -298  2
 1  1 24   1.3 1008 297  4.9 6  3.4  80    0    0 282 -296  2
 1  2  1   1.1 1008 303  4.7 7  3.5  84    0    0 279 -295  2
 1  2  2   1.3 1008 291  5.3 6  3.5  85    0    0 277 -295  2
 1  2  3   1.1 1008 295  4.9 7  3.6  86    0    0 276 -294  2
 1  2  4   1.4 1008 287  5.3 8  3.6  87    0    0 285 -294  2
 1  2  5   1.0 1008 291  4.9 8  3.7  89    0    0 288 -294  2
 1  2  6   1.0 1008 299  5.4 8  3.7  90    0    0 286 -293  2
 1  2  7   0.9 1008 300  4.6 7  3.7  90    0    0 280 -292  2
 1  2  8   0.9 1009 295  4.6 7  3.6  89    0    0 274 -291  2
 1  2  9   1.3 1009 294  5.0 7  3.6  88    0    5 274 -290  2
 1  2 10   1.4 1009 292  5.1 7  3.6  86    9   31 274 -291  2
 1  2 11   1.4 1010 288  5.7 6  3.5  83    4   58 267 -294  2
 1  2 12   1.9 1010 307  5.3 5  3.4  80   18   82 259 -298  2
