MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1011 194  7.7 5  3.6  92    0    0 306 -310  1
 1  1  2   1.1 1011 221  9.4 7  3.8  92    0    0 305 -310  1
 1  1  3   1.7 1010 239 10.7 8  3.9  91    0    0 304 -311  1
 1  1  4   1.8 1009 239 11.0 8  4.0  91    0    0 302 -313  1
 1  1  5   2.0 1008 238 11.1 8  4.0  92    0    0 301 -314  1
 1  1  6   2.3 1007 241 11.6 8  4.1  93    0    0 301 -315  1
 1  1  7   2.3 1005 242 11.5 8  4.2  93    0    0 303 -316  1
 1  1  8   2.9 1005 247 10.9 8  4.3  92    0    0 306 -316  1
 1  1  9   3.1 1005 251  9.8 8  4.2  90    0    1 309 -318  1
 1  1 10   3.2 1005 263 10.8 8  4.1  86    1   38 310 -319  1
 1  1 11   3.0 1005 269  9.8 6  4.0  83    0   57 299 -318  1
 1  1 12   3.0 1005 269  9.8 7  3.9  82    0   41 294 -316  1
 1  1 13   3.0 1005 276 10.2 7  3.8  80    0   42 298 -315  1
 1  1 14   3.0 1005 277  9.9 6  3.8  79    0   38 292 -314  1
 1  1 15   2.9 1006 278  9.3 7  3.7  79    0   21 293 -312  1
 1  1 16   2.6 1006 277  9.2 8  3.7  79    0    2 305 -312  1
 1  1 17   2.3 1007 270  7.6 7  3.7  81    0    0 306 -312  1
 1  1 18   2.0 1008 274  8.3 5  3.6  82    0    0 287 -311  1
 1  1 19   1.6 1008 272  7.0 3  3.6  83    0    0 262 -311  1
 1  1 20   1.5 1008 276  7.6 3  3.6  84    0    0 247 -309  1
 1  1 21   1.3 1009 284  6.9 4  3.6  85    0    0 252 -307  1
 1  1 22   1.0 1009 260  6.3 4  3.5  85    0    0 257 -305  1
 1  1 23   0.7 1010 265  6.4 3  3.5  86    0    0 250 -301  1
 1  1 24   0.5 1010 261  6.3 4  3.5  87    0    0 248 -296  1
 1  2  1   0.4 1010 275  6.8 5  3.4  88    0    0 258 -291  1
 1  2  2  -0.1 1010 267  6.5 6  3.4  89    0    0 266 -288  1
 1  2  3  -0.3 1010 262  6.1 4  3.3  88    0    0 258 -286  1
 1  2  4  -1.5 1010 247  6.0 3  3.2  89    0    0 239 -285  1
 1  2  5  -1.6 1011 237  6.1 2  3.1  92    0    0 228 -284  1
 1  2  6  -2.4 1011 236  5.9 1  3.0  92    0    0 216 -283  1
 1  2  7  -2.3 1011 259  5.5 4  3.0  94    0    0 225 -283  1
 1  2  8  -1.8 1011 251  5.3 6  3.1  94    0    0 248 -283  1
 1  2  9  -1.7 1012 271  5.7 5  3.1  94    0    5 252 -282  1
 1  2 10  -1.3 1012 264  5.5 7  3.2  93    6   34 257 -283  1
 1  2 11  -1.0 1013 259  5.7 5  3.2  92   48   59 257 -285  1
 1  2 12  -0.7 1013 251  5.2 2  3.2  89  107   57 234 -288  1
 1  2 13  -0.3 1013 261  5.5 0  3.2  87  107   66 210 -291  1
 1  2 14  -0.2 1013 258  4.6 0  3.1  84   77   67 202 -292  1
 1  2 15  -0.3 1013 250  4.8 0  3.1  83   24   57 203 -291  1
 1  2 16  -1.5 1013 245  5.1 0  3.0  83    0   11 202 -289  1
 1  2 17  -2.6 1014 256  4.8 0  2.8  86    0    0 200 -286  1
 1  2 18  -3.1 1014 255  3.8 1  2.7  89    0    0 204 -283  1
 1  2 19  -3.5 1014 252  3.8 1  2.7  92    0    0 208 -282  1
 1  2 20  -4.0 1015 258  3.7 3  2.7  94    0    0 216 -281  1
 1  2 21  -4.7 1015 238  3.1 3  2.6  95    0    0 223 -280  1
 1  2 22  -5.3 1015 238  3.5 2  2.5  96    0    0 217 -280  1
 1  2 23  -6.6 1015 238  2.8 3  2.4  98    0    0 214 -279  1
 1  2 24  -6.2 1016 225  2.7 3  2.3  97    0    0 217 -278  1
 1  3  1  -5.9 1016 224  2.8 5  2.3  97    0    0 227 -277  1
 1  3  2  -4.2 1016 219  3.2 7  2.6  98    0    0 246 -276  1
