MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3 1013 226  5.5 7  5.0  94    0    0 291 -290  0
 1  1  2   2.6 1013 235  4.7 7  4.5  96    0    0 291 -291  0
 1  1  3   1.2 1012 240  4.2 7  4.0  98    0    0 290 -297  0
 1  1  4   1.4 1012 240  4.3 6  4.1  98    0    0 285 -304  0
 1  1  5   1.5 1012 242  4.5 6  4.1  98    0    0 280 -309  0
 1  1  6   1.7 1011 244  4.7 6  4.2  99    0    0 280 -312  0
 1  1  7   1.7 1010 253  4.9 7  4.2  97    0    0 284 -314  0
 1  1  8   2.0 1010 250  5.0 7  4.2  97    0    0 290 -317  0
 1  1  9   2.1 1010 252  5.1 8  4.3  97    0    0 296 -318  0
 1  1 10   1.9 1010 254  5.4 7  4.3  98    0   16 297 -318  0
 1  1 11   2.3 1010 259  5.1 8  4.4  99    0   25 299 -320  0
 1  1 12   2.5 1010 272  3.7 8  4.5 100    0   40 306 -321  0
 1  1 13   2.7 1010 276  4.0 7  4.5  98    0   52 300 -321  0
 1  1 14   2.7 1010 282  3.4 6  4.4  96   15   66 289 -321  0
 1  1 15   2.8 1010 274  3.4 5  4.4  94   15   47 275 -321  0
 1  1 16   2.1 1010 290  3.4 3  4.3  94   10   18 256 -319  0
 1  1 17   1.6 1010 285  3.5 3  4.1  95    0    0 244 -314  0
 1  1 18   1.0 1010 276  3.3 3  4.0  95    0    0 242 -310  0
 1  1 19   0.6 1011 280  3.5 4  3.8  95    0    0 247 -306  0
 1  1 20   0.7 1011 276  3.2 5  3.8  95    0    0 258 -302  0
 1  1 21   0.4 1011 273  2.8 5  3.8  96    0    0 263 -300  0
 1  1 22  -0.1 1011 281  3.7 5  3.7  97    0    0 262 -298  0
 1  1 23  -0.1 1011 276  3.7 5  3.7  97    0    0 261 -297  0
 1  1 24  -0.1 1011 275  3.9 5  3.6  95    0    0 260 -298  0
 1  2  1  -1.0 1011 274  4.1 5  3.5  97    0    0 258 -298  0
 1  2  2  -0.5 1011 276  3.8 5  3.5  98    0    0 256 -299  0
 1  2  3  -0.5 1011 280  3.7 7  3.5  97    0    0 266 -301  0
