MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  970 176  1.5 6  4.6  96    0    0 281 -309  1
 1  1  2   0.6  970 214  1.2 6  4.1  98    0    0 259 -308  1
 1  1  3  -0.6  970 236  1.0 6  3.7  99    0    0 249 -307  1
 1  1  4  -0.7  970 261  1.2 6  3.7  98    0    0 268 -305  1
 1  1  5  -0.9  969 257  1.3 7  3.7  98    0    0 273 -304  1
 1  1  6  -1.4  969 196  1.4 7  3.6  98    0    0 271 -302  1
 1  1  7  -1.1  969 315  1.8 7  3.6 100    0    0 270 -300  1
 1  1  8  -1.8  969 356  2.1 7  3.6 100    0    0 268 -298  1
 1  1  9  -2.0  969 228  1.5 8  3.4 100    0    0 270 -297  1
 1  1 10  -1.5  969  98  1.6 8  3.5 100    0   23 272 -299  1
 1  1 11  -1.2  969  97  1.6 5  3.6  99    2   69 259 -304  1
 1  1 12  -0.9  968  84  2.0 6  3.6  98    3   95 250 -307  1
 1  1 13  -1.2  968  70  1.9 5  3.6  98    5  109 249 -307  1
 1  1 14  -1.3  968  76  2.2 6  3.6  98    0   72 247 -307  1
 1  1 15  -1.5  967  86  2.1 5  3.5  98    1   61 245 -306  1
 1  1 16  -1.6  967  69  1.9 7  3.5  98    0   21 246 -304  1
 1  1 17  -2.1  967  69  1.8 6  3.4  97    0    0 246 -302  1
 1  1 18  -2.5  967  93  1.9 8  3.2  96    0    0 246 -299  1
 1  1 19  -2.7  966  95  1.6 8  3.1  96    0    0 250 -296  1
 1  1 20  -2.9  966  60  2.4 8  3.1  96    0    0 250 -294  1
 1  1 21  -3.2  966  89  2.2 7  3.0  96    0    0 247 -293  1
 1  1 22  -2.6  966 107  1.9 7  3.0  95    0    0 246 -293  1
 1  1 23  -3.2  966 112  1.9 7  3.0  95    0    0 248 -292  1
 1  1 24  -3.6  966 119  2.0 5  3.0  96    0    0 240 -292  1
 1  2  1  -4.0  966 121  2.0 6  2.8  95    0    0 236 -291  1
 1  2  2  -3.9  966 111  2.5 7  2.8  93    0    0 243 -291  1
 1  2  3  -4.1  965 110  2.5 8  2.7  93    0    0 251 -291  1
 1  2  4  -4.4  965 106  2.9 7  2.7  94    0    0 251 -290  1
 1  2  5  -4.3  965 106  3.1 8  2.7  95    0    0 252 -290  1
 1  2  6  -4.3  965 123  3.4 5  2.7  94    0    0 244 -290  1
 1  2  7  -4.8  964 117  3.0 7  2.7  96    0    0 240 -289  1
 1  2  8  -4.7  964 117  3.1 6  2.7  96    0    0 244 -287  1
 1  2  9  -5.0  964 129  3.1 5  2.7  96    0    5 236 -286  1
 1  2 10  -4.6  964 113  3.9 6  2.7  95   23   37 235 -287  1
 1  2 11  -4.5  964 108  4.7 7  2.7  94    8   69 244 -289  1
 1  2 12  -4.4  963 105  4.4 8  2.6  92    0   40 253 -292  1
 1  2 13  -4.4  963 111  4.9 7  2.6  91    0   63 254 -295  1
 1  2 14  -4.3  961 109  4.9 7  2.6  91    1   73 250 -297  1
 1  2 15  -3.6  961 104  4.8 6  2.7  89   49   65 245 -298  1
 1  2 16  -3.4  961 112  3.5 6  2.7  86   36   28 240 -297  1
 1  2 17  -3.7  960 109  3.7 4  2.7  87    0    0 230 -294  1
 1  2 18  -3.7  960 104  4.7 6  2.7  88    0    0 229 -293  1
 1  2 19  -3.4  959 111  5.6 6  2.6  86    0    0 236 -292  1
 1  2 20  -3.4  959 113  5.8 6  2.6  82    0    0 237 -292  1
 1  2 21  -3.3  958 108  6.0 6  2.5  81    0    0 237 -293  1
 1  2 22  -3.1  957 117  6.3 6  2.5  79    0    0 239 -292  1
 1  2 23  -3.1  957 121  6.3 6  2.5  78    0    0 241 -291  1
 1  2 24  -3.3  956 125  6.4 5  2.5  78    0    0 238 -290  1
 1  3  1  -3.1  955 122  6.1 7  2.5  79    0    0 245 -289  1
 1  3  2  -3.2  955 124  6.8 7  2.5  79    0    0 256 -288  1
 1  3  3  -3.5  954 125  5.5 5  2.5  79    0    0 248 -287  1
