MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  992  56  0.7 6  3.2  98    0    0 233 -285  2
 1  1  2  -2.8  992  57  0.5 7  3.1  98    0    0 236 -285  2
 1  1  3  -3.0  991  65  0.4 7  3.1  98    0    0 247 -285  2
 1  1  4  -2.9  991  73  0.3 8  3.1  99    0    0 258 -286  2
 1  1  5  -2.8  990  82  0.3 8  3.1  99    0    0 261 -286  2
 1  1  6  -2.7  989  72  0.3 8  3.2 100    0    0 263 -286  2
 1  1  7  -2.6  988  95  0.4 7  3.1  98    0    0 260 -286  2
 1  1  8  -3.1  988  94  0.2 6  3.1  97    0    0 251 -287  2
 1  1  9  -3.1  987  71  0.2 6  3.0  98    0    0 247 -287  2
 1  1 10  -2.4  987  98  0.3 6  3.1  97    2   39 248 -289  2
 1  1 11  -1.1  986  98  0.7 6  3.2  94   13   85 252 -294  2
 1  1 12  -0.3  986 106  1.3 6  3.2  86   27  116 255 -300  2
 1  1 13   0.2  985 115  1.7 6  3.1  79   38  127 256 -305  2
 1  1 14   0.1  983 116  1.1 6  3.0  76   26  111 257 -308  2
 1  1 15   0.2  982 116  1.5 6  3.0  76   16   81 257 -309  2
 1  1 16   0.1  982 108  1.0 7  3.0  75    1   32 263 -310  2
 1  1 17  -0.1  981  92  0.9 8  3.0  76    0    1 278 -309  2
 1  1 18  -0.2  981 100  0.8 8  3.0  77    0    0 287 -308  2
 1  1 19  -0.2  981  97  1.3 8  2.9  76    0    0 288 -307  2
 1  1 20  -0.4  981  97  1.1 7  2.9  76    0    0 281 -308  2
 1  1 21  -0.7  980  94  1.5 8  2.9  78    0    0 281 -309  2
 1  1 22  -0.9  980  95  1.2 7  3.0  80    0    0 282 -308  2
 1  1 23  -1.0  980  98  1.2 7  2.9  81    0    0 275 -308  2
 1  1 24  -1.1  980  82  1.2 8  2.9  80    0    0 283 -309  2
 1  2  1  -1.5  980  73  1.3 7  2.8  80    0    0 283 -309  2
 1  2  2  -1.2  980  79  1.4 8  2.8  78    0    0 282 -310  2
 1  2  3  -1.3  981  82  1.3 6  2.7  76    0    0 276 -310  2
 1  2  4  -1.5  981  84  1.5 7  2.7  76    0    0 267 -310  2
 1  2  5  -2.0  982  89  1.7 8  2.6  76    0    0 283 -311  2
 1  2  6  -3.0  981  89  1.7 7  2.6  80    0    0 281 -311  2
 1  2  7  -3.4  981  92  1.9 6  2.6  84    0    0 260 -311  2
 1  2  8  -3.2  982  94  2.3 7  2.6  85    0    0 257 -311  2
 1  2  9  -3.4  983  92  2.0 7  2.6  85    0    4 265 -311  2
 1  2 10  -3.1  984  85  3.0 6  2.6  85    6   47 250 -312  2
 1  2 11  -2.9  984  83  2.9 4  2.6  82   45  105 212 -313  2
 1  2 12  -2.4  985  73  3.3 4  2.5  79   48  135 189 -315  2
 1  2 13  -2.2  985  66  3.7 5  2.5  75   30  141 204 -317  2
 1  2 14  -2.2  985  59  3.4 6  2.5  74   18  120 230 -319  2
 1  2 15  -2.3  986  39  2.8 5  2.4  73   20   93 234 -320  2
 1  2 16  -2.6  987  53  2.3 6  2.4  73    9   44 239 -319  2
 1  2 17  -3.3  987  56  1.7 5  2.4  75    0    4 244 -318  2
 1  2 18  -3.7  988  32  1.1 5  2.3  78    0    0 241 -317  2
 1  2 19  -4.1  989  48  0.4 5  2.4  81    0    0 244 -317  2
 1  2 20  -4.4  989  49  1.0 5  2.4  85    0    0 245 -317  2
 1  2 21  -4.3  990  56  0.4 3  2.4  86    0    0 235 -317  2
 1  2 22  -4.6  991  59  0.2 3  2.4  87    0    0 224 -316  2
 1  2 23  -4.9  991  62  0.2 3  2.4  89    0    0 221 -315  2
 1  2 24  -5.6  991 356  0.0 4  2.4  91    0    0 225 -315  2
 1  3  1  -6.2  991  15  0.1 1  2.3  93    0    0 212 -314  2
 1  3  2  -6.0  991  26  0.3 4  2.3  94    0    0 210 -313  2
 1  3  3  -5.1  992  45  0.1 6  2.4  93    0    0 239 -313  2
 1  3  4  -4.8  992  42  0.1 6  2.5  94    0    0 251 -312  2
 1  3  5  -4.9  992  55  0.2 6  2.5  94    0    0 250 -310  2
 1  3  6  -4.7  992  93  0.1 7  2.5  93    0    0 255 -308  2
 1  3  7  -4.6  992  70  0.1 8  2.5  93    0    0 266 -307  2
 1  3  8  -4.9  992  55  0.1 6  2.5  93    0    0 259 -305  2
 1  3  9  -4.7  993  54  0.8 6  2.4  88    0    2 246 -301  2
 1  3 10  -4.1  993 350  0.8 8  2.2  80   15   39 254 -299  2
 1  3 11  -3.5  993  77  1.4 6  2.1  73   30   77 253 -300  2
 1  3 12  -3.5  993  85  1.5 7  2.0  68   29  102 248 -304  2
