MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0 1009  25  4.5 6  3.2  90    0    0 232 -298  2
 1  1  2  -1.3 1009  31  4.2 6  3.1  90    0    0 231 -298  2
 1  1  3  -1.4 1009  34  3.7 6  3.1  89    0    0 247 -298  2
 1  1  4  -1.1 1008  36  3.7 7  3.1  88    0    0 266 -297  2
 1  1  5  -0.9 1007  35  3.5 7  3.1  87    0    0 256 -297  2
 1  1  6  -0.8 1006  55  3.8 7  3.1  86    0    0 254 -297  2
 1  1  7  -0.2 1005  22  3.5 6  3.1  85    0    0 262 -296  2
 1  1  8   0.0 1005  67  3.5 7  3.2  83    0    0 265 -297  2
 1  1  9   0.0 1005  93  3.9 8  3.2  84    0    3 277 -297  2
 1  1 10   0.3 1005  78  3.3 8  3.3  84    0   18 284 -299  2
 1  1 11   0.6 1004  35  3.3 7  3.3  84    0   58 281 -303  2
 1  1 12   1.2 1003  41  3.1 8  3.4  82    0   57 284 -310  2
 1  1 13   1.6 1002  72  1.9 8  3.4  80    0   74 291 -315  2
 1  1 14   1.8 1001  67  2.7 8  3.4  79    0   65 294 -318  2
 1  1 15   1.8 1000 120  2.5 7  3.5  79    0   61 290 -320  2
 1  1 16   1.6  999  93  1.6 8  3.5  80    0   28 292 -320  2
 1  1 17   1.2  999 256  1.8 8  3.4  81    0    4 300 -320  2
 1  1 18   0.9  998  39  2.5 8  3.4  83    0    0 301 -318  2
 1  1 19   1.1  998 350  3.1 8  3.4  83    0    0 302 -316  2
 1  1 20   1.2  997   3  3.2 7  3.4  82    0    0 296 -315  2
 1  1 21   1.0  997  37  2.3 7  3.5  84    0    0 290 -315  2
 1  1 22   0.4  997  40  1.8 7  3.8  93    0    0 291 -314  2
 1  1 23   0.0  997  56  2.6 7  3.9  99    0    0 290 -314  2
 1  1 24  -0.1  997  59  2.5 7  3.8  98    0    0 290 -314  2
 1  2  1  -0.2  996  46  2.9 8  3.7  98    0    0 298 -314  2
 1  2  2  -0.2  996  47  3.2 8  3.8  99    0    0 307 -315  2
 1  2  3   0.0  996  50  3.8 6  3.8  99    0    0 292 -315  2
 1  2  4  -0.4  997  56  4.4 6  3.7  98    0    0 275 -315  2
 1  2  5  -0.7  997  55  5.0 8  3.6  98    0    0 289 -315  2
 1  2  6  -1.1  997  26  5.8 8  3.5  97    0    0 304 -315  2
 1  2  7  -1.3  997  25  5.7 8  3.5  98    0    0 303 -315  2
 1  2  8  -1.8  998  22  6.1 7  3.4  98    0    0 291 -314  2
 1  2  9  -2.0  998  17  6.2 8  3.2  96    0    8 289 -313  2
