MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1024 255  1.9 7  3.7 100    0    0 279 -308  1
 1  1  2  -0.1 1024 254  1.8 7  3.7 100    0    0 285 -307  1
 1  1  3  -0.2 1023 256  1.8 7  3.7 100    0    0 284 -307  1
 1  1  4  -0.2 1023 270  1.7 7  3.7 100    0    0 284 -306  1
 1  1  5  -0.3 1023 238  1.6 7  3.7 100    0    0 279 -306  1
 1  1  6  -0.2 1023 341  0.7 6  3.7 100    0    0 269 -306  1
 1  1  7  -0.1 1023   4  1.0 8  3.7 100    0    0 278 -307  1
 1  1  8  -0.2 1023 275  0.7 8  3.7 100    0    0 287 -311  1
 1  1  9   0.2 1023 318  1.3 8  3.7 100    0    0 287 -315  1
 1  1 10  -0.1 1023  33  1.5 7  3.8 100    0   23 281 -316  1
 1  1 11   0.0 1023 335  1.1 7  3.7 100    0   37 276 -317  1
 1  1 12   0.2 1023  33  1.6 7  3.8 100    0   35 275 -318  1
 1  1 13   0.5 1022   8  1.8 8  3.9 100    0   40 280 -320  1
 1  1 14   0.8 1022  34  2.0 8  3.9  99    0   52 285 -321  1
 1  1 15   0.8 1022  20  2.0 7  3.9  98    0   49 280 -321  1
 1  1 16   0.6 1022  49  1.3 8  3.8  96    0   15 279 -321  1
 1  1 17   0.1 1022  45  1.2 8  3.7  96    0    0 279 -320  1
 1  1 18  -0.2 1022  55  1.6 8  3.5  95    0    0 275 -320  1
 1  1 19  -0.6 1022  44  1.6 3  3.4  93    0    0 258 -319  1
 1  1 20  -0.7 1022  51  1.2 3  3.4  94    0    0 241 -318  1
 1  1 21  -0.8 1022  24  1.4 6  3.4  95    0    0 250 -318  1
 1  1 22  -1.0 1022  25  1.6 7  3.5  98    0    0 264 -316  1
 1  1 23  -0.8 1022  45  1.6 7  3.5 100    0    0 269 -314  1
 1  1 24  -0.9 1022  27  1.4 4  3.5  98    0    0 260 -313  1
 1  2  1  -1.0 1022  14  1.8 4  3.4  97    0    0 249 -314  1
 1  2  2  -0.7 1022  14  1.2 5  3.4  96    0    0 252 -314  1
 1  2  3  -0.6 1022   7  1.5 4  3.4  95    0    0 252 -315  1
 1  2  4  -0.4 1022 360  1.5 5  3.4  94    0    0 252 -316  1
 1  2  5  -0.8 1021  18  1.2 7  3.4  96    0    0 263 -317  1
 1  2  6  -0.2 1021  61  1.5 5  3.5  98    0    0 264 -317  1
 1  2  7  -0.2 1021  55  2.2 8  3.7  99    0    0 269 -317  1
 1  2  8  -0.1 1021  61  3.2 8  3.7 100    0    0 282 -318  1
 1  2  9  -0.1 1021  90  2.3 8  3.7 100    0    0 282 -318  1
 1  2 10   0.1 1021  99  3.2 7  3.7 100    0   11 278 -318  1
 1  2 11   0.3 1021  91  2.8 8  3.8  99    0   37 277 -319  1
 1  2 12   0.4 1021  74  3.4 7  3.7  96    2   79 279 -320  1
 1  2 13   0.2 1020  94  5.1 5  3.6  93    8  107 265 -320  1
 1  2 14   0.0 1020  95  5.1 5  3.4  91    7   94 254 -320  1
 1  2 15   0.5 1019  91  5.8 4  3.3  87    5   65 249 -320  1
 1  2 16  -0.5 1019 104  5.8 7  3.3  86    0   25 255 -320  1
 1  2 17  -0.6 1019  91  6.1 7  3.2  88    0    0 263 -320  1
 1  2 18  -0.6 1018 105  4.5 8  3.2  88    0    0 266 -318  1
 1  2 19  -0.5 1018  99  6.2 7  3.1  86    0    0 265 -317  1
 1  2 20  -0.5 1017  95  5.8 7  3.0  84    0    0 261 -315  1
 1  2 21  -0.5 1017  87  5.5 8  3.0  84    0    0 265 -313  1
 1  2 22  -0.4 1016  85  5.8 8  3.1  84    0    0 270 -312  1
 1  2 23  -0.3 1015  88  4.5 8  3.1  85    0    0 272 -311  1
 1  2 24  -0.4 1015  95  6.5 8  3.1  84    0    0 274 -311  1
 1  3  1  -0.4 1014  88  6.6 8  3.0  81    0    0 276 -311  1
 1  3  2  -0.6 1013 105  7.7 7  2.9  78    0    0 272 -309  1
 1  3  3  -0.7 1013 101  6.6 7  2.8  78    0    0 269 -309  1
 1  3  4  -1.0 1012  92  7.1 7  2.8  79    0    0 269 -309  1
 1  3  5  -1.5 1012  82  7.2 8  2.8  81    0    0 273 -309  1
 1  3  6  -2.1 1011  84  8.0 8  2.8  84    0    0 277 -308  1
 1  3  7  -2.3 1010  83  8.6 8  2.7  84    0    0 276 -308  1
 1  3  8  -2.4 1010  91  8.2 8  2.7  84    0    0 274 -307  1
 1  3  9  -2.4 1010  82  8.4 8  2.7  83    0    0 272 -305  1
 1  3 10  -2.5 1010  89  8.5 8  2.6  83    0   18 272 -305  1
 1  3 11  -2.3 1009  89  8.6 6  2.6  82    0   45 265 -305  1
 1  3 12  -1.9 1009 107  8.4 5  2.6  80   13  104 254 -305  1
 1  3 13  -2.2 1009 100  8.7 7  2.6  80    5   93 259 -306  1
 1  3 14  -2.2 1008  90  9.5 8  2.6  79    0   47 272 -307  1
 1  3 15  -2.1 1007  87  9.4 7  2.5  78    0   38 272 -307  1
 1  3 16  -2.1 1007  82  8.4 7  2.6  78    1   28 269 -306  1
 1  3 17  -1.8 1008  96  8.6 7  2.6  79    0    0 270 -304  1
 1  3 18  -1.9 1008  89  7.8 7  2.6  79    0    0 270 -302  1
 1  3 19  -1.7 1008  95  8.8 8  2.6  79    0    0 273 -302  1
 1  3 20  -1.8 1008  93  9.1 8  2.7  80    0    0 277 -302  1
 1  3 21  -1.8 1008  94  7.8 8  2.7  80    0    0 278 -304  1
 1  3 22  -1.7 1008  88  7.0 8  2.6  79    0    0 277 -305  1
 1  3 23  -1.4 1009  90  6.4 8  2.6  78    0    0 277 -304  1
 1  3 24  -1.5 1009  97  6.1 6  2.7  78    0    0 268 -303  1
 1  4  1  -1.3 1009  92  6.7 7  2.6  77    0    0 263 -303  1
 1  4  2  -1.8 1009  91  6.3 8  2.6  78    0    0 270 -304  1
 1  4  3  -2.1 1009  92  7.0 8  2.6  80    0    0 270 -305  1
 1  4  4  -2.1 1009  90  7.7 8  2.6  80    0    0 268 -305  1
 1  4  5  -2.3 1009 101  7.5 8  2.6  80    0    0 267 -306  1
 1  4  6  -2.7 1009 107  7.0 6  2.5  80    0    0 258 -305  1
 1  4  7  -2.3 1009 106  6.2 7  2.5  79    0    0 254 -305  1
 1  4  8  -3.0 1010  75  6.7 7  2.4  78    0    0 256 -304  1
 1  4  9  -3.0 1009  85  6.9 7  2.4  79    0    0 254 -304  1
 1  4 10  -2.9 1010 111  7.9 7  2.4  79    1   34 254 -304  1
 1  4 11  -2.9 1010 105  6.8 7  2.4  79    1   60 256 -306  1
 1  4 12  -3.0 1010  89  7.5 8  2.4  78    2   86 261 -309  1
 1  4 13  -2.1 1010 107  6.7 7  2.4  76   11  119 262 -312  1
 1  4 14  -1.6 1009 101  6.0 6  2.5  74   24  127 254 -314  1
 1  4 15  -1.3 1009 109  6.3 6  2.5  72    4   65 249 -314  1
 1  4 16  -2.0 1009 114  6.7 7  2.5  73    3   33 254 -313  1
 1  4 17  -2.5 1009 106  5.7 8  2.4  76    0    0 262 -310  1
 1  4 18  -2.6 1009 114  5.3 7  2.4  77    0    0 262 -309  1
 1  4 19  -2.4 1009  94  5.1 8  2.4  77    0    0 264 -308  1
 1  4 20  -2.3 1008 102  5.1 8  2.4  76    0    0 270 -308  1
 1  4 21  -2.5 1008 105  4.7 8  2.5  77    0    0 271 -309  1
 1  4 22  -1.8 1007 107  4.9 8  2.5  77    0    0 273 -309  1
 1  4 23  -0.7 1007 113  5.5 8  2.6  75    0    0 276 -308  1
 1  4 24  -0.6 1006 110  7.4 8  2.7  75    0    0 279 -308  1
 1  5  1   0.3 1004 117  5.3 7  2.8  75    0    0 275 -309  1
 1  5  2   1.4 1004 129  5.5 6  3.0  73    0    0 265 -309  1
 1  5  3   2.0 1004 127  5.2 5  3.1  72    0    0 255 -310  1
 1  5  4   2.6 1003 127  5.4 5  3.3  73    0    0 250 -311  1
 1  5  5   3.2 1002 145  5.3 3  3.4  72    0    0 236 -311  1
 1  5  6   3.9 1002 161  6.9 5  3.6  72    0    0 233 -311  1
 1  5  7   4.4 1001 170  6.4 6  3.8  74    0    0 256 -312  1
 1  5  8   4.7 1000 177  7.1 7  3.9  73    0    0 276 -315  1
 1  5  9   5.3 1000 173  7.6 8  3.9  72    0    2 298 -318  1
 1  5 10   4.7 1000 173  7.0 8  4.0  73    0   22 310 -320  1
 1  5 11   5.2  999 173  7.7 7  4.2  76    0   36 299 -321  1
 1  5 12   5.1  999 180  6.8 7  4.3  78    0   61 288 -321  1
 1  5 13   5.6  999 170  5.5 7  4.4  79    0   64 290 -323  1
 1  5 14   5.3  998 180  5.8 8  4.6  81    0   47 305 -325  1
 1  5 15   5.1  998 186  4.9 8  4.7  84    0   30 318 -326  1
 1  5 16   5.0  998 188  4.1 7  4.7  84    0    4 305 -326  1
 1  5 17   5.1  998 183  4.3 7  4.6  84    0    0 299 -326  1
 1  5 18   5.1  998 195  5.4 6  4.6  83    0    0 294 -327  1
 1  5 19   5.2  998 210  4.7 7  4.6  83    0    0 298 -328  1
 1  5 20   5.1  999 213  4.3 7  4.6  83    0    0 306 -329  1
 1  5 21   5.1  999 204  4.5 7  4.6  84    0    0 305 -329  1
 1  5 22   4.6  999 203  4.2 5  4.6  85    0    0 290 -329  1
 1  5 23   4.2  999 199  4.4 5  4.6  87    0    0 281 -328  1
 1  5 24   4.4  999 206  4.0 5  4.5  86    0    0 284 -328  1
 1  6  1   4.3  999 198  2.9 5  4.5  85    0    0 285 -328  1
 1  6  2   4.1  998 199  3.0 5  4.4  85    0    0 282 -325  1
 1  6  3   3.9  998 179  2.4 7  4.4  86    0    0 293 -324  1
 1  6  4   3.5  998 132  1.0 7  4.5  89    0    0 308 -325  1
 1  6  5   3.5  998 338  1.1 7  4.5  91    0    0 309 -327  1
 1  6  6   3.1  998 149  1.2 8  4.5  92    0    0 313 -328  1
 1  6  7   3.1  998 209  2.7 8  4.5  93    0    0 319 -328  1
 1  6  8   3.2  999 302  2.0 8  4.5  94    0    0 319 -329  1
 1  6  9   3.0 1000 282  2.6 7  4.6  95    0    4 313 -329  1
 1  6 10   3.1 1001 272  4.7 8  4.5  94    0   16 312 -329  1
 1  6 11   3.1 1002 267  3.5 7  4.5  94    0   37 311 -330  1
 1  6 12   3.6 1004 253  3.0 7  4.6  94    0   49 306 -332  1
 1  6 13   4.4 1004 253  3.9 7  4.7  92    0   51 307 -333  1
 1  6 14   4.8 1005 256  4.5 7  4.7  89    0   54 308 -336  1
 1  6 15   5.1 1006 257  4.5 5  4.6  85    6   68 298 -337  1
 1  6 16   5.0 1007 253  4.0 7  4.6  84    5   33 298 -335  1
 1  6 17   5.0 1008 242  3.9 7  4.5  83    0    0 310 -333  1
 1  6 18   4.7 1009 232  4.8 7  4.5  83    0    0 309 -331  1
 1  6 19   3.8 1009 234  3.8 4  4.4  85    0    0 290 -328  1
 1  6 20   3.7 1010 225  3.9 4  4.3  86    0    0 271 -323  1
 1  6 21   3.2 1010 209  3.3 3  4.2  86    0    0 264 -321  1
 1  6 22   2.4 1010 207  3.1 0  4.1  87    0    0 240 -320  1
 1  6 23   2.7 1010 223  3.6 0  4.0  87    0    0 221 -319  1
 1  6 24   1.9 1010 200  2.9 0  3.8  86    0    0 220 -318  1
 1  7  1   1.4 1010 182  3.2 0  3.8  89    0    0 218 -316  1
 1  7  2   1.1 1010 177  3.1 2  3.8  91    0    0 227 -316  1
 1  7  3   1.4 1009 152  2.9 4  3.7  88    0    0 250 -317  1
 1  7  4   1.9 1007 168  4.2 8  3.7  85    0    0 286 -318  1
 1  7  5   2.9 1006 166  5.1 5  3.7  82    0    0 294 -319  1
 1  7  6   3.0 1004 165  5.1 6  3.8  80    0    0 282 -320  1
 1  7  7   3.6 1002 161  5.5 8  4.0  82    0    0 301 -321  1
 1  7  8   4.0 1000 189  6.5 8  4.3  85    0    0 315 -321  1
 1  7  9   4.1 1000 194  5.9 7  4.5  88    0    3 311 -321  1
 1  7 10   5.2 1000 211  6.5 6  4.8  89   13   28 301 -324  1
 1  7 11   6.7 1000 216  5.5 6  5.1  88    4   53 297 -329  1
 1  7 12   7.3 1000 238  6.6 6  5.4  85    0   56 298 -335  1
 1  7 13   7.9 1001 246  6.9 5  5.1  78   11   78 294 -342  1
 1  7 14   8.0 1001 244  7.8 6  4.7  70    0   51 295 -346  1
 1  7 15   7.3 1001 241  8.2 7  4.7  71    0   18 304 -346  1
 1  7 16   7.3 1002 243  9.0 8  4.6  72    0    4 313 -346  1
 1  7 17   7.4 1002 245  9.4 8  4.4  68    0    0 318 -345  1
 1  7 18   7.4 1003 246  9.1 7  4.2  65    0    0 312 -344  1
 1  7 19   7.3 1004 245  9.4 7  4.1  64    0    0 307 -343  1
 1  7 20   7.4 1005 237  7.7 7  4.0  63    0    0 307 -342  1
 1  7 21   5.2 1005 246  8.4 8  4.2  71    0    0 310 -341  1
 1  7 22   3.3 1006 255  6.7 8  4.4  84    0    0 312 -341  1
 1  7 23   3.4 1006 229  6.2 8  4.3  89    0    0 312 -340  1
 1  7 24   4.0 1006 235  7.0 6  4.4  89    0    0 303 -340  1
 1  8  1   5.1 1007 242  7.4 6  4.6  87    0    0 296 -340  1
 1  8  2   5.7 1008 241  7.5 5  4.7  84    0    0 294 -340  1
 1  8  3   5.6 1009 245  7.0 7  4.7  83    0    0 300 -338  1
 1  8  4   5.6 1009 245  7.1 7  4.6  82    0    0 310 -337  1
 1  8  5   5.3 1011 247  7.6 7  4.6  82    0    0 310 -337  1
 1  8  6   5.2 1011 252  6.4 5  4.4  80    0    0 298 -337  1
 1  8  7   4.7 1012 237  6.4 2  4.2  78    0    0 270 -337  1
 1  8  8   4.1 1013 231  6.0 2  4.1  79    0    0 251 -335  1
 1  8  9   4.0 1013 220  6.0 3  4.1  80    0    5 254 -333  1
 1  8 10   4.6 1014 226  7.0 4  4.1  80    7   42 265 -332  1
 1  8 11   5.6 1014 231  7.1 5  4.3  79   27   91 278 -333  1
 1  8 12   6.4 1014 228  6.5 6  4.5  77   25  115 291 -336  1
 1  8 13   6.9 1014 213  5.9 7  4.6  76   13  110 305 -338  1
 1  8 14   7.5 1014 224  5.6 7  4.8  75   17  106 312 -338  1
 1  8 15   7.5 1014 223  5.9 6  4.8  74   20   81 307 -338  1
 1  8 16   6.9 1014 219  5.2 6  4.7  74    9   36 300 -339  1
 1  8 17   6.1 1014 210  4.7 6  4.5  76    0    0 298 -339  1
 1  8 18   5.7 1013 196  4.5 6  4.4  77    0    0 295 -339  1
 1  8 19   5.5 1013 207  5.1 6  4.4  77    0    0 292 -339  1
 1  8 20   5.2 1013 200  5.2 6  4.3  78    0    0 288 -338  1
 1  8 21   4.9 1013 206  5.0 6  4.4  80    0    0 286 -338  1
 1  8 22   4.5 1012 209  5.1 4  4.4  83    0    0 276 -336  1
 1  8 23   3.9 1012 196  4.2 2  4.4  86    0    0 257 -334  1
 1  8 24   3.5 1012 192  3.9 0  4.3  87    0    0 238 -332  1
 1  9  1   4.6 1011 185  4.1 0  4.3  85    0    0 226 -330  1
 1  9  2   4.6 1010 189  4.2 0  4.3  82    0    0 225 -329  1
 1  9  3   4.9 1009 187  5.2 0  4.3  81    0    0 223 -328  1
 1  9  4   5.5 1009 182  6.3 0  4.3  78    0    0 219 -326  1
 1  9  5   5.1 1008 179  6.1 2  4.3  78    0    0 224 -325  1
 1  9  6   4.9 1008 180  5.8 6  4.3  78    0    0 259 -325  1
 1  9  7   4.4 1007 192  5.6 8  4.1  78    0    0 300 -328  1
 1  9  8   4.9 1007 190  6.1 8  4.1  77    0    0 315 -331  1
 1  9  9   5.3 1006 186  5.8 6  4.0  73    0    0 305 -333  1
 1  9 10   5.9 1006 198  5.2 7  4.0  71    0    8 302 -335  1
 1  9 11   6.2 1006 202  5.6 7  4.1  70    0   23 311 -338  1
 1  9 12   6.6 1006 201  5.5 7  4.2  70    0   34 312 -340  1
 1  9 13   6.8 1006 208  4.9 7  4.4  72    0   29 311 -341  1
 1  9 14   6.1 1006 239  5.2 8  4.8  80    0   40 319 -344  1
 1  9 15   5.5 1006 230  5.7 8  5.0  86    0   24 326 -346  1
 1  9 16   5.0 1006 219  5.0 7  4.8  86    0   22 317 -346  1
