MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  988 206  4.8 3  2.9  91    0    0 194 -286  2
 1  1  2  -3.9  988 193  5.1 2  2.7  90    0    0 191 -286  2
 1  1  3  -4.6  988 183  5.5 1  2.5  89    0    0 194 -285  2
 1  1  4  -4.6  988 184  6.2 2  2.5  89    0    0 197 -284  2
 1  1  5  -4.5  987 184  6.7 2  2.4  88    0    0 207 -284  2
 1  1  6  -4.4  986 185  7.5 3  2.4  86    0    0 217 -284  2
 1  1  7  -4.2  985 186  7.3 1  2.3  83    0    0 204 -284  2
 1  1  8  -3.8  984 190  8.4 4  2.4  82    0    0 211 -284  2
 1  1  9  -3.0  983 193  7.4 5  2.4  79    0    6 236 -284  2
 1  1 10  -2.0  983 174  7.6 6  2.4  74   17   42 250 -287  2
 1  1 11  -1.4  982 183  7.5 5  2.4  69   77   67 252 -291  2
 1  1 12  -0.4  981 182  9.2 6  2.4  65   35  103 254 -298  2
 1  1 13   0.4  980 174  9.7 6  2.4  61   24  107 261 -304  2
 1  1 14   0.9  980 184 10.8 6  2.4  59    3   79 264 -308  2
 1  1 15   1.1  980 187  9.1 7  2.5  58    2   57 271 -310  2
 1  1 16   0.8  979 181  9.5 8  2.5  59    3   27 286 -311  2
 1  1 17   1.3  978 193  8.7 8  2.5  59    0    0 297 -313  2
 1  1 18   1.1  978 183  8.5 8  2.6  60    0    0 301 -314  2
 1  1 19   1.6  978 188  7.6 7  2.7  63    0    0 288 -314  2
 1  1 20   0.9  977 188  6.6 8  2.9  68    0    0 288 -314  2
 1  1 21   1.2  977 187  7.2 8  3.2  76    0    0 307 -315  2
 1  1 22   1.6  977 178  6.0 8  3.3  76    0    0 308 -318  2
 1  1 23   1.6  976 192  6.0 8  3.2  73    0    0 309 -320  2
 1  1 24   2.1  976 211  5.8 8  3.2  72    0    0 312 -321  2
 1  2  1   2.4  977 183  7.1 8  3.3  70    0    0 314 -323  2
 1  2  2   1.8  976 192  7.4 8  3.2  70    0    0 315 -323  2
 1  2  3   1.7  975 188  5.5 7  3.2  71    0    0 306 -323  2
 1  2  4   2.7  976 196  5.0 7  3.3  70    0    0 300 -324  2
 1  2  5   2.6  975 185  5.7 7  3.3  70    0    0 303 -324  2
 1  2  6   2.9  975 200  5.8 8  3.3  69    0    0 310 -326  2
 1  2  7   2.3  974 189  6.2 8  3.4  71    0    0 315 -329  2
 1  2  8   2.5  974 184  5.7 8  3.4  73    0    0 314 -330  2
 1  2  9   3.0  974 182  6.1 7  3.5  73    0    6 308 -330  2
 1  2 10   2.7  974 186  4.4 7  3.6  75    6   38 301 -331  2
 1  2 11   2.8  974 187  5.5 6  3.7  77    2   59 292 -333  2
 1  2 12   3.4  975 181  5.1 7  3.9  80    0   56 292 -337  2
 1  2 13   3.9  974 190  6.3 7  4.2  82    0   63 301 -340  2
 1  2 14   5.8  974 198  7.2 6  4.6  82   10   87 295 -342  2
 1  2 15   5.8  973 205  8.4 6  4.9  82   15   66 290 -342  2
 1  2 16   5.8  973 200  9.0 7  4.9  83    1   25 300 -341  2
 1  2 17   5.7  973 179  7.5 6  5.0  83    0    0 302 -338  2
 1  2 18   5.7  973 176  6.6 6  4.9  83    0    0 295 -335  2
 1  2 19   4.6  974 184  6.4 8  4.9  85    0    0 309 -335  2
 1  2 20   4.6  974 185  6.6 7  4.8  88    0    0 314 -334  2
 1  2 21   3.9  974 177  7.0 5  4.7  88    0    0 290 -334  2
 1  2 22   4.5  974 192  7.5 5  4.7  88    0    0 280 -334  2
 1  2 23   4.2  974 181  8.4 5  4.7  88    0    0 282 -333  2
 1  2 24   3.6  974 184  7.0 5  4.6  88    0    0 279 -332  2
 1  3  1   3.8  974 183  7.2 6  4.6  89    0    0 282 -331  2
 1  3  2   4.0  974 182  8.3 6  4.6  88    0    0 290 -331  2
 1  3  3   3.9  975 187  7.2 6  4.6  87    0    0 290 -331  2
 1  3  4   3.7  975 191  6.3 7  4.5  87    0    0 294 -331  2
 1  3  5   3.5  975 185  7.7 7  4.5  87    0    0 300 -331  2
 1  3  6   3.8  975 176  6.7 8  4.5  87    0    0 305 -331  2
 1  3  7   4.2  975 192  6.5 7  4.5  86    0    0 305 -332  2
 1  3  8   4.6  976 179  5.7 7  4.5  84    0    0 300 -332  2
 1  3  9   3.7  976 185  5.0 7  4.5  84    0    7 299 -333  2
 1  3 10   4.8  977 180  5.4 5  4.6  86   40   44 287 -334  2
 1  3 11   5.9  977 204  7.1 3  4.7  82  104   69 265 -337  2
 1  3 12   6.7  978 208  8.1 5  4.8  78   71  108 271 -340  2
 1  3 13   6.8  978 220  6.8 8  4.9  77    6   98 299 -343  2
 1  3 14   7.4  978 235  6.6 4  4.9  76   37  104 296 -345  2
 1  3 15   6.9  979 222  5.2 6  4.9  75    4   64 287 -344  2
 1  3 16   6.6  979 219  4.6 5  4.8  76    1   26 290 -341  2
 1  3 17   5.1  980 183  4.0 5  4.7  80    0    2 281 -338  2
 1  3 18   5.1  981 200  4.1 5  4.7  82    0    0 279 -332  2
 1  3 19   4.3  982 206  4.6 7  4.6  84    0    0 287 -327  2
 1  3 20   4.0  982 195  3.9 6  4.5  85    0    0 290 -327  2
 1  3 21   4.3  983 204  4.3 6  4.5  85    0    0 285 -328  2
 1  3 22   3.4  984 195  4.0 5  4.4  86    0    0 278 -328  2
 1  3 23   2.8  984 192  3.6 4  4.3  88    0    0 267 -327  2
 1  3 24   2.5  984 200  4.2 2  4.2  88    0    0 252 -327  2
 1  4  1   1.9  984 186  4.5 3  4.1  89    0    0 247 -327  2
 1  4  2   1.9  983 173  5.3 3  4.0  90    0    0 250 -326  2
 1  4  3   1.6  983 173  5.7 2  4.0  89    0    0 242 -326  2
 1  4  4   1.5  983 169  5.6 1  3.9  89    0    0 232 -325  2
 1  4  5   1.4  982 170  5.4 2  3.9  89    0    0 229 -326  2
 1  4  6   1.2  981 176  6.0 4  3.9  90    0    0 242 -327  2
 1  4  7   1.1  981 170  6.0 4  3.9  91    0    0 250 -327  2
 1  4  8   1.9  980 178  7.6 6  3.9  89    0    0 259 -328  2
 1  4  9   2.5  979 180  7.0 6  3.9  85    0    5 275 -329  2
 1  4 10   2.8  979 179  6.6 6  4.0  84   29   45 276 -329  2
 1  4 11   3.7  978 179  6.1 6  4.0  81   69   80 277 -332  2
 1  4 12   4.3  978 181  5.8 6  4.1  79   69  108 282 -336  2
 1  4 13   5.0  977 182  6.3 7  4.2  77   53  116 295 -341  2
 1  4 14   5.7  976 181  7.5 8  4.3  74   17   97 315 -343  2
 1  4 15   5.9  976 189  9.0 8  4.3  72   12   69 325 -344  2
 1  4 16   6.0  976 187  7.2 8  4.2  70    0   20 326 -343  2
 1  4 17   5.3  976 171  8.6 8  4.1  70    0    0 325 -341  2
 1  4 18   5.1  976 183  6.2 8  4.2  74    0    0 324 -339  2
 1  4 19   5.8  976 185  7.8 8  4.4  76    0    0 324 -339  2
 1  4 20   6.4  975 190  6.7 7  4.6  76    0    0 321 -340  2
 1  4 21   5.8  976 188  8.1 8  4.7  77    0    0 321 -342  2
 1  4 22   5.4  976 210  7.1 7  4.8  81    0    0 320 -343  2
 1  4 23   5.6  976 208  8.4 7  4.8  83    0    0 313 -341  2
 1  4 24   5.7  977 198  7.2 8  4.9  83    0    0 318 -339  2
 1  5  1   6.2  977 191  6.5 8  5.0  83    0    0 326 -340  2
 1  5  2   6.1  977 197  6.9 8  5.0  82    0    0 326 -340  2
