MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1022 295  3.0 5  3.7  97    0    0 273 -315  1
 1  1  2   0.2 1022 297  2.8 6  3.7  96    0    0 283 -316  1
 1  1  3   0.3 1022 301  2.6 7  3.7  96    0    0 287 -316  1
 1  1  4   0.3 1022 305  2.4 7  3.6  95    0    0 277 -316  1
 1  1  5   0.2 1022 307  2.1 7  3.6  95    0    0 277 -316  1
 1  1  6   0.2 1022 314  1.9 8  3.6  94    0    0 287 -316  1
 1  1  7   0.2 1022 313  1.5 7  3.6  94    0    0 286 -316  1
 1  1  8   0.3 1022 306  1.8 7  3.5  92    0    0 281 -317  1
 1  1  9   0.2 1022 311  1.9 7  3.5  91    0    1 281 -317  1
 1  1 10   0.3 1022 301  2.2 8  3.5  92    0   18 285 -317  1
 1  1 11   0.7 1022 320  2.6 8  3.6  91    0   33 289 -318  1
 1  1 12   0.6 1022 307  2.7 8  3.6  92    0   33 290 -319  1
 1  1 13   0.8 1022 297  3.4 8  3.7  93    0   38 290 -320  1
 1  1 14   0.8 1022 306  3.2 8  3.7  94    0   28 291 -322  1
 1  1 15   1.2 1021 301  3.1 8  3.8  94    0   13 293 -322  1
 1  1 16   1.0 1021 317  1.7 8  3.9  95    0    2 292 -321  1
 1  1 17   0.8 1022 318  1.9 8  3.9  97    0    0 290 -320  1
 1  1 18   0.8 1022 328  1.3 8  3.9  98    0    0 287 -320  1
 1  1 19   0.7 1022 339  1.9 8  3.9  99    0    0 287 -319  1
 1  1 20   0.7 1022  42  2.2 8  3.9 100    0    0 287 -319  1
 1  1 21   0.5 1022  43  1.8 8  3.9  99    0    0 288 -319  1
 1  1 22   0.5 1022  51  2.5 8  3.8  99    0    0 287 -319  1
 1  1 23   0.3 1022  69  2.8 8  3.8  98    0    0 289 -319  1
 1  1 24   0.4 1023  79  2.8 3  3.7  97    0    0 273 -318  1
 1  2  1   0.5 1023  86  3.2 6  3.7  96    0    0 267 -317  1
 1  2  2   0.5 1023  90  3.0 7  3.7  95    0    0 282 -316  1
 1  2  3   0.5 1023  88  3.4 8  3.7  94    0    0 289 -316  1
 1  2  4   0.5 1024  97  3.0 8  3.7  94    0    0 292 -316  1
 1  2  5   0.4 1024  98  3.4 3  3.6  94    0    0 272 -316  1
 1  2  6   0.3 1024 105  3.1 6  3.6  94    0    0 262 -316  1
 1  2  7   0.2 1024 101  3.0 5  3.5  92    0    0 269 -316  1
 1  2  8   0.0 1024 100  3.2 6  3.5  92    0    0 267 -317  1
 1  2  9   0.0 1024 105  3.0 7  3.5  93    0    5 275 -317  1
 1  2 10   0.1 1024  94  3.0 7  3.5  93   28   15 278 -317  1
 1  2 11   0.5 1024 112  3.3 7  3.5  92   14   48 278 -318  1
 1  2 12   0.6 1025 116  3.6 7  3.5  90    0   48 279 -319  1
 1  2 13   0.6 1024 107  4.0 6  3.4  87    0   70 275 -319  1
 1  2 14   0.6 1024 103  3.6 6  3.3  85    0   57 270 -319  1
 1  2 15   0.4 1023  85  3.8 7  3.3  85    0   21 273 -319  1
 1  2 16   0.3 1023  96  3.6 8  3.2  84    0    3 278 -319  1
 1  2 17   0.1 1023  78  4.3 8  3.3  87    0    0 279 -317  1
 1  2 18   0.0 1022  95  3.8 8  3.4  91    0    0 277 -314  1
 1  2 19  -0.1 1022  87  4.7 8  3.3  89    0    0 276 -312  1
 1  2 20  -0.4 1022 101  4.1 8  3.2  86    0    0 274 -310  1
 1  2 21  -0.6 1021  92  3.9 8  3.1  84    0    0 273 -309  1
 1  2 22  -0.9 1021 104  4.9 8  2.9  81    0    0 272 -308  1
 1  2 23  -1.4 1020  87  6.5 8  2.8  80    0    0 271 -308  1
 1  2 24  -2.1 1020  90  5.3 8  2.7  82    0    0 272 -306  1
 1  3  1  -2.9 1020 108  5.8 7  2.6  83    0    0 266 -305  1
 1  3  2  -3.6 1019  92  6.3 8  2.5  84    0    0 265 -306  1
 1  3  3  -4.0 1019  98  6.8 7  2.4  84    0    0 263 -305  1
 1  3  4  -4.0 1018  93  6.0 6  2.3  82    0    0 254 -305  1
 1  3  5  -4.1 1018 100  7.1 6  2.2  80    0    0 249 -304  1
 1  3  6  -4.0 1017 104  7.2 7  2.2  80    0    0 253 -302  1
 1  3  7  -4.0 1017 100  6.9 8  2.2  80    0    0 262 -301  1
 1  3  8  -4.0 1017 102  7.3 8  2.3  81    0    0 265 -300  1
 1  3  9  -4.1 1016 102  7.3 7  2.3  82    0    1 259 -298  1
 1  3 10  -4.1 1017 107  8.3 7  2.3  82    0   19 254 -295  1
 1  3 11  -4.0 1016 100  7.5 8  2.3  82    0   29 259 -294  1
 1  3 12  -3.9 1016 104  6.2 7  2.3  82    0   35 262 -295  1
 1  3 13  -3.9 1016  93  6.8 7  2.3  81    0   37 259 -297  1
 1  3 14  -3.8 1015  92  7.3 8  2.3  79    0   28 263 -298  1
 1  3 15  -4.1 1015  91  7.2 7  2.2  79    3   54 263 -298  1
 1  3 16  -3.9 1015  99  7.7 7  2.2  80    0    9 260 -295  1
 1  3 17  -3.8 1015  94  7.7 8  2.2  79    0    0 266 -292  1
 1  3 18  -3.8 1016  92  6.5 8  2.3  79    0    0 270 -290  1
 1  3 19  -3.3 1016 100  7.9 8  2.3  79    0    0 270 -289  1
 1  3 20  -3.1 1016 110  9.3 8  2.3  78    0    0 272 -288  1
 1  3 21  -3.3 1016 105  9.4 7  2.3  78    0    0 269 -287  1
 1  3 22  -3.8 1016 109  8.8 8  2.3  80    0    0 267 -286  1
 1  3 23  -4.0 1016  99  8.3 7  2.3  80    0    0 264 -286  1
 1  3 24  -4.5 1016 103  6.9 1  2.2  79    0    0 231 -285  1
 1  4  1  -5.1 1016 101  6.9 4  2.1  78    0    0 216 -284  1
 1  4  2  -5.2 1016 103  6.8 3  2.0  77    0    0 221 -283  1
 1  4  3  -5.6 1016 106  7.6 0  1.9  76    0    0 202 -283  1
 1  4  4  -5.9 1017 103  6.9 1  1.9  76    0    0 192 -283  1
 1  4  5  -6.1 1017 102  6.7 2  1.8  76    0    0 200 -283  1
 1  4  6  -6.3 1016  98  6.8 3  1.8  75    0    0 205 -283  1
 1  4  7  -6.7 1017 104  7.2 2  1.7  75    0    0 204 -283  1
 1  4  8  -7.0 1017 102  7.4 2  1.7  75    0    0 198 -283  1
 1  4  9  -7.0 1017 108  7.1 3  1.7  74    0    5 200 -283  1
 1  4 10  -6.8 1017 109  7.5 4  1.7  74    8   44 208 -284  1
 1  4 11  -6.3 1018 104  8.0 4  1.7  73   41   92 213 -287  1
