MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5  980 149  3.8 8  4.7  89    0    0 319 -346  0
 1  1  2   5.9  980 179  3.6 8  5.3  86    0    0 322 -345  0
 1  1  3   7.6  981 202  3.3 8  5.7  85    0    0 326 -345  0
 1  1  4   7.5  981 211  2.8 7  5.7  86    0    0 322 -346  0
 1  1  5   7.3  982 226  2.2 7  5.8  87    0    0 317 -346  0
 1  1  6   6.9  982 239  2.0 7  5.8  90    0    0 314 -347  0
 1  1  7   6.8  982 277  0.9 8  5.9  93    0    0 318 -347  0
 1  1  8   6.6  982 267  1.1 8  5.9  94    0    0 322 -347  0
 1  1  9   6.3  982 214  1.0 8  5.8  94    0    4 321 -347  0
 1  1 10   6.5  983 202  1.1 8  5.8  94    5   36 321 -347  0
 1  1 11   6.5  983 206  1.5 5  5.8  93   23   74 305 -348  0
 1  1 12   7.6  983 208  2.0 3  5.9  92   91   91 282 -349  0
 1  1 13   7.5  983 204  1.9 4  6.0  90   28  106 277 -350  0
 1  1 14   7.5  982 224  1.8 8  6.0  90    0   51 302 -350  0
 1  1 15   7.4  982 210  2.2 8  6.0  90    0   18 320 -350  0
 1  1 16   7.2  981 228  1.9 7  5.9  90    0    6 314 -350  0
 1  1 17   6.6  981 247  2.5 8  5.8  91    0    0 313 -348  0
 1  1 18   6.5  980 227  2.5 8  5.8  92    0    0 317 -347  0
 1  1 19   5.9  980 213  2.0 7  5.7  94    0    0 309 -347  0
 1  1 20   5.6  979 230  3.3 7  5.6  95    0    0 297 -346  0
 1  1 21   5.5  979 200  2.5 7  5.5  95    0    0 294 -346  0
 1  1 22   5.3  978 202  3.9 5  5.4  94    0    0 278 -345  0
 1  1 23   4.9  977 202  5.0 5  5.2  92    0    0 260 -343  0
 1  1 24   5.0  976 200  5.7 6  5.0  89    0    0 264 -340  0
 1  2  1   4.6  975 176  6.5 4  5.0  89    0    0 254 -337  0
 1  2  2   4.4  972 189  6.6 3  5.0  92    0    0 227 -336  0
 1  2  3   4.8  971 184  7.3 5  5.0  92    0    0 232 -336  0
 1  2  4   5.2  970 195  7.5 5  5.0  89    0    0 246 -336  0
 1  2  5   5.0  969 183  7.5 7  5.1  90    0    0 266 -334  0
 1  2  6   4.9  967 188  6.3 8  5.2  92    0    0 304 -334  0
 1  2  7   5.0  966 208  6.1 8  5.2  92    0    0 316 -336  0
 1  2  8   5.3  965 212  7.8 8  5.2  90    0    0 317 -336  0
 1  2  9   5.6  965 207  6.6 8  5.2  88    0    0 320 -336  0
 1  2 10   5.9  965 200  4.4 8  5.2  87    0   18 322 -336  0
 1  2 11   6.5  965 194  5.8 7  5.3  86    0   48 313 -337  0
 1  2 12   6.3  965 198  4.1 7  5.4  86    0   66 303 -338  0
 1  2 13   6.8  965 177  5.1 7  5.6  88    0   66 307 -340  0
 1  2 14   7.1  963 189  6.6 7  5.7  88    0   58 312 -341  0
 1  2 15   7.2  962 181  7.6 7  5.8  88    0   32 313 -342  0
 1  2 16   7.3  962 191  7.8 7  5.8  87    0   16 315 -343  0
 1  2 17   7.2  961 168  8.7 7  5.8  87    0    0 317 -343  0
 1  2 18   7.1  960 191  8.8 8  6.0  90    0    0 325 -344  0
 1  2 19   7.4  960 224  6.6 8  6.1  90    0    0 333 -344  0
 1  2 20   7.1  961 202  4.5 8  5.6  84    0    0 332 -344  0
 1  2 21   6.8  962 208  7.6 7  5.2  80    0    0 324 -344  0
 1  2 22   7.2  962 193  8.5 8  5.1  78    0    0 323 -344  0
 1  2 23   7.2  962 223 10.0 8  5.1  76    0    0 331 -345  0
 1  2 24   5.9  964 235  8.2 6  5.2  81    0    0 313 -345  0
 1  3  1   5.8  965 246  9.1 7  5.2  86    0    0 301 -344  0
 1  3  2   6.4  967 251  8.1 5  5.1  82    0    0 292 -344  0
 1  3  3   6.2  968 229  5.8 4  4.9  78    0    0 266 -344  0
 1  3  4   5.8  970 237  5.5 5  4.8  78    0    0 271 -343  0
 1  3  5   5.9  971 218  5.6 5  4.7  78    0    0 283 -341  0
 1  3  6   5.7  971 224  4.8 6  4.8  80    0    0 295 -340  0
 1  3  7   5.7  972 218  5.4 7  5.0  84    0    0 307 -338  0
 1  3  8   5.4  972 210  5.6 8  4.9  84    0    0 317 -335  0
 1  3  9   6.1  972 213  6.6 8  4.9  82    0    0 321 -334  0
 1  3 10   6.6  971 209  7.7 8  4.9  80    0   22 323 -336  0
 1  3 11   6.9  971 200  8.6 8  5.0  78    0   31 324 -338  0
 1  3 12   6.4  970 199  9.2 6  5.2  82    0   37 312 -341  0
 1  3 13   5.7  968 187  8.8 7  5.3  88    0   35 304 -342  0
 1  3 14   5.4  966 196  8.1 7  5.5  93    0   42 311 -341  0
 1  3 15   5.8  965 204  8.0 6  5.6  95    0   42 307 -341  0
 1  3 16   6.2  963 209  8.3 8  5.7  94    0   18 317 -341  0
 1  3 17   6.3  963 200  9.4 8  5.9  95    0    2 332 -342  0
 1  3 18   8.2  961 228  7.3 8  6.1  91    0    0 337 -343  0
 1  3 19   8.6  961 264  9.1 8  6.4  89    0    0 341 -345  0
 1  3 20   7.9  963 271  7.5 7  5.9  82    0    0 331 -349  0
 1  3 21   7.3  965 279 10.2 4  5.0  73    0    0 301 -351  0
 1  3 22   6.6  966 260  9.0 3  4.5  69    0    0 275 -347  0
 1  3 23   6.4  967 259  9.4 3  4.2  66    0    0 265 -342  0
 1  3 24   3.9  968 254  8.5 6  4.1  72    0    0 274 -338  0
 1  4  1   3.8  970 260  7.2 3  4.1  78    0    0 268 -333  0
 1  4  2   4.8  971 258  9.0 4  4.0  74    0    0 258 -329  0
 1  4  3   4.8  973 247  8.0 4  3.9  70    0    0 262 -327  0
 1  4  4   5.0  974 237  6.6 5  3.9  70    0    0 266 -326  0
 1  4  5   5.2  974 235  6.6 6  4.0  70    0    0 273 -325  0
 1  4  6   5.5  974 230  6.6 6  4.1  71    0    0 277 -325  0
 1  4  7   4.2  974 229  7.3 7  4.5  80    0    0 281 -326  0
 1  4  8   4.3  974 227  6.2 8  4.8  89    0    0 287 -326  0
 1  4  9   4.7  974 223  6.6 8  4.8  88    0    0 292 -327  0
 1  4 10   5.2  974 225  7.1 6  4.7  83    6   39 284 -328  0
 1  4 11   5.7  975 227  7.1 6  4.7  80   10   76 275 -330  0
 1  4 12   6.5  975 218  7.1 8  4.7  78    1   76 285 -331  0
 1  4 13   7.0  975 211  5.5 8  4.7  74    2   85 296 -333  0
 1  4 14   6.9  974 200  5.1 8  4.5  70    0   64 300 -334  0
 1  4 15   7.1  972 173  6.0 6  4.6  71   20   76 296 -335  0
 1  4 16   6.7  970 179  5.4 7  4.8  75   10   37 295 -336  0
 1  4 17   6.6  968 173  6.0 8  4.8  76    0    4 307 -336  0
 1  4 18   6.1  966 193  8.3 8  4.8  78    0    0 314 -336  0
 1  4 19   6.7  964 210  8.2 8  4.8  76    0    0 316 -336  0
 1  4 20   6.9  965 224  7.7 8  4.6  72    0    0 317 -338  0
 1  4 21   6.9  964 220  8.0 7  4.6  71    0    0 313 -341  0
 1  4 22   6.9  965 233  9.6 6  4.6  70    0    0 301 -342  0
 1  4 23   6.4  965 227  7.9 6  4.3  68    0    0 291 -340  0
 1  4 24   6.0  965 233  9.6 8  4.1  67    0    0 298 -338  0
 1  5  1   6.1  966 228  9.7 5  4.0  66    0    0 291 -335  0
 1  5  2   6.1  966 224  9.6 4  3.9  64    0    0 268 -333  0
 1  5  3   6.3  966 247 10.5 7  3.8  62    0    0 279 -331  0
 1  5  4   4.9  967 241  8.6 7  3.9  66    0    0 292 -331  0
 1  5  5   4.9  968 245  9.8 7  4.1  72    0    0 289 -331  0
 1  5  6   5.2  969 243  9.4 7  3.9  69    0    0 288 -329  0
 1  5  7   5.4  969 248  9.2 6  3.8  66    0    0 284 -328  0
 1  5  8   4.1  970 243  7.9 8  4.1  74    0    0 288 -327  0
 1  5  9   4.2  971 242  6.9 8  4.4  83    0    0 294 -327  0
 1  5 10   4.7  972 232  6.2 7  4.3  79    0   27 289 -327  0
 1  5 11   5.1  973 235  8.4 7  4.2  75    2   61 285 -328  0
 1  5 12   5.7  973 237  9.7 7  4.1  71    6   94 287 -330  0
 1  5 13   6.0  973 236  9.2 7  4.1  69    3   94 293 -332  0
 1  5 14   6.2  973 207  7.1 7  4.2  70    0   67 298 -334  0
 1  5 15   6.7  972 211  8.0 8  4.2  68    0   34 305 -336  0
 1  5 16   6.9  970 200  8.3 8  4.3  68    0   22 314 -337  0
 1  5 17   7.7  968 207  9.0 7  4.5  67    0    3 311 -337  0
 1  5 18   7.9  968 196  9.1 7  4.3  63    0    0 308 -337  0
 1  5 19   7.9  966 194  8.2 7  4.2  60    0    0 309 -339  0
 1  5 20   6.7  965 211  9.1 8  4.3  65    0    0 314 -341  0
 1  5 21   6.7  965 222  8.9 8  4.8  74    0    0 319 -339  0
 1  5 22   4.1  964 221  6.5 7  4.9  84    0    0 309 -335  0
 1  5 23   3.9  964 230  5.3 7  4.8  91    0    0 300 -331  0
 1  5 24   4.2  964 226  6.6 4  4.7  87    0    0 281 -327  0
 1  6  1   4.3  964 214  7.3 5  4.5  84    0    0 269 -326  0
 1  6  2   4.1  964 219  7.7 6  4.6  85    0    0 280 -325  0
 1  6  3   4.2  964 251 10.8 7  4.7  87    0    0 292 -325  0
 1  6  4   4.0  965 267 13.0 8  4.6  86    0    0 304 -325  0
 1  6  5   4.1  967 281 13.6 8  4.3  81    0    0 308 -324  0
 1  6  6   3.6  969 289 11.1 7  4.3  82    0    0 302 -322  0
 1  6  7   4.0  971 291 11.1 6  4.2  81    0    0 290 -323  0
 1  6  8   3.9  973 285 10.3 7  4.0  76    0    0 289 -322  0
 1  6  9   3.9  975 281  9.2 7  4.0  77    0    0 295 -321  0
 1  6 10   3.8  977 271  7.1 7  4.1  78    0   23 296 -320  0
 1  6 11   4.0  978 270  8.0 6  4.1  80    4   69 291 -320  0
 1  6 12   4.5  979 245  8.2 5  4.2  79   11  101 281 -321  0
 1  6 13   5.1  980 257  8.4 4  4.3  78   34  125 269 -323  0
 1  6 14   5.3  980 267  6.5 7  4.2  75    3   83 281 -326  0
 1  6 15   6.0  981 257  5.7 5  4.2  71   38   91 288 -325  0
 1  6 16   6.2  981 252  5.7 5  4.1  67   19   46 277 -323  0
 1  6 17   5.5  982 247  5.5 5  4.0  68    0    5 273 -321  0
 1  6 18   4.8  983 246  4.9 5  4.0  71    0    0 269 -320  0
 1  6 19   4.3  983 137  3.3 4  4.0  74    0    0 263 -320  0
 1  6 20   4.5  983  99  2.5 6  4.1  77    0    0 271 -321  0
 1  6 21   4.0  983 156  3.0 8  4.2  79    0    0 296 -321  0
 1  6 22   3.8  983 171  2.1 8  4.3  83    0    0 308 -322  0
 1  6 23   3.9  983 185  2.6 8  4.6  89    0    0 310 -323  0
 1  6 24   4.3  983 172  3.3 8  4.8  92    0    0 313 -324  0
 1  7  1   4.8  982 176  3.8 8  5.0  92    0    0 316 -326  0
 1  7  2   4.8  982 202  4.9 8  5.1  93    0    0 317 -328  0
 1  7  3   4.7  981 204  5.4 8  5.3  97    0    0 319 -331  0
 1  7  4   5.1  981 197  5.7 8  5.4  97    0    0 321 -335  0
 1  7  5   5.5  980 226  5.4 8  5.5  96    0    0 324 -341  0
 1  7  6   6.2  980 226  5.4 8  5.8  97    0    0 328 -346  0
 1  7  7   7.0  980 216  5.7 7  6.1  97    0    0 327 -349  0
 1  7  8   7.5  979 221  6.0 8  6.3  96    0    0 330 -349  0
 1  7  9   7.7  979 219  6.7 8  6.5  96    0    0 338 -349  0
 1  7 10   8.3  979 220  7.2 6  6.6  95    1   35 329 -348  0
 1  7 11   9.8  979 219  7.4 6  6.6  89    0   57 320 -348  0
 1  7 12  10.8  979 215  7.6 8  6.5  80    0   54 333 -349  0
 1  7 13  11.1  980 219  8.8 8  6.2  73    0   24 344 -350  0
 1  7 14   9.9  979 219  6.9 6  6.1  75    1   75 331 -350  0
 1  7 15  10.1  979 223  8.5 4  6.1  77   24  104 306 -350  0
 1  7 16  10.1  979 230  8.0 7  5.9  75   10   52 310 -350  0
 1  7 17   9.8  979 232  6.6 6  5.8  73    0    0 318 -349  0
 1  7 18   8.8  980 235  5.3 7  5.6  74    0    0 315 -347  0
 1  7 19   7.2  981 258  6.8 6  5.6  81    0    0 310 -344  0
 1  7 20   5.8  982 244  4.7 3  5.5  89    0    0 285 -343  0
 1  7 21   6.5  983 233  5.9 3  5.5  90    0    0 268 -344  0
 1  7 22   6.4  983 227  5.3 1  5.5  88    0    0 255 -344  0
 1  7 23   6.8  984 216  5.0 1  5.3  86    0    0 243 -344  0
 1  7 24   7.5  984 227  6.6 5  5.3  81    0    0 266 -344  0
 1  8  1   7.5  985 220  6.1 6  5.2  78    0    0 293 -344  0
 1  8  2   7.9  985 219  7.3 7  5.1  76    0    0 304 -345  0
 1  8  3   8.0  985 227  8.8 8  5.1  75    0    0 315 -346  0
 1  8  4   8.2  986 230  7.9 8  5.2  75    0    0 322 -347  0
 1  8  5   8.1  986 215  8.0 7  5.2  75    0    0 318 -347  0
 1  8  6   8.1  986 223  7.5 6  5.3  76    0    0 308 -347  0
 1  8  7   8.1  985 232  8.2 6  5.2  76    0    0 303 -348  0
 1  8  8   7.8  986 231  7.4 5  5.4  78    0    0 297 -348  0
 1  8  9   8.0  987 234  8.0 6  5.5  81    0    2 297 -348  0
 1  8 10   8.3  988 241  7.7 6  5.5  80    8   44 304 -348  0
 1  8 11   9.1  989 238  6.3 6  5.5  76   49   98 304 -349  0
 1  8 12   9.9  989 228  7.5 5  5.5  72   59  133 301 -350  0
 1  8 13   9.7  990 223  7.4 8  5.5  71    0   71 313 -352  0
 1  8 14   9.9  990 233  7.2 8  5.4  70    0   49 332 -353  0
 1  8 15  10.1  989 231  7.1 7  5.3  67    4   66 326 -353  0
 1  8 16   9.8  990 223  7.0 7  5.1  65   19   51 319 -352  0
 1  8 17   9.5  990 215  7.1 7  5.0  66    0    4 318 -351  0
 1  8 18   9.6  990 227  7.3 7  5.1  67    0    0 318 -349  0
 1  8 19   9.6  990 230  7.0 6  5.3  69    0    0 313 -348  0
 1  8 20   9.6  990 229  7.1 6  5.3  70    0    0 310 -348  0
 1  8 21   9.7  990 225  7.4 8  5.4  71    0    0 322 -349  0
 1  8 22  10.0  991 242  7.2 8  5.5  70    0    0 334 -349  0
 1  8 23   9.7  991 241  7.6 8  5.5  71    0    0 335 -349  0
 1  8 24   9.7  992 235  7.8 7  5.5  72    0    0 330 -349  0
 1  9  1   9.4  992 231  7.9 8  5.5  72    0    0 332 -349  0
 1  9  2   9.9  992 250  6.9 8  5.5  72    0    0 338 -350  0
 1  9  3   9.7  993 241  6.5 8  5.6  72    0    0 341 -350  0
 1  9  4   9.6  993 231  6.4 7  5.6  74    0    0 336 -351  0
 1  9  5   9.1  993 224  6.4 8  5.7  76    0    0 336 -351  0
 1  9  6   9.2  993 237  6.0 8  5.7  78    0    0 340 -351  0
 1  9  7   9.3  993 239  5.3 8  5.8  78    0    0 341 -350  0
 1  9  8   8.8  993 234  5.0 7  5.8  79    0    0 335 -350  0
 1  9  9   9.0  994 244  5.0 7  5.8  80    0    5 330 -349  0
 1  9 10   9.1  995 237  4.7 5  5.8  79   17   49 319 -349  0
 1  9 11   9.8  995 238  4.6 6  5.8  78   27   95 315 -349  0
 1  9 12  10.4  996 224  4.4 6  5.9  75   15  108 323 -351  0
 1  9 13  10.8  996 235  3.9 7  5.9  73   11  111 331 -353  0
 1  9 14  10.9  996 232  4.5 7  5.9  72    2   85 338 -354  0
 1  9 15  11.2  996 229  4.1 7  6.0  72    0   54 337 -354  0
 1  9 16  10.9  997 220  3.7 8  6.0  72    0   13 341 -353  0
 1  9 17  10.5  997 217  3.7 8  6.0  74    0    1 343 -348  0
 1  9 18  10.3  997 215  3.2 7  6.0  75    0    0 334 -343  0
 1  9 19   9.8  997 216  2.9 5  5.9  76    0    0 316 -340  0
 1  9 20   9.2  997 232  3.5 4  5.9  78    0    0 299 -338  0
 1  9 21   8.4  998 229  2.3 3  5.8  80    0    0 284 -336  0
 1  9 22   7.0  998 182  2.6 2  5.6  85    0    0 270 -335  0
 1  9 23   6.2  997 217  1.7 3  5.5  90    0    0 265 -333  0
 1  9 24   5.5  997 306  0.9 3  5.4  92    0    0 264 -331  0
 1 10  1   5.6  997 203  1.5 2  5.4  94    0    0 256 -329  0
 1 10  2   4.6  997 132  1.7 1  5.2  94    0    0 242 -327  0
 1 10  3   3.8  997 155  1.5 1  5.0  96    0    0 231 -325  0
 1 10  4   2.6  997 155  1.5 1  4.8  98    0    0 225 -324  0
 1 10  5   2.2  997  99  1.3 1  4.5  99    0    0 219 -324  0
 1 10  6   1.7  997 130  1.3 4  4.4  99    0    0 231 -323  0
 1 10  7   1.1  997 231  2.8 4  4.2  99    0    0 244 -323  0
 1 10  8   0.5  997 235  2.6 6  4.1 100    0    0 254 -324  0
 1 10  9   1.1  997 154  3.4 7  4.0  99    0    3 268 -326  0
 1 10 10   1.1  997 164  3.2 2  4.1  99   24   34 253 -328  0
 1 10 11   1.1  997 206  3.9 5  4.2 100   29   72 249 -333  0
 1 10 12   1.2  996 209  2.6 6  4.2 100   28   95 264 -339  0
 1 10 13   3.4  996 221  3.0 6  4.5  99   32  104 271 -344  0
 1 10 14   4.5  995 220  3.3 5  5.1  99   38   96 273 -347  0
 1 10 15   5.0  995 221  3.0 7  5.4  99   52   69 279 -348  0
 1 10 16   6.7  994 224  3.5 5  5.5  93   32   34 283 -348  0
 1 10 17   5.3  994 237  2.4 2  5.4  90    2    8 269 -345  0
 1 10 18   3.9  994 220  1.6 2  4.9  91    0    0 253 -341  0
 1 10 19   3.6  994 240  1.9 1  4.5  89    0    0 243 -340  0
 1 10 20   2.7  994 153  1.8 4  4.4  91    0    0 248 -339  0
 1 10 21   1.5  994 182  1.1 4  4.3  96    0    0 255 -339  0
 1 10 22   1.5  994 180  0.6 5  4.1  96    0    0 258 -337  0
 1 10 23   0.1  994 131  1.1 5  3.9  95    0    0 260 -335  0
 1 10 24   0.1  993 111  0.6 5  3.7  95    0    0 258 -333  0
 1 11  1   1.6  993  50  1.8 5  3.7  91    0    0 260 -331  0
 1 11  2   0.8  993  58  1.3 6  3.8  89    0    0 264 -329  0
 1 11  3   0.0  993  62  0.7 6  3.6  91    0    0 264 -329  0
 1 11  4  -0.3  992  58  0.6 5  3.5  93    0    0 258 -328  0
 1 11  5  -1.2  992  61  0.6 6  3.4  94    0    0 255 -328  0
 1 11  6  -0.9  992  87  0.9 1  3.4  94    0    0 240 -329  0
 1 11  7  -0.8  991  58  0.2 3  3.3  92    0    0 230 -329  0
 1 11  8  -1.3  991  65  0.5 3  3.3  93    0    0 235 -329  0
 1 11  9  -1.7  991  79  0.9 3  3.3  94    0    4 234 -329  0
 1 11 10  -2.1  991  91  1.3 4  3.2  95   28   44 236 -332  0
 1 11 11  -0.8  990  76  1.0 3  3.3  96   85   77 237 -337  0
 1 11 12   1.0  990  79  1.3 3  3.7  94  142   90 238 -345  0
