MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1025 276  2.7 7  4.2  95    0    0 272 -314  1
 1  1  2   1.1 1025 287  2.1 6  3.9  96    0    0 272 -314  1
 1  1  3   0.2 1025 296  1.6 6  3.7  97    0    0 272 -315  1
 1  1  4   0.3 1025 299  1.4 6  3.7  96    0    0 267 -315  1
 1  1  5   0.4 1024 301  1.1 7  3.7  96    0    0 278 -314  1
 1  1  6   0.4 1024 322  1.1 8  3.7  95    0    0 292 -314  1
 1  1  7   0.4 1024 303  0.7 8  3.7  95    0    0 292 -315  1
 1  1  8   0.3 1024 298  0.8 7  3.6  95    0    0 286 -315  1
 1  1  9   0.3 1024 319  1.0 7  3.6  94    0    3 281 -315  1
 1  1 10   0.5 1024 330  1.1 8  3.6  94    0   29 285 -316  1
 1  1 11   0.8 1025 341  1.8 7  3.7  93    0   32 285 -317  1
 1  1 12   0.7 1025 341  1.6 8  3.7  93    0   28 285 -318  1
 1  1 13   1.0 1024 326  2.0 8  3.7  92    0   31 290 -320  1
 1  1 14   0.9 1024 308  1.8 7  3.7  91    0   40 286 -322  1
 1  1 15   0.9 1024 330  2.2 8  3.7  93    0   22 287 -320  1
 1  1 16   1.0 1024 334  1.9 8  3.8  94    0    2 290 -319  1
 1  1 17   0.9 1024 330  1.8 8  3.8  93    0    0 288 -318  1
 1  1 18   0.8 1024 326  1.7 8  3.7  94    0    0 286 -317  1
 1  1 19   0.7 1024 329  1.8 7  3.8  95    0    0 282 -316  1
 1  1 20   0.8 1024 344  1.9 7  3.8  95    0    0 279 -316  1
 1  1 21   0.7 1024  12  1.4 7  3.8  96    0    0 280 -316  1
 1  1 22   0.6 1024  12  1.6 8  3.8  96    0    0 284 -317  1
 1  1 23   0.5 1024  30  1.6 8  3.8  96    0    0 288 -318  1
 1  1 24   0.6 1025  51  1.7 3  3.8  96    0    0 272 -317  1
 1  2  1   0.7 1025  64  2.5 8  3.8  96    0    0 274 -317  1
 1  2  2   0.5 1025  79  2.4 8  3.8  96    0    0 292 -317  1
 1  2  3   0.6 1025  73  2.5 8  3.7  96    0    0 292 -317  1
