MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  985 167  2.3 7  3.1  94    0    0 278 -270  0
 1  1  2  -2.3  985 196  2.8 8  3.1  95    0    0 279 -271  0
 1  1  3  -2.3  984 212  3.3 8  3.1  95    0    0 279 -273  0
 1  1  4  -2.2  984 206  3.4 8  3.2  96    0    0 279 -274  0
 1  1  5  -2.0  983 204  3.4 8  3.2  96    0    0 277 -275  0
 1  1  6  -1.8  982 208  3.4 8  3.3  96    0    0 277 -277  0
 1  1  7  -1.2  982 207  3.2 8  3.4  96    0    0 279 -278  0
 1  1  8  -1.2  982 242  3.9 8  3.5  96    0    0 281 -279  0
 1  1  9  -0.7  981 209  3.5 8  3.5  96    0    6 284 -284  0
 1  1 10   0.0  981 212  4.2 8  3.6  95    0   39 287 -290  0
 1  1 11   0.2  981 208  4.3 7  3.8  96    0   50 285 -295  0
 1  1 12   0.8  980 217  4.7 7  3.9  96    0   59 280 -299  0
 1  1 13   1.2  981 230  3.8 8  3.9  92    0   51 286 -304  0
 1  1 14   1.4  980 230  4.4 8  3.9  91    0   45 292 -308  0
 1  1 15   1.0  980 265  5.0 7  4.0  93    0   33 286 -311  0
 1  1 16   1.3  980 259  4.5 8  4.0  94    0   11 286 -312  0
 1  1 17   1.0  980 256  4.0 8  4.0  95    0    0 294 -311  0
 1  1 18   0.7  980 293  3.6 7  4.0  96    0    0 288 -310  0
 1  1 19   0.3  980 279  3.4 8  4.0  98    0    0 287 -309  0
 1  1 20   0.5  980 270  3.3 8  4.0  99    0    0 293 -308  0
 1  1 21   0.8  980 282  2.9 7  3.9  95    0    0 286 -307  0
 1  1 22   0.4  980 252  2.9 7  3.8  93    0    0 280 -308  0
 1  1 23   0.3  981 243  2.3 7  3.7  93    0    0 279 -309  0
 1  1 24   0.2  981 273  2.7 7  3.7  93    0    0 278 -309  0
 1  2  1   0.1  981 292  2.9 6  3.7  93    0    0 270 -308  0
 1  2  2  -0.7  981 266  3.0 5  3.6  94    0    0 257 -306  0
 1  2  3  -0.4  980 299  2.2 5  3.5  94    0    0 250 -304  0
 1  2  4  -0.4  981 234  2.6 6  3.5  93    0    0 256 -299  0
 1  2  5  -0.7  981 236  2.8 7  3.5  93    0    0 264 -296  0
 1  2  6  -0.6  981 223  3.2 7  3.4  92    0    0 268 -295  0
 1  2  7  -0.6  981 240  3.6 7  3.4  92    0    0 268 -294  0
 1  2  8  -0.5  981 255  3.1 7  3.4  91    0    0 267 -295  0
 1  2  9  -0.4  981 262  3.6 8  3.5  92    0    6 271 -298  0
 1  2 10  -0.4  982 261  3.7 7  3.5  91    1   41 270 -299  0
 1  2 11  -0.1  982 256  3.9 7  3.4  90    0   49 266 -301  0
 1  2 12   0.4  983 258  3.3 7  3.4  87    0   67 267 -304  0
 1  2 13   0.5  983 281  3.2 7  3.4  84    0   77 268 -306  0
 1  2 14   0.1  983 278  4.0 7  3.4  86    0   58 269 -308  0
 1  2 15   0.3  982 267  3.8 7  3.5  88    1   64 270 -308  0
 1  2 16   0.3  982 284  3.2 7  3.5  88    0   22 271 -308  0
 1  2 17  -0.4  983 294  3.4 8  3.5  89    0    0 275 -306  0
 1  2 18  -0.1  983 287  3.5 7  3.4  89    0    0 274 -304  0
 1  2 19  -0.3  983 287  3.2 7  3.4  88    0    0 269 -301  0
 1  2 20  -0.4  983 273  3.1 8  3.4  89    0    0 272 -300  0
 1  2 21  -0.5  983 271  2.9 8  3.4  89    0    0 276 -299  0
 1  2 22  -0.6  984 257  3.5 8  3.3  89    0    0 274 -300  0
 1  2 23  -0.6  984 259  2.8 8  3.3  89    0    0 273 -300  0
 1  2 24  -0.9  984 248  3.2 8  3.4  91    0    0 272 -300  0
 1  3  1  -1.0  984 242  2.9 8  3.4  93    0    0 272 -300  0
 1  3  2  -1.0  984 254  3.0 8  3.4  93    0    0 271 -299  0
 1  3  3  -1.1  984 247  2.7 8  3.3  93    0    0 270 -297  0
 1  3  4  -1.4  984 232  2.9 8  3.3  93    0    0 269 -295  0
 1  3  5  -1.3  984 240  2.7 8  3.3  93    0    0 269 -294  0
 1  3  6  -1.5  984 221  3.0 8  3.3  94    0    0 266 -294  0
 1  3  7  -1.5  984 234  2.3 8  3.3  95    0    0 265 -293  0
 1  3  8  -1.6  984 225  2.7 8  3.3  94    0    0 266 -294  0
 1  3  9  -1.7  984 223  2.7 7  3.2  93    1   10 261 -296  0
 1  3 10  -1.4  985 220  2.7 8  3.2  92   13   43 260 -297  0
 1  3 11  -1.4  985 218  3.4 7  3.2  91    5   71 259 -299  0
 1  3 12  -1.1  985 223  3.6 6  3.2  90    2   89 248 -302  0
 1  3 13  -0.8  985 227  2.8 8  3.3  90    0   65 254 -304  0
 1  3 14  -0.3  985 230  3.3 6  3.3  87    0   76 254 -306  0
 1  3 15  -0.7  985 202  2.9 6  3.2  85    0   58 242 -306  0
 1  3 16  -0.6  984 227  1.9 6  3.2  85    0   20 242 -305  0
 1  3 17  -1.1  985 197  2.8 5  3.2  88    0    0 238 -304  0
 1  3 18  -1.2  985 217  2.3 6  3.2  90    0    0 239 -301  0
 1  3 19  -1.6  985 208  2.4 8  3.2  91    0    0 252 -298  0
 1  3 20  -1.8  984 202  2.7 8  3.2  94    0    0 259 -295  0
 1  3 21  -2.2  984 200  2.6 8  3.2  95    0    0 260 -293  0
 1  3 22  -2.4  984 197  2.8 8  3.1  95    0    0 260 -291  0
 1  3 23  -2.6  984 196  3.0 8  3.1  95    0    0 259 -290  0
 1  3 24  -2.6  984 183  2.4 8  3.0  95    0    0 260 -290  0
 1  4  1  -2.9  984 192  3.2 8  3.0  94    0    0 260 -289  0
 1  4  2  -3.4  984 205  2.6 7  2.9  93    0    0 258 -288  0
 1  4  3  -3.6  984 189  3.5 7  2.8  94    0    0 255 -287  0
 1  4  4  -3.7  983 205  3.8 8  2.9  96    0    0 258 -287  0
 1  4  5  -3.4  983 208  3.3 7  2.8  94    0    0 258 -287  0
 1  4  6  -4.0  983 196  4.1 8  2.8  93    0    0 257 -288  0
 1  4  7  -4.0  982 204  3.3 8  2.8  95    0    0 258 -287  0
 1  4  8  -3.8  982 202  3.0 8  2.8  95    0    0 257 -286  0
 1  4  9  -3.6  982 200  3.0 8  2.8  94    3   10 257 -287  0
 1  4 10  -3.6  983 186  3.8 8  2.8  93   94   21 256 -288  0
 1  4 11  -3.3  983 182  4.3 6  2.8  93   41   84 251 -291  0
 1  4 12  -2.9  982 189  4.3 7  2.8  91    0   65 249 -294  0
 1  4 13  -2.8  982 179  4.3 6  2.8  89    2   97 248 -297  0
 1  4 14  -2.4  981 178  3.6 6  2.8  87    4   96 246 -298  0
