MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1018 238  2.5 5  3.6  95    0    0 274 -317  1
 1  1  2   0.3 1018 279  2.6 6  3.7  95    0    0 285 -317  1
 1  1  3   0.7 1018 309  2.7 7  3.7  94    0    0 290 -317  1
 1  1  4   0.6 1018 309  2.7 8  3.7  94    0    0 289 -316  1
 1  1  5   0.5 1018 305  2.7 8  3.7  94    0    0 294 -316  1
 1  1  6   0.2 1018 302  3.1 7  3.6  94    0    0 287 -316  1
 1  1  7   0.3 1018 298  2.9 8  3.6  95    0    0 287 -316  1
 1  1  8   0.2 1018 288  3.4 8  3.6  94    0    0 292 -317  1
 1  1  9   0.1 1018 310  3.3 8  3.6  95    0    2 292 -317  1
 1  1 10   0.2 1018 308  3.1 6  3.7  96    0   29 282 -318  1
 1  1 11   0.4 1018 322  3.1 8  3.7  97    0   33 281 -318  1
 1  1 12   0.5 1018 316  2.6 8  3.8  96    0   55 291 -318  1
 1  1 13   0.8 1017 326  2.3 8  3.8  96    0   52 292 -319  1
 1  1 14   1.2 1017 339  1.9 7  3.9  96    0   54 290 -321  1
 1  1 15   0.9 1017  15  1.5 7  3.9  95    0   34 287 -322  1
 1  1 16   0.8 1017  29  1.7 6  3.8  96    0    4 283 -321  1
 1  1 17   0.5 1018  55  1.6 7  3.8  96    0    0 283 -319  1
 1  1 18   0.4 1018  62  2.2 7  3.7  96    0    0 283 -319  1
 1  1 19   0.3 1019  27  2.4 7  3.7  94    0    0 282 -318  1
 1  1 20   0.2 1019  96  2.1 7  3.6  94    0    0 282 -318  1
 1  1 21   0.4 1019 105  2.4 6  3.6  94    0    0 279 -318  1
 1  1 22   0.2 1020  78  2.6 6  3.6  94    0    0 276 -318  1
 1  1 23   0.3 1020  92  3.0 6  3.6  95    0    0 277 -318  1
 1  1 24   0.3 1020  96  2.6 5  3.6  95    0    0 275 -318  1
 1  2  1   0.1 1021  85  2.7 8  3.6  94    0    0 283 -318  1
 1  2  2   0.3 1021  88  2.2 7  3.6  95    0    0 291 -318  1
 1  2  3   0.2 1021  94  2.6 6  3.7  96    0    0 284 -318  1
 1  2  4   0.1 1021  90  2.7 7  3.7  97    0    0 283 -318  1
 1  2  5  -0.1 1022  91  2.7 8  3.6  95    0    0 289 -318  1
 1  2  6  -0.2 1022  90  1.8 8  3.5  94    0    0 292 -318  1
 1  2  7  -0.3 1022  84  2.2 7  3.5  94    0    0 286 -318  1
 1  2  8  -0.5 1022  89  2.0 7  3.4  94    0    0 281 -317  1
 1  2  9  -0.5 1022  98  2.8 6  3.4  93    0    8 275 -317  1
 1  2 10  -0.7 1022  83  2.6 5  3.3  92   35   11 265 -317  1
 1  2 11  -0.7 1022  95  2.4 7  3.3  92   30   42 268 -316  1
 1  2 12  -0.3 1022  99  2.0 7  3.3  92    0   53 278 -316  1
 1  2 13  -0.3 1022  77  2.5 8  3.4  92    0   34 284 -317  1
 1  2 14  -0.2 1021  91  2.9 7  3.4  92    0   33 284 -316  1
 1  2 15  -0.2 1021 103  3.0 7  3.3  89    0   27 278 -315  1
 1  2 16  -0.4 1021  94  4.2 8  3.2  86    0    2 278 -313  1
 1  2 17  -1.0 1021  86  4.5 8  3.0  85    0    0 278 -311  1
 1  2 18  -1.0 1020  91  4.6 7  3.0  86    0    0 271 -309  1
 1  2 19  -1.5 1020  94  4.6 8  2.9  85    0    0 269 -308  1
 1  2 20  -2.1 1020  86  5.1 8  2.8  85    0    0 271 -306  1
 1  2 21  -3.1 1019  96  4.7 8  2.6  84    0    0 267 -304  1
 1  2 22  -3.7 1019  98  5.1 8  2.4  83    0    0 266 -304  1
 1  2 23  -4.1 1019 100  6.3 8  2.3  80    0    0 265 -304  1
 1  2 24  -4.6 1019  99  4.9 8  2.1  78    0    0 264 -304  1
 1  3  1  -4.9 1018 101  5.6 8  2.1  79    0    0 264 -303  1
 1  3  2  -5.0 1018 103  5.6 8  2.1  81    0    0 264 -302  1
 1  3  3  -5.2 1018 100  5.4 7  2.1  81    0    0 259 -300  1
 1  3  4  -4.9 1017 102  6.1 8  2.1  81    0    0 259 -299  1
 1  3  5  -4.7 1017 106  6.2 8  2.1  80    0    0 265 -298  1
