MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.7 1004 248  3.8 8  6.4  95    0    0 343 -352  1
 1  1  2   7.3 1004 259  3.8 8  6.3  96    0    0 343 -351  1
 1  1  3   7.1 1004 265  3.5 8  6.2  97    0    0 342 -350  1
 1  1  4   7.0 1005 257  3.3 7  6.2  97    0    0 335 -349  1
 1  1  5   6.9 1005 254  2.9 7  6.1  97    0    0 328 -347  1
 1  1  6   7.0 1005 237  3.5 7  6.1  97    0    0 329 -345  1
 1  1  7   6.7 1005 252  2.2 7  6.0  97    0    0 327 -344  1
 1  1  8   6.7 1005 284  3.5 7  6.0  97    0    0 324 -344  1
 1  1  9   6.8 1005 247  2.6 7  5.9  96    0    2 322 -343  1
 1  1 10   6.8 1005 250  3.3 8  5.9  95    0   29 328 -343  1
 1  1 11   6.8 1006 233  3.5 6  5.9  95    0   49 322 -344  1
 1  1 12   6.9 1006 245  3.5 8  5.9  95    0   46 323 -346  1
 1  1 13   7.0 1005 198  3.8 8  6.0  95    0   59 335 -348  1
 1  1 14   6.8 1004 183  4.4 8  5.9  95    0   65 334 -350  1
 1  1 15   7.1 1004 174  4.6 8  5.9  94    0   45 333 -350  1
 1  1 16   7.3 1003 166  4.6 8  5.9  92   35   18 332 -350  1
 1  1 17   6.9 1002 168  4.7 7  5.9  93    5    5 325 -349  1
 1  1 18   6.7 1002 175  4.8 7  5.8  94    0    0 319 -348  1
 1  1 19   7.1 1001 218  5.1 8  5.8  92    0    0 327 -350  1
 1  1 20   7.3 1001 212  5.6 8  5.9  92    0    0 337 -353  1
 1  1 21   7.5 1000 216  6.5 7  6.1  94    0    0 332 -355  1
 1  1 22   8.0 1000 211  6.3 8  6.3  94    0    0 335 -356  1
 1  1 23   8.8  999 217  7.1 8  6.5  94    0    0 346 -358  1
 1  1 24   8.9  998 225  7.3 7  6.8  94    0    0 341 -359  1
 1  2  1   9.1  998 238  7.3 8  6.8  94    0    0 341 -361  1
 1  2  2   9.6  997 251  7.9 7  6.9  93    0    0 343 -362  1
 1  2  3   9.4  997 259  7.8 7  6.9  92    0    0 336 -363  1
 1  2  4   8.6  997 275  8.8 7  6.2  86    0    0 332 -362  1
 1  2  5   7.7  997 261  7.7 8  5.5  81    0    0 335 -362  1
 1  2  6   7.2  998 286  7.0 8  5.3  82    0    0 338 -358  1
