MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  961  83  1.7 1  3.6  92    0    0 223 -313  1
 1  1  2  -0.7  961  62  1.4 2  3.6  93    0    0 221 -313  1
 1  1  3  -1.1  961  40  1.3 3  3.5  93    0    0 220 -312  1
 1  1  4  -1.8  962  25  1.2 5  3.4  94    0    0 256 -312  1
 1  1  5  -2.4  961  15  1.2 6  3.3  95    0    0 292 -312  1
 1  1  6  -3.1  961  17  1.3 6  3.1  97    0    0 280 -312  1
 1  1  7  -3.1  961  12  0.8 5  3.1  97    0    0 266 -312  1
 1  1  8  -3.0  961  25  0.5 4  3.1  97    0    0 256 -312  1
 1  1  9  -3.0  962  21  2.2 4  3.1  97   14    7 251 -311  1
 1  1 10  -2.4  962 103  1.3 4  3.2  97   34   53 251 -312  1
 1  1 11  -2.2  962  93  0.5 6  3.3  97   40   93 261 -314  1
 1  1 12  -2.0  962 106  0.9 6  3.3  97   40  119 270 -317  1
 1  1 13  -1.5  961  89  1.8 6  3.4  96   49  126 270 -322  1
 1  1 14  -1.6  962  88  1.9 6  3.4  96   38  114 269 -324  1
 1  1 15  -1.9  961  97  2.3 5  3.4  97   20   83 263 -323  1
 1  1 16  -1.9  960  91  2.2 3  3.4  98    5   37 246 -321  1
 1  1 17  -1.8  960  94  1.3 5  3.4  98    0    1 242 -318  1
 1  1 18  -2.2  960 113  1.5 6  3.4  97    0    0 254 -316  1
 1  1 19  -2.3  960  93  2.5 5  3.3  98    0    0 249 -316  1
 1  1 20  -2.6  959  93  3.5 5  3.3  98    0    0 238 -315  1
 1  1 21  -2.7  959  71  4.1 7  3.3  99    0    0 250 -315  1
 1  1 22  -2.5  958  31  3.9 7  3.3  98    0    0 266 -315  1
 1  1 23  -2.3  958  24  3.6 7  3.3  98    0    0 268 -315  1
 1  1 24  -2.3  958  38  3.2 7  3.3  98    0    0 268 -314  1
 1  2  1  -2.4  957   2  1.7 8  3.3  98    0    0 276 -314  1
 1  2  2  -2.5  956 106  2.3 8  3.3  97    0    0 285 -315  1
 1  2  3  -2.4  956  21  0.9 8  3.2  97    0    0 286 -315  1
 1  2  4  -2.6  956  18  0.9 8  3.2  97    0    0 288 -315  1
 1  2  5  -2.1  955  30  1.9 8  3.3  97    0    0 289 -316  1
 1  2  6  -2.0  954  66  2.2 6  3.4  97    0    0 266 -316  1
 1  2  7  -2.0  952  58  2.2 6  3.4  98    0    0 242 -317  1
 1  2  8  -2.1  951  72  2.0 8  3.4  99    0    0 265 -318  1
 1  2  9  -1.8  951  47  1.4 8  3.4  98    1   10 290 -319  1
 1  2 10  -1.5  951  83  2.0 8  3.5  98    0   38 291 -323  1
 1  2 11  -1.3  952  94  3.0 7  3.6  98    0   61 280 -329  1
 1  2 12  -1.1  951 141  2.2 5  3.7  99    7  107 247 -335  1
 1  2 13  -0.2  950 297  1.6 6  3.8  98   57  135 241 -341  1
 1  2 14  -0.1  950 315  3.8 5  3.9  98   68  121 250 -344  1
 1  2 15   0.0  949 337  2.8 6  3.9  98   48   90 253 -344  1
 1  2 16  -0.3  948   3  2.0 4  3.8  96   11   45 246 -342  1
 1  2 17  -1.0  948  16  1.8 3  3.7  96    0    2 226 -338  1
 1  2 18  -1.1  947  70  2.6 4  3.6  97    0    0 227 -336  1
 1  2 19  -1.5  947  99  4.2 7  3.6  98    0    0 257 -335  1
 1  2 20  -1.1  946  87  2.4 7  3.6  99    0    0 281 -335  1
 1  2 21  -1.1  946  77  3.2 8  3.7  98    0    0 291 -334  1
 1  2 22  -1.2  946 291  3.0 7  3.7  99    0    0 292 -333  1
 1  2 23  -0.6  948 274  2.9 8  3.8  99    0    0 294 -333  1
 1  2 24  -0.6  949 275  1.7 7  3.8  98    0    0 295 -333  1
 1  3  1   0.0  950 260  1.9 7  3.8  97    0    0 288 -334  1
 1  3  2  -0.1  951 248  2.0 6  3.8  95    0    0 280 -334  1
 1  3  3   0.5  952 216  3.7 5  3.9  95    0    0 265 -333  1
 1  3  4   1.0  954 254  3.5 5  4.1  95    0    0 263 -334  1
 1  3  5   1.3  954 261  4.8 5  4.2  95    0    0 269 -334  1
 1  3  6   2.3  954 267  4.5 5  4.3  93    0    0 276 -335  1
 1  3  7   2.0  954 247  3.1 3  4.3  92    0    0 267 -334  1
 1  3  8   2.5  955 244  3.2 8  4.3  91    0    0 283 -334  1
 1  3  9   2.7  955 225  2.6 7  4.2  87    8   11 305 -334  1
 1  3 10   2.8  956 232  2.4 5  4.2  86   58   57 286 -335  1
 1  3 11   4.8  956 221  3.0 4  4.3  82  127   88 267 -336  1
 1  3 12   5.9  955 229  3.1 3  4.5  76  180  102 253 -338  1
 1  3 13   7.2  955 220  3.1 4  4.5  71  148  128 252 -340  1
 1  3 14   6.9  954 217  3.1 5  4.5  68   75  130 265 -342  1
 1  3 15   5.9  953 186  4.1 6  4.5  71   32   96 278 -341  1
 1  3 16   5.4  951 155  3.9 6  4.5  74    3   39 283 -339  1
 1  3 17   5.3  951 160  2.1 8  4.4  75    0    0 293 -335  1
 1  3 18   4.7  951 179  1.2 7  4.4  77    0    0 299 -332  1
 1  3 19   4.5  949 160  3.6 8  4.5  81    0    0 299 -332  1
 1  3 20   5.4  949 153  2.2 8  4.6  79    0    0 310 -332  1
 1  3 21   5.3  947 150  1.8 8  4.6  77    0    0 315 -333  1
 1  3 22   5.7  947 228  0.2 8  4.6  76    0    0 319 -334  1
 1  3 23   5.2  946 256  1.3 8  4.7  78    0    0 320 -338  1
 1  3 24   5.5  947 290  3.9 8  4.8  81    0    0 320 -345  1
 1  4  1   6.2  951 315  2.3 7  5.1  82    0    0 315 -348  1
 1  4  2   5.3  952 258  4.9 6  4.8  78    0    0 302 -344  1
 1  4  3   4.9  953 282  5.9 6  4.4  75    0    0 292 -338  1
 1  4  4   4.6  955 292  6.5 4  4.4  78    0    0 280 -333  1
 1  4  5   4.6  956 277  6.0 4  4.3  77    0    0 269 -331  1
 1  4  6   4.6  957 267  5.3 5  4.1  74    0    0 270 -329  1
 1  4  7   3.8  957 280  4.1 3  4.0  74    0    0 262 -327  1
 1  4  8   3.5  958 240  4.8 5  4.0  77    0    0 258 -326  1
 1  4  9   3.5  958 234  5.2 5  4.0  77    0    4 265 -326  1
 1  4 10   3.4  958 235  3.9 3  4.0  78  105   34 255 -327  1
 1  4 11   5.0  958 254  4.3 4  4.1  76  100   86 251 -329  1
 1  4 12   6.5  957 266  6.8 4  4.2  69  161   95 257 -333  1
 1  4 13   7.3  958 267  6.7 2  4.1  63  176  100 248 -337  1
 1  4 14   7.5  957 256  5.5 4  4.1  61  115  109 246 -337  1
 1  4 15   7.4  957 214  5.4 6  3.9  58   26   90 260 -336  1
 1  4 16   6.9  956 143  2.9 7  3.9  59    1   34 271 -332  1
 1  4 17   6.2  955 139  2.0 7  3.8  59    0    1 274 -326  1
 1  4 18   5.0  953 128  2.2 6  3.6  60    0    0 268 -321  1
 1  4 19   4.1  951 116  3.0 5  3.6  64    0    0 254 -319  1
