MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2  992  86  2.2 6  3.1  95    0    0 242 -287  2
 1  1  2  -2.4  992  90  1.7 6  3.0  93    0    0 246 -287  2
 1  1  3  -2.4  991  99  1.4 6  3.0  92    0    0 247 -288  2
 1  1  4  -2.3  991 106  1.4 6  3.0  92    0    0 240 -288  2
 1  1  5  -2.3  990 112  1.4 6  3.0  92    0    0 241 -288  2
 1  1  6  -2.5  989 111  0.7 7  3.0  92    0    0 251 -289  2
 1  1  7  -2.3  988 118  1.4 7  3.0  93    0    0 257 -289  2
 1  1  8  -2.9  988 114  2.3 6  3.0  94    0    0 252 -291  2
 1  1  9  -2.7  987 126  1.9 7  3.0  94    0    1 253 -293  2
 1  1 10  -1.5  987 115  2.3 6  3.0  90    7   49 256 -295  2
 1  1 11  -0.8  986 125  2.8 5  3.1  87   50   95 249 -299  2
 1  1 12  -0.1  986 137  2.8 5  3.1  82   40  124 246 -304  2
 1  1 13   0.3  985 129  3.3 6  3.0  77   45  134 252 -309  2
 1  1 14   0.4  984 131  2.8 6  2.9  73   43  119 258 -312  2
 1  1 15   0.3  983 138  3.1 7  2.9  73    4   70 264 -314  2
 1  1 16   0.4  982 123  3.3 7  2.9  73    1   32 271 -314  2
 1  1 17   0.1  981 121  2.9 8  2.9  73    0    2 279 -313  2
 1  1 18  -0.1  981 116  2.8 8  2.9  74    0    0 287 -312  2
 1  1 19  -0.5  981 104  3.2 8  2.8  74    0    0 287 -312  2
 1  1 20  -0.3  981 102  3.4 7  2.8  72    0    0 281 -313  2
 1  1 21  -0.6  981 100  3.9 8  2.7  72    0    0 281 -313  2
 1  1 22  -0.5  981 110  3.3 7  2.7  71    0    0 281 -313  2
 1  1 23  -0.8  981 102  3.5 7  2.6  70    0    0 275 -313  2
 1  1 24  -1.0  981  89  3.3 8  2.6  71    0    0 282 -313  2
 1  2  1  -2.0  981  84  3.4 8  2.6  75    0    0 289 -313  2
 1  2  2  -2.5  980  77  3.7 8  2.6  79    0    0 288 -314  2
 1  2  3  -2.6  980  78  3.2 8  2.5  76    0    0 287 -314  2
 1  2  4  -2.3  981 103  3.7 8  2.5  75    0    0 288 -315  2
 1  2  5  -2.6  981  99  4.0 8  2.4  75    0    0 288 -315  2
 1  2  6  -2.6  981 103  4.2 7  2.5  76    0    0 280 -315  2
 1  2  7  -3.0  981 105  4.6 6  2.4  77    0    0 261 -315  2
 1  2  8  -3.4  982  96  4.2 6  2.4  79    0    0 247 -315  2
 1  2  9  -3.6  983  86  4.1 6  2.4  81    0    7 242 -315  2
 1  2 10  -3.2  984  77  4.1 6  2.4  80   19   52 238 -316  2
 1  2 11  -2.7  984  72  4.4 5  2.4  77   51   95 224 -317  2
 1  2 12  -2.3  985  62  4.3 6  2.4  74   39  123 225 -319  2
 1  2 13  -2.0  985  45  4.6 6  2.4  71   42  131 240 -321  2
 1  2 14  -2.1  985  35  4.7 5  2.3  69   60  119 230 -321  2
 1  2 15  -1.8  986  39  4.9 5  2.3  68   31   87 224 -322  2
 1  2 16  -2.1  986  40  5.1 5  2.3  67    3   36 231 -322  2
 1  2 17  -3.2  987  40  4.5 6  2.3  71    0    1 244 -322  2
 1  2 18  -3.7  988  47  4.1 5  2.3  76    0    0 247 -322  2
 1  2 19  -4.4  988  48  3.9 6  2.3  79    0    0 249 -322  2
 1  2 20  -4.4  989  43  3.7 6  2.3  82    0    0 255 -322  2
 1  2 21  -4.3  990  39  2.1 5  2.3  83    0    0 251 -321  2
 1  2 22  -4.5  991  28  3.1 3  2.4  84    0    0 235 -319  2
 1  2 23  -5.1  991  47  2.9 3  2.4  87    0    0 221 -317  2
 1  2 24  -5.9  991  53  1.7 5  2.3  90    0    0 229 -317  2
 1  3  1  -6.0  991  57  1.4 6  2.3  93    0    0 245 -316  2
