MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1006 207  1.2 7  4.1  97    0    0 293 -319  1
 1  1  2   1.4 1006 238  1.1 7  4.2  98    0    0 280 -318  1
 1  1  3   1.5 1005 249  1.0 7  4.2  99    0    0 280 -317  1
 1  1  4   1.4 1005 243  1.1 7  4.2  99    0    0 288 -316  1
 1  1  5   1.2 1005 228  1.2 8  4.2 100    0    0 288 -314  1
 1  1  6   1.2 1005 226  1.5 7  4.1 100    0    0 287 -314  1
 1  1  7   1.1 1004 226  1.2 8  4.1  99    0    0 286 -314  1
 1  1  8   0.8 1004 254  1.6 8  4.0  98    0    0 288 -315  1
 1  1  9   0.2 1004 240  1.9 8  3.9  98    0    1 284 -315  1
 1  1 10   0.2 1004 242  2.4 8  3.8  98    0   21 281 -316  1
 1  1 11   0.2 1004 343  2.1 7  3.7  96    9   63 276 -317  1
 1  1 12   0.0 1004 353  2.4 8  3.7  95    0   66 275 -318  1
 1  1 13   0.5 1004  30  2.3 8  3.6  93    0   50 278 -319  1
 1  1 14   0.8 1003 220  2.3 8  3.6  90    0   52 277 -319  1
 1  1 15   0.2 1003 126  1.6 7  3.5  89    0   42 268 -318  1
 1  1 16   0.0 1003 104  1.7 7  3.5  91    0   19 261 -317  1
 1  1 17  -0.3 1003  97  2.2 5  3.5  91    0    0 251 -314  1
 1  1 18  -0.5 1003 142  2.4 7  3.4  91    0    0 248 -310  1
 1  1 19  -1.0 1003 150  2.3 8  3.3  91    0    0 256 -307  1
 1  1 20  -1.1 1003  97  2.2 8  3.2  90    0    0 258 -304  1
 1  1 21  -1.3 1003 156  1.8 5  3.2  90    0    0 250 -302  1
 1  1 22  -1.6 1003 106  1.5 5  3.1  90    0    0 240 -301  1
 1  1 23  -1.8 1003 156  1.4 5  3.0  90    0    0 240 -300  1
 1  1 24  -2.5 1003 140  1.5 8  3.0  92    0    0 251 -300  1
 1  2  1  -2.8 1003 140  1.4 7  2.9  93    0    0 257 -300  1
 1  2  2  -3.1 1003  86  0.1 7  2.8  92    0    0 253 -299  1
 1  2  3  -3.4 1002  72  0.1 7  2.8  92    0    0 252 -299  1
 1  2  4  -3.8 1002  71  0.5 7  2.7  94    0    0 252 -298  1
 1  2  5  -3.9 1002  73  0.5 7  2.7  94    0    0 252 -298  1
 1  2  6  -4.4 1001  76  0.5 4  2.7  94    0    0 240 -297  1
 1  2  7  -4.2 1001 138  0.2 5  2.6  94    0    0 231 -296  1
 1  2  8  -4.3 1001  89  0.1 4  2.7  95    0    0 231 -294  1
 1  2  9  -4.5 1001  94  1.3 2  2.7  96    0    4 218 -293  1
 1  2 10  -3.4 1001  85  0.8 5  2.7  96   26   39 223 -293  1
 1  2 11  -1.6 1000  90  2.0 3  2.8  88  117   48 230 -296  1
 1  2 12  -1.5 1000  85  2.6 6  2.8  83    7   90 237 -301  1
 1  2 13  -1.0  999  87  1.6 8  2.9  82    0   40 261 -305  1
 1  2 14  -0.8  998  97  2.8 7  2.8  79    0   53 266 -307  1
 1  2 15  -0.8  997  90  2.7 7  2.7  76    0   36 260 -308  1
 1  2 16  -0.8  997  82  1.3 6  2.8  76    0   15 253 -307  1
 1  2 17  -1.1  996  86  1.5 6  2.8  79    0    0 248 -304  1
 1  2 18  -1.2  995  90  1.3 7  2.8  80    0    0 250 -301  1
 1  2 19  -1.0  995  89  2.0 8  2.8  79    0    0 258 -299  1
 1  2 20  -1.1  994  85  2.4 8  2.7  76    0    0 262 -298  1
 1  2 21  -0.9  994  91  2.5 5  2.6  74    0    0 250 -297  1
 1  2 22  -1.0  993  98  2.1 6  2.6  72    0    0 244 -296  1
 1  2 23  -0.5  992 100  2.6 6  2.6  70    0    0 249 -295  1
 1  2 24  -0.4  991  96  2.4 6  2.5  67    0    0 252 -294  1
 1  3  1  -0.4  991 102  1.4 6  2.5  67    0    0 255 -294  1
 1  3  2  -0.2  990  94  2.5 6  2.5  66    0    0 257 -293  1
 1  3  3  -0.4  989 100  2.7 6  2.5  65    0    0 259 -292  1
 1  3  4  -0.7  989  96  3.7 6  2.5  66    0    0 260 -291  1
 1  3  5  -0.5  988  98  3.3 7  2.5  67    0    0 265 -292  1
 1  3  6  -0.7  988  95  1.6 6  2.5  67    0    0 266 -293  1
 1  3  7  -1.0  987 100  2.4 7  2.5  69    0    0 267 -293  1
 1  3  8  -1.3  987  99  2.0 6  2.5  71    0    0 266 -293  1
 1  3  9  -1.5  986  96  2.3 5  2.6  73    0    2 258 -294  1
 1  3 10  -0.8  986  93  3.0 7  2.6  72   12   53 263 -295  1
 1  3 11  -0.4  986  93  3.7 5  2.6  70   37  106 265 -298  1
 1  3 12   0.0  986 100  3.4 6  2.7  70   22  125 263 -301  1
 1  3 13   0.5  986  93  2.5 7  2.7  68    8  115 272 -305  1
 1  3 14   0.8  985  97  3.0 7  2.7  66    9  106 278 -308  1
 1  3 15   0.7  985 103  2.9 8  2.7  66    3   66 282 -310  1
 1  3 16   1.2  985 102  3.0 8  2.7  66    0   21 288 -311  1
 1  3 17   1.0  985 100  2.0 8  2.7  65    0    0 288 -310  1
 1  3 18   0.5  985  98  1.9 8  2.8  69    0    0 287 -310  1
 1  3 19   1.1  986  97  2.5 7  2.9  69    0    0 282 -310  1
 1  3 20   0.9  986  92  2.4 7  2.8  68    0    0 277 -310  1
 1  3 21   1.1  986  94  3.0 7  2.9  70    0    0 276 -311  1
 1  3 22   1.4  986  86  2.5 8  2.9  68    0    0 280 -312  1
 1  3 23   1.2  986  89  2.6 8  2.8  66    0    0 284 -312  1
 1  3 24   0.9  987  97  2.0 7  2.8  66    0    0 279 -312  1
 1  4  1   0.7  987 100  1.9 7  2.8  67    0    0 274 -311  1
 1  4  2   0.4  987  97  2.2 8  2.7  68    0    0 277 -310  1
 1  4  3   0.1  987 101  2.1 6  2.8  70    0    0 272 -309  1
 1  4  4   0.5  988  97  1.6 5  2.8  70    0    0 261 -308  1
 1  4  5   0.6  988  81  1.7 6  2.8  69    0    0 261 -307  1
 1  4  6  -0.2  988  88  0.8 6  2.8  71    0    0 263 -306  1
 1  4  7  -0.3  989 102  0.9 7  2.8  73    0    0 266 -306  1
 1  4  8  -0.1  990 100  1.9 7  2.8  74    0    0 270 -306  1
 1  4  9   0.0  990 137  2.7 7  2.9  74    0    3 270 -305  1
 1  4 10   0.2  990 101  1.0 6  2.9  73    0   31 265 -305  1
 1  4 11   1.3  990  83  1.0 4  2.9  70   53   93 253 -306  1
 1  4 12   2.4  991 101  1.5 3  2.9  66  124  110 240 -310  1
 1  4 13   1.8  991 105  2.5 6  3.0  66   29  126 249 -314  1
 1  4 14   2.6  990 152  2.0 5  3.0  66   42  117 259 -317  1
 1  4 15   2.5  991 107  1.8 7  3.0  65   19   84 265 -318  1
 1  4 16   2.0  990 157  2.1 7  3.1  67   23   45 276 -317  1
 1  4 17   1.9  990 114  2.5 7  3.1  69    0    4 276 -315  1
