MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.1  984 251  4.2 7  6.4  98    0    0 345 -349  1
 1  1  2   6.7  984 266  4.1 7  6.2  97    0    0 329 -348  1
 1  1  3   6.3  984 278  3.9 8  5.9  95    0    0 328 -347  1
 1  1  4   5.8  985 279  3.8 8  5.7  94    0    0 340 -346  1
 1  1  5   5.4  985 279  3.6 8  5.5  93    0    0 338 -344  1
 1  1  6   5.0  985 270  3.4 8  5.2  92    0    0 336 -343  1
 1  1  7   4.6  986 278  3.3 6  5.2  94    0    0 320 -341  1
 1  1  8   4.8  986 245  3.4 7  5.1  93    0    0 310 -340  1
 1  1  9   3.7  986 229  3.0 6  5.0  94    0    2 307 -340  1
 1  1 10   4.4  986 245  3.2 7  5.0  95   17   46 305 -339  1
 1  1 11   4.8  986 234  3.1 4  4.9  90   24   85 294 -339  1
 1  1 12   5.2  986 234  3.3 7  4.8  86    0   42 294 -340  1
 1  1 13   5.6  986 224  4.2 7  4.9  85    0   36 313 -340  1
 1  1 14   5.5  985 216  3.7 6  4.9  85    0   53 306 -342  1
 1  1 15   5.7  984 195  3.8 8  4.9  85    0   40 310 -342  1
 1  1 16   5.6  983 188  4.8 8  4.9  84    5   35 320 -339  1
 1  1 17   5.5  982 189  5.7 8  4.9  85    0    4 319 -334  1
 1  1 18   5.9  981 195  6.5 8  5.0  84    0    0 321 -331  1
 1  1 19   6.5  980 203  6.8 7  5.0  82    0    0 316 -330  1
 1  1 20   6.2  979 197  7.3 7  5.1  83    0    0 311 -328  1
 1  1 21   6.5  978 194  7.7 8  5.2  84    0    0 320 -328  1
 1  1 22   6.6  977 203  7.2 8  5.4  86    0    0 330 -331  1
 1  1 23   7.0  976 209  8.1 8  5.7  89    0    0 334 -335  1
 1  1 24   7.3  975 205  7.8 8  6.1  94    0    0 337 -339  1
 1  2  1   8.2  974 215  8.6 8  6.5  95    0    0 341 -342  1
 1  2  2   8.1  973 236  8.5 8  6.5  92    0    0 342 -345  1
 1  2  3   7.3  973 273  8.1 5  5.8  85    0    0 319 -348  1
 1  2  4   6.0  973 259  8.1 6  5.1  81    0    0 300 -348  1
 1  2  5   5.5  973 271  7.4 6  4.6  77    0    0 303 -345  1
 1  2  6   4.1  974 266  7.8 6  4.2  76    0    0 299 -340  1
 1  2  7   3.5  975 281  7.3 6  4.2  81    0    0 294 -335  1
 1  2  8   3.2  976 273  7.2 6  4.1  83    0    0 290 -330  1
 1  2  9   3.1  977 262  7.4 6  4.0  80    0    1 286 -327  1
 1  2 10   3.1  978 268  7.1 6  3.8  78   16   37 282 -325  1
 1  2 11   3.3  979 268  7.5 6  3.8  76   13   68 279 -324  1
 1  2 12   3.4  980 253  6.9 8  3.8  75    0   58 288 -324  1
 1  2 13   3.6  980 260  6.5 8  3.8  74    0   35 296 -324  1
 1  2 14   3.7  980 262  6.5 7  3.7  73    0   34 290 -323  1
 1  2 15   3.4  981 254  5.9 8  3.7  74    0   23 288 -321  1
 1  2 16   3.4  981 263  6.0 7  3.7  75    0   13 287 -320  1
 1  2 17   2.5  982 261  6.6 6  3.8  78    0    1 274 -320  1
 1  2 18   2.6  982 253  5.5 6  3.8  81    0    0 267 -319  1
 1  2 19   2.6  983 257  6.0 7  3.8  80    0    0 271 -319  1
 1  2 20   2.8  983 249  6.3 7  3.7  78    0    0 276 -319  1
 1  2 21   2.9  984 255  6.2 7  3.8  78    0    0 278 -319  1
 1  2 22   2.9  984 252  6.7 8  3.8  79    0    0 284 -319  1
 1  2 23   2.9  984 255  6.6 8  3.9  81    0    0 289 -319  1
 1  2 24   3.0  984 254  7.2 7  3.9  81    0    0 286 -319  1
 1  3  1   3.2  985 260  6.4 7  3.9  80    0    0 284 -319  1
 1  3  2   3.2  985 257  6.7 8  3.9  80    0    0 290 -319  1
 1  3  3   3.3  986 264  6.4 8  4.0  80    0    0 296 -319  1
 1  3  4   3.5  986 269  6.4 8  4.0  80    0    0 298 -319  1
 1  3  5   3.5  986 272  7.2 7  4.0  79    0    0 295 -320  1
 1  3  6   3.4  986 268  7.8 7  4.0  80    0    0 290 -322  1
 1  3  7   3.5  986 269  6.6 7  4.1  81    0    0 291 -323  1
 1  3  8   3.6  987 261  6.8 7  4.1  82    0    0 292 -324  1
 1  3  9   3.4  987 260  6.7 7  4.2  85    0    0 294 -325  1
 1  3 10   3.6  988 261  6.6 8  4.3  86    0   16 301 -326  1
 1  3 11   3.5  988 268  6.7 8  4.4  87    0   20 309 -327  1
 1  3 12   3.6  989 264  5.8 8  4.4  88    0   23 310 -329  1
 1  3 13   3.7  989 267  5.4 7  4.5  89    0   25 306 -330  1
 1  3 14   3.8  990 262  5.6 7  4.6  90    0   24 300 -330  1
 1  3 15   4.0  989 256  5.6 8  4.6  90    0   19 306 -331  1
 1  3 16   4.3  989 256  5.4 8  4.7  90    0    9 313 -332  1
 1  3 17   4.3  990 258  5.5 8  4.8  91    0    1 316 -333  1
 1  3 18   4.5  990 259  5.6 8  4.9  92    0    0 318 -334  1
 1  3 19   4.9  990 258  5.9 8  5.0  92    0    0 321 -335  1
 1  3 20   4.9  990 262  5.9 8  5.0  91    0    0 324 -336  1
 1  3 21   5.2  990 258  7.0 7  5.0  90    0    0 319 -337  1
 1  3 22   5.4  990 256  6.8 8  5.0  88    0    0 321 -338  1
 1  3 23   5.7  989 257  7.3 8  5.0  87    0    0 328 -338  1
 1  3 24   5.5  990 250  6.6 8  5.0  87    0    0 329 -338  1
 1  4  1   5.5  989 248  6.7 8  5.1  88    0    0 327 -337  1
 1  4  2   5.8  989 247  7.2 8  5.0  86    0    0 327 -334  1
 1  4  3   5.9  988 246  7.6 8  5.0  84    0    0 325 -332  1
 1  4  4   6.1  988 250  7.5 8  5.0  83    0    0 323 -331  1
 1  4  5   6.1  988 245  8.4 7  4.9  82    0    0 318 -330  1
 1  4  6   5.9  987 242  7.4 6  5.0  83    0    0 307 -330  1
 1  4  7   5.8  987 237  7.0 7  5.0  84    0    0 306 -328  1
 1  4  8   6.1  987 234  8.4 7  5.0  84    0    0 311 -326  1
 1  4  9   6.0  986 237  8.4 6  4.9  82    0    2 306 -325  1
 1  4 10   5.6  987 236  9.2 7  4.7  80    8   41 304 -324  1
 1  4 11   5.0  987 241 10.4 6  4.5  78   21   83 300 -325  1
 1  4 12   4.8  987 243  9.2 5  4.3  79   32  112 288 -327  1
 1  4 13   5.7  987 241  9.0 3  4.3  75   93  133 274 -330  1
 1  4 14   5.8  987 242  8.6 3  4.2  72   93  121 265 -330  1
 1  4 15   6.0  986 238  8.6 2  4.1  70   56   93 261 -330  1
 1  4 16   5.7  986 232  8.7 4  4.0  68   23   46 264 -328  1
 1  4 17   4.5  986 228  7.4 5  4.0  71    0    6 273 -326  1
 1  4 18   4.1  986 224  7.3 6  4.0  76    0    0 279 -324  1
 1  4 19   4.5  986 225  7.1 6  4.1  77    0    0 283 -323  1
 1  4 20   5.0  986 228  6.8 6  4.1  75    0    0 287 -322  1
 1  4 21   4.7  985 223  6.2 8  4.2  76    0    0 297 -322  1
 1  4 22   3.7  985 227  6.3 8  4.3  81    0    0 308 -322  1
 1  4 23   3.7  985 224  6.3 8  4.4  87    0    0 310 -324  1
 1  4 24   3.3  985 225  5.9 7  4.6  91    0    0 308 -326  1
 1  5  1   3.5  985 225  5.6 8  4.6  92    0    0 310 -328  1
 1  5  2   3.5  985 234  5.5 6  4.6  92    0    0 306 -329  1
 1  5  3   3.2  985 239  5.4 6  4.7  95    0    0 296 -330  1
 1  5  4   3.7  986 247  5.7 8  4.8  96    0    0 308 -331  1
 1  5  5   4.2  986 254  5.8 8  4.8  92    0    0 322 -332  1
 1  5  6   4.1  986 245  5.5 8  4.8  92    0    0 323 -332  1
 1  5  7   4.2  986 248  5.1 7  4.9  93    0    0 314 -333  1
 1  5  8   4.1  987 257  4.3 8  4.9  94    0    0 312 -333  1
 1  5  9   4.3  987 241  4.6 7  4.9  94    0    0 311 -333  1
 1  5 10   4.2  988 238  4.7 8  4.9  92    0   10 308 -333  1
 1  5 11   4.2  988 227  4.9 6  4.9  92    2   65 298 -333  1
 1  5 12   4.4  988 234  5.0 4  4.9  92    7   95 272 -334  1
 1  5 13   4.3  988 233  5.4 6  4.7  89    4   93 270 -335  1
 1  5 14   4.5  987 231  5.2 7  4.6  87    2   78 287 -335  1
 1  5 15   4.5  986 225  5.5 8  4.6  86    0   29 299 -334  1
 1  5 16   4.4  986 219  4.9 8  4.7  87    0   13 304 -333  1
 1  5 17   4.3  985 223  4.5 7  4.7  88    0    1 299 -329  1
 1  5 18   4.3  985 216  4.5 8  4.8  90    0    0 301 -327  1
 1  5 19   4.3  984 232  5.1 7  4.8  90    0    0 303 -328  1
 1  5 20   4.4  984 221  4.1 8  4.8  91    0    0 306 -331  1
 1  5 21   4.1  984 232  4.8 7  4.9  92    0    0 308 -334  1
 1  5 22   4.6  983 232  4.2 8  5.0  93    0    0 311 -336  1
 1  5 23   4.8  983 221  4.6 8  5.0  92    0    0 322 -338  1
 1  5 24   4.8  982 220  4.5 8  5.1  92    0    0 324 -338  1
 1  6  1   4.6  981 230  5.3 8  5.2  95    0    0 327 -337  1
 1  6  2   4.6  980 234  5.9 8  5.4  99    0    0 329 -337  1
 1  6  3   5.0  980 236  6.8 8  5.5  99    0    0 331 -337  1
 1  6  4   5.3  980 247  6.9 8  5.6  98    0    0 335 -337  1
 1  6  5   5.6  980 263  5.8 8  5.7  98    0    0 336 -337  1
 1  6  6   5.9  981 279  6.9 8  5.7  96    0    0 334 -337  1
 1  6  7   5.8  982 275  6.1 7  5.6  94    0    0 328 -337  1
 1  6  8   5.4  984 292  5.7 8  5.4  93    0    0 324 -337  1
 1  6  9   5.5  985 279  5.4 7  5.3  91    0    0 320 -337  1
 1  6 10   5.3  987 274  5.4 7  5.1  90    0   20 309 -336  1
 1  6 11   5.5  988 276  4.8 5  5.0  88    5   63 295 -337  1
 1  6 12   5.5  989 265  5.3 6  5.0  86    4   80 288 -337  1
 1  6 13   5.5  990 259  5.3 4  4.9  84   14   97 280 -337  1
 1  6 14   5.6  990 254  5.2 5  4.8  83   55  100 272 -336  1
 1  6 15   6.1  991 239  5.3 3  4.7  80   55   79 268 -335  1
 1  6 16   5.4  991 224  4.7 4  4.7  80   31   39 265 -332  1
 1  6 17   4.8  991 218  5.3 2  4.6  83    0    7 259 -330  1
 1  6 18   4.6  991 213  5.9 2  4.6  84    0    0 247 -328  1
 1  6 19   4.2  990 211  6.2 2  4.5  85    0    0 245 -329  1
 1  6 20   4.5  990 212  5.8 2  4.6  87    0    0 246 -332  1
 1  6 21   4.9  991 207  6.1 3  4.7  87    0    0 253 -335  1
 1  6 22   4.7  991 208  6.5 6  4.8  88    0    0 277 -337  1
 1  6 23   4.9  991 208  6.8 7  4.9  89    0    0 301 -338  1
 1  6 24   5.6  991 212  6.5 7  5.0  88    0    0 309 -338  1
 1  7  1   5.4  991 208  6.6 3  5.0  87    0    0 289 -338  1
 1  7  2   5.7  991 213  7.4 5  5.0  86    0    0 282 -338  1
 1  7  3   5.7  990 215  7.6 7  5.1  87    0    0 306 -341  1
 1  7  4   6.1  990 218  8.3 7  5.2  88    0    0 318 -344  1
 1  7  5   6.1  989 219  8.4 7  5.2  87    0    0 320 -347  1
 1  7  6   6.1  989 213  7.3 7  5.2  87    0    0 319 -349  1
 1  7  7   6.2  988 219  7.7 8  5.2  86    0    0 327 -352  1
 1  7  8   6.8  988 219  8.1 7  5.4  87    0    0 328 -353  1
 1  7  9   7.1  988 222  9.1 7  5.5  87    0    1 325 -354  1
 1  7 10   7.7  987 221  9.2 8  5.6  86    0   16 331 -355  1
