MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1009 196  6.7 5  3.6  93    0    0 298 -308  0
 1  1  2   0.9 1009 223  8.3 6  3.8  92    0    0 301 -308  0
 1  1  3   1.5 1008 243  9.5 8  3.9  91    0    0 299 -309  0
 1  1  4   1.6 1007 241  9.9 8  3.9  92    0    0 297 -311  0
 1  1  5   1.8 1006 241 10.3 8  4.0  92    0    0 299 -312  0
 1  1  6   2.0 1005 243 10.8 8  4.1  93    0    0 300 -313  0
 1  1  7   2.2 1003 247 11.3 8  4.1  93    0    0 302 -313  0
 1  1  8   2.6 1003 249 10.7 8  4.2  92    0    0 305 -314  0
 1  1  9   2.8 1003 250  8.8 8  4.2  90    0    2 307 -314  0
 1  1 10   3.1 1003 262  9.9 8  4.1  87    2   41 308 -315  0
 1  1 11   3.0 1003 273  8.7 7  4.0  84    1   60 304 -315  0
 1  1 12   3.0 1003 270  9.2 8  3.9  82    0   38 304 -315  0
 1  1 13   3.0 1003 275  9.6 7  3.8  80    0   41 303 -312  0
 1  1 14   2.9 1003 274  9.4 7  3.7  79    0   39 298 -310  0
 1  1 15   2.8 1003 276  9.0 7  3.7  79    0   23 298 -309  0
 1  1 16   2.5 1004 281  8.0 7  3.7  79    0    3 298 -308  0
 1  1 17   2.2 1005 269  6.9 6  3.7  81    0    0 292 -308  0
 1  1 18   1.9 1005 276  8.1 5  3.6  82    0    0 280 -308  0
 1  1 19   1.6 1006 276  7.5 3  3.6  83    0    0 260 -308  0
 1  1 20   1.4 1006 279  7.1 3  3.6  84    0    0 246 -307  0
 1  1 21   1.3 1006 278  7.1 3  3.6  85    0    0 245 -305  0
 1  1 22   1.0 1007 271  5.5 3  3.5  85    0    0 245 -302  0
 1  1 23   0.7 1007 270  5.5 3  3.5  86    0    0 243 -300  0
 1  1 24   0.6 1007 267  5.3 4  3.4  86    0    0 247 -296  0
 1  2  1   0.6 1008 278  5.8 5  3.4  86    0    0 257 -291  0
 1  2  2   0.2 1008 281  5.5 6  3.4  87    0    0 266 -286  0
 1  2  3  -0.5 1008 275  4.9 5  3.3  88    0    0 263 -283  0
