MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  842 218  9.3 7  2.8  60    0    0 252 -304  3
 1  1  2   2.3  842 208  9.3 6  2.7  52    0    0 246 -304  3
 1  1  3   3.3  842 191  9.3 6  2.7  46    0    0 247 -305  3
 1  1  4   3.2  842 176  9.5 5  2.7  46    0    0 242 -305  3
 1  1  5   3.3  841 161 10.4 5  2.7  46    0    0 221 -303  3
 1  1  6   3.1  841 143 12.3 5  2.6  46    0    0 222 -301  3
 1  1  7   3.8  841 141 15.4 7  2.7  46    0    0 243 -300  3
 1  1  8   3.4  841 153 17.8 6  2.7  46    0    0 251 -301  3
 1  1  9   3.3  841 165 12.6 6  2.7  47    0    5 245 -302  3
 1  1 10   4.0  842 165 11.6 7  2.7  46    0   34 252 -303  3
 1  1 11   4.3  842 193 14.2 8  2.8  45    0   63 264 -305  3
 1  1 12   5.3  843 175  9.8 7  2.7  43    7  132 266 -307  3
 1  1 13   5.5  842 187  9.9 8  2.7  41    3  122 268 -309  3
 1  1 14   5.5  842 194  9.0 7  2.7  40    7  127 269 -311  3
 1  1 15   6.2  842 201 10.5 7  2.6  38   22  124 266 -310  3
 1  1 16   4.8  842 166 10.1 8  2.6  39   26   74 272 -309  3
 1  1 17   4.4  842 244 10.3 5  2.6  41    0    9 261 -308  3
 1  1 18   3.4  842 228  5.6 4  2.6  42    0    0 238 -307  3
 1  1 19   3.1  843  51  5.9 7  2.5  43    0    0 248 -306  3
 1  1 20   2.3  842 252  9.0 4  2.5  45    0    0 247 -304  3
 1  1 21   1.9  842 180  5.7 3  2.5  48    0    0 226 -301  3
 1  1 22   2.6  842 208  8.1 2  2.5  47    0    0 215 -300  3
 1  1 23   3.3  842 230  5.8 2  2.4  43    0    0 211 -299  3
 1  1 24   2.4  842  14  3.6 5  2.4  44    0    0 224 -299  3
 1  2  1   1.8  843 148  3.6 1  2.5  48    0    0 217 -299  3
 1  2  2   2.7  843 155  5.3 1  2.6  48    0    0 199 -297  3
 1  2  3   1.9  843  94  4.6 4  2.6  49    0    0 216 -298  3
 1  2  4   1.7  843 107  6.5 4  2.7  52    0    0 230 -299  3
 1  2  5   0.7  842 131  6.7 3  2.7  54    0    0 225 -299  3
 1  2  6   1.6  841 165  6.8 4  2.7  54    0    0 223 -300  3
 1  2  7   2.7  842 194  9.7 2  2.6  49    0    0 220 -301  3
