MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  956 166  4.2 8  4.0  98    0    0 324 -324  2
 1  1  2   1.4  956 188  4.2 8  4.5  99    0    0 324 -324  2
 1  1  3   2.8  956 223  4.2 8  4.9 100    0    0 325 -325  2
 1  1  4   2.8  956 238  3.9 8  4.9 100    0    0 325 -327  2
 1  1  5   2.7  956 255  3.6 8  4.9 100    0    0 325 -328  2
 1  1  6   2.8  956 266  3.6 8  4.9 100    0    0 325 -328  2
 1  1  7   2.5  957 250  3.6 7  4.9 100    0    0 317 -327  2
 1  1  8   2.5  957 288  3.7 7  4.8 100    0    0 307 -326  2
 1  1  9   2.3  957 284  3.6 7  4.8 100    0    1 306 -325  2
 1  1 10   2.5  957 283  5.5 8  4.8 100    0   20 312 -325  2
 1  1 11   2.9  958 258  5.9 8  4.7  97    0   49 318 -326  2
 1  1 12   3.1  958 231  4.1 7  4.6  93    5   77 311 -328  2
 1  1 13   3.4  958 227  4.7 7  4.7  92   10   85 305 -329  2
 1  1 14   3.6  957 214  5.1 7  4.7  92   35   76 305 -328  2
 1  1 15   3.3  956 204  5.4 8  4.8  93    1   49 309 -328  2
 1  1 16   3.1  956 209  5.5 7  4.9  96    6   29 306 -327  2
 1  1 17   3.1  955 202  7.1 7  5.0  99    0    3 297 -325  2
 1  1 18   3.3  954 208  8.2 7  5.1 100    0    0 298 -324  2
 1  1 19   3.6  953 202  8.2 7  5.1  99    0    0 299 -322  2
 1  1 20   3.7  952 215  8.7 7  5.1  97    0    0 299 -320  2
 1  1 21   3.8  951 220  9.0 8  5.0  94    0    0 308 -318  2
 1  1 22   3.9  950 211  9.0 8  4.9  92    0    0 318 -317  2
 1  1 23   3.9  950 214  8.0 8  5.0  93    0    0 320 -320  2
 1  1 24   3.5  949 219  9.8 8  5.1  96    0    0 321 -325  2
 1  2  1   3.7  948 206 12.1 7  5.2  99    0    0 315 -328  2
 1  2  2   4.3  947 208 12.4 7  5.4 100    0    0 311 -331  2
 1  2  3   5.0  946 221 12.0 8  5.7 100    0    0 320 -334  2
 1  2  4   4.8  945 264 10.4 7  5.6  96    0    0 321 -336  2
 1  2  5   3.8  946 267  8.7 6  4.9  88    0    0 303 -337  2
 1  2  6   3.7  946 260  7.7 5  4.3  81    0    0 287 -336  2
 1  2  7   2.7  946 248 10.2 8  4.2  81    0    0 296 -333  2
 1  2  8   2.0  947 270  8.9 8  4.2  87    0    0 310 -328  2
 1  2  9   1.1  948 265  8.5 8  4.3  94    0    3 304 -322  2
 1  2 10   0.9  949 273  7.6 8  4.1  94    0   18 300 -318  2
 1  2 11   1.2  950 258  7.4 8  3.8  87    4   68 296 -316  2
 1  2 12   1.2  951 260  8.5 6  3.6  82   10   98 282 -317  2
 1  2 13   1.3  952 261  6.9 8  3.5  79    0   78 280 -319  2
 1  2 14   2.1  952 263  6.8 8  3.4  75    3   78 289 -320  2
 1  2 15   0.7  952 263  6.5 6  3.5  79    6   68 277 -318  2
 1  2 16   0.4  952 271  6.0 6  3.6  86    2   33 265 -316  2
 1  2 17  -0.9  952 239  6.1 6  3.7  93    0    1 261 -315  2
 1  2 18  -0.9  953 236  5.8 5  3.8  99    0    0 254 -313  2
 1  2 19  -0.5  954 257  7.2 7  3.7  97    0    0 257 -312  2
 1  2 20   0.0  955 255  7.9 7  3.6  91    0    0 268 -311  2
 1  2 21   0.1  955 249  7.3 8  3.5  87    0    0 273 -312  2
 1  2 22   0.1  955 240  7.3 8  3.5  86    0    0 278 -311  2
 1  2 23   0.1  956 232  7.8 8  3.5  87    0    0 280 -311  2
 1  2 24   0.0  956 223  7.7 8  3.6  90    0    0 281 -312  2
 1  3  1   0.1  956 234  7.0 8  3.7  91    0    0 283 -312  2
 1  3  2   0.5  956 245  7.6 8  3.7  90    0    0 284 -312  2
 1  3  3   0.7  956 244  7.4 8  3.7  87    0    0 285 -312  2
 1  3  4   0.9  957 247  8.4 8  3.6  85    0    0 288 -312  2
 1  3  5   1.2  957 255  7.2 7  3.6  83    0    0 284 -312  2
 1  3  6   0.9  957 258  8.3 8  3.6  84    0    0 285 -312  2
 1  3  7   1.1  958 265  7.2 8  3.7  86    0    0 291 -313  2
 1  3  8   1.1  958 257  7.6 8  3.7  86    0    0 293 -313  2
 1  3  9   1.0  959 251  8.1 7  3.7  86    0    5 289 -314  2
 1  3 10   1.7  959 256  7.7 6  3.7  85   22   34 280 -314  2
 1  3 11   1.4  959 261  7.8 4  3.9  86   34   66 266 -315  2
 1  3 12   1.6  960 267  7.6 8  4.1  91    0   31 279 -315  2
 1  3 13   1.7  961 258  7.5 7  4.2  93    0   62 297 -316  2
 1  3 14   2.4  961 260  7.3 8  4.3  92    0   57 298 -317  2
 1  3 15   2.2  961 261  7.2 6  4.3  90    0   44 292 -319  2
 1  3 16   1.9  961 253  6.5 7  4.3  92    0   11 287 -320  2
 1  3 17   1.2  961 227  6.9 7  4.3  97    0    0 293 -320  2
 1  3 18   1.3  961 233  7.4 8  4.4 100    0    0 299 -320  2
 1  3 19   1.9  961 230  7.4 8  4.4  98    0    0 307 -320  2
 1  3 20   2.2  961 246  7.2 8  4.5  97    0    0 310 -321  2
 1  3 21   2.2  961 224  7.5 8  4.6  99    0    0 312 -322  2
 1  3 22   2.2  961 223  9.3 8  4.7 100    0    0 314 -324  2
 1  3 23   2.3  961 229  8.4 8  4.7 100    0    0 315 -326  2
 1  3 24   2.5  960 230  7.8 8  4.7  99    0    0 316 -327  2
 1  4  1   2.7  960 239  9.2 8  4.7  97    0    0 315 -327  2
 1  4  2   2.6  960 243  9.8 8  4.7  97    0    0 316 -326  2
 1  4  3   3.2  959 254  9.1 8  4.7  96    0    0 314 -325  2
 1  4  4   3.0  960 268  8.6 8  4.7  94    0    0 314 -325  2
 1  4  5   3.6  960 259  7.5 8  4.7  92    0    0 313 -324  2
 1  4  6   3.6  959 257  8.0 8  4.6  89    0    0 313 -324  2
 1  4  7   3.7  959 261  8.0 8  4.7  90    0    0 313 -324  2
 1  4  8   3.4  959 249  8.1 8  4.8  92    0    0 313 -323  2
 1  4  9   3.6  958 246  9.2 7  4.9  94    0    7 307 -321  2
 1  4 10   4.0  958 257  8.9 7  4.8  91    5   38 303 -320  2
 1  4 11   4.2  958 254  9.3 5  4.6  86   25   81 292 -319  2
 1  4 12   4.2  958 262  9.4 5  4.4  81   66  109 281 -319  2
 1  4 13   4.6  958 260 10.6 4  4.2  76  113  113 275 -320  2
 1  4 14   5.0  958 257  9.1 3  4.1  72  140   93 265 -321  2
 1  4 15   4.7  958 253 10.0 2  4.0  70   98   74 257 -320  2
 1  4 16   3.7  957 237  9.0 3  3.9  72   32   42 255 -318  2
 1  4 17   2.5  957 224  9.3 4  3.8  77    0    6 258 -316  2
 1  4 18   1.7  957 228  9.6 3  3.9  83    0    0 256 -315  2
 1  4 19   1.2  957 224  9.2 6  3.9  87    0    0 261 -315  2
 1  4 20   1.1  957 224 10.6 6  3.9  88    0    0 271 -315  2
 1  4 21   1.1  957 225 10.5 7  3.8  88    0    0 277 -314  2
 1  4 22   1.4  957 233 10.1 7  3.8  86    0    0 283 -312  2
 1  4 23   1.1  956 235  9.6 7  3.8  86    0    0 286 -312  2
 1  4 24   1.0  957 234  8.4 8  3.8  87    0    0 293 -313  2
 1  5  1   1.3  957 231  9.3 7  3.9  88    0    0 295 -314  2
 1  5  2   1.2  956 230  9.2 6  3.9  89    0    0 287 -315  2
 1  5  3   0.9  956 228  8.5 7  4.0  92    0    0 288 -315  2
 1  5  4   0.7  957 220  7.0 8  4.0  95    0    0 299 -315  2
 1  5  5   0.7  957 217  6.2 7  4.1  96    0    0 299 -316  2
 1  5  6   0.7  957 205  6.9 8  4.1  98    0    0 299 -316  2
 1  5  7   1.0  957 200  6.4 8  4.2  98    0    0 306 -316  2
 1  5  8   0.9  957 202  5.6 8  4.2  99    0    0 306 -317  2
 1  5  9   0.9  958 202  5.4 8  4.3 100    0    1 305 -318  2
 1  5 10   0.8  958 197  5.6 8  4.3 100    0   22 303 -318  2
 1  5 11   0.6  959 196  5.3 8  4.2 100    0   33 300 -318  2
 1  5 12   0.7  959 203  5.7 8  4.2 100    0   34 298 -319  2
 1  5 13   0.7  959 204  5.4 8  4.2 100    0   36 297 -322  2
 1  5 14   0.8  958 215  5.1 7  4.2 100    0   39 289 -323  2
 1  5 15   0.9  958 189  7.1 7  4.3 100    0   41 282 -324  2
 1  5 16   0.8  957 196  6.0 7  4.3 100    0   21 281 -324  2
 1  5 17   0.8  957 199  6.2 7  4.3 100    0    1 281 -321  2
 1  5 18   0.8  956 207  6.4 7  4.3 100    0    0 283 -319  2
 1  5 19   1.0  956 179  5.1 8  4.3 100    0    0 291 -319  2
 1  5 20   1.1  955 204  5.4 8  4.3 100    0    0 299 -320  2
 1  5 21   1.4  955 198  6.5 7  4.4 100    0    0 295 -324  2
 1  5 22   1.6  955 217  5.3 8  4.5 100    0    0 298 -328  2
 1  5 23   1.6  955 197  6.2 8  4.5 100    0    0 307 -331  2
 1  5 24   1.8  954 209  7.5 7  4.6 100    0    0 303 -334  2
 1  6  1   2.4  954 229  7.1 8  4.7 100    0    0 306 -334  2
 1  6  2   2.7  953 236  7.0 8  4.8  99    0    0 318 -333  2
 1  6  3   2.6  952 235  8.3 8  4.8  99    0    0 321 -332  2
 1  6  4   3.0  952 234  7.9 7  4.8  98    0    0 315 -331  2
 1  6  5   3.1  952 244  7.3 8  4.8  96    0    0 317 -330  2
 1  6  6   3.3  952 247  6.9 7  4.8  95    0    0 316 -330  2
 1  6  7   3.8  953 272  6.1 7  4.9  94    0    0 311 -330  2
 1  6  8   3.1  954 249  5.6 6  4.9  94    0    0 303 -329  2
 1  6  9   3.3  956 280  6.9 5  4.8  95    0    5 288 -328  2
 1  6 10   3.3  957 261  5.3 6  4.8  94   24   40 284 -327  2
 1  6 11   3.7  959 249  6.4 5  4.8  94   26   77 283 -328  2
 1  6 12   4.2  960 263  6.6 6  4.9  93   29   97 284 -329  2
 1  6 13   4.8  961 279  7.9 5  4.7  85   25  102 282 -331  2
 1  6 14   4.6  961 270  7.9 4  4.4  78   64   96 269 -332  2
 1  6 15   4.4  962 263  6.0 5  4.1  75   68   73 268 -330  2
 1  6 16   4.0  962 260  5.7 5  4.0  75   29   38 273 -327  2
 1  6 17   2.9  962 228  6.6 3  4.0  79    0    5 261 -323  2
 1  6 18   2.1  963 208  7.0 4  4.0  84    0    0 253 -320  2
 1  6 19   1.9  963 199  7.6 2  4.1  89    0    0 246 -318  2
 1  6 20   2.0  963 203  7.7 2  4.2  90    0    0 237 -319  2
 1  6 21   1.5  963 208 10.4 2  4.2  92    0    0 238 -322  2
 1  6 22   1.7  963 206 11.9 4  4.2  95    0    0 250 -325  2
 1  6 23   2.3  963 205 11.0 4  4.4  95    0    0 263 -328  2
 1  6 24   2.5  963 204 10.5 7  4.5  95    0    0 282 -331  2
 1  7  1   2.9  963 196 10.2 5  4.5  94    0    0 289 -333  2
 1  7  2   2.9  963 199  9.9 7  4.6  93    0    0 292 -335  2
 1  7  3   2.7  962 199  9.6 6  4.6  95    0    0 299 -336  2
 1  7  4   3.0  962 210 10.0 8  4.7  96    0    0 305 -337  2
 1  7  5   4.2  961 205  9.6 7  4.8  92    0    0 312 -338  2
 1  7  6   4.2  962 228  9.1 6  4.9  90    0    0 303 -339  2
 1  7  7   4.8  961 214 10.2 7  5.0  90    0    0 304 -339  2
 1  7  8   5.0  961 228 10.1 7  5.1  89    0    0 310 -340  2
 1  7  9   5.2  960 227 10.9 7  5.2  90    0    3 310 -341  2
 1  7 10   5.5  960 225 11.8 7  5.3  90    0   17 312 -341  2
