MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1027 259  1.7 4  4.2  97    0    0 223 -306  2
 1  1  2  -1.6 1027 280  1.5 4  3.5  99    0    0 215 -305  2
 1  1  3  -3.3 1027 255  1.3 3  2.9 100    0    0 228 -303  2
 1  1  4  -2.9 1027 213  1.3 4  3.0 100    0    0 237 -302  2
 1  1  5  -2.3 1027 155  1.3 5  3.1 100    0    0 235 -302  2
 1  1  6  -1.0 1027  65  1.4 4  3.4 100    0    0 245 -304  2
 1  1  7  -0.8 1027  64  1.0 8  3.5 100    0    0 267 -308  2
 1  1  8  -1.0 1027 275  1.1 6  3.5 100    0    0 276 -311  2
 1  1  9  -0.8 1026  27  1.4 8  3.5 100    0    0 275 -312  2
 1  1 10  -0.3 1027  17  1.4 8  3.6 100    0   22 285 -313  2
 1  1 11   0.0 1027  27  1.4 6  3.7 100    0   47 276 -314  2
 1  1 12   0.5 1027  17  2.6 6  3.7  96    0   63 267 -315  2
 1  1 13   0.9 1027  19  1.5 7  3.4  86    0   59 271 -317  2
 1  1 14   1.1 1026  19  1.7 7  3.2  79    0   51 276 -318  2
 1  1 15   1.1 1026  34  1.8 7  3.1  77    0   39 276 -319  2
 1  1 16   0.8 1026  32  2.0 6  3.1  79    0   12 272 -319  2
 1  1 17  -0.7 1026  21  1.6 6  3.1  84    0    0 265 -319  2
 1  1 18  -1.4 1026  65  1.3 3  3.1  89    0    0 252 -318  2
 1  1 19  -0.6 1026  59  2.0 3  3.2  93    0    0 243 -318  2
 1  1 20  -1.4 1026  77  1.5 3  3.3  94    0    0 242 -317  2
 1  1 21  -2.6 1026  18  1.0 5  3.1  95    0    0 245 -315  2
 1  1 22  -1.7 1026 356  1.1 6  3.1  97    0    0 254 -313  2
 1  1 23  -1.2 1026  18  1.2 7  3.3  98    0    0 266 -310  2
 1  1 24  -1.1 1026 262  1.4 7  3.4  98    0    0 272 -308  2
 1  2  1  -0.9 1026 299  1.5 7  3.4  99    0    0 273 -308  2
 1  2  2  -0.8 1026  13  2.2 7  3.5  98    0    0 274 -310  2
 1  2  3   0.2 1026  30  2.6 7  3.5  97    0    0 275 -312  2
 1  2  4   0.0 1026  37  2.7 8  3.7  97    0    0 280 -313  2
 1  2  5   0.2 1025  62  2.7 8  3.7  98    0    0 284 -314  2
 1  2  6   0.3 1025  78  3.2 7  3.7  96    0    0 280 -314  2
 1  2  7   0.4 1025  81  3.0 8  3.7  95    0    0 280 -313  2
 1  2  8   0.4 1025  65  2.8 8  3.6  94    0    0 284 -313  2
 1  2  9   0.3 1025  79  2.5 8  3.6  94    0    0 284 -314  2
 1  2 10   0.1 1025  93  3.6 8  3.6  95    0   28 283 -314  2
 1  2 11   0.3 1025  95  4.2 6  3.6  95    1   55 274 -316  2
 1  2 12   0.7 1025  75  4.7 7  3.6  92    0   41 271 -317  2
 1  2 13   0.7 1025 105  3.8 6  3.6  90    3   81 272 -318  2
 1  2 14   0.7 1024 111  4.4 5  3.5  88    4   79 262 -318  2
 1  2 15   0.7 1024 114  4.3 5  3.4  86    8   62 255 -318  2
 1  2 16  -0.3 1024 112  5.2 7  3.2  83    8   32 260 -318  2
 1  2 17  -0.5 1023  99  4.3 7  3.0  83    0    0 264 -318  2
 1  2 18  -0.3 1023 118  6.3 7  3.0  83    0    0 263 -317  2
 1  2 19  -0.1 1023  96  6.2 8  3.0  80    0    0 267 -314  2
 1  2 20   0.0 1022  93  4.5 8  3.0  81    0    0 271 -312  2
 1  2 21  -0.1 1022  96  4.8 8  3.0  80    0    0 270 -311  2
 1  2 22  -0.2 1021  86  6.8 8  3.0  82    0    0 271 -310  2
 1  2 23  -0.1 1020  91  6.4 8  3.2  85    0    0 273 -309  2
 1  2 24   0.0 1020  93  5.4 8  3.2  85    0    0 275 -308  2
 1  3  1  -0.1 1019 100  6.8 7  3.0  81    0    0 273 -308  2
 1  3  2  -0.4 1019  90  6.1 8  2.9  78    0    0 273 -307  2
 1  3  3  -0.7 1018  99  7.4 7  2.8  79    0    0 273 -307  2
 1  3  4  -1.2 1017 109  8.5 7  2.8  78    0    0 268 -307  2
 1  3  5  -1.5 1017  90  8.2 7  2.7  79    0    0 268 -308  2
 1  3  6  -1.9 1016  92  8.2 7  2.7  80    0    0 267 -307  2
 1  3  7  -2.6 1016  89  8.6 8  2.6  82    0    0 269 -306  2
 1  3  8  -2.7 1015 100  8.4 8  2.6  83    0    0 272 -305  2
 1  3  9  -2.7 1015 105  8.4 8  2.6  83    0    0 271 -304  2
 1  3 10  -2.6 1015  89  8.8 8  2.6  82    0    9 270 -303  2
 1  3 11  -2.5 1015 100  7.1 8  2.6  82    0   18 272 -303  2
 1  3 12  -2.5 1014 106  8.1 7  2.6  82    0   65 269 -305  2
 1  3 13  -2.3 1014 101  8.3 6  2.6  82    4   87 262 -305  2
 1  3 14  -2.2 1013  99  8.1 8  2.6  80    0   42 267 -305  2
 1  3 15  -2.0 1013 110  8.5 6  2.5  78   10   62 268 -305  2
 1  3 16  -2.0 1013 106  8.1 7  2.6  78    0   11 264 -304  2
 1  3 17  -1.9 1013 110  8.5 7  2.6  78    0    0 270 -304  2
 1  3 18  -1.8 1013 109  8.4 7  2.6  79    0    0 270 -304  2
 1  3 19  -1.8 1013 111  8.6 8  2.6  79    0    0 273 -304  2
 1  3 20  -1.8 1013 105  7.9 8  2.6  78    0    0 277 -303  2
 1  3 21  -2.0 1013 107  7.5 7  2.6  79    0    0 274 -299  2
 1  3 22  -2.0 1014 104  7.2 7  2.6  80    0    0 268 -296  2
 1  3 23  -2.0 1014 106  6.7 7  2.6  80    0    0 267 -295  2
 1  3 24  -1.9 1014 108  7.0 7  2.6  80    0    0 266 -294  2
 1  4  1  -1.9 1014 108  6.9 5  2.6  80    0    0 257 -294  2
 1  4  2  -2.1 1014 101  7.1 5  2.6  80    0    0 247 -295  2
 1  4  3  -2.1 1014 109  8.0 7  2.6  79    0    0 253 -296  2
 1  4  4  -2.2 1014 108  8.8 8  2.6  79    0    0 263 -297  2
 1  4  5  -2.4 1014 111  7.6 8  2.5  79    0    0 266 -298  2
 1  4  6  -2.5 1014 113  7.1 7  2.5  79    0    0 261 -299  2
 1  4  7  -2.8 1014 112  7.1 6  2.5  79    0    0 251 -299  2
 1  4  8  -3.2 1014 107  7.4 6  2.4  79    0    0 246 -299  2
 1  4  9  -3.4 1015 118  6.9 8  2.3  79    0    0 252 -299  2
 1  4 10  -3.5 1015 119  7.8 7  2.3  78    0   32 256 -300  2
 1  4 11  -3.4 1015 110  7.3 5  2.2  76    7   83 243 -301  2
 1  4 12  -3.4 1015 117  8.1 7  2.2  75    7  101 243 -304  2
 1  4 13  -3.0 1014 110  7.7 7  2.2  74    4   94 254 -307  2
 1  4 14  -2.7 1014 116  7.1 6  2.2  73    4   86 250 -309  2
 1  4 15  -2.6 1014 118  7.1 8  2.2  72    0   37 255 -310  2
 1  4 16  -2.6 1013 117  6.6 8  2.3  72    0    8 266 -309  2
 1  4 17  -2.7 1013 118  6.2 7  2.3  73    0    0 260 -307  2
 1  4 18  -2.9 1014 121  6.2 7  2.3  74    0    0 254 -305  2
 1  4 19  -3.1 1013 117  6.2 7  2.3  75    0    0 255 -304  2
 1  4 20  -3.3 1013 116  7.0 7  2.3  76    0    0 254 -303  2
 1  4 21  -3.2 1012 120  6.6 8  2.3  76    0    0 262 -303  2
 1  4 22  -3.3 1012 123  7.0 8  2.3  77    0    0 269 -304  2
 1  4 23  -3.3 1011 122  6.7 8  2.3  78    0    0 269 -304  2
 1  4 24  -3.1 1010 119  5.9 8  2.4  79    0    0 271 -304  2
 1  5  1  -2.7 1009 129  6.4 7  2.5  80    0    0 266 -304  2
 1  5  2  -2.1 1008 128  5.9 7  2.6  80    0    0 261 -304  2
 1  5  3  -1.7 1008 132  6.3 5  2.7  81    0    0 250 -305  2
 1  5  4  -1.4 1007 129  6.1 4  2.9  84    0    0 232 -305  2
 1  5  5  -0.9 1006 131  6.9 5  3.0  85    0    0 231 -305  2
 1  5  6  -0.2 1005 141  6.8 6  3.1  84    0    0 245 -306  2
 1  5  7   0.5 1004 137  6.0 7  3.2  84    0    0 262 -307  2
