MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7  971 190  3.5 8  5.5 100    0    0 331 -323  0
 1  1  2   5.1  971 189  3.5 8  5.6 100    0    0 332 -323  0
 1  1  3   5.6  971 186  3.5 8  5.8 100    0    0 335 -323  0
 1  1  4   6.0  971 184  3.6 8  6.0 100    0    0 338 -323  0
 1  1  5   6.5  971 183  3.7 8  6.2  99    0    0 340 -323  0
 1  1  6   6.7  971 187  3.9 8  6.3  99    0    0 341 -323  0
 1  1  7   7.2  971 176  3.9 8  6.5 100    0    0 343 -323  0
 1  1  8   7.9  971 183  3.9 8  6.7 100    0    0 346 -323  0
 1  1  9   8.2  971 195  3.7 7  6.9  99    0    2 337 -323  0
 1  1 10   8.4  971 190  4.8 8  7.1  99    0   18 338 -323  0
 1  1 11   8.8  971 193  5.2 7  7.2  99    0   42 341 -324  0
 1  1 12   9.2  971 207  5.1 6  7.4  99    9   76 321 -332  0
 1  1 13   9.5  971 209  3.7 8  7.6  99    0   64 333 -341  0
 1  1 14  10.0  971 202  4.6 8  7.7  98    0   45 356 -348  0
 1  1 15   9.8  970 197  5.1 7  7.7  97    0   46 346 -354  0
 1  1 16   9.9  970 201  5.7 7  7.7  97    0   21 338 -356  0
 1  1 17   9.8  970 194  6.1 8  7.7  97    0    0 346 -357  0
 1  1 18   9.8  970 193  6.9 8  7.7  97    0    0 354 -358  0
 1  1 19  10.0  970 191  7.1 8  7.7  97    0    0 353 -359  0
 1  1 20   9.9  970 192  7.8 8  7.7  97    0    0 352 -361  0
 1  1 21  10.0  970 192  9.0 8  7.7  97    0    0 351 -362  0
 1  1 22  10.1  969 194  8.5 8  7.8  97    0    0 351 -363  0
 1  1 23  10.3  968 196  9.8 8  7.8  95    0    0 350 -363  0
 1  1 24  10.3  967 199  9.9 8  7.7  94    0    0 349 -362  0
 1  2  1  10.4  967 194 11.0 7  7.7  93    0    0 341 -362  0
 1  2  2  10.4  966 195 10.6 7  7.7  93    0    0 334 -361  0
 1  2  3  10.9  966 201  9.8 6  7.6  90    0    0 328 -360  0
 1  2  4  10.2  966 221  8.8 8  7.6  91    0    0 335 -360  0
 1  2  5  10.0  966 212  7.4 7  7.5  93    0    0 340 -359  0
 1  2  6   9.2  965 255  6.5 8  7.3  93    0    0 336 -358  0
 1  2  7   8.1  965 241  5.8 8  7.0  95    0    0 341 -358  0
 1  2  8   7.8  964 222  4.6 8  6.7  95    0    0 337 -357  0
 1  2  9   7.4  964 217  2.4 7  6.5  95    0    1 322 -355  0
 1  2 10   7.5  965 225  2.1 7  6.6  98    0   17 308 -353  0
 1  2 11   6.8  965 276  2.8 6  6.4  97    0   37 295 -351  0
 1  2 12   6.6  966 265  3.6 7  6.1  95    0   47 297 -350  0
 1  2 13   6.6  966 280  3.4 7  6.0  94    0   56 307 -350  0
 1  2 14   6.3  967 284  5.2 7  5.9  94    0   60 309 -350  0
 1  2 15   5.8  968 251  4.5 8  5.6  92   15   45 315 -349  0
 1  2 16   5.7  969 235  5.3 8  5.4  89    5   22 318 -347  0
 1  2 17   5.1  970 255  4.7 8  5.2  89    0    0 313 -343  0
 1  2 18   4.6  971 193  3.5 7  5.2  92    0    0 303 -339  0
 1  2 19   4.6  972 215  4.5 8  5.2  94    0    0 300 -337  0
 1  2 20   4.7  973 258  3.8 7  5.1  92    0    0 298 -337  0
 1  2 21   3.6  973 225  3.9 7  4.9  92    0    0 291 -334  0
 1  2 22   3.2  974 232  4.1 7  4.8  95    0    0 290 -329  0
 1  2 23   2.9  975 207  3.9 5  4.7  96    0    0 280 -324  0
 1  2 24   2.4  976 196  3.8 4  4.5  95    0    0 265 -324  0
 1  3  1   1.4  977 197  3.0 4  4.4  97    0    0 257 -325  0
 1  3  2   1.8  977 184  3.9 3  4.3  98    0    0 250 -325  0
 1  3  3   1.4  977 191  4.6 4  4.2  96    0    0 247 -326  0
 1  3  4   1.3  978 193  5.6 6  4.1  95    0    0 258 -326  0
 1  3  5   1.9  978 182  6.4 7  4.1  93    0    0 273 -326  0
 1  3  6   2.1  978 196  7.4 8  4.2  91    0    0 288 -325  0
 1  3  7   2.3  977 200  8.2 8  4.2  90    0    0 297 -325  0
 1  3  8   2.9  977 191  9.4 8  4.2  88    0    0 302 -325  0
 1  3  9   3.0  976 193 10.2 7  4.2  87    0    4 300 -325  0
 1  3 10   3.5  975 193  9.6 8  4.3  86    0   24 302 -325  0
 1  3 11   3.6  975 191 10.6 7  4.4  87    0   48 304 -326  0
 1  3 12   4.1  973 200 12.3 8  4.4  86    0   27 307 -327  0
 1  3 13   4.5  972 205 13.5 7  4.4  83    0   34 309 -329  0
 1  3 14   4.9  970 210 12.9 8  4.5  81    0   26 312 -331  0
 1  3 15   5.0  969 199 11.9 8  4.6  81    0   16 318 -332  0
 1  3 16   5.3  968 195 11.8 7  4.7  82    0   14 317 -334  0
 1  3 17   5.9  967 194 11.2 7  5.0  85    0    0 315 -335  0
 1  3 18   6.8  966 197 12.0 7  5.3  86    0    0 318 -336  0
 1  3 19   6.5  964 200 12.6 8  5.6  88    0    0 325 -339  0
 1  3 20   6.8  963 202 12.4 8  5.9  92    0    0 331 -342  0
 1  3 21   7.2  963 212  9.4 7  6.1  93    0    0 327 -344  0
 1  3 22   7.5  963 251  9.0 6  6.0  90    0    0 315 -345  0
 1  3 23   6.7  965 244  9.2 5  5.4  82    0    0 298 -345  0
 1  3 24   6.0  966 246  7.2 4  4.8  77    0    0 281 -341  0
 1  4  1   5.5  967 246  7.2 4  4.7  78    0    0 273 -335  0
 1  4  2   5.4  967 244  5.8 4  4.6  79    0    0 272 -331  0
 1  4  3   4.9  967 223  4.5 5  4.6  81    0    0 276 -328  0
 1  4  4   4.6  967 225  5.1 5  4.6  83    0    0 281 -325  0
 1  4  5   4.7  967 241  6.3 5  4.5  81    0    0 279 -326  0
 1  4  6   3.9  968 236  6.5 6  4.3  79    0    0 283 -326  0
