MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  923 200  3.9 4  3.2  89    0    0 263 -299  1
 1  1  2  -2.8  923 156  2.9 5  3.2  93    0    0 264 -300  1
 1  1  3  -3.9  923 123  2.2 6  3.1  97    0    0 233 -300  1
 1  1  4  -4.3  923  62  2.5 6  3.0  98    0    0 236 -295  1
 1  1  5  -4.9  923 101  2.9 6  2.9  97    0    0 265 -293  1
 1  1  6  -5.5  922   5  3.4 7  2.8  97    0    0 257 -296  1
 1  1  7  -6.1  922 332  4.1 7  2.5  94    0    0 253 -294  1
 1  1  8  -6.1  921 260  4.5 5  2.5  94    0    0 242 -288  1
 1  1  9  -6.1  921 340  4.0 3  2.5  94   10   24 220 -286  1
 1  1 10  -5.9  921   9  2.4 3  2.4  92   39   80 210 -290  1
 1  1 11  -5.9  921 138  1.2 2  2.4  89   41  129 205 -296  1
 1  1 12  -4.1  922 154  2.3 3  2.4  84   30  153 206 -300  1
 1  1 13  -4.1  921 170  2.2 3  2.5  81   14  143 212 -301  1
 1  1 14  -3.1  921  57  2.2 3  2.6  82   20  138 214 -301  1
 1  1 15  -4.1  921  67  2.9 3  2.6  82   57  120 214 -301  1
 1  1 16  -4.6  920 314  2.1 3  2.6  86   10   53 212 -298  1
 1  1 17  -5.9  920 294  3.7 2  2.6  91    0    0 206 -290  1
 1  1 18  -6.5  920 149  3.3 1  2.5  94    0    0 195 -279  1
 1  1 19  -6.8  920 170  2.9 5  2.4  95    0    0 203 -269  1
 1  1 20  -7.9  920 174  2.8 5  2.3  96    0    0 214 -259  1
 1  1 21  -8.3  919 174  3.4 3  2.1  95    0    0 206 -252  1
 1  1 22  -8.7  919 151  1.7 2  2.0  93    0    0 195 -248  1
 1  1 23  -9.6  918 166  2.1 1  1.9  93    0    0 187 -245  1
 1  1 24 -10.0  918 214  3.9 2  1.9  93    0    0 185 -244  1
 1  2  1 -10.7  918 197  3.1 2  1.7  91    0    0 188 -258  1
 1  2  2 -11.4  918 200  3.4 2  1.6  91    0    0 186 -273  1
 1  2  3 -11.0  917 199  3.1 8  1.6  92    0    0 209 -274  1
 1  2  4 -11.8  917 191  4.2 1  1.6  91    0    0 206 -274  1
 1  2  5 -13.5  916 187  3.3 2  1.5  93    0    0 179 -275  1
 1  2  6 -12.5  916 196  2.8 1  1.4  93    0    0 177 -274  1
 1  2  7 -12.4  916 200  2.5 1  1.4  89    0    0 173 -272  1
 1  2  8 -12.9  916 199  3.0 0  1.4  90    0    0 168 -272  1
 1  2  9 -13.3  916 204  3.4 1  1.4  89   23   12 166 -272  1
 1  2 10 -13.1  915 197  3.4 0  1.4  91  127   26 165 -274  1
 1  2 11 -11.6  915 190  3.6 1  1.5  91  204   41 166 -279  1
 1  2 12  -9.9  915 178  5.2 1  1.6  86  198   63 174 -286  1
 1  2 13  -9.0  915 171  6.5 0  1.7  81  145   97 172 -293  1
 1  2 14  -8.8  914 179  5.8 0  1.7  78  115   96 168 -296  1
 1  2 15  -8.7  913 195  6.1 1  1.7  80   88   70 174 -295  1
 1  2 16  -9.0  913 205  6.3 0  1.8  83   25   41 175 -291  1
 1  2 17 -11.0  912 206  6.2 0  1.7  89    0    0 168 -285  1
 1  2 18 -11.8  911 208  8.2 0  1.6  93    0    0 165 -283  1
 1  2 19 -12.7  911 205  8.5 0  1.5  93    0    0 162 -283  1
 1  2 20 -12.8  910 210  8.5 1  1.4  91    0    0 166 -283  1
 1  2 21 -14.0  910 206  7.1 0  1.4  90    0    0 165 -282  1
 1  2 22 -13.3  910 212  6.2 0  1.3  91    0    0 161 -282  1
 1  2 23 -13.2  909 204  5.3 0  1.3  88    0    0 162 -282  1
 1  2 24 -13.5  909 199  5.2 0  1.3  88    0    0 162 -283  1
 1  3  1 -12.5  908 210  2.9 1  1.3  86    0    0 167 -284  1
 1  3  2 -11.7  908 214  3.0 2  1.4  83    0    0 179 -286  1
