MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  961 174  2.3 6  4.7  99    0    0 252 -314  2
 1  1  2   0.2  961 118  1.7 6  4.1  99    0    0 247 -313  2
 1  1  3  -1.3  961  77  1.1 6  3.6 100    0    0 252 -311  2
 1  1  4  -1.5  961  47  1.1 6  3.6 100    0    0 266 -309  2
 1  1  5  -1.6  959  60  1.0 6  3.5 100    0    0 265 -307  2
 1  1  6  -1.8  959  89  0.8 4  3.5 100    0    0 249 -308  2
 1  1  7  -1.9  959  70  0.8 7  3.5 100    0    0 253 -309  2
 1  1  8  -2.3  959 157  1.3 7  3.4 100    0    0 265 -309  2
 1  1  9  -2.1  958   2  1.2 4  3.4  99    0    3 248 -308  2
 1  1 10  -2.0  958  26  2.1 5  3.4  98    0   30 238 -307  2
 1  1 11  -2.7  958  39  1.6 7  3.3  98    0   47 250 -309  2
 1  1 12  -3.0  958  60  2.2 7  3.2  99    2   89 256 -311  2
 1  1 13  -2.5  958  49  1.3 7  3.2  97   10  112 255 -312  2
 1  1 14  -2.1  957  82  1.8 8  3.2  95    0   61 258 -314  2
 1  1 15  -2.7  957 103  2.3 7  3.2  95    0   58 253 -314  2
 1  1 16  -2.3  956  83  2.4 7  3.1  94    0   17 246 -313  2
 1  1 17  -2.5  957  93  2.5 6  3.1  91    0    0 240 -308  2
 1  1 18  -2.7  957  69  2.3 7  2.9  89    0    0 237 -302  2
 1  1 19  -3.0  957  82  2.5 8  2.9  88    0    0 241 -299  2
 1  1 20  -3.0  957  93  2.6 8  2.8  87    0    0 244 -297  2
 1  1 21  -3.1  957  73  2.4 8  2.8  86    0    0 245 -297  2
 1  1 22  -3.5  957  97  2.8 8  2.7  86    0    0 246 -296  2
 1  1 23  -3.7  957 106  2.6 8  2.6  86    0    0 247 -295  2
 1  1 24  -3.8  956 113  2.6 5  2.6  85    0    0 238 -294  2
 1  2  1  -3.9  956 114  2.7 5  2.6  86    0    0 228 -291  2
 1  2  2  -3.8  956 114  3.0 6  2.6  85    0    0 231 -289  2
 1  2  3  -3.8  955 119  3.1 6  2.5  83    0    0 236 -287  2
 1  2  4  -3.7  955 118  3.0 8  2.5  82    0    0 244 -286  2
 1  2  5  -4.0  955 117  2.8 8  2.5  81    0    0 253 -285  2
 1  2  6  -4.1  955 114  2.9 6  2.4  82    0    0 245 -283  2
 1  2  7  -3.7  955 117  2.9 7  2.4  80    0    0 242 -282  2
 1  2  8  -3.7  954 108  2.8 7  2.4  78    0    0 247 -281  2
 1  2  9  -3.7  954 108  3.3 5  2.4  79    0    7 239 -280  2
 1  2 10  -3.4  954 119  3.7 7  2.4  78    0   42 238 -280  2
 1  2 11  -3.7  953 112  3.8 7  2.4  78    0   60 247 -284  2
 1  2 12  -3.7  953 104  4.4 6  2.4  78   19  134 243 -291  2
 1  2 13  -2.6  953 104  5.0 3  2.4  76   74  164 226 -296  2
 1  2 14  -2.8  952 111  5.1 3  2.4  73   75  151 213 -299  2
 1  2 15  -2.9  951 102  4.4 2  2.4  74   59  116 208 -300  2
 1  2 16  -3.2  950 104  4.3 3  2.4  75   18   59 208 -298  2
 1  2 17  -3.7  950 104  4.4 3  2.4  78    0    4 211 -294  2
 1  2 18  -3.6  950 114  3.8 5  2.4  78    0    0 218 -290  2
