MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2 1003 162  6.5 7  4.5  81    0    0 272 -300  0
 1  1  2   2.2 1003 148  6.2 7  3.7  78    0    0 278 -300  0
 1  1  3   0.6 1001 137  5.7 6  3.0  76    0    0 283 -301  0
 1  1  4   0.8 1001 137  5.6 7  3.0  74    0    0 281 -303  0
 1  1  5   1.0 1000 140  5.3 7  3.0  73    0    0 269 -304  0
 1  1  6   1.2  998 132  5.0 7  3.0  71    0    0 270 -305  0
 1  1  7   1.3  997 152  4.5 8  3.0  72    0    0 288 -308  0
 1  1  8   1.6  996 140  5.3 8  3.1  73    0    0 296 -311  0
 1  1  9   1.9  995 152  6.5 8  3.1  72    0    0 298 -313  0
 1  1 10   1.8  994 153  6.1 8  3.3  74    0   15 301 -316  0
 1  1 11   1.8  994 162  5.0 7  3.5  80    0   31 301 -319  0
 1  1 12   1.8  994 160  6.0 8  3.8  86    0   28 305 -321  0
 1  1 13   2.3  994 170  5.3 8  4.0  90    0   31 315 -321  0
 1  1 14   3.1  993 153  6.0 8  4.2  90    0   46 320 -322  0
 1  1 15   3.2  992 158  4.8 8  4.3  89    0   44 323 -322  0
 1  1 16   3.3  992 162  4.2 8  4.4  90    0   20 326 -322  0
 1  1 17   3.5  992 167  4.0 8  4.5  91    0    0 328 -322  0
 1  1 18   3.7  992 169  3.9 8  4.6  92    0    0 329 -322  0
 1  1 19   3.8  992 166  4.7 8  4.7  94    0    0 331 -322  0
 1  1 20   4.2  992 183  4.4 8  4.8  94    0    0 332 -322  0
 1  1 21   4.4  992 179  4.7 8  4.9  93    0    0 334 -324  0
 1  1 22   4.4  992 184  4.7 8  4.9  92    0    0 334 -328  0
 1  1 23   4.5  992 189  4.0 8  4.9  91    0    0 334 -331  0
 1  1 24   5.3  992 186  4.2 7  4.9  89    0    0 327 -332  0
 1  2  1   4.9  992 181  3.6 7  4.9  88    0    0 320 -335  0
 1  2  2   5.2  992 171  3.3 6  4.9  88    0    0 310 -337  0
 1  2  3   5.1  991 183  3.2 6  5.0  89    0    0 299 -338  0
 1  2  4   5.4  991 170  3.1 5  5.0  89    0    0 295 -338  0
 1  2  5   5.3  991 162  3.8 4  5.0  89    0    0 282 -338  0
 1  2  6   5.5  991 162  3.5 3  5.1  89    0    0 268 -337  0
 1  2  7   5.2  990 155  3.8 4  5.2  91    0    0 267 -337  0
 1  2  8   5.1  990 159  2.9 6  5.2  93    0    0 289 -338  0
 1  2  9   5.4  990 160  3.5 7  5.3  94    0    0 312 -338  0
 1  2 10   5.7  990 161  3.5 8  5.5  95    0   26 326 -340  0
 1  2 11   7.4  989 167  4.1 6  5.7  92   20   79 321 -342  0
 1  2 12   8.8  990 174  4.2 4  6.0  87   91  104 292 -346  0
 1  2 13  10.0  989 176  4.2 2  6.2  82  124  104 256 -350  0
 1  2 14  10.4  989 178  4.4 5  6.2  79   38  104 262 -353  0
 1  2 15  10.7  988 183  5.1 7  6.1  76    0   44 309 -354  0
 1  2 16  10.8  988 187  4.8 5  6.0  72    0    9 310 -354  0
 1  2 17  10.7  988 183  4.0 7  5.8  71    0    0 312 -352  0
 1  2 18  10.3  988 177  5.0 7  5.9  72    0    0 327 -350  0
 1  2 19  10.2  988 176  4.5 5  5.9  74    0    0 312 -350  0
 1  2 20   9.9  988 175  4.3 5  5.8  73    0    0 294 -350  0
 1  2 21   9.7  988 179  4.3 4  5.8  75    0    0 287 -349  0
 1  2 22   9.9  988 180  5.7 6  5.9  76    0    0 298 -348  0
 1  2 23   9.7  989 198  4.9 7  6.0  77    0    0 319 -345  0
 1  2 24  10.0  989 201  4.7 8  6.0  77    0    0 331 -342  0
 1  3  1   9.9  989 199  5.1 6  6.0  77    0    0 323 -340  0
 1  3  2   9.8  989 201  5.4 6  5.9  77    0    0 309 -340  0
 1  3  3   9.6  990 203  4.7 7  5.8  76    0    0 314 -341  0
 1  3  4   9.1  990 201  4.6 8  5.7  76    0    0 325 -341  0
 1  3  5   8.6  990 199  4.9 7  5.7  79    0    0 322 -342  0
 1  3  6   7.9  991 201  4.8 8  5.9  84    0    0 320 -343  0
 1  3  7   7.3  991 204  5.5 7  5.9  88    0    0 318 -343  0
 1  3  8   7.2  992 220  5.6 8  5.9  90    0    0 317 -343  0
 1  3  9   7.3  993 227  5.4 8  5.9  92    0    0 324 -343  0
 1  3 10   7.6  994 237  5.6 8  5.9  90    4   38 325 -342  0
 1  3 11   7.6  996 242  5.6 5  5.7  86   17   80 307 -342  0
 1  3 12   7.7  997 237  6.3 6  5.5  83    3   81 297 -343  0
 1  3 13   7.8  998 248  4.8 5  5.3  79    7  100 296 -344  0
 1  3 14   7.7  999 241  5.7 5  5.0  76   21  103 290 -345  0
 1  3 15   7.4  999 235  3.9 4  4.8  73   49   83 281 -346  0
 1  3 16   6.9 1000 229  3.8 6  4.7  73   20   42 282 -345  0
 1  3 17   6.0 1001 221  3.3 5  4.5  75    0    6 284 -344  0
 1  3 18   5.4 1001 190  2.9 4  4.5  78    0    0 273 -341  0
 1  3 19   4.5 1001 196  2.7 1  4.5  82    0    0 251 -339  0
 1  3 20   4.7 1002 170  2.7 1  4.5  84    0    0 236 -339  0
 1  3 21   4.1 1002 163  2.9 2  4.4  84    0    0 242 -341  0
 1  3 22   3.5 1001 162  3.1 3  4.4  86    0    0 253 -342  0
 1  3 23   3.5 1001 163  3.1 4  4.3  88    0    0 266 -344  0
 1  3 24   5.5 1000 162  3.5 7  4.4  82    0    0 293 -346  0
 1  4  1   4.7 1000 159  4.0 7  4.4  80    0    0 311 -347  0
 1  4  2   5.1  999 167  4.1 5  4.6  84    0    0 304 -348  0
 1  4  3   5.5  997 158  5.1 5  4.7  84    0    0 296 -348  0
 1  4  4   5.8  996 161  5.4 5  4.7  82    0    0 300 -348  0
 1  4  5   6.0  995 161  5.1 6  4.8  81    0    0 306 -348  0
 1  4  6   6.1  994 156  5.0 6  4.8  81    0    0 312 -349  0
 1  4  7   6.2  994 154  5.7 7  4.9  82    0    0 318 -349  0
 1  4  8   5.8  993 155  5.3 8  5.0  85    0    0 331 -349  0
 1  4  9   5.7  992 155  5.1 8  5.2  88    0    0 338 -350  0
 1  4 10   5.8  992 158  4.7 6  5.3  90    4   42 321 -350  0
 1  4 11   6.1  992 156  4.9 5  5.4  91    7   80 293 -350  0
 1  4 12   7.0  992 155  5.5 6  5.4  88   12  113 296 -351  0
 1  4 13   8.0  991 154  4.7 7  5.5  84    6  104 319 -352  0
 1  4 14   8.0  990 159  5.1 7  5.6  81    0   66 330 -353  0
 1  4 15   7.9  990 163  5.2 8  5.5  81    0   39 337 -355  0
 1  4 16   8.0  990 157  5.4 8  5.5  81    2   32 344 -358  0
 1  4 17   7.3  989 160  5.0 8  5.6  84    0    2 342 -359  0
 1  4 18   7.4  990 193  5.3 8  5.8  89    0    0 340 -359  0
 1  4 19   7.6  990 207  5.5 7  5.8  88    0    0 332 -358  0
 1  4 20   8.3  991 221  6.3 7  5.7  84    0    0 325 -357  0
 1  4 21   8.1  992 217  5.8 7  5.6  82    0    0 324 -357  0
 1  4 22   8.4  992 220  6.3 8  5.5  80    0    0 328 -357  0
 1  4 23   8.3  993 223  6.5 8  5.4  78    0    0 334 -357  0
 1  4 24   8.1  993 216  6.1 6  5.3  77    0    0 320 -356  0
 1  5  1   7.5  994 214  4.9 6  5.2  77    0    0 305 -356  0
 1  5  2   7.5  994 205  5.0 7  5.1  78    0    0 314 -355  0
 1  5  3   7.3  994 190  4.1 7  5.2  80    0    0 323 -354  0
 1  5  4   6.7  993 177  3.5 6  5.2  82    0    0 319 -354  0
 1  5  5   6.7  993 173  4.1 5  5.2  83    0    0 311 -354  0
 1  5  6   6.8  992 162  4.3 5  5.2  83    0    0 309 -354  0
 1  5  7   6.8  991 159  4.4 8  5.3  84    0    0 325 -354  0
 1  5  8   6.5  990 152  4.7 8  5.5  88    0    0 339 -354  0
 1  5  9   6.6  989 157  5.4 8  5.6  91    0    0 340 -353  0
 1  5 10   6.8  987 158  6.1 8  5.7  92    0   13 340 -353  0
 1  5 11   6.7  986 159  6.6 7  5.8  92    0   23 336 -354  0
 1  5 12   6.7  984 159  6.9 8  5.7  91    0   24 335 -355  0
 1  5 13   6.6  983 156  5.8 8  5.7  91    0   34 343 -356  0
 1  5 14   6.6  981 163  4.6 7  5.8  93    0   35 334 -357  0
 1  5 15   7.4  980 176  5.3 8  6.1  95    0   29 336 -358  0
 1  5 16   8.4  979 197  5.6 8  6.4  94    0    8 350 -360  0
 1  5 17   9.5  979 213  6.4 8  6.7  91    0    0 354 -362  0
 1  5 18  10.0  979 216  6.2 8  6.8  87    0    0 356 -363  0
 1  5 19   9.7  979 231  6.2 8  6.5  83    0    0 356 -364  0
 1  5 20   9.3  980 223  5.1 8  6.2  80    0    0 353 -365  0
 1  5 21   8.1  981 230  5.5 8  5.9  81    0    0 349 -364  0
 1  5 22   7.8  981 221  4.5 7  5.8  84    0    0 334 -362  0
 1  5 23   8.0  982 208  3.6 7  5.8  84    0    0 323 -360  0
 1  5 24   6.8  982 186  3.7 7  5.8  88    0    0 326 -358  0
 1  6  1   7.0  982 166  2.8 8  5.9  92    0    0 334 -356  0
 1  6  2   6.9  981 209  2.2 8  6.0  93    0    0 340 -352  0
 1  6  3   6.7  981 296  3.1 8  6.1  96    0    0 336 -347  0
 1  6  4   6.4  982 284  3.3 8  6.1  97    0    0 334 -341  0
 1  6  5   6.4  982 266  3.7 8  6.0  98    0    0 331 -336  0
