MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1014 261  4.8 6  3.6  93    0    0 300 -306  2
 1  1  2   0.9 1014 253  5.9 7  3.7  92    0    0 301 -307  2
 1  1  3   1.7 1013 252  6.7 8  3.8  90    0    0 300 -308  2
 1  1  4   1.9 1012 252  7.1 8  3.8  89    0    0 299 -309  2
 1  1  5   2.1 1011 252  7.6 8  3.9  88    0    0 298 -310  2
 1  1  6   2.3 1010 253  8.3 8  3.9  87    0    0 298 -311  2
 1  1  7   2.6 1009 252  9.1 8  4.0  88    0    0 300 -312  2
 1  1  8   2.8 1008 252  8.9 8  4.1  89    0    0 303 -313  2
 1  1  9   2.7 1008 261  8.5 8  4.2  91    0    4 304 -314  2
 1  1 10   3.0 1008 266  8.2 8  4.3  92    0   26 307 -316  2
 1  1 11   3.2 1008 275  8.3 7  4.2  89    0   31 303 -318  2
 1  1 12   3.6 1008 274  8.1 7  4.1  84    0   60 297 -319  2
 1  1 13   3.7 1008 277  7.8 4  3.9  79   10  118 280 -319  2
 1  1 14   4.0 1008 270  8.1 5  3.8  75    1   78 268 -318  2
 1  1 15   3.6 1008 272  6.4 7  3.7  73    0   24 285 -318  2
 1  1 16   3.1 1008 271  6.4 7  3.6  74    0    2 297 -315  2
 1  1 17   2.9 1009 270  5.3 7  3.6  75    0    0 297 -312  2
 1  1 18   2.7 1009 267  5.0 8  3.6  76    0    0 303 -308  2
 1  1 19   2.9 1010 264  5.9 8  3.5  76    0    0 309 -305  2
 1  1 20   2.0 1010 263  4.8 8  3.5  78    0    0 307 -302  2
 1  1 21   2.2 1010 273  5.3 8  3.5  80    0    0 305 -299  2
 1  1 22   2.1 1010 263  4.9 8  3.5  80    0    0 305 -297  2
 1  1 23   2.0 1011 275  4.8 8  3.5  79    0    0 304 -295  2
 1  1 24   1.8 1011 279  5.0 8  3.4  78    0    0 301 -294  2
 1  2  1   1.2 1011 276  5.1 6  3.4  80    0    0 286 -293  2
 1  2  2   0.4 1011 270  5.0 5  3.4  84    0    0 265 -292  2
 1  2  3   0.8 1011 265  4.7 5  3.5  87    0    0 259 -291  2
 1  2  4   1.2 1011 272  5.0 7  3.6  87    0    0 270 -290  2
 1  2  5   1.2 1011 275  4.8 8  3.6  86    0    0 284 -290  2
 1  2  6   0.6 1011 278  4.2 7  3.6  88    0    0 281 -289  2
 1  2  7   0.8 1011 274  3.8 7  3.5  88    0    0 275 -288  2
 1  2  8   0.4 1011 277  3.4 7  3.5  88    0    0 273 -287  2
 1  2  9   0.3 1012 267  3.5 7  3.5  89    0    7 273 -286  2
 1  2 10   0.9 1012 258  3.9 7  3.5  89    6   37 271 -288  2
 1  2 11   1.3 1013 266  4.5 7  3.5  86    4   61 273 -291  2
 1  2 12   1.4 1013 276  4.7 7  3.4  82    0   69 272 -295  2
 1  2 13   1.2 1013 283  4.2 7  3.3  80    0   60 272 -298  2
 1  2 14   1.2 1013 290  4.7 6  3.2  79    2   73 269 -299  2
 1  2 15   1.3 1013 283  3.5 4  3.3  79   24   63 255 -300  2
 1  2 16   1.4 1013 290  3.3 6  3.3  79    0   18 257 -299  2
 1  2 17   1.4 1014 266  2.9 6  3.3  79    0    0 268 -296  2
 1  2 18   0.0 1014 257  3.1 6  3.2  81    0    0 266 -294  2
 1  2 19  -0.7 1014 264  3.1 6  3.2  86    0    0 263 -294  2
 1  2 20  -0.1 1014 250  2.8 5  3.3  89    0    0 258 -294  2
 1  2 21  -0.5 1014 251  3.1 5  3.4  91    0    0 254 -295  2
 1  2 22  -0.7 1015 260  2.8 6  3.4  93    0    0 256 -295  2
 1  2 23   0.0 1015 262  2.8 7  3.4  92    0    0 266 -294  2
 1  2 24   0.0 1015 260  2.7 7  3.4  90    0    0 271 -292  2
 1  3  1   0.0 1015 264  2.9 6  3.4  89    0    0 265 -290  2
 1  3  2   0.0 1015 260  2.9 7  3.3  88    0    0 264 -288  2
 1  3  3  -0.2 1015 258  2.9 7  3.3  89    0    0 268 -285  2
 1  3  4  -0.7 1016 256  3.3 7  3.3  91    0    0 267 -283  2
 1  3  5  -0.2 1016 264  3.5 8  3.3  91    0    0 270 -282  2
 1  3  6  -0.4 1016 257  3.2 8  3.3  90    0    0 274 -281  2
 1  3  7  -0.5 1016 260  3.2 7  3.3  90    0    0 268 -280  2
 1  3  8  -0.2 1016 264  3.2 7  3.2  88    0    0 264 -279  2
 1  3  9  -0.4 1016 272  3.3 7  3.2  87    0    7 264 -277  2
 1  3 10  -0.5 1016 274  3.4 7  3.1  86   28   35 262 -277  2
 1  3 11  -0.9 1017 288  3.5 4  3.1  85   21   71 245 -279  2
 1  3 12  -0.4 1017 306  3.7 3  3.0  82   38   95 221 -283  2
 1  3 13  -0.4 1017 282  3.7 2  2.9  80   84   91 208 -288  2
 1  3 14  -0.7 1017 275  3.5 2  3.0  82   69   85 203 -294  2
 1  3 15  -1.2 1017 279  3.7 3  3.0  85   33   64 210 -299  2
 1  3 16  -1.0 1017 277  2.9 5  2.9  85    0   21 228 -303  2
 1  3 17  -2.4 1017 261  2.0 6  2.9  86    0    0 243 -303  2
 1  3 18  -2.9 1017 245  3.0 5  2.8  91    0    0 243 -303  2
 1  3 19  -2.7 1017 243  3.7 5  2.8  92    0    0 242 -302  2
 1  3 20  -3.1 1017 239  3.2 5  2.8  92    0    0 246 -301  2
 1  3 21  -2.9 1017 240  3.0 6  2.8  94    0    0 253 -301  2
 1  3 22  -3.7 1016 241  2.8 7  2.8  94    0    0 261 -301  2
 1  3 23  -2.4 1017 236  2.6 8  2.9  96    0    0 269 -301  2
 1  3 24  -1.9 1017 235  2.7 7  3.1  97    0    0 274 -302  2
 1  4  1  -1.5 1017 237  2.1 8  3.2  96    0    0 277 -303  2
 1  4  2  -1.2 1016 226  1.6 8  3.3  96    0    0 282 -305  2
 1  4  3  -1.3 1016 224  1.6 8  3.3  96    0    0 283 -306  2
 1  4  4  -1.1 1016 226  2.3 8  3.4  97    0    0 283 -306  2
 1  4  5  -0.8 1015 229  2.7 8  3.4  96    0    0 284 -306  2
 1  4  6  -1.0 1015 222  2.9 8  3.4  95    0    0 284 -306  2
 1  4  7  -0.9 1015 226  2.8 8  3.4  95    0    0 283 -306  2
 1  4  8  -1.0 1015 221  3.1 8  3.4  95    0    0 282 -306  2
 1  4  9  -1.4 1015 211  2.7 8  3.3  95    3   11 280 -306  2
 1  4 10  -0.7 1015 220  2.8 8  3.2  93   53   61 279 -306  2
 1  4 11  -0.4 1015 219  3.1 7  3.2  89   16   85 278 -307  2
 1  4 12   0.1 1015 211  3.1 7  3.2  86    7   99 276 -309  2
 1  4 13   0.5 1015 217  3.5 6  3.2  84    5  101 275 -310  2
 1  4 14   0.6 1014 225  3.1 6  3.3  84    1   76 274 -311  2
 1  4 15   0.5 1014 219  3.4 6  3.3  84    1   54 273 -310  2
 1  4 16   0.4 1014 211  3.3 7  3.2  82    0    6 273 -308  2
 1  4 17  -0.8 1014 211  3.0 7  3.1  83    0    0 271 -304  2
 1  4 18  -1.9 1014 208  2.9 5  3.0  87    0    0 264 -300  2
 1  4 19  -2.8 1014 202  2.6 2  2.9  90    0    0 248 -297  2
 1  4 20  -3.4 1014 204  2.3 2  2.8  92    0    0 234 -294  2
 1  4 21  -3.9 1014 198  2.3 1  2.7  92    0    0 225 -292  2
 1  4 22  -4.7 1013 207  2.5 1  2.6  93    0    0 217 -290  2
 1  4 23  -4.9 1013 201  2.8 1  2.5  94    0    0 213 -287  2
 1  4 24  -5.9 1013 203  2.6 1  2.4  96    0    0 209 -286  2
 1  5  1  -6.1 1013 192  2.0 3  2.3  96    0    0 211 -284  2
 1  5  2  -6.2 1013 188  2.3 3  2.2  93    0    0 214 -283  2
 1  5  3  -6.7 1012 190  2.0 3  2.2  93    0    0 212 -282  2
 1  5  4  -6.8 1012 190  1.8 3  2.1  91    0    0 210 -280  2
 1  5  5  -7.2 1012 168  1.6 3  2.0  90    0    0 208 -279  2
 1  5  6  -7.0 1012 170  1.7 4  2.0  90    0    0 211 -277  2
 1  5  7  -7.6 1012 180  2.0 1  2.0  90    0    0 203 -276  2
 1  5  8  -7.9 1012 166  1.8 1  1.9  90    0    0 191 -275  2
 1  5  9  -8.1 1012 155  1.6 2  1.9  90    2    8 193 -273  2
 1  5 10  -7.0 1012 171  1.8 2  1.9  89   67   24 197 -272  2
 1  5 11  -5.6 1011 161  2.6 0  2.0  84  141   32 193 -275  2
 1  5 12  -4.4 1011 149  3.6 0  2.1  79  153   54 188 -279  2
 1  5 13  -3.8 1012 157  4.2 0  2.1  74  117   80 189 -282  2
 1  5 14  -3.6 1011 159  3.9 1  2.1  72   80   82 192 -283  2
 1  5 15  -3.9 1010 157  4.2 2  2.1  72   48   63 199 -282  2
 1  5 16  -4.3 1010 152  4.0 3  2.0  72    3   25 205 -279  2
 1  5 17  -4.9 1010 151  3.5 3  2.0  74    0    0 208 -275  2
 1  5 18  -5.4 1008 137  4.0 3  2.0  76    0    0 207 -272  2
 1  5 19  -5.6 1007 150  3.1 2  2.0  78    0    0 205 -271  2
 1  5 20  -5.8 1007 149  3.2 2  2.0  79    0    0 203 -271  2
 1  5 21  -5.8 1007 153  3.7 1  2.0  80    0    0 202 -272  2
 1  5 22  -5.8 1006 152  3.9 3  2.0  79    0    0 207 -274  2
 1  5 23  -5.8 1006 145  3.6 5  1.9  79    0    0 223 -276  2
 1  5 24  -5.4 1005 141  3.7 7  2.0  79    0    0 240 -278  2
 1  6  1  -4.9 1004 150  3.1 5  2.0  78    0    0 243 -278  2
 1  6  2  -3.2 1003 141  3.0 6  2.1  75    0    0 244 -279  2
 1  6  3  -2.9 1002 144  3.7 7  2.2  73    0    0 259 -280  2
 1  6  4  -2.0 1001 136  3.6 8  2.3  72    0    0 273 -284  2
 1  6  5  -1.3 1000 147  2.7 8  2.4  70    0    0 284 -291  2
 1  6  6  -0.7  999 142  3.2 8  2.5  69    0    0 290 -296  2
 1  6  7  -0.1  998 160  2.9 8  2.6  70    0    0 295 -301  2
 1  6  8  -0.1  997 167  3.4 8  3.0  78    0    0 299 -308  2
 1  6  9   0.1  997 171  4.3 8  3.4  89    0    1 301 -315  2
 1  6 10   0.3  997 176  4.2 8  3.6  92    0   14 305 -318  2
 1  6 11   0.4  997 190  4.0 8  3.7  93    0   35 306 -319  2
 1  6 12   1.1  997 189  3.0 7  3.8  93    0   61 299 -318  2
 1  6 13   1.6  997 195  3.8 7  3.9  92    1   83 285 -318  2
 1  6 14   2.1  996 201  3.4 6  4.0  90    2   80 269 -318  2
 1  6 15   2.5  997 194  3.0 6  4.1  90    1   52 254 -318  2
 1  6 16   2.3  997 191  3.3 8  4.2  92    0   11 291 -318  2
 1  6 17   2.6  997 182  2.8 7  4.2  92    0    0 308 -319  2
 1  6 18   2.8  996 187  3.1 8  4.3  91    0    0 311 -320  2
 1  6 19   3.2  996 179  3.3 8  4.3  91    0    0 323 -320  2
 1  6 20   2.9  995 180  3.3 8  4.5  93    0    0 324 -320  2
 1  6 21   3.4  995 180  3.5 8  4.6  95    0    0 325 -320  2
 1  6 22   3.5  995 184  3.8 8  4.7  95    0    0 326 -320  2
 1  6 23   3.9  994 199  3.9 7  4.8  94    0    0 317 -320  2
 1  6 24   4.0  994 201  4.6 8  4.9  95    0    0 319 -320  2
 1  7  1   4.9  994 205  5.1 8  5.0  94    0    0 331 -320  2
 1  7  2   5.5  995 205  5.0 8  5.2  92    0    0 332 -319  2
 1  7  3   5.8  995 216  6.1 8  5.4  93    0    0 334 -320  2
 1  7  4   6.3  996 239  6.1 8  5.5  92    0    0 335 -324  2
 1  7  5   5.9  997 269  6.2 8  5.4  91    0    0 334 -327  2
 1  7  6   4.1  999 288  5.3 8  5.2  94    0    0 331 -327  2
 1  7  7   3.2 1002 278  4.2 8  4.8  95    0    0 325 -326  2
 1  7  8   3.0 1003 277  3.8 8  4.4  92    0    0 322 -324  2
 1  7  9   2.6 1005 278  3.0 7  4.3  91    2   10 314 -324  2
 1  7 10   2.7 1006 257  2.1 7  4.2  91   10   42 306 -324  2
 1  7 11   3.2 1007 295  1.9 6  4.2  88    7   71 296 -325  2
 1  7 12   3.1 1008 291  2.0 7  4.1  86    4   89 293 -327  2
 1  7 13   2.9 1008 151  2.3 7  4.1  86    0   57 298 -328  2
 1  7 14   2.6 1008  94  2.5 8  4.1  88    0   43 305 -329  2
 1  7 15   2.2 1008  95  3.2 7  4.2  92    0   33 303 -328  2
 1  7 16   2.9 1007 110  3.4 8  4.2  91    0    7 304 -327  2
 1  7 17   2.7 1007 101  2.7 8  4.1  89    0    0 316 -326  2
 1  7 18   2.7 1007 111  2.1 8  4.2  90    0    0 316 -326  2
 1  7 19   2.8 1006 126  2.0 8  4.2  90    0    0 317 -326  2
 1  7 20   3.1 1005 132  1.9 8  4.2  90    0    0 319 -326  2
 1  7 21   3.3 1005 170  1.3 8  4.4  91    0    0 321 -327  2
 1  7 22   3.9 1005 172  1.7 8  4.6  92    0    0 323 -327  2
 1  7 23   4.4 1004 202  1.1 8  4.7  92    0    0 326 -327  2
 1  7 24   4.3 1004 206  1.3 8  4.8  92    0    0 328 -327  2
 1  8  1   4.8 1004 219  1.9 8  5.1  95    0    0 329 -327  2
 1  8  2   4.2 1004 212  1.0 7  5.2  99    0    0 316 -326  2
 1  8  3   4.0 1004 199  0.7 8  5.1 100    0    0 318 -325  2
 1  8  4   4.1 1004 177  0.3 8  5.1 100    0    0 329 -327  2
 1  8  5   3.0 1004 189  0.6 7  4.9  99    0    0 318 -329  2
 1  8  6   3.5 1004 187  1.3 8  4.8  99    0    0 317 -330  2
 1  8  7   4.6 1004 151  1.3 7  5.1 100    0    0 319 -330  2
 1  8  8   4.8 1004 183  0.4 7  5.3  99    0    0 313 -331  2
 1  8  9   5.0 1004 161  0.4 6  5.3  98    0    8 308 -331  2
 1  8 10   5.9 1004 186  2.9 6  5.5  98   27   43 306 -332  2
 1  8 11   6.4 1004 188  2.7 5  5.8  98   25   81 304 -336  2
 1  8 12   6.9 1004 187  1.8 6  5.9  96   31  106 306 -341  2
 1  8 13   8.7 1004 201  3.3 4  6.1  92   65  114 304 -343  2
 1  8 14   9.0 1003 205  3.6 3  6.3  88  126   80 287 -344  2
 1  8 15   9.1 1002 201  3.7 1  6.2  86   63   69 265 -344  2
 1  8 16   8.4 1002 197  4.5 2  6.1  85   14   31 258 -344  2
 1  8 17   8.1 1002 189  4.2 4  5.9  86    0    0 275 -343  2
 1  8 18   8.3 1002 192  4.5 5  5.8  84    0    0 293 -342  2
 1  8 19   8.0 1002 192  4.2 5  5.7  83    0    0 298 -341  2
 1  8 20   7.5 1002 191  3.9 5  5.6  84    0    0 297 -342  2
 1  8 21   8.0 1002 194  3.7 7  5.6  84    0    0 310 -344  2
 1  8 22   8.4 1003 194  3.2 8  5.6  82    0    0 329 -345  2
 1  8 23   7.8 1003 192  2.5 8  5.6  82    0    0 336 -346  2
 1  8 24   7.5 1003 191  2.2 8  5.5  84    0    0 336 -348  2
 1  9  1   7.8 1003 196  3.0 8  5.5  83    0    0 336 -349  2
 1  9  2   7.8 1003 192  2.5 8  5.4  82    0    0 338 -349  2
 1  9  3   7.9 1003 187  2.9 8  5.4  81    0    0 339 -349  2
 1  9  4   7.7 1003 183  3.0 8  5.4  81    0    0 340 -349  2
 1  9  5   7.6 1002 186  2.8 8  5.5  84    0    0 340 -349  2
 1  9  6   7.5 1002 187  2.8 8  5.7  88    0    0 340 -348  2
 1  9  7   8.2 1001 214  2.1 8  5.8  86    0    0 339 -348  2
 1  9  8   8.1 1001 206  2.9 8  5.8  85    0    0 339 -346  2
 1  9  9   8.0 1001 212  3.7 8  5.8  86    0    2 336 -344  2
 1  9 10   7.3 1002 237  4.2 8  5.7  86    0   13 333 -341  2
 1  9 11   6.4 1003 265  4.1 8  5.6  90    0   16 328 -342  2
 1  9 12   5.6 1004 283  4.1 8  5.6  95    0   28 324 -343  2
 1  9 13   5.0 1005 283  4.6 8  5.3  95    0   38 320 -344  2
 1  9 14   4.4 1006 278  3.8 7  5.0  94    0   53 309 -344  2
 1  9 15   4.0 1006 236  2.4 7  4.8  92    0   52 300 -343  2
 1  9 16   3.7 1007 216  2.9 8  4.6  91    0   11 304 -341  2
 1  9 17   2.9 1008 214  2.3 8  4.5  92    0    0 307 -337  2
 1  9 18   2.9 1009 228  2.2 7  4.4  93    0    0 300 -332  2
 1  9 19   2.3 1009 228  2.2 5  4.3  93    0    0 282 -329  2
 1  9 20   1.7 1010 240  2.1 4  4.2  94    0    0 264 -327  2
 1  9 21   1.7 1011 246  2.5 6  4.0  94    0    0 269 -324  2
 1  9 22   1.7 1012 249  2.4 6  4.0  93    0    0 280 -323  2
 1  9 23   2.2 1013 241  2.4 7  4.0  92    0    0 285 -321  2
 1  9 24   1.8 1014 250  2.5 7  4.0  92    0    0 291 -320  2
 1 10  1   1.4 1014 258  3.0 7  3.9  93    0    0 288 -319  2
 1 10  2   2.0 1015 257  3.3 8  3.9  90    0    0 291 -318  2
 1 10  3   2.5 1015 259  3.3 8  3.7  84    0    0 296 -318  2
 1 10  4   2.4 1016 259  3.1 8  3.6  80    0    0 295 -318  2
 1 10  5   2.4 1017 255  2.9 8  3.5  78    0    0 295 -318  2
 1 10  6   1.5 1017 246  2.3 8  3.4  79    0    0 294 -318  2
 1 10  7   0.4 1017 241  2.5 3  3.4  84    0    0 265 -318  2
