MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  989 182  3.4 4  3.1  92    0    0 206 -291  1
 1  1  2  -3.4  989 160  3.4 3  2.8  93    0    0 204 -291  1
 1  1  3  -4.7  988 143  3.2 2  2.6  94    0    0 208 -290  1
 1  1  4  -5.0  987 139  3.3 3  2.6  94    0    0 216 -290  1
 1  1  5  -5.1  987 138  3.2 4  2.5  94    0    0 219 -291  1
 1  1  6  -5.4  985 140  2.9 5  2.5  97    0    0 229 -291  1
 1  1  7  -4.3  985 137  2.9 7  2.5  94    0    0 255 -291  1
 1  1  8  -3.8  985 129  3.4 7  2.6  90    0    0 269 -292  1
 1  1  9  -3.7  984 113  2.8 7  2.6  90    0    0 271 -294  1
 1  1 10  -3.0  984 118  2.9 7  2.7  89   29   25 272 -298  1
 1  1 11  -1.8  984 135  3.3 7  2.7  84    4   65 275 -302  1
 1  1 12  -1.4  983 120  3.4 7  2.8  80    0   79 279 -305  1
 1  1 13   0.1  982 147  3.0 6  2.8  76   20   89 277 -310  1
 1  1 14  -0.1  982 138  2.0 7  2.9  74    8   83 280 -313  1
 1  1 15   0.2  981 121  2.3 7  3.0  76    0   56 287 -314  1
 1  1 16   0.1  981 100  2.3 8  3.0  77   20   24 295 -315  1
 1  1 17   0.1  980 120  2.8 8  3.1  78    0    2 305 -316  1
 1  1 18  -0.1  979  87  1.7 8  3.2  80    0    0 306 -316  1
 1  1 19   0.2  979 136  1.7 8  3.2  82    0    0 308 -317  1
 1  1 20   0.0  979 166  2.1 8  3.3  83    0    0 309 -318  1
 1  1 21   0.1  979 141  2.2 8  3.3  84    0    0 309 -319  1
 1  1 22   0.4  979 171  1.7 8  3.3  83    0    0 309 -320  1
 1  1 23   0.6  979 134  2.3 8  3.4  82    0    0 311 -321  1
 1  1 24   0.3  979 146  2.7 7  3.5  86    0    0 305 -322  1
 1  2  1   0.2  978 157  2.5 8  3.6  90    0    0 304 -322  1
 1  2  2   0.2  978 142  2.4 7  3.6  91    0    0 304 -323  1
 1  2  3   0.6  978 138  2.6 7  3.7  92    0    0 296 -326  1
 1  2  4   0.6  977 164  2.6 7  3.8  93    0    0 298 -328  1
 1  2  5   1.1  977 156  2.6 7  3.9  93    0    0 300 -329  1
 1  2  6   1.1  976 182  2.0 6  3.9  92    0    0 293 -329  1
 1  2  7   1.2  976 149  2.5 6  4.0  92    0    0 285 -330  1
 1  2  8   1.3  976 177  2.1 8  4.0  92    0    0 299 -332  1
 1  2  9   0.8  975 223  2.1 8  4.0  94    0    4 313 -337  1
 1  2 10   1.4  976 199  2.6 7  4.1  96    0   30 305 -340  1
 1  2 11   1.8  976 190  2.2 7  4.3  96    7   73 298 -341  1
 1  2 12   2.6  977 190  2.2 7  4.4  96   14   98 298 -342  1
 1  2 13   3.2  977 188  2.4 7  4.5  94    0   85 298 -344  1
 1  2 14   2.7  977 188  3.1 8  4.6  95    0   61 307 -345  1
 1  2 15   4.3  976 174  2.9 7  4.7  93    3   65 309 -346  1
 1  2 16   4.5  976 188  2.4 7  4.8  90    5   33 304 -345  1
 1  2 17   3.5  976 193  3.1 6  4.9  94    0    5 296 -344  1
 1  2 18   4.0  976 186  3.4 6  5.0  97    0    0 288 -342  1
 1  2 19   3.3  976 181  3.3 7  5.0  98    0    0 296 -342  1
 1  2 20   3.6  976 186  2.8 5  4.9  96    0    0 286 -339  1
 1  2 21   3.4  977 177  3.2 3  4.8  95    0    0 258 -337  1
 1  2 22   2.4  977 165  2.5 5  4.6  96    0    0 262 -337  1
 1  2 23   2.7  977 184  2.7 5  4.5  94    0    0 275 -336  1
 1  2 24   3.9  977 193  3.1 5  4.4  89    0    0 277 -336  1
 1  3  1   2.5  977 175  3.1 5  4.4  89    0    0 274 -337  1
 1  3  2   2.9  977 189  2.9 6  4.4  93    0    0 280 -337  1
 1  3  3   3.6  977 205  2.9 7  4.5  90    0    0 295 -336  1
 1  3  4   4.2  977 222  3.7 7  4.5  86    0    0 301 -338  1
 1  3  5   5.3  978 230  4.6 7  4.6  84    0    0 304 -340  1
 1  3  6   4.9  978 227  4.3 6  4.8  85    0    0 300 -341  1
 1  3  7   3.4  978 200  3.7 5  4.7  90    0    0 284 -341  1
 1  3  8   2.6  979 197  3.4 6  4.5  92    0    0 279 -340  1
 1  3  9   4.2  979 206  3.8 6  4.5  90    0    5 286 -339  1
 1  3 10   5.6  980 234  4.8 6  4.8  87    0   17 289 -339  1
 1  3 11   5.6  981 235  5.1 7  5.2  88    1   68 297 -339  1
 1  3 12   6.6  982 232  3.9 7  5.2  87    0   74 305 -341  1
 1  3 13   7.5  983 243  3.7 7  5.3  82    1   93 308 -342  1
 1  3 14   7.8  983 240  3.5 7  5.3  79    4   95 308 -344  1
 1  3 15   6.6  983 225  2.8 5  5.3  81   99   62 296 -343  1
 1  3 16   6.1  984 224  3.3 5  5.1  82    7   39 282 -341  1
 1  3 17   5.4  984 241  3.2 7  4.8  81    0    5 289 -339  1
 1  3 18   4.6  985 235  2.3 7  4.6  83    0    0 297 -337  1
 1  3 19   4.2  985 225  2.8 5  4.6  85    0    0 285 -334  1
 1  3 20   3.8  985 196  2.1 4  4.5  86    0    0 269 -330  1
 1  3 21   3.0  986 211  2.5 5  4.4  87    0    0 268 -326  1
 1  3 22   2.9  986 184  2.0 4  4.3  88    0    0 267 -324  1
 1  3 23   2.1  986 171  1.9 4  4.2  90    0    0 263 -323  1
 1  3 24   1.6  985 171  2.3 4  4.0  90    0    0 263 -323  1
 1  4  1   1.3  985 173  2.1 0  3.9  90    0    0 244 -324  1
 1  4  2   0.9  984 178  2.6 1  3.8  91    0    0 227 -326  1
 1  4  3   1.1  984 160  2.8 3  3.8  91    0    0 240 -327  1
 1  4  4   1.4  983 153  2.4 6  3.8  90    0    0 268 -329  1
 1  4  5   1.7  982 143  2.4 8  3.9  88    0    0 296 -329  1
 1  4  6   1.7  981 144  2.8 8  3.9  88    0    0 308 -330  1
 1  4  7   1.4  980 148  2.8 5  3.9  88    0    0 289 -331  1
 1  4  8   1.3  980 158  2.9 8  3.9  91    0    0 288 -332  1
 1  4  9   1.7  979 161  3.1 8  4.0  91    0    5 312 -333  1
 1  4 10   2.1  979 157  2.3 8  4.0  89    0   37 315 -334  1
 1  4 11   2.7  979 170  2.4 8  4.1  88    5   60 317 -336  1
