MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0 1008 178  3.2 4  3.5  92    0    0 277 -322  1
 1  1  2   0.5 1008 189  3.0 5  3.6  92    0    0 276 -322  1
 1  1  3   0.9 1008 200  2.8 6  3.7  91    0    0 277 -322  1
 1  1  4   1.0 1009 208  2.6 6  3.6  90    0    0 284 -323  1
 1  1  5   1.1 1009 210  2.5 7  3.6  88    0    0 296 -323  1
 1  1  6   1.3 1008 210  2.4 8  3.6  86    0    0 308 -323  1
 1  1  7   1.0 1008 189  2.6 8  3.6  87    0    0 315 -323  1
 1  1  8   1.4 1008 192  2.3 8  3.7  88    0    0 315 -323  1
 1  1  9   1.7 1008 190  3.3 8  3.7  87    0    1 317 -323  1
 1  1 10   2.0 1008 200  2.8 8  3.7  85    9   47 318 -325  1
 1  1 11   2.2 1008 216  3.2 6  3.7  84   13   83 307 -327  1
 1  1 12   2.6 1007 209  2.7 7  3.8  84    0   70 303 -329  1
 1  1 13   2.9 1007 212  2.6 6  3.8  83    1   87 305 -330  1
 1  1 14   3.1 1006 233  2.4 6  3.9  83    0   61 299 -332  1
 1  1 15   3.1 1006 242  3.5 7  4.1  85    0   22 305 -333  1
 1  1 16   3.0 1006 239  3.4 8  4.2  88    0    5 320 -337  1
 1  1 17   2.5 1005 254  4.4 7  4.3  93    0    0 319 -342  1
 1  1 18   2.5 1005 242  4.7 8  4.4  96    0    0 319 -345  1
 1  1 19   2.7 1005 250  4.1 7  4.5  96    0    0 318 -345  1
 1  1 20   2.9 1006 276  4.7 6  4.5  96    0    0 305 -343  1
 1  1 21   4.1 1006 311  7.3 6  4.7  96    0    0 300 -339  1
 1  1 22   4.4 1007 317  6.3 7  4.8  94    0    0 308 -338  1
 1  1 23   4.6 1007 303  5.8 7  4.8  92    0    0 313 -338  1
 1  1 24   4.3 1008 316  5.7 3  4.8  91    0    0 286 -336  1
 1  2  1   4.2 1009 307  5.7 3  4.7  91    0    0 258 -333  1
 1  2  2   3.8 1009 306  4.6 6  4.6  91    0    0 274 -332  1
 1  2  3   3.6 1010 305  4.6 5  4.5  91    0    0 283 -331  1
 1  2  4   3.5 1010 313  4.4 4  4.4  90    0    0 269 -330  1
 1  2  5   3.5 1011 284  3.6 4  4.4  89    0    0 261 -329  1
 1  2  6   2.9 1011 237  3.3 5  4.2  87    0    0 265 -328  1
 1  2  7   2.2 1011 261  1.8 6  3.9  86    0    0 275 -328  1
 1  2  8   1.6 1012 258  1.9 7  3.9  88    0    0 285 -327  1
 1  2  9   1.6 1012 214  1.9 7  3.9  91    0    3 291 -324  1
 1  2 10   1.7 1013 234  1.6 6  3.9  91   22   57 285 -322  1
 1  2 11   3.3 1013 232  3.5 5  4.0  88   48  100 277 -321  1
 1  2 12   4.1 1013 234  4.8 5  4.2  84   48  135 274 -325  1
 1  2 13   4.6 1013 250  4.9 5  4.2  80   63  147 275 -330  1
 1  2 14   5.1 1013 250  4.0 5  4.2  78   57  132 276 -332  1
 1  2 15   4.9 1012 260  2.3 5  4.2  78   31   91 279 -332  1
 1  2 16   4.7 1012 254  2.6 5  4.2  79    2   30 283 -329  1
 1  2 17   3.1 1013 250  3.0 5  4.2  83    0    0 281 -324  1
 1  2 18   2.9 1013 212  2.6 6  4.1  86    0    0 284 -321  1
