MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3 1008 207  2.5 6  4.9  90    0    0 349 -351  0
 1  1  2   5.6 1008 245  2.7 7  5.3  91    0    0 340 -350  0
 1  1  3   6.4 1009 270  2.8 7  5.7  92    0    0 338 -349  0
 1  1  4   6.0 1009 261  2.7 7  5.5  93    0    0 342 -347  0
 1  1  5   5.5 1010 253  2.6 6  5.4  94    0    0 315 -346  0
 1  1  6   5.1 1010 252  2.7 6  5.3  95    0    0 300 -345  0
 1  1  7   4.5 1010 226  2.4 7  5.2  97    0    0 315 -344  0
 1  1  8   4.3 1010 222  2.3 8  5.1  98    0    0 324 -343  0
 1  1  9   4.3 1010 201  1.7 8  5.0  97    0    0 326 -342  0
 1  1 10   4.5 1010 193  1.8 7  5.1  97    0   23 320 -341  0
 1  1 11   5.8 1010 218  3.0 7  5.2  95    0   42 316 -340  0
 1  1 12   6.1 1010 214  3.0 6  5.3  92    0   69 313 -340  0
 1  1 13   6.6 1009 221  2.8 8  5.3  88    0   34 319 -341  0
 1  1 14   6.6 1008 219  2.9 6  5.2  86    0   50 317 -341  0
 1  1 15   7.2 1007 220  2.9 7  5.2  84    7   63 310 -340  0
 1  1 16   7.2 1006 217  3.4 8  5.2  82    9   37 321 -337  0
 1  1 17   7.4 1005 223  4.1 6  5.1  80    0    2 314 -334  0
 1  1 18   7.4 1005 217  4.7 7  5.0  78    0    0 308 -332  0
 1  1 19   7.7 1004 199  5.0 8  5.1  78    0    0 323 -333  0
 1  1 20   7.7 1003 206  5.6 7  5.2  78    0    0 326 -335  0
 1  1 21   8.0 1001 204  5.9 6  5.2  78    0    0 313 -339  0
 1  1 22   8.1 1001 214  5.9 7  5.6  82    0    0 317 -342  0
 1  1 23   7.8 1000 211  6.5 8  6.0  89    0    0 335 -344  0
 1  1 24   9.4  999 217  7.5 7  6.5  92    0    0 340 -348  0
 1  2  1   9.2  998 244  7.9 8  6.5  88    0    0 343 -352  0
 1  2  2   8.9  997 264  7.6 7  5.9  81    0    0 340 -354  0
 1  2  3   7.3  998 262  6.4 1  5.1  74    0    0 287 -353  0
 1  2  4   7.4  998 256  7.1 3  4.6  72    0    0 254 -350  0
 1  2  5   5.6  999 266  6.6 4  4.4  72    0    0 272 -345  0
 1  2  6   5.3  999 263  5.7 5  4.3  76    0    0 284 -338  0
 1  2  7   4.5 1000 268  5.3 6  4.3  78    0    0 294 -331  0
 1  2  8   4.1 1001 268  5.1 7  3.9  74    0    0 299 -327  0
 1  2  9   4.5 1002 262  6.0 7  3.7  70    0    0 298 -324  0
 1  2 10   4.7 1003 259  5.7 7  3.7  70    3   32 296 -325  0
 1  2 11   4.8 1004 261  6.5 8  3.7  70    9   65 299 -327  0
 1  2 12   4.8 1005 256  6.3 7  3.7  70    3   76 297 -327  0
 1  2 13   4.9 1005 262  6.4 7  3.8  70    0   63 291 -328  0
 1  2 14   5.1 1005 261  5.8 8  3.8  70    0   32 295 -329  0
 1  2 15   4.9 1005 251  6.0 7  3.8  70    0   33 294 -329  0
 1  2 16   3.1 1006 262  4.1 7  4.0  78    0   12 286 -328  0
 1  2 17   4.2 1007 261  5.1 5  4.0  80    0    2 274 -326  0
 1  2 18   4.6 1007 258  5.1 4  3.8  73    0    0 259 -325  0
 1  2 19   4.3 1008 252  5.5 6  3.8  73    0    0 263 -324  0
 1  2 20   4.6 1009 251  5.9 6  3.9  75    0    0 274 -322  0
 1  2 21   4.6 1009 250  5.9 8  4.0  76    0    0 284 -319  0
 1  2 22   4.5 1009 250  5.6 7  4.0  76    0    0 289 -318  0
 1  2 23   4.3 1010 248  5.6 7  4.0  76    0    0 286 -317  0
 1  2 24   4.0 1010 251  5.8 7  4.0  78    0    0 286 -317  0
 1  3  1   4.2 1010 249  5.4 6  4.0  79    0    0 283 -317  0
 1  3  2   4.1 1011 252  5.6 6  4.1  79    0    0 280 -318  0
 1  3  3   4.4 1011 255  5.5 7  4.1  80    0    0 287 -318  0
 1  3  4   4.1 1011 254  6.1 6  4.2  81    0    0 289 -320  0
 1  3  5   4.1 1012 250  5.8 6  4.2  82    0    0 285 -321  0
 1  3  6   4.0 1012 251  5.1 6  4.3  84    0    0 285 -323  0
 1  3  7   3.5 1013 244  4.8 6  4.3  86    0    0 284 -325  0
 1  3  8   3.6 1013 245  4.9 6  4.3  89    0    0 284 -326  0
 1  3  9   3.7 1013 249  5.7 7  4.4  88    0    0 291 -327  0
 1  3 10   4.2 1014 241  6.0 7  4.4  87    0   22 300 -327  0
 1  3 11   4.3 1014 251  5.7 8  4.4  86    0   31 309 -329  0
 1  3 12   5.0 1015 250  5.3 8  4.6  86    0   33 317 -330  0
 1  3 13   5.3 1015 244  5.4 8  4.7  87    0   36 320 -331  0
 1  3 14   5.6 1015 240  4.2 8  4.8  86    0   34 320 -333  0
 1  3 15   5.5 1015 239  4.3 8  5.0  88    0   35 320 -334  0
 1  3 16   5.9 1015 241  4.2 7  5.2  91    0   17 316 -335  0
 1  3 17   6.1 1014 244  5.0 7  5.2  90    0    1 314 -337  0
 1  3 18   6.3 1014 243  5.1 7  5.3  90    0    0 316 -338  0
 1  3 19   6.6 1015 242  5.3 8  5.4  90    0    0 325 -338  0
 1  3 20   6.8 1015 247  5.2 8  5.4  89    0    0 334 -339  0
 1  3 21   7.2 1015 249  5.5 8  5.5  88    0    0 336 -339  0
 1  3 22   7.2 1014 252  6.0 7  5.5  87    0    0 332 -339  0
 1  3 23   7.1 1014 249  5.8 7  5.5  87    0    0 326 -338  0
 1  3 24   7.3 1014 247  6.0 8  5.4  86    0    0 331 -335  0
 1  4  1   7.2 1014 247  6.3 8  5.4  86    0    0 336 -333  0
 1  4  2   7.5 1014 246  6.3 8  5.4  85    0    0 335 -332  0
 1  4  3   7.3 1013 246  5.8 7  5.4  85    0    0 327 -332  0
 1  4  4   7.4 1013 245  6.4 7  5.4  84    0    0 319 -331  0
 1  4  5   7.4 1013 248  7.0 7  5.4  85    0    0 318 -330  0
 1  4  6   7.5 1012 247  6.3 7  5.5  86    0    0 317 -329  0
 1  4  7   7.4 1012 248  6.6 8  5.5  86    0    0 322 -327  0
 1  4  8   7.3 1012 238  7.3 7  5.3  83    0    0 320 -325  0
 1  4  9   6.7 1011 246  7.2 7  5.0  81    0    0 313 -323  0
 1  4 10   6.2 1011 246  7.4 7  4.8  80    0   16 310 -322  0
 1  4 11   6.1 1012 244  6.9 7  4.6  79    0   43 306 -323  0
 1  4 12   6.6 1012 243  6.8 6  4.6  77   16   96 299 -326  0
 1  4 13   7.2 1012 244  6.4 3  4.5  72   82  126 281 -329  0
 1  4 14   7.4 1011 255  6.8 2  4.3  68  113  109 264 -331  0
 1  4 15   6.7 1011 246  7.1 3  4.3  68   70   87 262 -331  0
 1  4 16   6.0 1010 244  7.0 5  4.2  71   13   40 271 -330  0
 1  4 17   6.0 1010 227  6.4 7  4.3  73    0    1 286 -328  0
 1  4 18   5.8 1010 225  6.6 8  4.3  74    0    0 298 -326  0
 1  4 19   6.0 1010 222  5.9 7  4.3  75    0    0 300 -324  0
 1  4 20   5.7 1010 221  5.5 7  4.4  76    0    0 300 -323  0
 1  4 21   5.7 1009 222  5.5 8  4.4  78    0    0 308 -323  0
 1  4 22   5.8 1009 233  5.2 8  4.6  81    0    0 316 -325  0
 1  4 23   5.1 1009 233  5.4 8  4.9  87    0    0 320 -328  0
 1  4 24   5.0 1009 231  5.6 7  5.1  94    0    0 318 -330  0
 1  5  1   5.0 1009 229  4.9 8  5.2  96    0    0 320 -331  0
 1  5  2   5.3 1009 236  4.5 7  5.2  95    0    0 321 -332  0
 1  5  3   5.4 1009 239  4.3 6  5.4  96    0    0 312 -332  0
 1  5  4   5.8 1010 247  4.9 6  5.5  97    0    0 308 -333  0
 1  5  5   5.6 1010 240  4.5 7  5.5  97    0    0 315 -333  0
 1  5  6   5.5 1010 241  4.4 8  5.5  97    0    0 327 -333  0
 1  5  7   5.6 1010 244  4.0 8  5.5  97    0    0 330 -334  0
 1  5  8   5.6 1011 241  3.9 8  5.5  96    0    0 326 -334  0
 1  5  9   5.2 1011 243  3.6 7  5.3  95    0    0 315 -334  0
 1  5 10   5.4 1011 236  3.9 7  5.2  94    0   16 306 -334  0
 1  5 11   5.4 1012 243  4.4 6  5.1  91    5   71 297 -334  0
 1  5 12   5.8 1012 230  4.3 7  5.1  89    3   83 295 -334  0
 1  5 13   5.9 1011 236  5.2 6  5.0  88    8  105 295 -335  0
 1  5 14   6.2 1011 234  4.9 7  4.9  84    1   72 294 -335  0
 1  5 15   6.5 1010 233  4.1 7  4.9  82    1   55 301 -335  0
