MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  998 180  5.3 7  4.8  97    0    0 304 -345  0
 1  1  2   4.5  998 208  5.3 7  5.3  98    0    0 312 -345  0
 1  1  3   5.6  998 236  4.9 7  5.7  99    0    0 327 -345  0
 1  1  4   5.7  998 236  4.6 8  5.7  99    0    0 336 -345  0
 1  1  5   5.7  998 242  4.1 8  5.7  99    0    0 330 -344  0
 1  1  6   5.8  998 232  4.3 7  5.7  99    0    0 323 -343  0
 1  1  7   5.6  998 263  3.7 8  5.7  99    0    0 329 -342  0
 1  1  8   5.5  999 252  3.3 8  5.7 100    0    0 332 -341  0
 1  1  9   4.9  999 234  4.5 7  5.6 100    0    1 323 -340  0
 1  1 10   6.0  999 229  3.0 7  5.6  99    0   34 318 -340  0
 1  1 11   6.3  999 216  3.4 7  5.8  97    1   62 321 -342  0
 1  1 12   7.0  999 225  5.4 5  5.9  95    0   69 311 -345  0
 1  1 13   7.5  999 224  5.2 7  5.9  91    0   75 311 -347  0
 1  1 14   7.2  998 249  5.2 6  5.8  89   24  100 316 -347  0
 1  1 15   7.7  997 251  3.8 4  5.7  88  121   73 297 -346  0
 1  1 16   6.8  997 213  4.1 6  5.7  88   40   47 294 -343  0
 1  1 17   6.1  996 190  4.9 6  5.5  90    0    4 303 -341  0
 1  1 18   6.1  996 197  5.7 6  5.4  91    0    0 302 -341  0
 1  1 19   5.9  996 224  6.1 6  5.5  92    0    0 302 -342  0
 1  1 20   6.2  995 220  7.1 6  5.6  94    0    0 302 -344  0
 1  1 21   6.9  994 221  8.2 8  5.8  94    0    0 320 -346  0
 1  1 22   7.2  993 221  7.9 7  6.0  94    0    0 330 -348  0
 1  1 23   7.9  993 219  8.0 8  6.1  93    0    0 333 -349  0
 1  1 24   8.5  992 229 10.0 8  6.2  90    0    0 343 -351  0
 1  2  1   8.6  992 229 11.6 7  6.4  90    0    0 337 -353  0
 1  2  2   8.4  991 228 10.3 7  6.5  92    0    0 329 -355  0
 1  2  3   8.4  990 229  9.7 5  6.6  93    0    0 314 -357  0
 1  2  4   8.1  990 233  7.7 8  6.5  93    0    0 320 -357  0
 1  2  5   7.9  990 226  9.3 8  6.4  94    0    0 341 -358  0
 1  2  6   7.4  989 270  9.7 6  6.0  90    0    0 325 -357  0
 1  2  7   7.0  990 240  7.5 6  5.4  83    0    0 308 -354  0
 1  2  8   6.9  991 240  8.3 5  5.0  79    0    0 299 -349  0
 1  2  9   6.5  992 245  8.5 4  4.8  77    0    3 285 -345  0
 1  2 10   6.3  993 245  7.4 6  4.6  76    1   38 288 -342  0
 1  2 11   6.2  994 234  8.0 6  4.5  74   14   81 296 -342  0
 1  2 12   6.2  995 262  9.2 6  4.4  73   10   99 294 -343  0
 1  2 13   5.6  995 245  8.2 6  4.2  72    0   69 290 -342  0
 1  2 14   6.0  996 253  8.2 5  4.0  68   50  111 282 -340  0
 1  2 15   5.8  996 241  8.5 4  3.7  64   56   92 271 -336  0
 1  2 16   5.2  997 242  7.9 4  3.4  60   52   47 263 -331  0
 1  2 17   4.5  997 255  7.5 4  3.2  58    0    8 259 -325  0
 1  2 18   3.5  998 235  6.2 4  3.3  64    0    0 256 -321  0
 1  2 19   3.1  999 241  6.6 3  3.4  69    0    0 248 -320  0
 1  2 20   2.9 1000 240  6.0 2  3.5  73    0    0 237 -319  0
 1  2 21   2.8 1000 240  6.8 0  3.6  76    0    0 224 -318  0
 1  2 22   3.0 1001 242  7.2 3  3.7  78    0    0 230 -317  0
 1  2 23   2.7 1002 242  6.9 3  3.7  79    0    0 244 -315  0
 1  2 24   2.4 1002 237  5.1 3  3.8  82    0    0 243 -315  0
 1  3  1   2.6 1002 237  6.9 6  3.8  83    0    0 257 -316  0
 1  3  2   2.6 1003 239  7.1 6  3.9  84    0    0 272 -316  0
 1  3  3   3.0 1003 241  7.6 7  3.9  84    0    0 279 -317  0
 1  3  4   2.7 1003 242  7.8 6  4.0  84    0    0 282 -318  0
 1  3  5   2.5 1003 241  8.0 6  3.9  85    0    0 278 -318  0
 1  3  6   2.4 1004 233  8.5 6  3.9  86    0    0 278 -319  0
 1  3  7   2.8 1004 248  9.6 5  4.0  86    0    0 274 -318  0
 1  3  8   3.1 1004 232  8.9 5  4.0  84    0    0 270 -318  0
 1  3  9   2.7 1005 240  8.8 4  3.9  82    0    7 265 -319  0
 1  3 10   3.4 1006 238  8.8 2  3.8  81   22   52 251 -319  0
 1  3 11   4.4 1006 237  9.4 2  3.9  76   57  102 243 -320  0
 1  3 12   4.6 1006 247  9.9 1  3.9  74  105  130 240 -324  0
 1  3 13   4.9 1006 240 10.6 1  4.0  75  107  142 235 -328  0
 1  3 14   4.4 1006 250  7.5 1  4.1  76   95  131 234 -332  0
 1  3 15   4.7 1006 261  9.6 2  4.0  77   64  103 240 -334  0
 1  3 16   4.6 1006 231  9.3 7  4.2  78    5   42 277 -333  0
 1  3 17   4.5 1006 229  9.3 7  4.3  82    0    1 306 -332  0
 1  3 18   4.6 1006 253  9.3 8  4.4  84    0    0 313 -331  0
 1  3 19   4.6 1006 227 10.2 7  4.5  85    0    0 315 -331  0
 1  3 20   4.7 1007 228  9.8 7  4.6  86    0    0 311 -332  0
