MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1021 280  3.8 7  3.9  95    0    0 283 -310  1
 1  1  2  -0.2 1021 299  2.8 7  3.6  98    0    0 280 -310  1
 1  1  3  -1.0 1021 315  2.2 8  3.4 100    0    0 282 -308  1
 1  1  4  -0.7 1021 320  2.2 8  3.5 100    0    0 289 -307  1
 1  1  5  -0.6 1021 326  2.2 8  3.6 100    0    0 284 -307  1
 1  1  6  -0.6 1021 334  2.3 7  3.6 100    0    0 278 -306  1
 1  1  7  -0.5 1021 328  2.1 8  3.6 100    0    0 283 -307  1
 1  1  8  -0.5 1021 309  1.9 8  3.6  99    0    0 287 -308  1
 1  1  9  -0.5 1021 314  2.1 8  3.5  97    0    2 287 -308  1
 1  1 10  -0.4 1021 319  2.2 7  3.5  97    0   20 282 -309  1
 1  1 11   0.0 1021 335  2.4 7  3.6  96    0   35 277 -312  1
 1  1 12   0.3 1021 328  2.5 7  3.6  94    0   44 278 -316  1
 1  1 13   0.6 1021 333  2.6 8  3.5  91    0   46 282 -318  1
 1  1 14   0.7 1021 330  2.8 6  3.6  90    0   55 280 -319  1
 1  1 15   0.7 1021 319  2.5 7  3.6  91    0   37 277 -320  1
 1  1 16   0.5 1021 342  2.7 7  3.6  92    0    2 281 -319  1
 1  1 17   0.4 1021 338  2.7 7  3.6  92    0    0 278 -318  1
 1  1 18   0.6 1021 348  2.2 7  3.6  92    0    0 277 -316  1
 1  1 19   0.3 1021 348  1.9 7  3.6  92    0    0 276 -315  1
 1  1 20   0.4 1021   0  2.6 7  3.6  92    0    0 276 -314  1
 1  1 21   0.3 1021 346  2.5 8  3.6  93    0    0 279 -314  1
 1  1 22   0.4 1021 337  2.5 8  3.6  93    0    0 284 -315  1
 1  1 23   0.3 1021   7  2.4 8  3.6  94    0    0 285 -316  1
 1  1 24   0.4 1021  14  2.3 4  3.7  95    0    0 273 -316  1
 1  2  1   0.5 1021  53  3.0 7  3.7  94    0    0 271 -315  1
 1  2  2   0.4 1021  73  3.4 8  3.6  92    0    0 285 -315  1
 1  2  3   0.3 1021  81  3.5 6  3.5  90    0    0 281 -315  1
 1  2  4   0.2 1021  79  3.7 8  3.5  91    0    0 280 -314  1
 1  2  5   0.3 1021  87  3.4 8  3.5  91    0    0 288 -313  1
 1  2  6   0.3 1022  87  4.0 8  3.5  90    0    0 287 -311  1
 1  2  7   0.2 1022  94  4.3 8  3.4  89    0    0 286 -311  1
 1  2  8   0.2 1022  85  4.6 8  3.4  88    0    0 286 -312  1
