MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1013 221  4.9 8  4.1  95    0    0 302 -314  1
 1  1  2   1.7 1013 233  5.7 8  4.1  95    0    0 303 -314  1
 1  1  3   1.7 1012 246  6.5 8  4.1  96    0    0 303 -314  1
 1  1  4   1.9 1012 250  6.6 8  4.2  96    0    0 302 -314  1
 1  1  5   2.2 1011 254  6.8 8  4.2  96    0    0 302 -317  1
 1  1  6   2.3 1011 264  7.0 7  4.3  96    0    0 297 -320  1
 1  1  7   2.6 1010 261  7.1 8  4.4  96    0    0 298 -321  1
 1  1  8   2.7 1010 270  6.8 8  4.5  97    0    0 305 -321  1
 1  1  9   2.7 1010 274  6.6 8  4.5  97    0    0 306 -322  1
 1  1 10   2.7 1010 278  6.0 8  4.5  97    0   28 308 -322  1
 1  1 11   2.8 1010 265  5.1 6  4.4  96   53   43 299 -322  1
 1  1 12   2.9 1010 278  5.3 5  4.4  93   37   76 283 -321  1
 1  1 13   3.2 1010 285  5.6 4  4.3  90   32   83 270 -321  1
 1  1 14   3.5 1010 290  5.4 4  4.2  87   17   76 264 -321  1
 1  1 15   3.4 1010 288  5.4 6  4.2  86    0   32 275 -320  1
 1  1 16   2.8 1010 290  5.0 4  4.1  86    0    8 273 -317  1
 1  1 17   2.3 1011 286  4.8 4  4.0  88    0    0 260 -312  1
 1  1 18   2.0 1011 295  4.8 4  4.0  90    0    0 260 -308  1
 1  1 19   1.8 1011 287  4.6 3  3.9  90    0    0 253 -306  1
 1  1 20   1.6 1011 287  4.7 3  3.9  90    0    0 245 -304  1
 1  1 21   1.2 1012 279  4.3 4  3.8  91    0    0 249 -302  1
 1  1 22   1.1 1012 281  5.1 3  3.8  92    0    0 249 -301  1
 1  1 23   0.7 1012 272  5.4 4  3.7  92    0    0 248 -300  1
 1  1 24   0.5 1012 273  5.3 5  3.7  93    0    0 258 -300  1
 1  2  1   0.6 1012 275  5.1 5  3.7  94    0    0 262 -300  1
 1  2  2   0.8 1012 286  5.6 6  3.7  93    0    0 267 -300  1
 1  2  3   0.8 1012 292  5.4 7  3.8  94    0    0 277 -302  1
 1  2  4   0.8 1012 304  5.4 7  3.8  95    0    0 281 -304  1
 1  2  5   0.7 1012 306  5.5 8  3.8  95    0    0 284 -306  1
 1  2  6   0.7 1012 300  4.7 6  3.8  95    0    0 277 -308  1
 1  2  7   1.0 1013 294  4.6 6  3.8  94    0    0 265 -308  1
 1  2  8   0.8 1013 291  4.8 6  3.7  92    0    0 264 -307  1
 1  2  9   0.4 1013 284  4.6 5  3.7  92    0    2 257 -306  1
 1  2 10   0.8 1014 278  4.4 5  3.6  92    9   29 251 -307  1
 1  2 11   0.9 1014 279  4.5 6  3.7  91   16   57 256 -308  1
 1  2 12   1.6 1014 288  4.6 6  3.7  89   49   72 261 -311  1
 1  2 13   1.7 1014 281  4.8 7  3.7  88    4   82 268 -312  1
 1  2 14   2.2 1014 282  5.3 6  3.7  86   51   69 270 -314  1
 1  2 15   1.5 1014 281  4.1 7  3.7  86    7   52 271 -316  1
 1  2 16   1.4 1014 274  5.2 6  3.8  90   32   14 271 -318  1
 1  2 17   1.3 1014 287  4.5 6  3.8  90    0    0 266 -317  1
 1  2 18   0.8 1014 290  4.8 7  3.8  92    0    0 270 -313  1
 1  2 19   0.9 1015 277  4.1 5  3.8  93    0    0 265 -309  1
 1  2 20   0.5 1015 280  4.3 5  3.7  94    0    0 254 -307  1
 1  2 21   0.3 1015 283  4.4 5  3.7  95    0    0 253 -306  1
 1  2 22  -0.1 1015 289  4.7 6  3.7  97    0    0 255 -305  1
 1  2 23   0.1 1015 284  4.9 5  3.7  98    0    0 255 -305  1
 1  2 24   0.0 1015 279  4.5 6  3.7  98    0    0 255 -304  1
 1  3  1   0.1 1016 279  3.9 6  3.7  98    0    0 259 -303  1
 1  3  2  -0.5 1015 289  4.5 6  3.7  99    0    0 257 -302  1
 1  3  3  -0.5 1015 289  4.0 5  3.6  99    0    0 251 -300  1
 1  3  4  -0.7 1016 290  4.3 6  3.5  98    0    0 250 -298  1
 1  3  5  -0.7 1016 286  3.6 7  3.5  98    0    0 257 -297  1
 1  3  6  -0.9 1016 290  3.7 7  3.5  98    0    0 259 -297  1
 1  3  7  -1.3 1015 282  2.7 8  3.5  99    0    0 261 -299  1
 1  3  8  -1.2 1015 270  3.0 8  3.5 100    0    0 266 -301  1
 1  3  9  -1.1 1015 277  3.2 8  3.5 100    0    0 266 -300  1
