MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1018 244  3.0 6  3.7  90    0    0 280 -322  1
 1  1  2   0.7 1018 222  3.0 6  3.6  91    0    0 279 -322  1
 1  1  3   0.3 1018 204  3.0 5  3.6  92    0    0 278 -322  1
 1  1  4   0.1 1018 199  3.2 6  3.5  92    0    0 283 -323  1
 1  1  5  -0.0 1018 192  3.4 6  3.5  93    0    0 290 -323  1
 1  1  6  -0.1 1018 182  3.6 7  3.5  94    0    0 296 -324  1
 1  1  7  -0.2 1017 183  3.8 7  3.6  96    0    0 303 -324  1
 1  1  8   0.2 1017 182  4.0 8  3.6  96    0    0 309 -326  1
 1  1  9   0.2 1017 180  4.2 8  3.6  95    0    1 318 -328  1
 1  1 10   0.5 1016 191  3.6 8  3.7  95    0   21 319 -328  1
 1  1 11   0.7 1016 183  4.6 8  3.7  93    4   71 321 -329  1
 1  1 12   0.8 1016 192  4.1 8  3.7  92    0   44 322 -330  1
 1  1 13   1.0 1016 193  4.1 7  3.7  92    0   43 319 -330  1
 1  1 14   1.2 1015 193  3.9 8  3.8  93    0   16 320 -332  1
 1  1 15   0.8 1014 191  3.6 8  3.9  95    0    9 328 -334  1
 1  1 16   1.0 1014 191  3.5 8  3.9  97    0    1 327 -336  1
 1  1 17   0.9 1014 200  3.8 8  3.9  97    0    0 327 -334  1
 1  1 18   1.2 1014 192  4.2 8  4.0  97    0    0 326 -329  1
 1  1 19   1.3 1014 193  3.6 8  4.0  96    0    0 324 -326  1
 1  1 20   1.4 1014 204  3.5 8  4.1  98    0    0 322 -323  1
 1  1 21   1.7 1015 239  3.8 8  4.2  99    0    0 321 -322  1
 1  1 22   2.0 1015 240  4.4 7  4.3 100    0    0 313 -321  1
 1  1 23   2.5 1015 261  5.0 7  4.4 100    0    0 306 -320  1
 1  1 24   3.4 1016 280  4.3 4  4.6  98    0    0 286 -320  1
 1  2  1   4.0 1016 272  4.7 7  4.7  96    0    0 285 -320  1
 1  2  2   4.0 1017 281  4.1 8  4.8  95    0    0 308 -320  1
 1  2  3   3.9 1017 280  4.4 7  4.7  94    0    0 304 -320  1
 1  2  4   3.9 1018 279  5.4 7  4.7  94    0    0 295 -319  1
 1  2  5   3.3 1018 282  4.9 7  4.6  95    0    0 293 -318  1
 1  2  6   3.5 1019 273  4.7 8  4.6  95    0    0 297 -317  1
 1  2  7   3.3 1019 276  5.6 8  4.6  94    0    0 302 -317  1
 1  2  8   2.9 1019 261  5.1 8  4.5  94    0    0 302 -317  1
 1  2  9   2.4 1019 251  4.6 7  4.3  94    0    4 295 -318  1
 1  2 10   2.3 1020 225  4.8 7  4.2  94    1   31 290 -318  1
 1  2 11   2.4 1020 233  5.6 7  4.2  95    1   61 292 -319  1
 1  2 12   2.8 1020 255  6.8 7  4.3  95    0   49 294 -320  1
 1  2 13   3.2 1020 252  6.4 8  4.4  94    0   40 299 -320  1
 1  2 14   3.6 1020 251  5.9 8  4.5  92    0   29 305 -321  1
 1  2 15   3.9 1020 232  5.4 8  4.5  91    0   30 309 -322  1
 1  2 16   3.9 1019 223  5.0 8  4.5  91    0    3 314 -321  1
 1  2 17   4.1 1018 231  5.4 8  4.6  92    0    0 317 -321  1
 1  2 18   4.5 1018 232  6.5 8  4.7  92    0    0 319 -321  1
 1  2 19   4.4 1018 233  5.9 8  4.9  94    0    0 319 -322  1
 1  2 20   4.6 1017 240  6.6 8  5.1  98    0    0 319 -323  1
 1  2 21   5.0 1017 252  6.0 8  5.3  99    0    0 319 -324  1
 1  2 22   5.2 1017 242  5.8 8  5.3  97    0    0 322 -324  1
 1  2 23   5.5 1018 251  5.9 8  5.3  96    0    0 323 -325  1
 1  2 24   5.7 1018 249  5.1 8  5.4  96    0    0 324 -328  1
 1  3  1   5.7 1018 251  5.1 8  5.4  95    0    0 323 -330  1
