MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  960 160  1.1 7  3.9  94    0    0 313 -317  2
 1  1  2   1.6  960 194  1.0 7  4.4  96    0    0 307 -317  2
 1  1  3   2.9  960 218  1.0 7  4.8  98    0    0 303 -317  2
 1  1  4   3.4  960 229  1.3 7  5.0  98    0    0 305 -317  2
 1  1  5   4.0  960 236  1.6 8  5.1  98    0    0 316 -317  2
 1  1  6   4.3  960 249  2.0 8  5.3  98    0    0 326 -318  2
 1  1  7   5.4  960 244  1.8 8  5.5  97    0    0 329 -318  2
 1  1  8   5.9  962 214  2.0 8  5.8  97    0    0 333 -318  2
 1  1  9   7.1  962 242  1.5 8  6.1  95    0    9 336 -318  2
 1  1 10   6.0  962 232  1.7 7  6.2  97    0   23 327 -324  2
 1  1 11   6.5  962 227  1.9 7  6.2 100    0   44 315 -335  2
 1  1 12   8.2  962 234  2.3 7  6.6  98    0   44 320 -342  2
 1  1 13   9.2  962 234  2.5 8  7.0  95    0   39 335 -347  2
 1  1 14   9.7  961 237  2.2 8  7.2  93    0   38 349 -349  2
 1  1 15   9.8  961 241  2.4 8  7.4  93    0   43 349 -351  2
 1  1 16   9.1  961 235  2.5 8  7.4  95    0   10 348 -352  2
 1  1 17   9.1  961 220  2.3 8  7.3  96    0    0 346 -354  2
 1  1 18   9.2  961 233  2.3 8  7.2  94    0    0 346 -354  2
 1  1 19   9.5  961 214  2.3 7  7.2  92    0    0 336 -355  2
 1  1 20   9.0  962 189  1.9 7  7.1  92    0    0 327 -355  2
 1  1 21   8.8  961 191  2.6 7  7.0  93    0    0 324 -356  2
 1  1 22   7.7  961 208  2.4 7  6.8  95    0    0 321 -356  2
 1  1 23   7.9  960 195  1.9 7  6.7  96    0    0 318 -356  2
 1  1 24   7.8  960 203  2.4 7  6.6  95    0    0 318 -355  2
 1  2  1   7.9  959 214  2.2 8  6.5  94    0    0 325 -354  2
 1  2  2   7.9  959 195  2.2 8  6.5  92    0    0 331 -353  2
 1  2  3   7.3  958 205  1.7 8  6.4  93    0    0 330 -350  2
 1  2  4   7.9  958 191  2.0 8  6.4  93    0    0 330 -348  2
 1  2  5   7.7  957 195  2.3 8  6.4  91    0    0 330 -346  2
 1  2  6   7.5  956 196  2.5 7  6.3  92    0    0 322 -345  2
 1  2  7   7.2  956 205  2.8 7  6.3  92    0    0 311 -345  2
 1  2  8   7.7  956 196  2.6 7  6.2  91    0    0 308 -345  2
 1  2  9   7.8  955 191  2.8 7  6.2  89    0    9 307 -345  2
 1  2 10   7.5  955 198  2.0 7  6.2  90    0   28 307 -346  2
 1  2 11   7.2  955 190  1.7 8  6.3  93    0   33 319 -346  2
 1  2 12   7.1  955 192  1.4 8  6.4  95    0   41 330 -347  2
 1  2 13   8.2  955 231  2.5 8  6.4  93    0   46 330 -348  2
 1  2 14   8.2  954 217  3.4 8  6.5  90    0   50 332 -348  2
 1  2 15   7.7  954 249  4.2 7  6.5  92    0   50 323 -348  2
 1  2 16   8.0  955 285  6.1 8  6.3  90    0   15 321 -347  2
 1  2 17   7.6  957 274  2.8 8  6.2  88    0    0 326 -344  2
 1  2 18   6.8  958 271  2.2 8  6.0  89    0    0 322 -341  2
 1  2 19   6.2  960 263  3.4 7  5.7  90    0    0 313 -338  2
 1  2 20   5.4  961 266  2.2 7  5.5  91    0    0 305 -336  2
 1  2 21   5.0  961 255  1.6 8  5.3  92    0    0 307 -334  2
 1  2 22   4.9  962 255  1.3 7  5.2  92    0    0 306 -333  2
 1  2 23   4.6  963 229  1.6 7  5.1  92    0    0 300 -333  2
 1  2 24   4.4  964 256  1.0 8  5.1  92    0    0 303 -332  2
 1  3  1   4.4  965 255  2.0 8  5.0  92    0    0 306 -331  2
