MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  986 257  3.2 8  4.9  95    0    0 337 -345  1
 1  1  2   4.9  986 259  4.1 8  5.3  95    0    0 339 -346  1
 1  1  3   5.8  986 267  5.1 8  5.5  95    0    0 340 -348  1
 1  1  4   5.8  987 277  5.7 7  5.5  94    0    0 333 -348  1
 1  1  5   5.7  987 282  5.8 7  5.4  93    0    0 325 -347  1
 1  1  6   5.6  987 274  5.9 7  5.3  91    0    0 323 -346  1
 1  1  7   5.2  988 275  4.7 8  5.2  90    0    0 327 -345  1
 1  1  8   4.8  988 275  3.6 8  5.0  91    0    0 330 -344  1
 1  1  9   4.7  988 271  3.5 7  5.0  91    0    1 321 -342  1
 1  1 10   4.6  989 271  3.0 8  5.0  92    0   22 320 -342  1
 1  1 11   5.0  989 244  3.8 8  4.9  89    0   23 325 -342  1
 1  1 12   5.0  989 248  4.6 8  4.7  85    0   37 325 -342  1
 1  1 13   5.8  988 262  5.8 5  4.5  79   45  119 307 -342  1
 1  1 14   5.4  988 262  4.2 7  4.3  74    1   65 299 -341  1
 1  1 15   5.1  987 249  3.9 8  4.3  76    0   20 315 -341  1
 1  1 16   5.1  986 237  3.8 8  4.4  79    0    6 320 -341  1
 1  1 17   4.9  986 212  3.7 8  4.5  81    0    0 317 -340  1
 1  1 18   4.9  985 187  4.5 7  4.6  83    0    0 312 -338  1
 1  1 19   4.9  984 189  4.3 7  4.7  85    0    0 305 -334  1
 1  1 20   5.0  983 197  4.8 8  4.8  86    0    0 313 -329  1
 1  1 21   5.8  982 221  5.7 7  4.9  85    0    0 316 -327  1
 1  1 22   5.9  980 221  6.1 8  4.9  83    0    0 319 -326  1
 1  1 23   6.3  979 214  8.0 7  5.0  82    0    0 322 -327  1
 1  1 24   5.9  979 205  7.5 8  5.2  86    0    0 324 -328  1
 1  2  1   6.1  978 208  8.4 8  5.4  90    0    0 332 -331  1
 1  2  2   6.7  976 211  8.3 8  5.6  90    0    0 333 -334  1
 1  2  3   7.2  975 241  9.5 8  5.7  89    0    0 336 -338  1
 1  2  4   6.7  975 275 10.8 7  5.5  85    0    0 328 -343  1
 1  2  5   5.8  975 283  9.8 6  4.8  78    0    0 310 -346  1
 1  2  6   4.9  976 247 11.1 6  4.2  73    0    0 298 -344  1
 1  2  7   4.5  976 259 11.3 8  4.0  72    0    0 307 -340  1
 1  2  8   3.9  977 258  9.0 7  3.9  73    0    0 308 -336  1
 1  2  9   3.8  978 269  7.9 7  3.8  72    0    3 298 -331  1
 1  2 10   3.4  979 273  8.6 7  3.7  73    3   33 294 -326  1
 1  2 11   3.5  980 272  8.7 8  3.6  72    3   55 296 -326  1
 1  2 12   3.6  981 269  7.9 6  3.6  70   32   92 288 -328  1
 1  2 13   3.7  981 266  7.8 6  3.5  68   40   99 276 -327  1
 1  2 14   3.8  982 265  8.9 7  3.3  65    0   38 278 -326  1
 1  2 15   3.8  982 255  9.2 7  3.3  65    0   25 281 -325  1
 1  2 16   3.3  982 277  7.3 7  3.4  68    0   13 280 -323  1
 1  2 17   2.6  983 264  6.4 6  3.6  74    0    0 273 -321  1
 1  2 18   2.3  984 261  6.6 6  3.7  78    0    0 266 -320  1
 1  2 19   2.4  984 262  5.8 7  3.6  78    0    0 270 -320  1
 1  2 20   2.9  985 262  8.7 8  3.5  74    0    0 280 -320  1
 1  2 21   3.0  985 258  7.9 8  3.4  71    0    0 286 -320  1
 1  2 22   3.1  985 263  8.0 8  3.4  71    0    0 287 -320  1
 1  2 23   3.0  986 252  8.1 8  3.5  73    0    0 288 -320  1
 1  2 24   3.3  986 267  8.8 8  3.6  74    0    0 291 -321  1
 1  3  1   3.3  986 266  8.6 7  3.6  74    0    0 288 -322  1
 1  3  2   3.1  986 270  8.1 6  3.7  76    0    0 280 -321  1
 1  3  3   3.6  987 269  8.9 6  3.7  75    0    0 277 -321  1
 1  3  4   3.8  987 273  8.6 7  3.7  73    0    0 283 -321  1
 1  3  5   3.5  987 265  8.4 7  3.8  74    0    0 289 -320  1
 1  3  6   3.5  988 267  8.4 7  3.8  77    0    0 290 -321  1
 1  3  7   3.1  988 272  8.5 8  3.9  79    0    0 295 -321  1
 1  3  8   3.5  989 271  6.9 8  3.9  80    0    0 301 -321  1
 1  3  9   3.5  989 266  9.6 8  4.1  82    0    1 303 -323  1
 1  3 10   3.6  989 279  6.0 8  4.3  85    0    8 306 -325  1
 1  3 11   3.8  990 271  8.5 8  4.4  86    0   36 309 -326  1
 1  3 12   4.1  991 281  7.4 6  4.4  86    1   71 300 -328  1
 1  3 13   4.4  991 270  8.3 7  4.5  85    0   54 295 -331  1
 1  3 14   4.2  991 267  8.1 8  4.5  85    0   32 307 -332  1
 1  3 15   4.3  991 268  6.5 8  4.5  86    0   14 311 -333  1
 1  3 16   4.6  991 265  6.7 8  4.5  85    0    6 311 -334  1
 1  3 17   4.7  991 259  6.6 8  4.5  84    0    0 314 -334  1
 1  3 18   4.7  991 243  5.5 7  4.6  85    0    0 311 -334  1
 1  3 19   4.5  991 228  5.4 8  4.7  87    0    0 312 -335  1
 1  3 20   4.6  991 238  6.4 8  4.8  89    0    0 319 -337  1
 1  3 21   4.9  991 238  7.2 8  4.8  88    0    0 321 -338  1
 1  3 22   4.8  991 237  7.4 8  4.9  88    0    0 323 -339  1
 1  3 23   4.9  991 240  8.2 8  4.9  89    0    0 324 -339  1
 1  3 24   5.0  991 247  8.7 8  4.9  88    0    0 326 -340  1
 1  4  1   5.4  990 258  9.4 8  4.9  86    0    0 326 -339  1
 1  4  2   5.7  990 254  9.2 8  4.8  83    0    0 326 -339  1
 1  4  3   6.1  989 271  9.4 8  4.8  80    0    0 326 -337  1
 1  4  4   6.4  989 277  8.9 8  4.7  77    0    0 324 -336  1
 1  4  5   6.6  989 279 10.0 8  4.6  75    0    0 324 -336  1
 1  4  6   6.6  988 290 10.8 8  4.6  74    0    0 324 -335  1
 1  4  7   7.0  988 288 10.4 8  4.6  73    0    0 325 -335  1
 1  4  8   6.6  988 280  9.7 8  4.6  73    0    0 325 -334  1
 1  4  9   6.7  988 285  8.9 8  4.7  75    0    2 324 -332  1
 1  4 10   6.8  988 277  8.9 8  4.7  75    1   27 323 -330  1
 1  4 11   6.4  988 271  9.5 7  4.6  74    0   32 315 -330  1
 1  4 12   6.4  988 268 10.4 7  4.5  73    2   72 308 -331  1
 1  4 13   6.1  988 274  9.4 7  4.4  72   20   93 305 -334  1
 1  4 14   7.0  988 274  9.2 6  4.3  69   23   84 298 -334  1
 1  4 15   7.1  988 258  7.3 4  4.2  65   22   63 286 -334  1
 1  4 16   6.7  987 257  6.1 6  4.0  64    7   29 284 -331  1
 1  4 17   5.5  987 258  6.3 6  3.9  65    0    2 289 -327  1
 1  4 18   5.2  987 256  6.9 5  3.9  68    0    0 284 -324  1
 1  4 19   4.9  988 223  6.1 7  4.0  72    0    0 288 -322  1
 1  4 20   5.0  988 229  4.3 7  4.1  74    0    0 296 -321  1
 1  4 21   4.6  987 239  6.0 8  4.1  75    0    0 302 -320  1
 1  4 22   4.6  987 240  3.7 8  4.2  77    0    0 308 -320  1
 1  4 23   4.1  987 239  3.2 8  4.2  79    0    0 311 -320  1
 1  4 24   3.8  987 236  4.2 5  4.3  83    0    0 298 -320  1
 1  5  1   3.5  987 224  4.9 6  4.4  86    0    0 288 -322  1
 1  5  2   3.5  987 224  4.2 7  4.4  87    0    0 298 -324  1
 1  5  3   3.5  987 251  4.5 7  4.5  89    0    0 305 -327  1
 1  5  4   3.3  988 239  6.0 7  4.6  92    0    0 305 -329  1
 1  5  5   4.1  988 247  5.3 7  4.6  91    0    0 307 -331  1
 1  5  6   3.8  988 247  5.4 8  4.7  90    0    0 315 -332  1
 1  5  7   4.0  988 233  5.2 8  4.7  92    0    0 320 -332  1
 1  5  8   3.9  989 246  4.0 8  4.8  93    0    0 319 -332  1
 1  5  9   3.9  989 238  4.4 8  4.8  92    0    1 316 -331  1
 1  5 10   4.0  990 240  3.8 7  4.7  92    0   23 307 -331  1
 1  5 11   4.2  990 229  3.5 7  4.8  92    0   37 299 -333  1
 1  5 12   4.5  991 224  3.5 8  4.9  92    0   40 305 -334  1
 1  5 13   4.7  990 230  4.8 7  4.8  89    0   49 302 -335  1
 1  5 14   4.9  990 230  5.2 7  4.7  85    0   50 295 -335  1
 1  5 15   4.7  989 230  5.3 7  4.6  83    1   54 292 -336  1
 1  5 16   4.4  988 237  4.3 7  4.5  83    2   30 289 -335  1
 1  5 17   4.0  988 226  4.3 8  4.5  85    0    3 295 -334  1
 1  5 18   3.6  988 213  3.8 8  4.5  87    0    0 303 -331  1
 1  5 19   3.5  987 225  3.8 8  4.5  89    0    0 306 -329  1
 1  5 20   3.4  987 208  2.4 8  4.5  90    0    0 307 -327  1
 1  5 21   3.4  987 215  3.4 8  4.5  91    0    0 309 -328  1
 1  5 22   3.6  986 221  3.9 8  4.6  91    0    0 313 -329  1
 1  5 23   3.7  986 216  5.7 8  4.6  91    0    0 316 -332  1
 1  5 24   3.8  985 236  6.8 8  4.6  91    0    0 320 -334  1
 1  6  1   3.9  984 229  7.3 8  4.7  91    0    0 322 -336  1
 1  6  2   3.9  983 230  7.8 8  4.7  92    0    0 324 -336  1
 1  6  3   4.2  982 228  7.7 8  4.9  93    0    0 327 -337  1
 1  6  4   4.5  982 228  7.3 8  4.9  92    0    0 329 -337  1
 1  6  5   5.0  982 256  6.6 8  5.0  91    0    0 330 -337  1
 1  6  6   5.4  982 260  7.5 8  5.1  90    0    0 332 -337  1
 1  6  7   5.4  984 281  7.7 8  5.1  89    0    0 330 -337  1
 1  6  8   5.5  985 283  7.0 8  5.0  88    0    0 328 -338  1
 1  6  9   5.2  986 276  4.8 7  4.9  86    0    4 319 -337  1
 1  6 10   5.0  988 290  6.5 4  4.8  86    9   39 291 -336  1
 1  6 11   5.5  989 267  5.9 7  4.7  83   21   78 288 -336  1
 1  6 12   5.6  991 272  5.9 7  4.6  80    0   71 306 -337  1
 1  6 13   5.8  991 272  6.4 8  4.5  77    0   52 308 -337  1
