MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  952 180  2.7 6  4.1  96    0    0 306 -319  2
 1  1  2   1.2  952 196  2.9 7  4.2  98    0    0 309 -320  2
 1  1  3   1.5  952 210  3.2 8  4.4  98    0    0 312 -320  2
 1  1  4   1.7  952 215  3.5 7  4.5  98    0    0 306 -320  2
 1  1  5   1.9  952 218  3.7 7  4.5  98    0    0 308 -320  2
 1  1  6   2.1  952 227  4.4 6  4.6  98    0    0 301 -320  2
 1  1  7   2.7  952 220  3.8 8  4.7  99    0    0 304 -320  2
 1  1  8   2.9  952 212  3.6 8  4.9  98    0    0 321 -320  2
 1  1  9   3.9  952 201  3.2 8  5.1  98    0    4 324 -320  2
 1  1 10   4.3  953 229  2.8 8  5.3  98    0   32 327 -320  2
 1  1 11   4.7  953 197  2.6 7  5.5  99    0   39 318 -320  2
 1  1 12   6.2  954 161  1.9 8  5.8  98    0   50 323 -320  2
 1  1 13   6.6  953 247  3.3 7  6.1  96    0   56 326 -320  2
 1  1 14   7.6  953 238  4.2 8  6.3  94    0   40 329 -320  2
 1  1 15   7.7  953 224  4.9 7  6.5  94    0   54 331 -320  2
 1  1 16   8.1  953 225  5.4 8  6.7  95    5   29 332 -320  2
 1  1 17   7.9  953 215  4.2 8  6.8  96    0    0 341 -320  2
 1  1 18   7.8  953 223  4.6 8  6.8  96    0    0 339 -321  2
 1  1 19   8.0  953 215  5.2 7  6.8  97    0    0 331 -321  2
 1  1 20   8.2  953 207  4.3 7  6.9  97    0    0 321 -321  2
 1  1 21   8.2  953 210  7.3 8  6.9  96    0    0 330 -320  2
 1  1 22   8.2  952 211  5.9 8  6.9  96    0    0 337 -324  2
 1  1 23   8.3  952 214  5.9 8  6.9  95    0    0 336 -329  2
 1  1 24   8.0  952 221  5.1 7  6.8  95    0    0 325 -331  2
 1  2  1   7.9  951 214  5.0 7  6.7  95    0    0 315 -332  2
 1  2  2   7.5  951 202  6.1 7  6.6  94    0    0 314 -334  2
 1  2  3   7.6  950 208  7.0 7  6.5  94    0    0 314 -336  2
 1  2  4   7.5  950 212  6.3 8  6.4  93    0    0 321 -338  2
 1  2  5   7.0  949 211  6.2 8  6.4  94    0    0 328 -339  2
 1  2  6   6.9  948 200  6.6 6  6.3  95    0    0 311 -338  2
 1  2  7   6.8  948 194  6.7 6  6.2  94    0    0 290 -338  2
 1  2  8   6.6  947 195  8.0 7  6.2  94    0    0 295 -338  2
 1  2  9   6.6  947 193  7.9 6  6.1  94    7    8 290 -339  2
 1  2 10   6.8  947 201  6.6 6  6.2  94    7   41 279 -340  2
 1  2 11   7.3  947 200  6.6 7  6.3  94    0   50 294 -341  2
 1  2 12   7.7  947 211  6.4 7  6.4  93    0   55 310 -343  2
 1  2 13   7.7  948 211  5.7 8  6.4  91    0   56 322 -344  2
 1  2 14   7.5  947 199  5.2 8  6.4  92    0   48 330 -345  2
 1  2 15   7.5  947 211  5.6 7  6.4  92    0   50 321 -345  2
 1  2 16   7.6  947 261  4.5 8  6.3  90    0   18 321 -344  2
 1  2 17   7.0  948 266  3.7 8  6.1  90    0    0 324 -342  2
 1  2 18   6.5  949 274  5.3 7  5.9  90    0    0 316 -340  2
 1  2 19   5.9  951 257  5.2 8  5.6  88    0    0 312 -337  2
 1  2 20   5.6  952 264  4.5 8  5.4  88    0    0 314 -336  2
 1  2 21   5.0  953 245  2.3 8  5.1  87    0    0 312 -335  2
 1  2 22   4.4  954 256  2.9 8  4.9  86    0    0 308 -334  2
 1  2 23   4.1  954 214  1.9 8  4.8  87    0    0 307 -332  2
 1  2 24   3.8  955 223  2.1 8  4.8  89    0    0 305 -331  2
 1  3  1   4.0  956 241  4.9 7  4.8  90    0    0 300 -330  2
 1  3  2   3.7  957 257  4.7 8  4.7  89    0    0 298 -328  2
 1  3  3   3.5  957 239  3.2 6  4.6  89    0    0 290 -325  2
 1  3  4   3.3  958 235  3.7 6  4.5  89    0    0 279 -323  2
 1  3  5   2.8  959 231  3.9 7  4.5  90    0    0 282 -322  2
 1  3  6   2.9  959 229  4.4 7  4.4  90    0    0 287 -323  2
 1  3  7   1.8  959 219  4.0 6  4.2  89    0    0 281 -323  2
 1  3  8   2.1  959 222  5.7 6  4.0  87    0    0 276 -322  2
 1  3  9   2.0  960 220  5.8 8  4.0  86    1   13 288 -321  2
 1  3 10   2.3  960 204  7.3 8  3.9  84    8   53 298 -320  2
 1  3 11   2.6  959 203  8.0 6  3.9  82   51   91 288 -321  2
 1  3 12   3.6  959 203  7.9 5  4.0  80  171   88 276 -324  2
 1  3 13   4.6  958 205  8.5 5  3.9  72  145  108 273 -326  2
 1  3 14   4.6  956 202 10.3 4  3.8  68  117  101 269 -327  2
 1  3 15   4.7  955 211 11.1 4  3.8  67   72   80 265 -327  2
 1  3 16   4.5  954 212 11.5 7  3.6  65    3   34 279 -324  2
 1  3 17   4.3  953 200  9.9 7  3.6  65    0    0 295 -323  2
 1  3 18   4.6  952 197  9.1 8  3.6  65    0    0 302 -325  2
 1  3 19   4.8  951 196  8.4 6  3.7  66    0    0 298 -328  2
 1  3 20   5.2  951 205 10.3 6  3.8  66    0    0 287 -329  2
 1  3 21   5.2  950 212 11.9 7  4.0  68    0    0 294 -330  2
 1  3 22   5.0  949 213 12.0 7  4.3  73    0    0 302 -331  2
 1  3 23   4.6  949 213 10.7 8  4.7  82    0    0 307 -333  2
 1  3 24   5.3  948 211 10.0 8  5.0  86    0    0 314 -333  2
 1  4  1   5.3  948 212  8.7 6  5.3  89    0    0 303 -334  2
 1  4  2   5.9  948 221  7.7 6  5.7  94    0    0 294 -335  2
 1  4  3   5.6  948 249  6.0 7  5.4  88    0    0 298 -337  2
 1  4  4   4.6  948 245  4.1 7  4.9  84    0    0 300 -334  2
 1  4  5   4.4  948 241  4.0 6  4.8  86    0    0 293 -328  2
 1  4  6   4.2  948 226  3.8 6  4.9  88    0    0 286 -324  2
 1  4  7   4.4  948 224  5.3 7  4.9  89    0    0 291 -322  2
 1  4  8   4.1  948 239  6.4 7  4.8  86    0    0 296 -322  2
 1  4  9   3.8  949 257  7.1 8  4.5  84    1   12 299 -323  2
 1  4 10   3.8  949 247  5.8 7  4.3  80   38   50 298 -323  2
 1  4 11   3.5  950 242  8.8 4  4.0  75   62   88 277 -323  2
 1  4 12   3.7  951 253  9.4 6  3.8  72   15  107 269 -323  2
 1  4 13   3.7  952 236  8.4 4  3.7  70   67  123 266 -323  2
 1  4 14   3.5  952 247  9.1 6  3.7  70    7   94 264 -322  2
 1  4 15   3.2  953 253  8.9 8  3.8  74    0   40 284 -321  2
 1  4 16   3.1  954 256  9.6 5  3.7  74    0   15 277 -320  2
 1  4 17   3.0  954 243  7.0 5  3.5  70    0    0 260 -319  2
 1  4 18   2.9  955 238  7.6 7  3.5  71    0    0 271 -319  2
 1  4 19   2.6  955 227  6.8 7  3.5  71    0    0 282 -319  2
 1  4 20   2.3  955 226  7.0 7  3.4  71    0    0 282 -319  2
 1  4 21   2.2  955 228  7.9 7  3.5  73    0    0 283 -319  2
 1  4 22   2.4  954 230  8.8 7  3.6  75    0    0 285 -319  2
 1  4 23   2.1  953 223  9.1 7  3.7  78    0    0 286 -319  2
 1  4 24   0.8  952 219  9.6 8  3.8  85    0    0 291 -319  2
 1  5  1   0.6  949 215  9.7 8  3.9  93    0    0 294 -319  2
 1  5  2   1.1  947 202 10.1 8  4.1  94    0    0 296 -319  2
 1  5  3   0.9  945 208  9.8 8  4.1  95    0    0 299 -320  2
 1  5  4   1.5  943 214 10.7 8  4.2  95    0    0 302 -320  2
 1  5  5   1.7  941 209  9.9 8  4.3  93    0    0 304 -320  2
 1  5  6   1.5  938 211  9.8 8  4.3  93    0    0 305 -320  2
 1  5  7   1.5  937 218  9.7 8  4.3  94    0    0 307 -320  2
 1  5  8   1.5  935 214  9.8 8  4.3  95    0    0 307 -320  2
 1  5  9   2.3  933 223 11.0 8  4.5  94    0    8 310 -320  2
 1  5 10   3.4  932 222 11.6 8  4.7  92    0   41 313 -320  2
 1  5 11   3.3  931 234 11.3 5  4.8  91    0   65 294 -320  2
 1  5 12   2.3  930 242  9.0 8  4.7  92    0   32 293 -320  2
 1  5 13   0.5  928 253  7.1 8  4.4  96    0   28 307 -320  2
 1  5 14   1.2  926 230  7.5 7  4.3  96    0   36 300 -320  2
 1  5 15   1.3  926 225  6.5 8  4.3  94    0   33 301 -320  2
 1  5 16   1.8  926 247  7.1 8  4.3  92    0   23 307 -320  2
 1  5 17   2.1  927 257  9.4 8  4.2  89    0    0 308 -320  2
 1  5 18   2.2  927 269  9.7 7  4.2  86    0    0 302 -320  2
 1  5 19   2.2  928 264  8.8 7  4.1  85    0    0 295 -320  2
 1  5 20   2.2  929 265  9.6 7  4.1  84    0    0 294 -320  2
 1  5 21   2.1  930 274 10.6 7  4.0  83    0    0 293 -320  2
 1  5 22   1.2  931 281  8.3 7  3.8  82    0    0 290 -320  2
 1  5 23   1.1  932 273 10.7 5  3.6  81    0    0 276 -319  2
 1  5 24   1.4  933 278 10.8 6  3.6  80    0    0 270 -319  2
 1  6  1   1.3  934 289 12.1 7  3.6  79    0    0 281 -319  2
 1  6  2   1.0  934 284 13.0 7  3.5  79    0    0 285 -318  2
 1  6  3   0.8  935 284 11.5 7  3.4  78    0    0 285 -318  2
 1  6  4   0.2  936 282 12.6 8  3.4  79    0    0 289 -317  2
 1  6  5   0.0  936 286 12.1 8  3.5  85    0    0 294 -316  2
 1  6  6   0.0  938 278  8.9 7  3.7  91    0    0 290 -315  2
 1  6  7   0.4  939 293  9.4 8  3.8  92    0    0 291 -316  2
 1  6  8   0.6  940 285  8.8 8  3.9  91    0    0 297 -315  2
 1  6  9   0.4  942 293 10.1 7  3.9  92    0   11 291 -314  2
 1  6 10   0.8  943 294  8.2 7  3.9  92   19   49 285 -314  2
 1  6 11   0.8  945 307  8.4 6  3.9  91    9   78 279 -315  2
 1  6 12   1.1  946 323  7.6 7  3.7  85    6   96 280 -316  2
 1  6 13   1.7  948 323  8.2 5  3.5  78   92  103 276 -317  2
 1  6 14   1.6  948 311  8.3 5  3.5  76   58   99 265 -317  2
 1  6 15   1.7  949 306  6.7 3  3.4  75   50   72 252 -316  2
 1  6 16   1.1  951 300  5.5 3  3.3  75   25   34 240 -314  2
 1  6 17   0.7  952 286  3.2 3  3.3  76    0    0 237 -311  2
 1  6 18   0.0  953 286  4.3 4  3.3  79    0    0 238 -310  2
 1  6 19   0.3  954 288  5.7 2  3.3  81    0    0 232 -310  2
 1  6 20   0.5  955 277  6.2 2  3.4  82    0    0 222 -312  2
 1  6 21   0.9  956 278  6.0 6  3.6  85    0    0 239 -312  2
 1  6 22   0.8  957 233  2.8 8  3.7  87    0    0 269 -314  2
 1  6 23   1.0  957 261  4.7 8  3.8  88    0    0 281 -314  2
 1  6 24   1.1  957 264  5.0 8  3.8  87    0    0 285 -313  2
 1  7  1   1.0  958 261  5.2 8  3.8  87    0    0 287 -313  2
 1  7  2   1.1  957 243  4.5 8  3.7  86    0    0 289 -315  2
 1  7  3   1.3  957 244  5.5 8  3.7  86    0    0 291 -315  2
 1  7  4   1.3  957 244  5.8 7  3.8  86    0    0 289 -315  2
 1  7  5   1.3  957 244  6.5 7  3.8  85    0    0 287 -315  2
 1  7  6   1.0  956 243  5.9 7  3.6  82    0    0 288 -315  2
 1  7  7   0.5  955 231  5.9 8  3.4  81    0    0 295 -314  2
 1  7  8   0.3  955 223  5.8 8  3.4  83    0    0 302 -315  2
 1  7  9  -0.1  954 229  7.0 8  3.6  90    0    5 303 -315  2
 1  7 10   0.1  954 222  8.0 8  3.8  93    0   29 303 -316  2
 1  7 11   0.2  953 219  7.1 7  3.8  93    0   61 297 -318  2
 1  7 12   0.4  952 213  6.2 6  3.8  93    5   97 284 -319  2
 1  7 13   0.6  952 222  6.0 7  3.9  93    0   68 286 -319  2
 1  7 14   0.4  951 219  6.4 7  3.9  93    0   44 294 -320  2
 1  7 15   0.9  951 236  5.9 8  4.0  94    0   26 301 -320  2
 1  7 16   1.1  950 223  4.9 7  4.1  94    0   14 302 -320  2
 1  7 17   1.5  950 233  4.7 8  4.2  95    0    0 304 -320  2
 1  7 18   2.4  950 257  6.2 8  4.3  93    0    0 312 -320  2
 1  7 19   2.6  950 267  7.0 8  4.4  90    0    0 313 -320  2
 1  7 20   2.4  950 279  5.0 8  4.3  88    0    0 312 -320  2
 1  7 21   2.4  951 288  7.1 8  4.2  87    0    0 311 -320  2
 1  7 22   2.2  951 279  7.1 8  4.2  88    0    0 311 -320  2
 1  7 23   2.0  952 285  6.5 8  4.2  90    0    0 310 -320  2
