MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  980 191  1.7 8  4.7  98    0    0 331 -326  1
 1  1  2   3.6  980 184  1.9 8  5.0  98    0    0 331 -328  1
 1  1  3   4.5  980 183  1.9 8  5.3  98    0    0 332 -330  1
 1  1  4   4.5  980 186  1.8 8  5.4  99    0    0 332 -331  1
 1  1  5   4.6  980 198  1.6 8  5.4  99    0    0 332 -332  1
 1  1  6   4.8  981 211  1.8 8  5.5 100    0    0 332 -334  1
 1  1  7   4.7  981 240  1.4 8  5.5 100    0    0 331 -334  1
 1  1  8   4.6  981 280  2.1 7  5.4  98    0    0 323 -334  1
 1  1  9   4.6  981 257  1.3 7  5.3  97    0    6 314 -333  1
 1  1 10   4.7  982 247  2.0 8  5.2  95   21   54 320 -333  1
 1  1 11   4.3  982 237  2.8 3  5.1  94   52  107 296 -334  1
 1  1 12   4.9  982 228  3.1 3  4.8  88   68  139 264 -335  1
 1  1 13   5.4  982 273  1.9 4  4.5  80   51  145 270 -338  1
 1  1 14   5.6  981 221  2.1 4  4.4  76   32  118 274 -340  1
 1  1 15   5.6  980 222  2.3 6  4.5  78    3   66 286 -340  1
 1  1 16   5.1  980 208  2.4 7  4.9  84    0   22 302 -339  1
 1  1 17   5.1  979 172  3.0 7  5.1  90    0    1 307 -334  1
 1  1 18   5.2  979 191  3.7 7  5.2  92    0    0 308 -327  1
 1  1 19   5.5  979 201  4.2 7  5.3  92    0    0 308 -322  1
 1  1 20   5.4  978 186  4.5 7  5.3  91    0    0 310 -320  1
 1  1 21   5.4  977 175  5.0 7  5.1  89    0    0 309 -320  1
 1  1 22   5.5  976 194  5.5 7  5.1  88    0    0 311 -323  1
 1  1 23   5.7  975 193  5.1 7  5.2  88    0    0 314 -326  1
 1  1 24   5.3  974 194  5.8 7  5.3  90    0    0 315 -330  1
 1  2  1   5.6  973 189  6.1 7  5.6  96    0    0 316 -333  1
 1  2  2   6.1  972 189  5.7 7  5.9  99    0    0 318 -336  1
 1  2  3   6.8  971 199  5.3 8  6.3 100    0    0 328 -340  1
 1  2  4   6.5  970 253  7.7 7  6.1  95    0    0 328 -342  1
 1  2  5   6.1  970 234  4.9 6  5.4  87    0    0 310 -344  1
 1  2  6   5.3  970 262  5.2 5  4.8  80    0    0 294 -344  1
 1  2  7   4.5  972 248  6.9 6  4.4  78    0    0 291 -342  1
 1  2  8   4.1  972 291  8.3 6  4.2  78    0    0 294 -339  1
 1  2  9   3.5  973 258  6.7 7  4.1  80    0    2 295 -332  1
 1  2 10   3.1  973 258  5.6 7  4.2  84    0   30 297 -326  1
 1  2 11   3.2  975 262  5.4 7  4.0  80    1   62 294 -325  1
 1  2 12   3.3  976 257  6.3 7  3.7  74    3   87 290 -328  1
 1  2 13   3.5  976 254  6.5 5  3.5  70    9  105 277 -330  1
 1  2 14   3.9  976 261  6.0 5  3.5  69   34  116 266 -329  1
 1  2 15   3.3  977 260  6.1 3  3.6  70   37  100 256 -328  1
 1  2 16   2.6  977 268  4.9 6  3.6  74   13   48 258 -323  1
 1  2 17   1.0  978 239  4.3 7  3.7  83    0    2 273 -319  1
 1  2 18   0.8  979 255  4.0 6  3.9  92    0    0 269 -318  1
 1  2 19   1.3  979 262  4.8 6  3.8  90    0    0 263 -318  1
 1  2 20   1.8  980 264  5.6 6  3.7  85    0    0 265 -316  1
 1  2 21   1.6  981 262  5.3 7  3.7  83    0    0 270 -315  1
 1  2 22   1.8  981 230  4.9 7  3.7  82    0    0 275 -315  1
 1  2 23   1.9  981 229  4.9 8  3.7  82    0    0 281 -316  1
 1  2 24   1.9  981 230  4.8 7  3.7  83    0    0 282 -317  1
 1  3  1   1.9  982 232  4.7 8  3.7  83    0    0 283 -317  1
 1  3  2   1.9  982 241  4.9 7  3.7  83    0    0 284 -318  1
 1  3  3   2.1  982 250  5.0 8  3.7  83    0    0 286 -318  1
 1  3  4   2.3  982 245  4.6 8  3.8  82    0    0 293 -319  1
 1  3  5   2.5  983 241  4.2 7  3.7  80    0    0 290 -319  1
 1  3  6   2.3  983 256  4.2 7  3.8  81    0    0 287 -319  1
 1  3  7   2.2  983 258  4.9 7  3.9  84    0    0 286 -319  1
 1  3  8   2.3  984 258  4.7 7  3.9  85    0    0 288 -319  1
 1  3  9   2.6  984 257  4.7 8  3.8  82    0    2 295 -319  1
 1  3 10   3.2  985 261  4.8 6  3.8  79   12   40 292 -320  1
 1  3 11   3.4  985 260  4.6 8  3.9  80    0   36 295 -322  1
 1  3 12   3.6  985 248  5.6 8  4.1  82    0   32 308 -326  1
 1  3 13   3.8  986 255  4.9 7  4.3  84    0   55 304 -328  1
 1  3 14   4.2  986 255  5.4 7  4.3  83    0   58 299 -330  1
 1  3 15   4.1  986 253  5.3 8  4.3  83    0   25 305 -330  1
 1  3 16   3.9  986 247  5.1 8  4.3  84    0   11 310 -329  1
 1  3 17   3.2  986 221  5.0 8  4.4  88    0    1 310 -328  1
 1  3 18   3.1  986 226  4.8 7  4.5  92    0    0 306 -328  1
 1  3 19   3.1  986 222  4.6 8  4.5  93    0    0 308 -329  1
 1  3 20   3.3  986 244  4.4 8  4.7  95    0    0 315 -330  1
 1  3 21   3.5  986 224  4.4 8  4.8  96    0    0 317 -331  1
 1  3 22   3.8  986 224  5.5 8  4.9  96    0    0 320 -332  1
 1  3 23   3.9  986 224  5.1 8  4.9  94    0    0 320 -333  1
 1  3 24   4.0  986 220  5.0 8  4.8  94    0    0 321 -334  1
 1  4  1   4.0  986 229  5.9 8  4.8  93    0    0 321 -335  1
 1  4  2   4.0  985 242  4.4 8  4.8  93    0    0 320 -335  1
 1  4  3   4.5  985 229  4.9 8  4.8  92    0    0 319 -335  1
 1  4  4   4.5  985 240  4.7 7  4.8  90    0    0 313 -334  1
 1  4  5   5.0  984 229  4.2 8  4.8  88    0    0 313 -333  1
 1  4  6   5.2  984 227  4.0 8  4.7  84    0    0 318 -333  1
 1  4  7   5.1  983 233  4.1 8  4.8  85    0    0 319 -332  1
 1  4  8   5.1  983 222  4.5 8  4.9  87    0    0 318 -331  1
 1  4  9   5.2  983 221  4.5 8  5.0  88    1    8 317 -330  1
 1  4 10   5.6  983 239  5.1 7  4.9  85    1   37 312 -329  1
 1  4 11   5.8  983 228  5.4 7  4.7  80    3   65 306 -330  1
 1  4 12   5.9  983 241  5.9 5  4.5  76   57  120 295 -331  1
 1  4 13   6.1  983 242  5.8 4  4.3  72   69  133 280 -333  1
 1  4 14   6.4  983 230  6.3 3  4.2  69  106  117 271 -333  1
 1  4 15   6.1  982 221  5.8 2  4.1  68   77   91 263 -331  1
 1  4 16   5.3  982 224  5.7 3  4.0  69   26   47 261 -328  1
 1  4 17   4.3  982 218  5.6 4  3.9  72    0    7 265 -325  1
 1  4 18   3.3  982 193  4.5 4  3.9  76    0    0 266 -324  1
 1  4 19   2.8  983 196  4.3 6  4.0  82    0    0 271 -322  1
 1  4 20   2.5  983 187  4.5 6  3.9  83    0    0 278 -321  1
 1  4 21   2.6  983 202  4.6 8  3.9  82    0    0 286 -319  1
 1  4 22   2.9  982 203  4.9 7  3.8  80    0    0 294 -319  1
 1  4 23   2.9  982 207  5.4 7  3.8  79    0    0 293 -319  1
 1  4 24   3.0  982 208  5.8 8  3.8  79    0    0 300 -319  1
 1  5  1   2.8  982 216  4.4 8  3.9  81    0    0 307 -319  1
 1  5  2   2.7  982 196  4.5 8  4.0  84    0    0 309 -321  1
 1  5  3   2.3  982 198  3.9 8  4.0  86    0    0 311 -322  1
 1  5  4   2.3  982 195  3.1 8  4.1  88    0    0 311 -323  1
 1  5  5   2.2  982 199  3.3 7  4.1  90    0    0 306 -323  1
 1  5  6   2.1  983 183  3.7 8  4.2  92    0    0 307 -325  1
 1  5  7   2.4  982 201  4.0 8  4.3  92    0    0 314 -327  1
 1  5  8   2.2  983 199  3.6 8  4.3  93    0    0 312 -328  1
 1  5  9   2.4  984 213  3.9 8  4.3  93    0    1 311 -328  1
 1  5 10   2.2  984 190  4.8 8  4.3  93    0   22 309 -329  1
 1  5 11   2.2  984 195  4.0 8  4.3  94    0   31 307 -331  1
 1  5 12   2.2  985 229  3.9 8  4.3  95    0   33 305 -334  1
 1  5 13   2.0  984 199  3.5 7  4.4  96    0   45 298 -337  1
 1  5 14   2.3  984 199  3.3 8  4.4  96    0   26 297 -338  1
 1  5 15   2.5  983 189  3.2 8  4.4  94    0   25 302 -338  1
 1  5 16   2.4  983 184  3.7 8  4.4  95    0   10 302 -336  1
 1  5 17   2.5  982 180  3.0 8  4.5  96    0    2 303 -332  1
 1  5 18   2.6  982 193  2.8 8  4.5  96    0    0 305 -327  1
 1  5 19   2.9  981 179  3.8 8  4.6  96    0    0 307 -327  1
 1  5 20   3.0  981 195  3.8 8  4.7  97    0    0 310 -330  1
 1  5 21   3.2  980 185  3.9 8  4.8  99    0    0 311 -334  1
 1  5 22   3.3  980 205  3.0 8  5.0 100    0    0 315 -338  1
 1  5 23   3.5  980 179  2.8 8  5.0 100    0    0 318 -341  1
 1  5 24   3.6  979 202  4.0 7  5.0 100    0    0 312 -343  1
 1  6  1   3.9  978 214  4.5 8  5.1  99    0    0 314 -344  1
 1  6  2   4.2  977 230  4.6 8  5.1  98    0    0 325 -343  1
 1  6  3   4.5  977 224  4.9 7  5.1  96    0    0 318 -342  1
 1  6  4   4.7  977 215  4.7 7  5.2  94    0    0 314 -340  1
 1  6  5   5.0  977 226  4.7 8  5.2  93    0    0 323 -340  1
 1  6  6   5.2  978 241  4.2 7  5.2  91    0    0 323 -340  1
 1  6  7   5.1  979 267  3.7 7  5.2  91    0    0 317 -339  1
 1  6  8   5.1  979 235  3.8 6  5.2  92    0    0 310 -339  1
 1  6  9   5.2  980 269  3.3 6  5.1  89    0    3 301 -337  1
 1  6 10   5.3  982 240  4.2 6  5.0  87    7   39 297 -336  1
 1  6 11   5.9  983 247  4.5 5  5.0  86   55   79 291 -338  1
 1  6 12   5.6  984 266  3.1 6  5.3  89   26  101 291 -340  1
 1  6 13   6.6  985 280  4.7 5  5.1  85   17  104 289 -342  1
 1  6 14   6.8  986 263  5.7 4  4.7  74   70  102 277 -343  1
 1  6 15   6.5  986 257  4.7 5  4.3  68   32   78 275 -341  1
 1  6 16   6.0  987 251  3.4 5  4.1  68   41   41 280 -339  1
 1  6 17   5.0  988 219  2.8 4  4.1  72    2    7 273 -335  1
 1  6 18   4.2  988 187  2.6 3  4.1  75    0    0 259 -330  1
 1  6 19   4.1  989 191  3.4 2  4.2  80    0    0 248 -327  1
 1  6 20   3.8  988 188  3.1 2  4.3  83    0    0 243 -326  1
 1  6 21   3.4  989 197  2.7 1  4.3  85    0    0 238 -329  1
 1  6 22   3.3  989 193  2.5 3  4.3  88    0    0 244 -332  1
 1  6 23   4.1  989 201  3.3 4  4.5  88    0    0 263 -334  1
 1  6 24   4.2  989 197  4.1 6  4.6  88    0    0 282 -336  1
 1  7  1   4.6  988 192  3.6 5  4.7  87    0    0 289 -339  1
 1  7  2   4.3  988 196  3.5 6  4.7  88    0    0 292 -342  1
 1  7  3   4.8  988 206  3.8 7  4.8  89    0    0 305 -343  1
 1  7  4   4.9  987 207  3.7 7  4.9  88    0    0 312 -344  1
 1  7  5   5.5  987 205  5.1 7  4.9  87    0    0 313 -345  1
 1  7  6   5.7  986 209  5.4 6  5.0  87    0    0 310 -346  1
 1  7  7   6.0  986 195  6.3 7  5.1  86    0    0 310 -347  1
 1  7  8   6.2  985 221  7.0 7  5.2  86    0    0 317 -347  1
 1  7  9   6.7  985 205  6.6 7  5.3  86    0    1 319 -347  1
 1  7 10   7.3  985 210  6.7 7  5.4  84    0   17 320 -346  1
 1  7 11   7.8  986 217  6.2 6  5.4  82    0   51 317 -346  1
 1  7 12   8.1  986 218  6.5 7  5.5  80    0   25 318 -347  1
 1  7 13   8.0  985 219  5.6 7  5.5  80    0   38 322 -348  1
 1  7 14   8.2  985 216  6.6 6  5.5  79   76   57 319 -349  1
 1  7 15   8.2  985 219  6.4 6  5.5  79   14   59 313 -350  1
 1  7 16   8.0  984 207  5.5 7  5.6  80    2   26 318 -350  1
 1  7 17   8.0  984 208  5.1 7  5.7  82    0    1 322 -350  1
 1  7 18   8.2  984 206  5.7 6  5.7  82    0    0 317 -350  1
 1  7 19   8.0  984 201  5.2 5  5.8  83    0    0 307 -350  1
 1  7 20   8.0  984 198  5.4 5  5.8  84    0    0 302 -350  1
 1  7 21   8.1  984 202  5.5 7  5.8  84    0    0 311 -350  1
 1  7 22   8.1  984 198  3.9 7  5.8  84    0    0 320 -348  1
 1  7 23   8.2  983 197  4.2 8  5.9  84    0    0 325 -346  1
 1  7 24   8.0  983 204  4.3 8  5.8  84    0    0 329 -342  1
 1  8  1   7.8  982 190  3.5 8  5.7  84    0    0 329 -337  1
 1  8  2   7.4  981 193  4.4 8  5.6  83    0    0 327 -334  1
 1  8  3   7.2  980 194  4.3 8  5.4  83    0    0 326 -332  1
 1  8  4   6.8  980 195  4.9 8  5.3  82    0    0 324 -331  1
 1  8  5   6.5  979 192  5.9 6  5.2  82    0    0 309 -330  1
 1  8  6   5.7  977 198  6.1 5  5.0  83    0    0 286 -329  1
 1  8  7   5.4  976 197  6.0 2  4.8  82    0    0 259 -328  1
 1  8  8   5.5  976 198  6.0 2  4.6  80    0    0 241 -327  1
 1  8  9   5.6  975 200  6.9 2  4.5  77    2    7 242 -326  1
 1  8 10   6.5  974 192  6.5 2  4.4  72   50   36 244 -327  1
 1  8 11   8.5  974 202  6.9 2  4.1  61  127   55 247 -330  1
 1  8 12   9.3  973 211  7.7 3  3.9  53  181   64 255 -334  1
