MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1022 163  3.8 5  3.5  90    0    0 331 -332  0
 1  1  2   1.8 1022 185  3.7 7  4.2  93    0    0 331 -332  0
 1  1  3   3.6 1022 201  3.6 8  4.6  95    0    0 331 -332  0
 1  1  4   3.7 1022 205  3.7 8  4.7  96    0    0 333 -333  0
 1  1  5   3.8 1021 206  3.7 8  4.7  96    0    0 334 -334  0
 1  1  6   3.9 1021 208  3.8 8  4.8  96    0    0 335 -336  0
 1  1  7   3.9 1021 206  3.6 8  4.8  96    0    0 336 -338  0
 1  1  8   3.8 1020 200  4.8 8  4.8  98    0    0 336 -340  0
 1  1  9   3.7 1020 198  4.1 8  4.9  99    0    0 337 -342  0
 1  1 10   4.0 1020 208  4.4 8  4.9  99   10   21 338 -344  0
 1  1 11   4.3 1020 227  5.1 7  5.0  98    0   46 334 -346  0
 1  1 12   4.9 1020 233  5.5 8  5.1  98    0   35 336 -348  0
 1  1 13   5.5 1020 267  6.1 8  5.4  99    0   32 345 -351  0
 1  1 14   6.5 1020 293  6.1 8  5.6  97    0   31 349 -353  0
 1  1 15   7.5 1020 318  6.6 5  5.7  92    5   47 332 -350  0
 1  1 16   7.1 1021 309  5.7 5  5.7  90    0   11 312 -344  0
 1  1 17   6.6 1022 292  4.3 4  5.6  91    0    0 304 -338  0
 1  1 18   4.7 1023 278  3.7 2  5.2  92    0    0 279 -333  0
 1  1 19   3.1 1023 271  3.4 0  4.8  97    0    0 246 -329  0
 1  1 20   2.2 1024 265  3.2 1  4.6 100    0    0 235 -327  0
 1  1 21   2.6 1024 280  3.7 4  4.3  97    0    0 257 -324  0
 1  1 22   2.4 1025 269  4.0 5  4.3  96    0    0 279 -323  0
 1  1 23   2.6 1025 263  3.4 6  4.5  99    0    0 289 -321  0
 1  1 24   2.2 1026 261  3.1 6  4.4 100    0    0 291 -320  0
 1  2  1   1.7 1026 244  3.9 5  4.3 100    0    0 279 -319  0
 1  2  2   1.2 1026 228  3.2 7  4.2 100    0    0 280 -318  0
 1  2  3   1.4 1026 238  3.5 7  4.1 100    0    0 287 -317  0
 1  2  4   1.7 1026 252  4.1 8  4.2 100    0    0 291 -317  0
 1  2  5   1.6 1026 255  4.7 6  4.2 100    0    0 284 -317  0
 1  2  6   2.1 1027 234  4.7 7  4.3 100    0    0 278 -317  0
 1  2  7   2.4 1027 218  3.1 8  4.4 100    0    0 292 -317  0
 1  2  8   2.9 1027 196  4.5 7  4.5 100    0    0 294 -317  0
 1  2  9   3.5 1026 220  4.5 8  4.7 100    0    0 298 -317  0
 1  2 10   3.5 1027 218  4.4 8  4.8 100    0   15 309 -317  0
 1  2 11   3.9 1027 198  4.1 7  4.9 100    0   48 306 -317  0
 1  2 12   4.9 1027 198  4.9 8  5.1 100    0   43 309 -319  0
 1  2 13   6.1 1026 220  5.1 7  5.5 100   38  108 312 -324  0
 1  2 14   6.8 1026 229  4.5 7  5.9 100    8   86 309 -328  0
 1  2 15   6.8 1026 229  4.2 8  6.1 100    0   19 319 -330  0
 1  2 16   6.8 1025 232  4.2 8  6.1 100    0    5 329 -330  0
 1  2 17   7.1 1025 245  4.4 8  6.1 100    0    0 332 -330  0
 1  2 18   7.0 1025 239  4.5 8  6.2 100    0    0 333 -330  0
 1  2 19   7.1 1025 242  4.8 8  6.2 100    0    0 332 -331  0
 1  2 20   7.1 1025 241  4.6 8  6.2 100    0    0 331 -331  0
 1  2 21   7.4 1025 242  5.1 7  6.3 100    0    0 326 -332  0
 1  2 22   7.2 1025 233  4.1 7  6.3 100    0    0 321 -332  0
 1  2 23   7.3 1025 228  4.0 7  6.2  99    0    0 320 -333  0
 1  2 24   7.3 1025 223  3.8 8  6.3  99    0    0 325 -333  0
 1  3  1   7.5 1024 223  3.5 8  6.3  99    0    0 330 -334  0
 1  3  2   7.5 1024 220  3.8 8  6.3  99    0    0 331 -334  0
 1  3  3   7.7 1024 217  4.2 8  6.3  99    0    0 333 -334  0
 1  3  4   7.7 1023 215  4.1 7  6.4  99    0    0 327 -334  0
 1  3  5   7.7 1023 207  4.3 7  6.4  99    0    0 322 -334  0
 1  3  6   7.8 1022 216  6.0 7  6.5  99    0    0 321 -333  0
 1  3  7   8.0 1021 217  5.3 8  6.4  97    0    0 326 -330  0
 1  3  8   8.0 1021 227  6.0 7  6.1  92    0    0 324 -327  0
 1  3  9   7.9 1020 218  6.9 7  5.9  89    0    0 317 -327  0
 1  3 10   8.0 1020 219  6.7 8  6.0  90    0    8 322 -328  0
 1  3 11   8.0 1020 222  6.6 7  6.2  93    0   23 322 -330  0
 1  3 12   8.5 1020 233  7.5 8  6.3  93    0   19 322 -333  0
 1  3 13   8.5 1019 233  7.7 7  6.4  93    0   34 322 -336  0
 1  3 14   8.4 1019 233  7.5 6  6.6  96    0   36 314 -338  0
 1  3 15   8.4 1018 233  7.4 7  6.8  99    0   22 314 -339  0
 1  3 16   8.4 1018 230  7.1 8  6.8  99    0   11 323 -339  0
 1  3 17   8.5 1017 237  6.4 8  6.8  99    0    1 328 -338  0
 1  3 18   8.2 1017 232  5.7 8  6.8  99    0    0 330 -338  0
 1  3 19   8.2 1017 223  6.0 8  6.7 100    0    0 332 -338  0
 1  3 20   8.0 1017 225  6.0 8  6.7 100    0    0 334 -339  0
 1  3 21   7.7 1017 223  6.4 8  6.6 100    0    0 334 -340  0
 1  3 22   7.7 1016 219  7.4 8  6.5 100    0    0 334 -341  0
 1  3 23   7.5 1016 220  7.0 8  6.4  99    0    0 335 -341  0
 1  3 24   7.3 1015 224  7.0 8  6.4  99    0    0 335 -341  0
 1  4  1   7.2 1015 243  6.3 8  6.3  99    0    0 335 -341  0
 1  4  2   5.3 1015 271  6.2 8  5.9  99    0    0 333 -340  0
 1  4  3   4.9 1016 295  5.3 8  5.4  99    0    0 331 -340  0
 1  4  4   4.6 1016 256  3.2 7  5.3  99    0    0 324 -339  0
 1  4  5   4.3 1017 246  2.6 7  5.2  99    0    0 317 -339  0
 1  4  6   4.3 1017 221  2.6 7  5.1  99    0    0 318 -338  0
 1  4  7   4.0 1017 230  2.7 7  5.1  99    0    0 318 -338  0
 1  4  8   3.7 1017 219  3.3 6  5.0  99    0    0 313 -338  0
 1  4  9   3.4 1017 207  3.1 6  4.8  99    0    0 307 -338  0
 1  4 10   3.3 1017 194  2.8 6  4.8  99    2   36 308 -337  0
 1  4 11   3.3 1017 199  2.9 4  4.8  99   21   91 295 -339  0
 1  4 12   4.0 1017 184  2.3 5  4.9 100   22  123 289 -341  0
 1  4 13   4.9 1017 217  2.0 6  5.1  99   14  122 306 -344  0
 1  4 14   4.7 1015 145  2.4 7  5.3  99    0   68 321 -347  0
 1  4 15   4.4 1014  71  2.1 7  5.2 100    0   39 329 -348  0
 1  4 16   4.8 1013 138  3.4 8  5.3 100    0   18 336 -345  0
 1  4 17   5.7 1012 139  4.0 8  5.5 100    0    0 345 -342  0
 1  4 18   6.7 1011 166  6.4 8  5.9 100    0    0 348 -339  0
 1  4 19   6.9 1009 172  6.2 8  6.2 100    0    0 349 -338  0
 1  4 20   7.7 1008 215  5.8 7  6.4 100    0    0 342 -338  0
 1  4 21   8.4 1008 223  8.2 7  6.6  98    0    0 335 -339  0
 1  4 22   7.2 1008 255  7.4 7  6.2  93    0    0 333 -339  0
 1  4 23   7.1 1009 246  6.9 7  5.7  90    0    0 327 -339  0
 1  4 24   7.1 1009 267 10.0 7  5.6  88    0    0 324 -338  0
 1  5  1   5.8 1010 272  9.8 5  5.0  83    0    0 304 -337  0
 1  5  2   5.0 1011 262  7.0 3  4.4  78    0    0 269 -336  0
 1  5  3   4.6 1012 261  7.9 3  4.3  80    0    0 248 -336  0
 1  5  4   4.4 1013 261  7.8 2  4.3  82    0    0 235 -337  0
 1  5  5   3.5 1014 250  6.9 2  4.2  84    0    0 222 -338  0
 1  5  6   3.4 1015 241  6.2 2  4.2  86    0    0 226 -338  0
 1  5  7   3.3 1016 254  6.0 3  4.2  87    0    0 239 -337  0
 1  5  8   3.1 1017 244  5.4 4  4.2  88    0    0 256 -335  0
 1  5  9   3.0 1018 237  5.0 4  4.2  89    0    0 264 -333  0
 1  5 10   2.1 1018 246  5.2 4  4.2  92    8   37 262 -330  0
 1  5 11   2.9 1019 240  5.5 4  4.2  93   41   75 259 -330  0
 1  5 12   4.2 1019 239  4.2 5  4.3  89   78  106 267 -332  0
 1  5 13   5.0 1020 221  4.8 5  4.5  85  104  110 273 -333  0
 1  5 14   5.6 1020 211  4.5 5  4.4  81   86  101 274 -335  0
 1  5 15   5.8 1020 212  4.6 3  4.4  78   64   74 262 -335  0
 1  5 16   5.1 1020 199  3.9 4  4.4  79   17   36 253 -332  0
 1  5 17   4.4 1020 185  4.1 6  4.3  82    0    2 264 -327  0
 1  5 18   3.9 1019 183  4.0 6  4.2  83    0    0 272 -324  0
 1  5 19   3.6 1019 177  5.0 5  4.2  85    0    0 266 -322  0
 1  5 20   3.9 1019 187  5.3 4  4.3  86    0    0 257 -320  0
 1  5 21   3.8 1019 189  5.6 3  4.3  86    0    0 248 -320  0
 1  5 22   3.8 1019 186  5.4 2  4.3  87    0    0 240 -321  0
 1  5 23   3.7 1019 190  4.1 2  4.3  86    0    0 238 -323  0
 1  5 24   3.7 1018 184  4.9 3  4.3  87    0    0 246 -324  0
 1  6  1   3.4 1018 180  5.0 0  4.3  89    0    0 238 -323  0
 1  6  2   3.1 1017 184  4.3 0  4.3  91    0    0 224 -321  0
 1  6  3   3.1 1017 177  4.5 0  4.3  92    0    0 225 -321  0
 1  6  4   3.1 1017 183  4.8 0  4.4  93    0    0 229 -321  0
 1  6  5   3.2 1017 181  5.3 0  4.4  94    0    0 229 -324  0
 1  6  6   3.2 1016 172  5.8 0  4.5  94    0    0 229 -327  0
 1  6  7   3.4 1016 182  6.0 0  4.5  95    0    0 230 -328  0
 1  6  8   3.8 1015 184  5.4 2  4.6  94    0    0 240 -329  0
 1  6  9   3.7 1015 174  5.7 3  4.7  94    0    0 252 -329  0
 1  6 10   5.0 1015 189  5.8 6  4.8  92    0    0 271 -330  0
 1  6 11   6.0 1015 190  6.8 6  4.9  87   63   61 286 -333  0
 1  6 12   6.8 1015 192  6.8 7  5.0  84    4   80 292 -338  0
 1  6 13   8.1 1014 201  6.6 6  5.2  82   39  104 295 -343  0
 1  6 14   8.7 1014 208  6.3 6  5.3  78   28   94 293 -345  0
 1  6 15   8.4 1013 202  6.3 7  5.4  78    2   53 300 -345  0
 1  6 16   8.6 1013 209  6.0 8  5.5  80    1   23 311 -344  0
 1  6 17   8.3 1013 220  4.7 7  5.7  82    0    1 313 -342  0
 1  6 18   8.0 1013 235  4.8 7  5.9  87    0    0 311 -342  0
 1  6 19   7.5 1013 230  5.2 8  6.2  94    0    0 319 -341  0
 1  6 20   7.3 1014 218  5.1 7  6.4 100    0    0 321 -342  0
 1  6 21   7.4 1014 222  5.0 7  6.4 100    0    0 319 -343  0
 1  6 22   7.6 1015 230  5.2 8  6.4 100    0    0 326 -344  0
 1  6 23   7.6 1015 238  5.3 8  6.5 100    0    0 334 -345  0
 1  6 24   7.6 1016 251  5.4 8  6.5 100    0    0 336 -345  0
 1  7  1   7.3 1016 248  4.2 8  6.4 100    0    0 335 -344  0
 1  7  2   7.1 1017 243  4.0 8  6.3 100    0    0 335 -342  0
 1  7  3   7.3 1018 247  4.4 8  6.3  99    0    0 335 -340  0
 1  7  4   7.3 1018 242  4.3 8  6.3 100    0    0 333 -338  0
 1  7  5   7.1 1018 243  4.4 8  6.3 100    0    0 330 -336  0
 1  7  6   6.9 1019 248  4.1 8  6.1  98    0    0 327 -335  0
 1  7  7   6.7 1019 249  4.5 8  5.8  95    0    0 323 -331  0
 1  7  8   6.3 1020 245  4.4 7  5.6  94    0    0 313 -328  0
 1  7  9   5.8 1020 241  5.0 6  5.4  93    0    0 295 -327  0
 1  7 10   5.4 1021 235  4.9 6  5.2  93    8   32 285 -327  0
 1  7 11   5.2 1021 232  5.2 6  5.1  94   38   59 285 -330  0
 1  7 12   5.9 1021 216  5.2 6  5.2  93   29   87 286 -333  0
 1  7 13   6.4 1021 230  5.6 7  5.3  90   10   89 295 -336  0
 1  7 14   7.0 1021 231  5.1 8  5.2  86    0   36 310 -338  0
 1  7 15   7.2 1020 216  5.5 8  5.3  84    0   18 316 -339  0
 1  7 16   7.0 1020 204  5.9 8  5.2  84    1   23 314 -338  0
 1  7 17   6.4 1019 212  5.2 7  5.2  86    0    3 302 -337  0
 1  7 18   5.8 1019 208  5.2 6  5.1  88    0    0 289 -337  0
 1  7 19   5.5 1019 218  4.3 6  5.0  89    0    0 281 -335  0
 1  7 20   5.5 1019 214  5.1 6  5.0  90    0    0 281 -331  0
 1  7 21   5.5 1019 211  5.5 7  5.0  90    0    0 286 -329  0
 1  7 22   5.7 1018 209  4.9 7  4.9  88    0    0 291 -327  0
 1  7 23   6.0 1018 224  6.3 7  4.8  83    0    0 290 -326  0
 1  7 24   6.1 1018 213  6.6 6  4.7  80    0    0 285 -325  0
 1  8  1   5.2 1017 205  5.9 2  4.7  82    0    0 260 -324  0
 1  8  2   5.8 1017 210  6.5 2  4.7  84    0    0 241 -324  0
 1  8  3   5.9 1016 208  6.5 4  4.7  83    0    0 256 -324  0
 1  8  4   5.9 1016 201  7.2 6  4.7  82    0    0 280 -324  0
 1  8  5   6.0 1015 207  6.4 7  4.6  80    0    0 299 -326  0
 1  8  6   6.1 1015 210  6.4 6  4.6  79    0    0 301 -329  0
 1  8  7   6.3 1015 215  7.0 7  4.6  78    0    0 303 -331  0
 1  8  8   6.4 1015 213  6.3 7  4.6  77    0    0 312 -334  0
 1  8  9   6.3 1015 216  6.2 8  4.7  79    0    0 320 -336  0
 1  8 10   5.5 1015 218  6.4 8  4.9  85    3   29 327 -338  0
 1  8 11   5.8 1015 225  6.5 7  5.2  91    0   32 321 -340  0
 1  8 12   5.8 1016 225  5.8 8  5.4  95    0   23 324 -342  0
 1  8 13   5.8 1016 225  5.6 6  5.7  99    0   60 319 -345  0
 1  8 14   6.0 1016 222  5.5 8  5.7  99    0   40 319 -347  0
 1  8 15   6.4 1016 228  5.5 8  5.8  99    0   18 333 -348  0
 1  8 16   6.5 1016 231  5.1 8  5.9  99    0    7 333 -348  0
 1  8 17   6.4 1016 232  4.6 7  5.9  99    0    0 327 -348  0
 1  8 18   6.4 1017 223  4.8 6  5.9  99    0    0 316 -348  0
 1  8 19   6.2 1017 220  4.2 6  5.9  99    0    0 309 -347  0
 1  8 20   5.7 1018 221  4.0 4  5.8 100    0    0 296 -347  0
 1  8 21   5.3 1018 228  3.9 4  5.6  99    0    0 282 -347  0
 1  8 22   4.3 1018 225  3.1 4  5.3 100    0    0 280 -347  0
 1  8 23   3.8 1019 228  3.5 5  5.1 100    0    0 282 -346  0
 1  8 24   4.2 1019 250  4.2 2  5.0 100    0    0 271 -346  0
 1  9  1   3.5 1019 239  3.5 2  4.9  99    0    0 253 -345  0
 1  9  2   3.2 1019 222  3.3 4  4.8  99    0    0 261 -344  0
 1  9  3   2.9 1019 227  3.2 3  4.7 100    0    0 264 -342  0
 1  9  4   2.4 1019 229  3.5 5  4.6 100    0    0 267 -339  0
 1  9  5   2.4 1019 226  3.6 6  4.5 100    0    0 281 -337  0
 1  9  6   2.4 1019 227  3.6 7  4.5 100    0    0 290 -334  0
 1  9  7   2.6 1020 238  3.6 6  4.5 100    0    0 289 -332  0
 1  9  8   2.5 1020 246  3.0 6  4.5 100    0    0 283 -330  0
 1  9  9   2.8 1021 253  3.7 6  4.6 100    0    0 282 -327  0
 1  9 10   2.8 1022 241  3.9 8  4.6 100    0   25 292 -324  0
 1  9 11   2.8 1022 247  3.9 6  4.6 100    2   59 291 -323  0
 1  9 12   2.9 1023 252  3.8 5  4.6 100    2   80 272 -327  0
 1  9 13   3.0 1023 249  3.2 5  4.6 100   10   96 264 -331  0
 1  9 14   3.8 1023 262  3.7 5  4.8 100   30   99 265 -334  0
 1  9 15   3.6 1024 254  3.7 3  4.9 100   71   64 255 -335  0
 1  9 16   3.5 1024 240  2.4 4  4.8 100   28   34 251 -332  0
 1  9 17   2.9 1025 200  2.9 3  4.7 100    0    3 252 -327  0
 1  9 18   2.1 1026 216  3.3 3  4.5 100    0    0 243 -322  0
 1  9 19   1.2 1027 217  3.2 3  4.2 100    0    0 239 -319  0
 1  9 20   0.7 1027 239  3.0 2  4.0 100    0    0 232 -317  0
 1  9 21  -0.4 1028 260  2.0 2  3.8 100    0    0 227 -317  0
 1  9 22  -0.9 1028 248  2.3 2  3.6 100    0    0 227 -316  0
 1  9 23  -0.8 1029 226  2.2 3  3.5 100    0    0 232 -316  0
 1  9 24  -1.0 1030 248  2.7 3  3.5 100    0    0 237 -314  0
 1 10  1  -1.2 1030 251  1.9 1  3.4 100    0    0 226 -313  0
 1 10  2  -1.3 1031 229  1.9 0  3.4 100    0    0 211 -312  0
 1 10  3  -2.1 1031 238  1.8 0  3.3 100    0    0 204 -312  0
 1 10  4  -1.8 1032 220  1.7 0  3.2 100    0    0 203 -312  0
 1 10  5  -2.3 1032 205  1.7 0  3.2 100    0    0 203 -312  0
 1 10  6  -2.4 1033 233  1.8 2  3.1 100    0    0 212 -312  0
 1 10  7  -2.5 1033 232  1.9 6  3.1 100    0    0 241 -311  0
 1 10  8  -2.3 1034 244  1.8 7  3.1 100    0    0 264 -311  0
 1 10  9  -2.1 1034 230  1.7 7  3.2 100    0    0 271 -311  0
 1 10 10  -2.3 1035 201  2.4 6  3.2 100    0   32 266 -311  0
 1 10 11  -2.1 1035 205  2.5 6  3.2 100    5   75 262 -312  0
 1 10 12  -1.6 1036 206  2.6 6  3.2 100    3   95 264 -314  0
 1 10 13  -1.0 1036 203  2.8 7  3.4 100    2   93 273 -316  0
 1 10 14  -0.8 1036 208  2.9 7  3.5 100    1   80 283 -317  0
 1 10 15  -0.8 1036 205  3.4 7  3.5 100    0   48 286 -318  0
 1 10 16  -0.8 1036 205  2.8 8  3.5 100    0   20 292 -318  0
 1 10 17  -0.6 1036 213  2.7 8  3.5 100    0    1 294 -317  0
 1 10 18  -0.6 1036 198  3.5 7  3.5 100    0    0 284 -315  0
 1 10 19  -0.6 1036 195  3.0 8  3.5 100    0    0 279 -312  0
 1 10 20  -0.5 1036 196  3.8 8  3.6 100    0    0 278 -311  0
 1 10 21  -0.7 1036 205  3.8 8  3.5 100    0    0 273 -311  0
 1 10 22  -0.1 1036 210  3.8 8  3.6 100    0    0 269 -310  0
 1 10 23   0.3 1036 204  4.5 7  3.7 100    0    0 265 -309  0
 1 10 24   0.7 1037 204  5.3 7  3.8 100    0    0 262 -308  0
 1 11  1   0.7 1036 212  4.1 8  3.9 100    0    0 265 -309  0
 1 11  2   0.4 1036 219  4.8 8  3.9 100    0    0 269 -309  0
 1 11  3   0.7 1036 208  4.9 8  3.9 100    0    0 268 -310  0
 1 11  4   0.6 1036 204  5.2 8  3.9 100    0    0 269 -310  0
 1 11  5   0.5 1036 208  4.7 7  3.9 100    0    0 265 -310  0
 1 11  6   0.3 1036 204  5.2 5  3.8 100    0    0 252 -310  0
 1 11  7   0.0 1036 205  5.4 5  3.7 100    0    0 243 -310  0
 1 11  8  -0.1 1036 206  5.4 6  3.7 100    0    0 248 -310  0
 1 11  9   0.0 1036 205  5.3 6  3.7 100    0    0 254 -310  0
 1 11 10   0.3 1036 204  4.6 6  3.7 100    4   39 257 -311  0
 1 11 11   0.7 1036 205  5.5 4  3.8 100   62   79 253 -313  0
 1 11 12   1.6 1036 212  6.1 5  3.9  98   80  116 252 -315  0
 1 11 13   2.5 1036 213  6.5 6  4.0  93   74  127 269 -317  0
 1 11 14   3.0 1035 212  5.6 6  4.1  90   54  117 279 -319  0
 1 11 15   3.5 1035 212  5.9 5  4.1  88   51   87 278 -321  0
 1 11 16   3.7 1035 210  5.6 6  4.1  86   17   43 281 -320  0
 1 11 17   3.0 1035 200  5.6 6  4.1  87    0    4 287 -319  0
 1 11 18   2.7 1034 199  5.8 6  4.0  88    0    0 287 -319  0
 1 11 19   2.4 1034 202  6.2 6  3.9  88    0    0 287 -319  0
 1 11 20   2.8 1034 203  6.1 6  3.8  85    0    0 288 -318  0
 1 11 21   3.0 1034 208  5.2 7  3.8  82    0    0 293 -318  0
 1 11 22   2.9 1034 201  6.1 7  3.8  83    0    0 299 -318  0
 1 11 23   2.4 1033 209  6.0 6  3.8  84    0    0 292 -317  0
 1 11 24   2.0 1033 210  5.3 7  3.7  84    0    0 287 -317  0
 1 12  1   1.7 1033 203  5.9 7  3.6  84    0    0 289 -316  0
 1 12  2   1.2 1032 203  5.9 6  3.5  85    0    0 282 -316  0
 1 12  3   1.3 1032 213  5.9 5  3.4  84    0    0 272 -315  0
 1 12  4   1.0 1031 210  5.8 4  3.3  83    0    0 260 -314  0
 1 12  5   0.6 1031 202  5.7 3  3.3  83    0    0 248 -313  0
 1 12  6   0.4 1031 209  6.0 2  3.2  83    0    0 236 -312  0
 1 12  7   0.2 1030 202  6.8 1  3.1  82    0    0 223 -311  0
 1 12  8   0.0 1030 202  6.2 3  3.1  81    0    0 226 -310  0
 1 12  9   0.1 1030 202  6.1 4  3.1  82    0    0 237 -308  0
 1 12 10   0.5 1030 201  6.4 5  3.2  83   12   43 244 -308  0
 1 12 11   1.3 1029 203  7.0 4  3.3  83   54   89 243 -309  0
 1 12 12   2.1 1029 202  6.5 4  3.3  79   88  114 238 -312  0
 1 12 13   3.0 1029 203  6.3 4  3.4  75  104  122 238 -315  0
 1 12 14   3.4 1028 203  6.7 5  3.4  73   75  116 242 -316  0
 1 12 15   3.7 1027 203  6.1 7  3.4  71   16   81 252 -317  0
 1 12 16   3.3 1026 203  6.0 7  3.4  71    2   32 258 -317  0
